player_name,season,cii,tii,cii_archetype,tii_archetype,archetype_2d,career_leverage_mean,career_positive_seasons,career_negative_seasons,career_pattern,has_creation_tools,reasoning,cii_components,tii_components,confidence
Andrew Wiggins,2022-23,17.95,40.51,Role Player,Limited Scaling,Luxury Amplifier,-0.024124999999999994,3,5,Hides,True,"Negative career leverage (-0.024, 3+/5-) BUT has creation tools: Thrives as #2","{'self_created': np.float64(16.42), 'pressure_appetite': np.float64(10.0), 'difficulty_embrace': np.float64(26.09), 'defensive_survival': np.float64(28.97), 'force_multiplication': np.float64(9.58)}","{'scaling_efficiency': np.float64(36.43769010863349), 'pressure_appetite': np.float64(0.0), 'creation_tools': np.float64(59.432742751955814), 'opportunity_response': np.float64(74.6), 'age_trajectory': np.float64(64.99000000000001)}",High
Anfernee Simons,2022-23,57.66,75.96,Luxury Amplifier,High Scaling,Latent Engine,0.013999999999999999,2,0,Steps Up,True,"Medium CII 57.7, high TII 76.0, has tools","{'self_created': np.float64(62.28), 'pressure_appetite': np.float64(53.6), 'difficulty_embrace': np.float64(58.11), 'defensive_survival': np.float64(69.6), 'force_multiplication': np.float64(35.17)}","{'scaling_efficiency': np.float64(68.35974074758666), 'pressure_appetite': np.float64(70.42914979757084), 'creation_tools': np.float64(83.08333333333334), 'opportunity_response': np.float64(81.5), 'age_trajectory': np.float64(90.0)}",Medium
Anthony Davis,2022-23,37.11,61.06,Role Player,Moderate Scaling,Luxury Amplifier,0.003750000000000012,3,5,Mixed,True,"Mixed career leverage (+0.004), low CII but has tools","{'self_created': np.float64(30.51), 'pressure_appetite': np.float64(46.83), 'difficulty_embrace': np.float64(24.29), 'defensive_survival': np.float64(30.88), 'force_multiplication': np.float64(67.62)}","{'scaling_efficiency': np.float64(68.02470399969519), 'pressure_appetite': np.float64(46.033694344163656), 'creation_tools': np.float64(57.07106483519709), 'opportunity_response': np.float64(86.0), 'age_trajectory': np.float64(48.34)}",High
Anthony Edwards,2022-23,65.99,74.27,Luxury Amplifier,High Scaling,Latent Engine,-0.021666666666666667,1,2,Hides,True,"CII 66.0, TII 74.3: High potential (limited career data)","{'self_created': np.float64(66.54), 'pressure_appetite': np.float64(72.63), 'difficulty_embrace': np.float64(58.84), 'defensive_survival': np.float64(67.25), 'force_multiplication': np.float64(60.16)}","{'scaling_efficiency': np.float64(62.858818966169665), 'pressure_appetite': np.float64(73.27671232876712), 'creation_tools': np.float64(76.6), 'opportunity_response': np.float64(78.5), 'age_trajectory': np.int64(100)}",Medium
Austin Reaves,2022-23,29.58,62.65,Role Player,Moderate Scaling,Developing Prospect,-0.0019999999999999497,1,1,Mixed,False,"Low CII 29.6, moderate TII 62.6","{'self_created': np.float64(40.9), 'pressure_appetite': np.float64(12.33), 'difficulty_embrace': np.float64(19.09), 'defensive_survival': np.float64(51.4), 'force_multiplication': np.float64(26.99)}","{'scaling_efficiency': np.float64(74.02807293716384), 'pressure_appetite': np.float64(24.00000000000004), 'creation_tools': np.float64(62.841426459719145), 'opportunity_response': np.float64(89.15428571428572), 'age_trajectory': np.float64(85.0)}",Medium
Ayo Dosunmu,2022-23,18.2,39.47,Role Player,Limited Scaling,Role Player,-0.0319999999999999,0,1,Hides,False,"Low CII 18.2, low TII 39.5","{'self_created': np.float64(17.99), 'pressure_appetite': np.float64(13.93), 'difficulty_embrace': np.float64(10.99), 'defensive_survival': np.float64(37.24), 'force_multiplication': np.float64(15.36)}","{'scaling_efficiency': np.float64(20.8367858861267), 'pressure_appetite': np.float64(27.200000000000042), 'creation_tools': np.float64(40.01285393888422), 'opportunity_response': np.float64(59.457142857142856), 'age_trajectory': np.float64(95.0)}",Medium
Bam Adebayo,2022-23,31.98,46.95,Role Player,Limited Scaling,Fragile Star,-0.0508,0,5,Hides,True,"Fragile Star: high usage (25.1%), high minutes (34.6), low CII (32.0), extreme hiding (-0.051)","{'self_created': np.float64(33.07), 'pressure_appetite': np.float64(23.83), 'difficulty_embrace': np.float64(21.69), 'defensive_survival': np.float64(43.46), 'force_multiplication': np.float64(52.41)}","{'scaling_efficiency': np.float64(34.85522197776059), 'pressure_appetite': np.float64(12.799999999999997), 'creation_tools': np.float64(57.19996275062352), 'opportunity_response': np.float64(89.0), 'age_trajectory': np.float64(85.0)}",High
Ben Simmons,2022-23,15.08,33.49,Role Player,Low Scaling,Role Player,-0.060199999999999976,0,5,Hides,False,"Low CII 15.1, low TII 33.5, no creation tools","{'self_created': np.float64(18.6), 'pressure_appetite': np.float64(10.0), 'difficulty_embrace': np.float64(7.3), 'defensive_survival': np.float64(29.53), 'force_multiplication': np.float64(11.09)}","{'scaling_efficiency': np.float64(24.757307205552166), 'pressure_appetite': np.float64(11.600000000000005), 'creation_tools': np.float64(32.012458490782095), 'opportunity_response': np.float64(59.542857142857144), 'age_trajectory': np.float64(78.33)}",High
Bennedict Mathurin,2022-23,31.25,55.07,Role Player,Moderate Scaling,Developing Prospect,-0.0239999999999999,0,1,Hides,False,"Low CII 31.2, moderate TII 55.1","{'self_created': np.float64(26.85), 'pressure_appetite': np.float64(37.37), 'difficulty_embrace': np.float64(21.77), 'defensive_survival': np.float64(32.52), 'force_multiplication': np.float64(46.23)}","{'scaling_efficiency': np.float64(42.49798319021311), 'pressure_appetite': np.float64(44.16170212765961), 'creation_tools': np.float64(55.08110188548694), 'opportunity_response': np.float64(68.42857142857143), 'age_trajectory': np.int64(100)}",Medium
Bobby Portis,2022-23,21.03,43.43,Role Player,Limited Scaling,Luxury Amplifier,-0.06849999999999998,0,6,Hides,True,"Negative career leverage (-0.068, 0+/6-) BUT has creation tools: Thrives as #2","{'self_created': np.float64(16.37), 'pressure_appetite': np.float64(18.33), 'difficulty_embrace': np.float64(23.49), 'defensive_survival': np.float64(30.65), 'force_multiplication': np.float64(22.37)}","{'scaling_efficiency': np.float64(38.68658100501307), 'pressure_appetite': np.float64(15.600000000000001), 'creation_tools': np.float64(55.139673640812234), 'opportunity_response': np.float64(69.28571428571429), 'age_trajectory': np.float64(64.99000000000001)}",High
Bogdan Bogdanović,2022-23,27.96,53.04,Role Player,Moderate Scaling,Luxury Amplifier,-0.004500000000000018,3,3,Mixed,True,"Negative career leverage (-0.005, 3+/3-) BUT has creation tools: Thrives as #2","{'self_created': np.float64(31.38), 'pressure_appetite': np.float64(24.45), 'difficulty_embrace': np.float64(31.14), 'defensive_survival': np.float64(33.76), 'force_multiplication': np.float64(11.39)}","{'scaling_efficiency': np.float64(51.327361120343895), 'pressure_appetite': np.float64(25.999999999999996), 'creation_tools': np.float64(70.95052264808362), 'opportunity_response': np.float64(80.80571428571429), 'age_trajectory': np.float64(48.34)}",High
Bojan Bogdanovic,2022-23,46.22,64.29,Fragile Star,Moderate Scaling,Luxury Amplifier,-0.04324999999999998,1,7,Hides,True,"Negative career leverage (-0.043, 1+/7-) BUT has creation tools: Thrives as #2","{'self_created': np.float64(43.08), 'pressure_appetite': np.float64(52.6), 'difficulty_embrace': np.float64(40.16), 'defensive_survival': np.float64(52.45), 'force_multiplication': np.float64(42.42)}","{'scaling_efficiency': np.float64(64.48014754659852), 'pressure_appetite': np.float64(56.634262948207166), 'creation_tools': np.float64(74.68333333333334), 'opportunity_response': np.float64(89.0), 'age_trajectory': np.float64(25.0)}",High
Bol Bol,2022-23,23.19,40.44,Role Player,Limited Scaling,Role Player,-0.0949999999999999,0,1,Hides,False,"Low CII 23.2, low TII 40.4","{'self_created': np.float64(33.45), 'pressure_appetite': np.float64(10.0), 'difficulty_embrace': np.float64(17.41), 'defensive_survival': np.float64(36.44), 'force_multiplication': np.float64(17.1)}","{'scaling_efficiency': np.float64(32.60077136097428), 'pressure_appetite': np.float64(2.0000000000000417), 'creation_tools': np.float64(47.233395342428004), 'opportunity_response': np.float64(74.77142857142857), 'age_trajectory': np.float64(95.0)}",Medium
Bones Hyland,2022-23,42.91,58.89,Fragile Star,Moderate Scaling,Developing Prospect,-0.029,0,2,Hides,False,"Low CII 42.9, moderate TII 58.9","{'self_created': np.float64(41.44), 'pressure_appetite': np.float64(47.29), 'difficulty_embrace': np.float64(33.4), 'defensive_survival': np.float64(57.87), 'force_multiplication': np.float64(32.97)}","{'scaling_efficiency': np.float64(44.54350343503436), 'pressure_appetite': np.float64(59.60393603936039), 'creation_tools': np.float64(67.39846248462484), 'opportunity_response': np.float64(47.62857142857143), 'age_trajectory': np.int64(100)}",Medium
Bradley Beal,2022-23,74.2,79.65,Strong Creator,High Scaling,Franchise Engine,0.05462499999999994,7,1,Steps Up,True,CII 74.2 >= 74: Already elite creator,"{'self_created': np.float64(67.64), 'pressure_appetite': np.float64(90.0), 'difficulty_embrace': np.float64(58.89), 'defensive_survival': np.float64(88.55), 'force_multiplication': np.float64(63.43)}","{'scaling_efficiency': np.float64(69.24853479853479), 'pressure_appetite': np.float64(94.9), 'creation_tools': np.float64(87.1), 'opportunity_response': np.float64(86.0), 'age_trajectory': np.float64(48.34)}",High
Brandon Clarke,2022-23,10.12,34.17,Role Player,Low Scaling,Role Player,-0.03999999999999997,0,3,Hides,False,"Low CII 10.1, low TII 34.2","{'self_created': np.float64(4.53), 'pressure_appetite': np.float64(14.17), 'difficulty_embrace': np.float64(4.4), 'defensive_survival': np.float64(20.71), 'force_multiplication': np.float64(12.31)}","{'scaling_efficiency': np.float64(20.328950129397775), 'pressure_appetite': np.float64(20.400000000000045), 'creation_tools': np.float64(15.41657788991683), 'opportunity_response': np.float64(80.38571428571429), 'age_trajectory': np.float64(78.33)}",Medium
Brandon Ingram,2022-23,75.5,82.03,Strong Creator,Elite Scaling,Franchise Engine,0.010857142857142857,4,3,Steps Up,True,CII 75.5 >= 74: Already elite creator,"{'self_created': np.float64(67.76), 'pressure_appetite': np.float64(90.0), 'difficulty_embrace': np.float64(69.86), 'defensive_survival': np.float64(86.24), 'force_multiplication': np.float64(57.68)}","{'scaling_efficiency': np.float64(67.31927901595421), 'pressure_appetite': np.float64(90.70915032679738), 'creation_tools': np.float64(88.8), 'opportunity_response': np.float64(86.0), 'age_trajectory': np.float64(85.0)}",High
Brook Lopez,2022-23,22.63,44.52,Role Player,Limited Scaling,Role Player,-0.0377142857142857,2,5,Hides,False,"Low CII 22.6, low TII 44.5, no creation tools","{'self_created': np.float64(3.09), 'pressure_appetite': np.float64(40.96), 'difficulty_embrace': np.float64(11.86), 'defensive_survival': np.float64(45.36), 'force_multiplication': np.float64(22.86)}","{'scaling_efficiency': np.float64(20.4768915104083), 'pressure_appetite': np.float64(63.562566844919786), 'creation_tools': np.float64(34.44072214251555), 'opportunity_response': np.float64(90.66285714285715), 'age_trajectory': np.int64(20)}",High
Bruce Brown,2022-23,21.6,39.71,Role Player,Limited Scaling,Role Player,-0.03449999999999995,0,4,Hides,False,"Low CII 21.6, low TII 39.7, no creation tools","{'self_created': np.float64(21.0), 'pressure_appetite': np.float64(16.87), 'difficulty_embrace': np.float64(12.54), 'defensive_survival': np.float64(43.7), 'force_multiplication': np.float64(20.18)}","{'scaling_efficiency': np.float64(20.420933701925403), 'pressure_appetite': np.float64(24.00000000000004), 'creation_tools': np.float64(45.18262311933464), 'opportunity_response': np.float64(71.42857142857143), 'age_trajectory': np.float64(78.33)}",High
Buddy Hield,2022-23,26.63,54.96,Role Player,Moderate Scaling,Role Player,-0.008714285714285685,3,4,Mixed,False,"Low CII 26.6, low TII 55.0, no creation tools","{'self_created': np.float64(21.45), 'pressure_appetite': np.float64(26.88), 'difficulty_embrace': np.float64(28.16), 'defensive_survival': np.float64(43.83), 'force_multiplication': np.float64(12.67)}","{'scaling_efficiency': np.float64(56.15402598522274), 'pressure_appetite': np.float64(26.40000000000004), 'creation_tools': np.float64(64.95724767003767), 'opportunity_response': np.float64(91.22857142857143), 'age_trajectory': np.float64(48.34)}",High
CJ McCollum,2022-23,51.53,57.37,Fragile Star,Moderate Scaling,Luxury Amplifier,-0.028749999999999973,1,7,Hides,True,"Negative career leverage (-0.029, 1+/7-) BUT has creation tools: Thrives as #2","{'self_created': np.float64(55.85), 'pressure_appetite': np.float64(40.94), 'difficulty_embrace': np.float64(62.89), 'defensive_survival': np.float64(57.13), 'force_multiplication': np.float64(33.94)}","{'scaling_efficiency': np.float64(50.31115041047341), 'pressure_appetite': np.float64(47.13076923076926), 'creation_tools': np.float64(86.73333333333333), 'opportunity_response': np.float64(61.0), 'age_trajectory': np.float64(40.01)}",High
Cade Cunningham,2022-23,61.18,68.0,Luxury Amplifier,High Scaling,Strong Creator,0.059,2,0,Steps Up,True,"CII 61.2, TII 68.0","{'self_created': np.float64(48.84), 'pressure_appetite': np.float64(76.46), 'difficulty_embrace': np.float64(75.8), 'defensive_survival': np.float64(50.5), 'force_multiplication': np.float64(46.81)}","{'scaling_efficiency': np.float64(44.06197226635392), 'pressure_appetite': np.float64(72.16306620209059), 'creation_tools': np.float64(89.05), 'opportunity_response': np.float64(59.542857142857144), 'age_trajectory': np.int64(100)}",Medium
Caleb Martin,2022-23,15.78,40.73,Role Player,Limited Scaling,Role Player,-0.0873333333333333,0,3,Hides,True,"Low CII 15.8, low TII 40.7","{'self_created': np.float64(14.73), 'pressure_appetite': np.float64(10.0), 'difficulty_embrace': np.float64(18.43), 'defensive_survival': np.float64(26.81), 'force_multiplication': np.float64(11.51)}","{'scaling_efficiency': np.float64(24.84614422034523), 'pressure_appetite': np.float64(20.000000000000043), 'creation_tools': np.float64(58.9866564329979), 'opportunity_response': np.float64(62.114285714285714), 'age_trajectory': np.float64(71.66)}",Medium
Cam Reddish,2022-23,13.78,37.86,Role Player,Limited Scaling,Role Player,-0.06825,0,4,Hides,False,"Low CII 13.8, low TII 37.9, no creation tools","{'self_created': np.float64(8.78), 'pressure_appetite': np.float64(11.5), 'difficulty_embrace': np.float64(10.49), 'defensive_survival': np.float64(37.83), 'force_multiplication': np.float64(5.01)}","{'scaling_efficiency': np.float64(23.512522241055482), 'pressure_appetite': np.float64(17.200000000000003), 'creation_tools': np.float64(41.41541287099618), 'opportunity_response': np.float64(58.17142857142857), 'age_trajectory': np.float64(95.0)}",High
Cameron Johnson,2022-23,16.77,50.56,Role Player,Moderate Scaling,Role Player,-0.06449999999999997,0,4,Hides,False,"Low CII 16.8, low TII 50.6, no creation tools","{'self_created': np.float64(13.47), 'pressure_appetite': np.float64(16.0), 'difficulty_embrace': np.float64(21.2), 'defensive_survival': np.float64(24.98), 'force_multiplication': np.float64(7.42)}","{'scaling_efficiency': np.float64(53.45352979637586), 'pressure_appetite': np.float64(13.599999999999998), 'creation_tools': np.float64(53.081747565000406), 'opportunity_response': np.float64(88.96571428571428), 'age_trajectory': np.float64(71.66)}",High
Cameron Payne,2022-23,40.41,58.69,Fragile Star,Moderate Scaling,Role Player,0.008999999999999966,3,0,Mixed,True,"Low CII 40.4, moderate TII 58.7 (Age 28 > 25, reclassified from Developing Prospect)","{'self_created': np.float64(31.83), 'pressure_appetite': np.float64(49.0), 'difficulty_embrace': np.float64(33.79), 'defensive_survival': np.float64(57.93), 'force_multiplication': np.float64(31.62)}","{'scaling_efficiency': np.float64(45.075001721491816), 'pressure_appetite': np.float64(62.9020920502092), 'creation_tools': np.float64(78.46563424839269), 'opportunity_response': np.float64(48.31428571428572), 'age_trajectory': np.float64(64.99000000000001)}",Medium
Caris LeVert,2022-23,27.42,48.33,Role Player,Limited Scaling,Role Player,0.0014285714285714715,2,5,Mixed,False,"Mixed career leverage, no tools, low CII","{'self_created': np.float64(35.09), 'pressure_appetite': np.float64(16.0), 'difficulty_embrace': np.float64(21.79), 'defensive_survival': np.float64(41.06), 'force_multiplication': np.float64(23.79)}","{'scaling_efficiency': np.float64(50.61866996597589), 'pressure_appetite': np.float64(21.20000000000004), 'creation_tools': np.float64(64.06069572171131), 'opportunity_response': np.float64(56.885714285714286), 'age_trajectory': np.float64(64.99000000000001)}",High
Chris Boucher,2022-23,12.08,27.49,Role Player,Low Scaling,Role Player,-0.05733333333333327,0,3,Hides,False,"Low CII 12.1, low TII 27.5","{'self_created': np.float64(13.27), 'pressure_appetite': np.float64(12.17), 'difficulty_embrace': np.float64(5.79), 'defensive_survival': np.float64(21.15), 'force_multiplication': np.float64(7.31)}","{'scaling_efficiency': np.float64(13.410548706792355), 'pressure_appetite': np.float64(15.20000000000004), 'creation_tools': np.float64(19.153252032520328), 'opportunity_response': np.float64(73.35714285714286), 'age_trajectory': np.float64(48.34)}",Medium
Chris Paul,2022-23,61.52,71.1,Luxury Amplifier,High Scaling,Strong Creator,0.05049999999999996,7,1,Steps Up,True,"Positive career leverage (+0.050, 7+/1-), CII 61.5, TII 71.1: Can be #1 (Age 38 > 28, reclassified from Latent Engine)","{'self_created': np.float64(71.63), 'pressure_appetite': np.float64(47.95), 'difficulty_embrace': np.float64(76.69), 'defensive_survival': np.float64(65.65), 'force_multiplication': np.float64(28.59)}","{'scaling_efficiency': np.float64(81.26666666666667), 'pressure_appetite': np.float64(65.61538461538458), 'creation_tools': np.float64(93.25), 'opportunity_response': np.float64(64.42857142857143), 'age_trajectory': np.int64(20)}",High
Christian Braun,2022-23,16.89,43.19,Role Player,Limited Scaling,Role Player,-0.0129999999999999,0,1,Mixed,False,"Low CII 16.9, low TII 43.2","{'self_created': np.float64(7.97), 'pressure_appetite': np.float64(21.19), 'difficulty_embrace': np.float64(3.87), 'defensive_survival': np.float64(50.88), 'force_multiplication': np.float64(7.92)}","{'scaling_efficiency': np.float64(18.02553328742652), 'pressure_appetite': np.float64(59.82414698162733), 'creation_tools': np.float64(26.436502144549003), 'opportunity_response': np.float64(50.285714285714285), 'age_trajectory': np.int64(100)}",Medium
Christian Wood,2022-23,23.04,39.64,Role Player,Limited Scaling,Fragile Star,-0.04375,0,4,Hides,False,"Fragile Star: high usage (25.9%), low CII (23.0), no creation tools","{'self_created': np.float64(17.07), 'pressure_appetite': np.float64(26.01), 'difficulty_embrace': np.float64(12.5), 'defensive_survival': np.float64(31.06), 'force_multiplication': np.float64(42.57)}","{'scaling_efficiency': np.float64(32.59214539063449), 'pressure_appetite': np.float64(14.399999999999999), 'creation_tools': np.float64(32.93391562294001), 'opportunity_response': np.float64(83.42), 'age_trajectory': np.float64(71.66)}",High
Clint Capela,2022-23,9.8,31.86,Role Player,Low Scaling,Role Player,-0.05733333333333329,0,6,Hides,False,"Low CII 9.8, low TII 31.9, no creation tools","{'self_created': np.float64(8.31), 'pressure_appetite': np.float64(11.5), 'difficulty_embrace': np.float64(0.3), 'defensive_survival': np.float64(22.9), 'force_multiplication': np.float64(9.37)}","{'scaling_efficiency': np.float64(18.512157453510323), 'pressure_appetite': np.float64(23.20000000000004), 'creation_tools': np.float64(8.9), 'opportunity_response': np.float64(87.08), 'age_trajectory': np.float64(56.67)}",High
Coby White,2022-23,21.11,43.8,Role Player,Limited Scaling,Role Player,-0.07074999999999998,0,4,Hides,False,"Low CII 21.1, low TII 43.8, no creation tools","{'self_created': np.float64(21.51), 'pressure_appetite': np.float64(13.83), 'difficulty_embrace': np.float64(16.29), 'defensive_survival': np.float64(47.57), 'force_multiplication': np.float64(8.09)}","{'scaling_efficiency': np.float64(30.533402919062347), 'pressure_appetite': np.float64(21.200000000000003), 'creation_tools': np.float64(48.886633189861314), 'opportunity_response': np.float64(67.05714285714285), 'age_trajectory': np.float64(95.0)}",High
Cole Anthony,2022-23,41.42,64.03,Fragile Star,Moderate Scaling,Developing Prospect,0.027999999999999997,2,1,Steps Up,True,"Low CII 41.4, moderate TII 64.0","{'self_created': np.float64(51.51), 'pressure_appetite': np.float64(29.1), 'difficulty_embrace': np.float64(36.06), 'defensive_survival': np.float64(56.47), 'force_multiplication': np.float64(30.09)}","{'scaling_efficiency': np.float64(67.36934899231548), 'pressure_appetite': np.float64(27.599999999999998), 'creation_tools': np.float64(85.17106430155211), 'opportunity_response': np.float64(69.2), 'age_trajectory': np.float64(95.0)}",Medium
Collin Sexton,2022-23,43.26,69.36,Fragile Star,High Scaling,Fragile Star,-0.00375,1,3,Mixed,False,"Negative career leverage (-0.004, 1+/3-), NO creation tools: Fundamental skill gaps","{'self_created': np.float64(58.08), 'pressure_appetite': np.float64(39.4), 'difficulty_embrace': np.float64(20.57), 'defensive_survival': np.float64(58.82), 'force_multiplication': np.float64(30.47)}","{'scaling_efficiency': np.float64(70.27511993132353), 'pressure_appetite': np.float64(59.00289855072464), 'creation_tools': np.float64(61.507811947684694), 'opportunity_response': np.float64(81.53428571428572), 'age_trajectory': np.float64(90.0)}",High
Corey Kispert,2022-23,6.64,36.16,Role Player,Limited Scaling,Role Player,-0.07099999999999995,0,2,Hides,False,"Low CII 6.6, low TII 36.2","{'self_created': np.float64(2.13), 'pressure_appetite': np.float64(10.0), 'difficulty_embrace': np.float64(5.14), 'defensive_survival': np.float64(15.83), 'force_multiplication': np.float64(0.95)}","{'scaling_efficiency': np.float64(19.470633480793005), 'pressure_appetite': np.float64(7.600000000000002), 'creation_tools': np.float64(30.56399953208165), 'opportunity_response': np.float64(88.68285714285715), 'age_trajectory': np.float64(90.0)}",Medium
Cory Joseph,2022-23,34.75,64.05,Role Player,Moderate Scaling,Role Player,-0.03857142857142854,2,5,Hides,False,"Low CII 34.8, low TII 64.0, no creation tools","{'self_created': np.float64(34.87), 'pressure_appetite': np.float64(34.31), 'difficulty_embrace': np.float64(23.66), 'defensive_survival': np.float64(63.26), 'force_multiplication': np.float64(14.92)}","{'scaling_efficiency': np.float64(72.2640532419758), 'pressure_appetite': np.float64(67.20536912751678), 'creation_tools': np.float64(67.38768756479512), 'opportunity_response': np.float64(53.971428571428575), 'age_trajectory': np.float64(40.01)}",High
