player_id,player_name,performance_resilience,spatial_diversity,playtype_diversity,method_resilience,overall_resilience,data_quality_score,reg_games,po_games,spatial_shots,playtype_possessions
1627826,Ivica Zubac,62.8,44.1,66.0,57.2,60.0,100.0,80,7,942,7.6
1627827,Dorian Finney-Smith,0.0,62.2,,62.2,31.1,83.3,63,5,506,4.1
1627832,Fred VanVleet,0.0,49.6,72.0,63.0,31.5,100.0,60,7,782,11.9
1627884,Derrick Jones Jr.,100.0,70.8,66.0,67.9,83.95,100.0,77,7,633,5.0
1627936,Alex Caruso,17.0,69.6,,69.6,43.3,83.3,54,23,348,3.5
1628369,Jayson Tatum,0.0,60.8,74.7,69.1,34.55,100.0,72,8,1486,21.0
1628371,Jonathan Isaac,0.0,70.8,,70.8,35.4,83.3,71,5,380,2.5
1628378,Donovan Mitchell,100.0,60.7,68.2,65.2,82.6,100.0,71,9,1352,19.5
1628379,Luke Kennard,0.0,55.9,78.6,69.5,34.75,100.0,65,4,464,4.8
1628384,OG Anunoby,0.0,71.6,75.4,73.9,36.95,100.0,74,18,1123,9.1
1628386,Jarrett Allen,0.0,59.7,70.3,66.1,33.05,100.0,82,9,642,8.2
1628389,Bam Adebayo,0.0,51.8,81.8,69.8,34.9,100.0,78,4,1161,12.0
1628392,Isaiah Hartenstein,0.0,41.5,68.3,57.6,28.8,100.0,57,23,482,8.8
1628396,Tony Bradley,0.0,61.1,,61.1,30.55,66.7,14,11,181,0.0
1628398,Kyle Kuzma,100.0,62.1,74.7,69.7,84.85,100.0,65,5,901,11.5
1628401,Derrick White,100.0,51.4,76.4,66.4,83.2,100.0,76,11,1012,9.5
1628404,Josh Hart,0.0,67.3,74.7,71.7,35.85,100.0,77,18,815,8.3
1628415,Dillon Brooks,0.0,54.9,75.4,67.2,33.6,100.0,75,7,936,6.5
1628418,Thomas Bryant,0.0,65.2,,65.2,32.6,83.3,66,20,356,2.4
1628436,Luke Kornet,0.0,57.7,,57.7,28.85,83.3,73,11,281,3.3000000000000003
1628470,Torrey Craig,0.0,56.1,,56.1,28.05,83.3,26,5,106,1.1
1628969,Mikal Bridges,0.0,62.1,79.7,72.7,36.35,100.0,82,18,1318,11.1
1628973,Jalen Brunson,0.0,53.4,70.6,63.7,31.85,100.0,65,18,1232,20.5
1628976,Wendell Carter Jr.,0.0,64.5,,64.5,32.25,83.3,68,5,526,5.4
1628978,Donte DiVincenzo,0.0,54.7,79.3,69.5,34.75,100.0,62,15,646,7.5
1628983,Shai Gilgeous-Alexander,0.0,50.4,71.5,63.1,31.55,100.0,76,23,1668,24.4
1628991,Jaren Jackson Jr.,0.0,53.9,77.3,67.9,33.95,100.0,74,4,1256,10.7
1628995,Kevin Knox II,100.0,61.9,,61.9,80.95,66.7,14,5,325,0.0
1629008,Michael Porter Jr.,0.0,64.7,81.1,74.5,37.25,100.0,77,14,1068,11.1
1629011,Mitchell Robinson,0.0,61.7,,61.7,30.85,83.3,17,18,56,1.2999999999999998
1629013,Landry Shamet,0.0,65.1,,65.1,32.55,83.3,50,11,269,2.4
1629018,Gary Trent Jr.,100.0,53.7,78.6,68.6,84.3,100.0,74,5,716,5.6
1629020,Jarred Vanderbilt,0.0,73.8,,73.8,36.9,83.3,36,5,126,2.7
1629026,Kenrich Williams,0.0,62.6,,62.6,31.3,83.3,69,16,377,3.1
1629029,Luka Dončić,0.0,54.7,71.5,64.8,32.4,100.0,50,5,1037,22.4
1629060,Rui Hachimura,0.0,66.8,69.6,68.5,34.25,100.0,59,5,630,5.7
1629130,Duncan Robinson,0.0,53.9,81.7,70.6,35.3,100.0,74,4,715,7.5
1629216,Gabe Vincent,100.0,61.5,,61.5,80.75,83.3,72,5,489,3.5
1629312,Haywood Highsmith,0.0,67.7,,67.7,33.85,83.3,74,4,467,2.4
1629614,Andrew Nembhard,70.5,48.4,72.7,63.0,66.75,100.0,65,23,566,7.9
1629618,Jalen Pickett,0.0,55.7,,55.7,27.85,83.3,49,8,223,1.9000000000000001
1629622,Max Strus,100.0,62.2,82.4,74.3,87.15,100.0,50,9,436,5.5
1629631,De'Andre Hunter,32.5,62.3,80.2,73.0,52.75,100.0,64,8,824,9.8
1629636,Darius Garland,0.0,61.5,66.1,64.3,32.15,100.0,75,5,1229,16.0
1629637,Jaxson Hayes,100.0,56.0,69.4,64.0,82.0,100.0,56,4,223,4.7
1629638,Nickeil Alexander-Walker,0.0,63.4,,63.4,31.7,83.3,82,15,702,4.7
1629639,Tyler Herro,0.0,57.9,75.6,68.5,34.25,100.0,77,4,1426,17.7
1629645,Kevin Porter Jr.,100.0,50.4,72.4,63.6,81.8,100.0,75,5,668,8.7
1629652,Luguentz Dort,0.0,59.2,,59.2,29.6,83.3,71,23,661,4.2
1629660,Ty Jerome,100.0,58.7,62.2,60.8,80.4,100.0,70,9,643,8.2
1629674,Neemias Queta,100.0,54.3,,54.3,77.15,83.3,62,4,228,3.3
1629675,Naz Reid,0.0,63.4,83.5,75.5,37.75,100.0,80,15,995,7.6
1629723,John Konchar,31.1,67.3,,67.3,49.2,83.3,46,4,110,1.0
1629731,Dean Wade,0.0,56.8,,56.8,28.4,83.3,59,9,318,2.0
1629750,Javonte Green,0.0,68.4,,68.4,34.2,83.3,68,6,327,2.2
1630162,Anthony Edwards,100.0,60.1,74.4,68.7,84.35,100.0,79,15,1655,22.4
1630167,Obi Toppin,0.0,69.2,72.2,71.0,35.5,100.0,79,23,675,5.1
1630169,Tyrese Haliburton,0.0,56.2,69.3,64.1,32.05,100.0,73,23,1032,13.6
1630171,Isaac Okoro,0.0,72.9,,72.9,36.45,83.3,55,9,318,2.5
1630173,Precious Achiuwa,100.0,57.4,,57.4,78.7,83.3,57,8,351,4.1
1630174,Aaron Nesmith,0.0,62.7,75.3,70.3,35.15,100.0,45,23,418,5.9
1630175,Cole Anthony,0.0,55.9,74.2,66.9,33.45,100.0,67,5,559,7.9
1630183,Jaden McDaniels,80.5,67.6,77.8,73.7,77.1,100.0,82,15,921,5.7
1630192,Zeke Nnaji,0.0,67.6,,67.6,33.8,83.3,57,6,160,1.7999999999999998
1630194,Paul Reed,0.0,57.7,,57.7,28.85,66.7,45,5,147,0.0
1630198,Isaiah Joe,0.0,56.1,80.1,70.5,35.25,100.0,74,21,648,5.8
1630202,Payton Pritchard,25.8,51.2,80.8,69.0,47.4,100.0,80,11,911,7.8
1630217,Desmond Bane,0.0,58.1,77.8,69.9,34.95,100.0,69,4,1067,14.7
1630224,Jalen Green,100.0,60.0,66.5,63.9,81.95,100.0,82,7,1474,18.5
1630228,Jonathan Kuminga,0.0,52.8,78.7,68.3,34.15,100.0,47,8,593,10.9
1630241,Sam Merrill,100.0,39.7,,39.7,69.85,83.3,71,8,467,4.3
1630296,Braxton Key,0.0,59.8,,59.8,29.9,66.7,3,5,478,0.0
1630311,Pat Spencer,0.0,38.4,,38.4,19.2,66.7,39,8,196,0.0
1630532,Franz Wagner,100.0,52.5,79.3,68.6,84.3,100.0,60,5,1180,18.4
1630540,Miles McBride,0.0,59.1,76.8,69.7,34.85,100.0,64,18,588,6.2
1630541,Moses Moody,100.0,60.8,74.4,69.0,84.5,100.0,74,12,642,5.3
1630545,Terrence Shannon Jr.,100.0,66.5,,66.5,83.25,83.3,32,9,200,1.9
1630558,Davion Mitchell,100.0,64.7,65.0,64.9,82.45,100.0,74,4,506,5.7
1630559,Austin Reaves,0.0,59.4,76.7,69.8,34.9,100.0,73,5,1080,14.5
1630568,Luka Garza,100.0,63.2,,63.2,81.6,66.7,39,5,108,0.0
1630573,Sam Hauser,0.0,50.7,,50.7,25.35,83.3,71,8,529,4.0
1630578,Alperen Sengun,100.0,37.8,80.2,63.2,81.6,100.0,76,7,1145,11.9
1630579,Jericho Sims,0.0,61.5,,61.5,30.75,83.3,53,5,71,1.0
1630583,Santi Aldama,0.0,66.4,63.9,64.9,32.45,100.0,65,4,680,5.7
1630590,Scotty Pippen Jr.,0.0,60.3,69.3,65.7,32.85,100.0,79,4,738,6.6
1630595,Cade Cunningham,0.0,50.9,69.2,61.9,30.95,100.0,70,6,1469,23.5
1630596,Evan Mobley,100.0,69.6,81.5,76.7,88.35,100.0,71,8,933,11.3
1630598,Aaron Wiggins,0.0,65.9,78.0,73.2,36.6,100.0,76,22,797,6.6
1630611,Gui Santos,0.0,59.6,,59.6,29.8,83.3,56,10,193,2.2
1630692,Jordan Goodwin,73.3,60.7,,60.7,67.0,83.3,29,4,355,2.4
1631094,Paolo Banchero,100.0,53.0,77.7,67.8,83.9,100.0,46,5,925,20.4
1631095,Jabari Smith Jr.,0.0,63.7,80.2,73.6,36.8,100.0,57,7,1224,6.2
1631096,Chet Holmgren,100.0,68.2,80.8,75.8,87.9,100.0,32,23,702,8.9
1631097,Bennedict Mathurin,21.4,59.0,77.5,70.1,45.75,100.0,72,22,1738,12.8
1631105,Jalen Duren,100.0,55.3,77.9,68.9,84.45,100.0,78,6,1092,6.9
1631106,Tari Eason,0.0,67.1,67.5,67.3,33.65,100.0,57,7,1206,6.3999999999999995
1631107,Nikola Jović,0.0,61.6,75.8,70.1,35.05,100.0,46,4,838,5.4
1631114,Jalen Williams,100.0,57.7,73.7,67.3,83.65,100.0,69,23,2364,16.7
1631119,Jaylin Williams,0.0,59.6,,59.6,29.8,83.3,47,17,468,3.0
1631120,JD Davison,100.0,57.4,,57.4,78.7,66.7,16,4,1286,0.0
1631124,Julian Strawther,0.0,60.1,80.9,72.6,36.3,100.0,65,9,1098,6.2
1631128,Christian Braun,42.7,63.1,66.9,65.4,54.050000000000004,100.0,79,14,1702,8.9
1631169,Josh Minott,0.0,73.1,,73.1,36.55,66.7,46,5,340,0.0
1631172,Ousmane Dieng,100.0,62.4,,62.4,81.2,83.3,37,9,586,1.5
1631212,Peyton Watson,0.0,61.3,,61.3,30.65,83.3,68,14,940,5.4
1631216,Caleb Houstan,0.0,42.6,,42.6,21.3,83.3,58,5,430,1.5
1631218,Trayce Jackson-Davis,100.0,44.3,,44.3,72.15,83.3,62,9,676,4.6
1631248,Baylor Scheierman,0.0,52.3,,52.3,26.15,83.3,31,4,784,2.0
1631260,AJ Green,100.0,52.3,,52.3,76.15,83.3,73,5,986,3.6
1641708,Amen Thompson,100.0,52.6,77.2,67.4,83.7,100.0,69,7,1458,10.9
1641709,Ausar Thompson,0.0,58.4,76.0,69.0,34.5,100.0,59,6,950,7.5
1641710,Anthony Black,100.0,57.6,75.9,68.6,84.3,100.0,78,5,1364,8.0
1641716,Jarace Walker,9.7,59.8,,59.8,34.75,83.3,75,12,904,3.6
1641717,Cason Wallace,0.0,63.7,78.5,72.6,36.3,100.0,68,23,1106,5.4
1641740,Jaylen Clark,0.0,68.5,,68.5,34.25,83.3,40,5,440,1.4
1641744,Zach Edey,0.0,67.3,,67.3,33.65,83.3,66,4,922,4.7
1641764,Brandin Podziemski,0.0,57.5,79.5,70.7,35.35,100.0,64,12,1368,7.8999999999999995
1641767,Ben Sheppard,0.0,62.3,,62.3,31.15,83.3,63,21,762,2.9
1641775,Jordan Walsh,,68.2,,68.2,68.2,33.3,52,5,292,0.0
1641794,Dillon Jones,0.0,62.0,,62.0,31.0,83.3,54,10,836,1.6
1641796,Pelle Larsson,0.0,64.5,,64.5,32.25,83.3,55,4,636,2.4
1641816,Hunter Tyson,100.0,60.6,,60.6,80.3,66.7,51,5,398,0.0
1641842,Ronald Holland II,0.0,57.1,,57.1,28.55,83.3,81,5,1064,3.7
1641854,Craig Porter Jr.,100.0,60.9,,60.9,80.45,83.3,51,6,474,2.9
1642276,Kel'el Ware,100.0,65.1,68.1,66.9,83.45,100.0,64,4,1148,5.6
1642277,Johnny Furphy,0.0,71.8,,71.8,35.9,66.7,50,11,580,0.0
1642281,Jaylon Tyson,100.0,67.4,,67.4,83.7,66.7,47,4,568,0.0
1642349,Ajay Mitchell,0.0,50.8,,50.8,25.4,83.3,36,12,518,4.2
1642366,Quinten Post,16.6,60.3,,60.3,38.45,83.3,42,12,792,3.8000000000000003
