PLAYER_ID,PLAYER_NAME,SEASON,CREATION_TAX,CREATION_VOLUME_RATIO,CREATION_BOOST,LEVERAGE_TS_DELTA,LEVERAGE_USG_DELTA,CLUTCH_MIN_TOTAL,QOC_TS_DELTA,QOC_USG_DELTA,AVG_OPPONENT_DCS,MEAN_OPPONENT_DCS,ELITE_WEAK_TS_DELTA,ELITE_WEAK_USG_DELTA,EFG_PCT_0_DRIBBLE,EFG_ISO_WEIGHTED,USG_PCT,AGE,ISO_FREQUENCY,PNR_HANDLER_FREQUENCY,POST_TOUCH_FREQUENCY,DEPENDENCE_SCORE,SKILL_MATURITY_INDEX,PHYSICAL_DOMINANCE_RATIO,SHOT_QUALITY_GENERATION_DELTA,SPECIALIST_EFFICIENCY_SCORE,VERSATILITY_THREAT_SCORE,ZERO_DRIBBLE_SCORING_VALUE_ADDED,ZERO_DRIBBLE_SHOT_PROPORTION,TS_PCT_VS_USAGE_BAND_EXPECTATION,PREDICTED_PLAYOFF_IMPACT,PIE_TARGET,GHOST_GAP
2200,Pau Gasol,2015-16,-0.0961502890173411,0.1627469426152398,1.0,-0.05,-0.0229999999999999,184.8,-0.0115972287513702,-0.0097,55.27631310727094,55.32555641864686,0.0,0.0,0.515,0.4188497109826589,24.4,35.0,0.0776699029126213,0.0,0.2718446601941747,0.9,-0.0027471511147811,,-0.0179822198579704,-0.2451517322229813,-0.0476530895219952,-0.2928048217449766,0.8372530573847601,-0.0166154188727796,0.12208324,,
1626157,Karl-Anthony Towns,2015-16,-0.0767261904761904,0.0883280757097791,1.0,0.028,-0.0579999999999999,188.6,0.001873709654779,-0.0076181318681318,54.168607568591426,54.04346185603078,0.0,0.0,0.591,0.5142738095238095,24.3,20.0,0.0826446280991735,0.0,0.2066115702479339,0.143236087776743,-0.0038363095238095,,0.0594172689050723,0.3406754285227141,0.0330066159122352,0.3736820444349494,0.9116719242902208,0.0443845811272203,0.124697246,,
204001,Kristaps Porziņģis,2015-16,-0.0403048780487805,0.0890336590662323,1.0,0.016,-0.036,84.0,0.0077523192367297,0.01855900621118,54.87311455589135,54.92489718673505,0.0,0.0,0.515,0.4746951219512194,24.3,20.0,0.0930232558139535,0.0116279069767441,0.2093023255813953,0.9,-0.002015243902439,,-0.0133233050493493,-0.251450503150637,-0.0245756153258072,-0.2760261184764442,0.9109663409337676,-0.0276154188727796,0.11460845,,
201567,Kevin Love,2015-16,-0.0645,0.0882028665931642,1.0,0.0229999999999999,-0.076,110.2,-0.0009407927257668,-0.0102452173913043,54.95786617067195,54.81481831483956,0.0,0.0,0.517,0.4525,23.3,27.0,0.0574712643678161,0.0,0.3333333333333333,0.9,-0.0023888888888888,,-0.0135073101330124,-0.2329989875639161,-0.0225392007316968,-0.255538188295613,0.9117971334068355,0.0183265516272973,0.11734521,0.124,-0.0066547935605049124
200746,LaMarcus Aldridge,2015-16,-0.0893873239436618,0.1471502590673575,1.0,-0.0739999999999999,-0.049,80.60000000000001,-0.0130925502136703,-0.0020032467532468,53.36257231786667,53.37412698613581,0.0,0.0,0.567,0.477612676056338,25.8,30.0,0.008695652173913,0.0,0.391304347826087,0.3796321862106688,-0.0029795774647887,,0.0349466821649683,0.1340660931388442,0.0231316952924858,0.1571977884313301,0.8528497409326425,0.0193845811272203,0.1494461,0.167,-0.017553900003433237
101162,Marcin Gortat,2015-16,-0.221090909090909,0.0511627906976744,1.0,0.014,-0.044,92.8,-0.003536792755835,-0.0248229813664596,54.773775288938744,54.846314332308125,0.0,0.0,0.585,0.3639090909090909,18.6,32.0,0.0101010101010101,0.0,0.1717171717171717,0.6375076205178196,-0.0069090909090909,,0.0451513502082904,0.287251686193071,0.0154890615104106,0.3027407477034817,0.9488372093023256,0.0583740289334669,0.109542444,,
202324,Derrick Favors,2015-16,-0.083,0.1243184296619411,1.0,0.0289999999999999,-0.043,126.0,0.0310263152571856,0.0048796992481203,54.552629008020126,54.571929917644304,0.0,0.0,0.534,0.4509999999999999,23.4,24.0,0.0353982300884955,0.0,0.2654867256637168,0.4902355955575945,-0.0034583333333333,,0.0024893213327217,-0.0977368585942883,-0.0138754693396623,-0.1116123279339506,0.8756815703380588,0.0163265516272973,0.111841984,,
201188,Marc Gasol,2015-16,-0.1152926829268292,0.174653887113951,1.0,0.018,0.004,105.3,-0.0289582826585145,-0.0132638888888888,54.53788799281958,54.36598578479428,0.0,0.0,0.504,0.3887073170731707,23.7,31.0,0.0683760683760683,0.0,0.4529914529914529,0.9,-0.0037191188040912,,-0.0322749209608706,-0.280799659643389,-0.0594208312019558,-0.3402204908453449,0.825346112886049,-0.0066734483727026,0.124658644,,
203083,Andre Drummond,2015-16,-0.2039565217391303,0.1516483516483516,1.0,0.05,-0.003,126.0,-0.0195903178747222,-0.0192153846153846,54.7712843915385,54.74371638550309,0.0,0.0,0.601,0.3970434782608696,23.9,22.0,0.0310077519379844,0.0,0.317829457364341,0.5527267168982508,-0.0092707509881422,,0.0516219849305247,0.3477702984530703,0.0621661932467923,0.4099364916998627,0.8483516483516483,-0.0356734483727027,0.12561226,,
203496,Robert Covington,2015-16,-0.2227142857142857,0.1005988023952095,1.0,-0.26,0.002,98.8,-0.0294071378391202,-0.009462242562929,54.763258306295256,54.68007703184519,0.0,0.0,0.562,0.3392857142857143,20.9,25.0,0.0666666666666666,0.0499999999999999,0.0,0.8549187186212277,-0.0089085714285714,,0.0160215272707745,0.095242422163778,0.0106529473525397,0.1058953695163178,0.8994011976047904,0.008753317528249,0.096013576,,
202340,Avery Bradley,2015-16,-0.1166714285714285,0.2769535113748763,1.0,0.0499999999999999,-0.023,135.29999999999998,-0.0080823507079814,-0.0080942028985507,54.578222341050825,54.42337450346821,0.0,0.0,0.545,0.4283285714285714,19.7,25.0,0.0485436893203883,0.174757281553398,0.0,0.571726913524464,-0.0046668571428571,,0.0068196402283751,-0.0153247872864416,-0.005869959562522,-0.0211947468489637,0.7230464886251237,0.004374028933467,0.09915901,,
201142,Kevin Durant,2015-16,-0.0988494983277592,0.4506405425772419,1.0,-0.0879999999999999,0.091,144.29999999999998,-0.0121005896661249,0.0359710344827586,54.00257669018612,53.863621920120664,0.0,0.0,0.63,0.5311505016722408,29.799999999999997,27.0,0.1736526946107784,0.1976047904191616,0.0958083832335329,0.1831384615384617,-0.0036610925306577,,0.0970246619406515,0.3287989096187463,0.2697143318957616,0.5985132415145079,0.5493594574227582,0.0861819126183929,0.14249706,0.138,0.004497062683105457
101107,Marvin Williams,2015-16,0.0501500000000001,0.054054054054054,1.5,-0.004,-0.043,121.6,0.0085322676289927,-0.0005646153846154,54.56163725740689,54.60352747290092,0.0,0.0,0.593,0.6431500000000001,16.6,30.0,0.0,0.0377358490566037,0.0754716981132075,0.0,0.0016716666666666,,0.0674640696616136,0.2986389877694523,0.0170650850153972,0.3157040727848496,0.945945945945946,0.0634510519439561,0.105778314,0.058,0.047778314173221585
203141,Mirza Teletovic,2015-16,-0.111860465116279,0.1094147582697201,1.0,-0.0439999999999999,-0.041,58.8,-0.0033766256831311,-0.0011703296703296,54.09642820959959,54.133538161530744,0.0,0.0,0.59,0.4781395348837209,22.9,30.0,0.0468749999999999,0.015625,0.171875,0.2661312680591231,-0.0037286821705426,,0.0550722474892398,0.2624590978999932,0.0322449748848563,0.2947040727848495,0.8905852417302799,0.0363265516272972,0.12518674,,
1626251,Duje Dukan,2015-16,-0.429,0.125,1.0,,,,,,,,,,0.429,0.0,15.4,24.0,,,,1.0,-0.017875,,-0.1457488198397219,-0.7282589363132564,-0.1040369909018937,-0.8322959272151502,0.875,-0.2293455264458724,0.072987236,,
202331,Paul George,2015-16,-0.0971549295774648,0.5042613636363636,1.0,-0.038,0.013,214.2,0.0081387310558971,0.006962962962963,54.887887548084535,54.753777556822875,0.0,0.0,0.547,0.4498450704225352,29.6,26.0,0.1699346405228758,0.2418300653594771,0.0326797385620915,0.4834008919875954,-0.0037367280606717,,0.014962267614989,-0.0031122168455051,-0.0031657220061728,-0.006277938851678,0.4957386363636364,0.0091819126183929,0.1962347,0.217,-0.020765296936035155
201583,Ryan Anderson,2015-16,-0.0780416666666666,0.2373626373626373,1.0,-0.067,-0.127,126.0,-0.0299996678308861,-0.0355,53.97287873520296,54.138037140755365,0.0,0.0,0.529,0.4509583333333334,23.799999999999997,28.0,0.110091743119266,0.0275229357798165,0.2201834862385321,0.4845506734317996,-0.0027872023809523,,0.0006331313037934,-0.1000290128731491,-0.0311329492515853,-0.1311619621247345,0.7626373626373627,0.0113265516272973,0.097304344,,
1626167,Myles Turner,2015-16,0.158,0.0212164073550212,1.5,-0.029,-0.0399999999999999,83.2,-0.0128353076681565,-0.0001825396825396,54.59276043523062,54.68982891118935,0.0,0.0,0.517,0.675,20.7,20.0,0.050632911392405,0.0,0.2531645569620253,0.9,0.0079,,-0.0111914246030069,-0.2092873972316743,-0.0045365765295883,-0.2138239737612627,0.9787835926449788,-0.0032466824717509,0.093485385,,
202355,Hassan Whiteside,2015-16,-0.277090909090909,0.0457063711911357,1.0,0.1059999999999999,-0.02,99.9,-0.0215017241837151,-0.0318073593073592,54.28143021557909,54.406810410547855,0.0,0.0,0.654,0.3769090909090909,20.1,27.0,0.0222222222222222,0.0,0.2444444444444444,0.6487272727272727,-0.0102626262626262,,0.1122503376256278,0.6976201427314934,0.0334128660524517,0.7310330087839452,0.9542936288088644,0.094753317528249,0.15685748,0.165,-0.00814252436161042
202703,Nikola Mirotic,2015-16,-0.3393934426229508,0.0824324324324324,1.0,-0.0659999999999999,-0.035,81.19999999999999,-0.0357353190686787,-0.0304083333333333,54.90957529461337,54.89201811880287,0.0,0.0,0.587,0.2476065573770492,20.9,25.0,0.0566037735849056,0.0377358490566037,0.1698113207547169,0.8879153321747804,-0.013575737704918,,0.0336254003475659,0.2436077208895749,0.0218852297117291,0.265492950601304,0.9175675675675676,0.0297533175282489,0.09950078,,
200794,Paul Millsap,2015-16,-0.13004,0.2280501710376282,1.0,-0.095,0.003,155.79999999999998,0.001106833779107,-0.0012306397306396,54.74362435451851,54.73683937811288,0.0,0.0,0.556,0.42596,23.799999999999997,31.0,0.0970873786407767,0.0097087378640776,0.1941747572815534,0.5762336731712344,-0.0041948387096774,,0.0155666980486297,0.042334453453995,0.0125064855107814,0.0548409389647764,0.7719498289623717,0.0213265516272973,0.1270413,0.124,0.0030412951707839975
201939,Stephen Curry,2015-16,-0.060510747185261,0.5928398058252426,1.0,-0.032,0.0989999999999999,120.9,-0.0104777448527448,0.0177246376811593,53.7832491816264,53.54708502622629,0.0,0.0,0.67,0.609489252814739,31.4,28.0,0.1166666666666666,0.2944444444444444,0.0,0.0452257932446266,-0.0021610981137593,,0.1599737763681838,0.3335842722215011,0.4857106318336908,0.819294904055192,0.4071601941747573,0.1078028534370946,0.15768056,0.156,0.0016805561780929568
203490,Otto Porter Jr.,2015-16,-0.0928351648351648,0.1197368421052631,1.0,-0.2289999999999999,-0.085,84.0,-0.0027429628486412,-0.0293472222222222,55.11054390555923,54.959755928306485,0.0,0.0,0.578,0.4851648351648351,15.9,23.0,0.0151515151515151,0.1515151515151515,0.0151515151515151,0.2485879272723631,-0.0040363115145723,,0.0452319734666427,0.1772611381948496,0.0241117542238136,0.2013728924186633,0.8802631578947369,0.0346544735541275,0.08456838,,
203109,Jae Crowder,2015-16,-0.1624166666666666,0.0979591836734693,1.0,0.13,-0.0259999999999999,136.5,-0.0039592268724783,-0.0237386363636363,54.68116595305777,54.43696568033569,0.0,0.0,0.557,0.3945833333333334,18.1,25.0,0.0422535211267605,0.0985915492957746,0.0422535211267605,0.669240785074992,-0.0064966666666666,,0.0172510978108357,0.0544263082020676,0.0059105493070118,0.0603368575090794,0.9020408163265308,0.0313740289334669,0.084978975,,
2546,Carmelo Anthony,2015-16,-0.0513333333333332,0.4596375617792421,1.0,-0.015,0.063,117.8,-0.0101454169609156,-0.0175450310559006,55.18741843727163,55.08165680163305,0.0,0.0,0.503,0.4516666666666667,29.1,32.0,0.2838709677419355,0.1548387096774193,0.2451612903225806,0.9,-0.0016041666666666,,-0.0081211804946055,-0.1591584515580829,-0.1353817316606864,-0.2945401832187693,0.5403624382207578,-0.017818087381607,0.14788225,,
203096,Jared Sullinger,2015-16,-0.1024180327868852,0.1580310880829015,1.0,-0.002,-0.0459999999999999,85.0,-0.0271163313308715,-0.0053599999999999,54.67211933460083,54.6215031085699,0.0,0.0,0.48,0.3775819672131147,21.6,24.0,0.0789473684210526,0.0,0.2105263157894737,0.9,-0.0042674180327868,,-0.0539927558103659,-0.3715997950562564,-0.0697464230720974,-0.4413462181283539,0.8419689119170983,-0.058246682471751,0.08960213,,
2440,Matt Barnes,2015-16,-0.0393733333333333,0.1040221914008321,1.0,0.146,-0.0219999999999999,104.4,-0.0091594644219979,0.0149897360703812,53.8638272941915,53.98017516855328,0.0,0.0,0.489,0.4496266666666667,17.5,36.0,0.0517241379310344,0.0862068965517241,0.0344827586206896,0.9,-0.0010937037037037,,-0.0383256769629317,-0.3409108126842038,-0.0395794287172063,-0.3804902414014101,0.8959778085991679,-0.0185489480560437,0.08107317,,
202683,Enes Freedom,2015-16,-0.1313636363636364,0.0792507204610951,1.0,0.126,-0.111,36.0,-0.0275429738941,-0.024199074074074,53.79091149935322,53.83794724720613,0.0,0.0,0.599,0.4676363636363636,22.9,24.0,0.0246913580246913,0.0,0.1975308641975308,0.3035151515151516,-0.0054734848484848,,0.0628723229854154,0.3006547647253655,0.0258779531453757,0.3265327178707413,0.920749279538905,0.0913265516272973,0.15028635,0.149,0.0012863466739654605
2772,Trevor Ariza,2015-16,-0.12872,0.164257555847569,1.0,-0.026,-0.0169999999999999,188.0,-0.0245693258571968,-0.0217777777777777,54.36124114387967,54.26592637641137,0.0,0.0,0.584,0.4552799999999999,15.6,31.0,0.0666666666666666,0.1166666666666666,0.0,0.3531600746968083,-0.0041522580645161,,0.0456743775909575,0.1918862148022911,0.0377134856136578,0.229599700415949,0.835742444152431,0.0216544735541276,0.068739586,,
202685,Jonas Valančiūnas,2015-16,-0.2039999999999999,0.0621301775147929,1.0,0.255,-0.061,83.7,0.0243484196418909,-0.024085294117647,54.880497044588,54.72935369350221,0.0,0.0,0.604,0.4,20.4,24.0,0.0,0.0,0.2976190476190476,0.5229333333333331,-0.0084999999999999,,0.063889539552135,0.3335793708375043,0.0220983179419166,0.3556776887794209,0.9378698224852072,0.0757533175282489,0.17993665,0.201,-0.02106335258483888
201158,Marco Belinelli,2015-16,-0.0895405405405405,0.148993288590604,1.0,-0.077,-0.016,69.6,-0.0381184328216618,-0.0201050724637681,54.64743500871369,54.5269048331792,0.0,0.0,0.502,0.4124594594594594,19.3,30.0,0.0,0.1594202898550724,0.0,0.9,-0.0029846846846846,,-0.0300558507346766,-0.2476449198843584,-0.0433573913362204,-0.2910023112205789,0.851006711409396,-0.0336259710665329,0.10268451,,
200755,JJ Redick,2015-16,-0.2191860465116278,0.1196105702364394,1.0,0.1139999999999999,-0.034,125.8,0.0157020779174401,0.0174951612903225,53.41773842176207,53.41718080604068,0.0,0.0,0.688,0.468813953488372,22.0,32.0,0.0309278350515463,0.0515463917525773,0.0,0.5135038759689922,-0.0068495639534883,,0.1401181173255229,0.7807616416055803,0.1060750413555764,0.8868366829611567,0.8803894297635605,0.097753317528249,0.13243885,,
202702,Kenneth Faried,2015-16,-0.3147777777777778,0.0412213740458015,1.0,-0.012,0.0069999999999999,117.0,0.0337880539537175,-0.0361223529411764,53.267777574354206,53.307534016934355,0.0,0.0,0.593,0.2782222222222221,20.3,26.0,0.0229885057471264,0.0,0.1264367816091954,0.731702351320776,-0.0121068376068376,,0.0504892946037672,0.2715564559240569,0.0116751979457795,0.2832316538698365,0.9587786259541984,0.0427533175282489,0.12032421,,
203138,Hollis Thompson,2015-16,-0.2416470588235295,0.1197183098591549,1.0,0.3149999999999999,-0.064,90.0,-0.0136012421549816,0.0012759259259259,55.042919522809335,55.19169862242835,0.0,0.0,0.559,0.3173529411764705,15.7,25.0,0.0204081632653061,0.1020408163265306,0.0,0.9403298975537424,-0.0096658823529411,,0.0084163248515244,0.0610727433231027,0.0083058930919419,0.0693786364150447,0.8802816901408451,-0.0043455264458723,0.084805496,,
200752,Rudy Gay,2015-16,-0.0771799410029498,0.3538622129436325,1.0,-0.07,0.002,133.20000000000002,0.0099083466382872,0.0022926421404682,54.20303058700268,54.11045097300222,0.0,0.0,0.543,0.4658200589970501,22.2,29.0,0.2035398230088495,0.079646017699115,0.1327433628318584,0.4162094358688339,-0.0026613772759637,,0.0175427149620637,-0.0195956781504385,-0.0107317203441012,-0.0303273984945397,0.6461377870563675,0.0033265516272973,0.09693363,,
2736,Luol Deng,2015-16,-0.1912947368421053,0.1336146272855133,1.0,0.1949999999999999,-0.03,111.0,-0.0181362695984855,-0.0066938405797101,54.23962155544509,54.326311207660936,0.0,0.0,0.555,0.3637052631578947,16.8,31.0,0.0819672131147541,0.0327868852459016,0.0983606557377049,0.7860328346436105,-0.0061707979626485,,0.0091813075016537,0.0378953358301147,0.0058442482205534,0.0437395840506681,0.8663853727144866,0.0274510519439562,0.107416816,0.115,-0.007583183944225316
201587,Nicolas Batum,2015-16,-0.0416071428571428,0.3714285714285714,1.0,-0.139,-0.0119999999999999,122.5,-0.0214148924980083,-0.0132554347826086,54.47189386135126,54.63492605538825,0.0,0.0,0.53,0.4883928571428572,20.9,27.0,0.125,0.2307692307692307,0.0576923076923076,0.3137174126036524,-0.0015410052910052,,0.0181633476474757,-0.0693065471681515,-0.0409538687811804,-0.110260415949332,0.6285714285714286,0.011753317528249,0.083257824,,
2730,Dwight Howard,2015-16,-0.2107123287671233,0.1064139941690962,1.0,-0.008,-0.066,152.1,-0.0215560387529004,0.0187916666666666,54.34875206479451,54.312503801562045,0.0,0.0,0.671,0.4602876712328766,18.4,30.0,0.0,0.0,0.3452380952380952,0.4988511415525116,-0.0070237442922374,,0.1255874181845763,0.6743058678181806,0.0803006987776951,0.7546065665958758,0.8935860058309039,0.070374028933467,0.112547606,,
101141,Ersan Ilyasova,2015-16,-0.193,0.0422535211267605,1.0,-0.189,-0.0429999999999999,73.1,-0.0079503892453804,0.0091466666666666,54.6836082036375,54.610297932260096,0.0,0.0,0.518,0.325,18.0,29.0,0.0,0.0,0.063063063063063,0.9,-0.0066551724137931,,-0.0195864356393043,-0.1752527023538367,-0.0077317368685516,-0.1829844392223883,0.9577464788732394,0.0044510519439562,0.09442626,,
202328,Greg Monroe,2015-16,-0.1711249999999999,0.1641586867305061,1.0,0.1049999999999999,-0.035,114.7,-0.0399576620112034,0.0011896551724137,55.35648371014954,55.38030385687281,0.0,0.0,0.571,0.399875,23.1,26.0,0.0648148148148148,0.0,0.3611111111111111,0.6583965715815233,-0.0065817307692307,,0.025716028525543,0.1179744501780589,0.0231701047812881,0.1411445549593471,0.8358413132694938,0.0273265516272973,0.095708944,,
201569,Eric Gordon,2015-16,-0.0131943462897526,0.3165548098434004,1.0,0.075,-0.042,94.5,,,,,,,0.545,0.5318056537102474,20.3,27.0,0.0864197530864197,0.345679012345679,0.0,0.1473579626359061,-0.000488679492213,,0.0389314097958006,-0.0121075357045174,-0.0056079093361349,-0.0177154450406523,0.6834451901565994,0.0307533175282489,0.09391285,,
203110,Draymond Green,2015-16,-0.1651052631578947,0.2021276595744681,1.0,-0.0929999999999999,0.019,138.6,-0.0201480789996867,0.0076083333333333,53.94695132006929,53.72072057459908,0.0,0.0,0.608,0.4428947368421053,18.4,26.0,0.0779220779220779,0.0649350649350649,0.0909090909090909,0.4009894736842103,-0.0063502024291497,,0.0612474005909436,0.2877155512966297,0.0728879396618128,0.3606034909584426,0.797872340425532,0.0533740289334669,0.124663614,0.137,-0.012336386263370525
201568,Danilo Gallinari,2015-16,-0.2245384615384614,0.3690851735015773,1.0,-0.1049999999999999,-0.015,125.4,-0.0428025109062399,0.0228888888888888,54.57186469355106,54.57643221139946,0.0,0.0,0.577,0.3524615384615385,22.6,27.0,0.2680412371134021,0.134020618556701,0.1134020618556701,0.9039179487179484,-0.0083162393162393,,-0.0024916631999575,0.1101599312040646,0.0644435597543778,0.1746034909584424,0.6309148264984227,0.0473265516272972,0.08872713,,
2216,Zach Randolph,2015-16,-0.0569688715953307,0.3012895662368112,1.0,0.029,-0.0169999999999999,118.8,-0.0082624951047067,0.0037602339181286,53.34973308095435,53.35134583727609,0.0,0.0,0.491,0.4340311284046692,24.7,34.0,0.1896551724137931,0.0,0.396551724137931,0.9,-0.0016755550469214,,-0.0295886023772057,-0.2369470542315471,-0.1021734780830664,-0.3391205323146136,0.6987104337631888,-0.0266154188727796,0.11765244,,
2747,JR Smith,2015-16,-0.2324900398406374,0.2966903073286052,1.0,-0.133,-0.0779999999999999,105.6,-0.0036710299024675,-0.0111249999999999,54.67037358031368,54.533613739952315,0.0,0.0,0.629,0.3965099601593626,17.7,30.0,0.2205882352941176,0.1029411764705882,0.0147058823529411,0.6065153867831784,-0.0077496679946879,,0.0561362206184329,0.3393810104148201,0.1431674514523022,0.4825484618671223,0.7033096926713948,0.0204510519439562,0.069037706,0.068,0.0010377056598663281
202083,Wesley Matthews,2015-16,-0.1586401869158877,0.2645241038318912,1.0,0.0419999999999999,-0.012,188.6,-0.0080067634666364,0.0014128205128205,54.03018530555736,54.07812967139422,0.0,0.0,0.575,0.4163598130841122,17.1,29.0,0.0909090909090909,0.1515151515151515,0.1515151515151515,0.6167627555200532,-0.0054703512729616,,0.0259201453066008,0.1185943569974507,0.0426541048696713,0.161248461867122,0.7354758961681088,0.0104510519439562,0.08176236,,
202693,Markieff Morris,2015-16,-0.0806875,0.1792717086834734,1.0,-0.0989999999999999,-0.06,58.8,0.0284134153671622,0.0165942028985507,55.02310262303364,55.10948809476317,0.0,0.0,0.508,0.4273125,24.0,26.0,0.113095238095238,0.0178571428571428,0.25,0.9,-0.0031033653846153,,-0.022139965803462,-0.1918949664305196,-0.0419156240667346,-0.2338105904972543,0.8207282913165266,-0.0456734483727027,0.0959477,,
