raw_player_name,raw_season,raw_current_usage_pct,raw_age,raw_games_played,raw_minutes_per_game,raw_raw_usg_pct,raw_raw_efg_iso_weighted,calc_creation_volume_ratio,calc_leverage_usg_delta,calc_rs_pressure_appetite,calc_rs_late_clock_pressure_resilience,calc_rs_rim_appetite,calc_efg_iso_weighted,calc_efg_pct_0_dribble,calc_leverage_ts_delta,calc_usg_pct,calc_prev_rs_rim_appetite,calc_prev_efg_iso_weighted,calc_efg_iso_weighted_yoy_delta,calc_age_x_leverage_usg_delta_yoy_delta,calc_inefficient_volume_score,calc_abdication_risk,calc_shot_quality_generation_delta,calc_usg_x_efg_iso_weighted,calc_usg_x_rs_pressure_appetite,calc_usg_x_rs_late_clock_pressure_resilience,calc_usg_x_creation_volume_ratio,calc_usg_x_leverage_usg_delta,calc_usg_x_rs_rim_appetite,dep_creation_volume_ratio,dep_creation_tax,dep_rs_rim_appetite,dep_ftr,dep_shot_quality_generation_delta,dep_efg_iso_weighted,dep_pressure_resilience,dep_rs_early_clock_pressure_resilience,doors_physicality_score,doors_skill_score,doors_norm_rim_appetite,doors_norm_ftr,doors_sabonis_constraint_applied,doors_sq_delta_raw,doors_creation_tax_raw,doors_efg_iso_raw,doors_empty_calories_constraint_applied,pred_predicted_archetype,pred_performance_score,pred_dependence_score,pred_risk_category,pred_prob_king,pred_prob_bulldozer,pred_prob_sniper,pred_prob_victim,test_number,test_category,expected_franchise_cornerstone,predicted_franchise_cornerstone,correct_classification,performance_score,dependence_score,risk_category
Julius Randle,2023-24,28.7,29.0,,,0.287,0.4724490084985836,0.5612082670906201,-0.0149999999999999,0.5684093437152392,0.4452389937106918,0.319377990430622,0.4724490084985836,0.608,0.075,0.287,,0.5144804088586031,-0.0420314003600195,0.203,0.0760723370429252,0.0149999999999999,0.0294875378179771,0.1355928654390935,0.16313348164627364,0.12778359119496854,0.16106677265500796,-0.004304999999999971,0.0916614832535885,0.5612082670906201,-0.1355509915014163,0.319377990430622,,0.0294875378179771,0.4724490084985836,0.439,0.7787142857142857,0.319377990430622,0.2132577983923128,0.798444976076555,0.0,False,0.0294875378179771,-0.1355509915014163,0.4724490084985836,False,Victim (Fragile Role),0.059494283,0.680622009569378,Avoid,0.010431356,0.049062926,0.0065789735,0.9339267,11,Not Franchise Cornerstone,False,False,True,0.059494283,0.680622009569378,Avoid
DeMar DeRozan,2015-16,29.100000000000005,26.0,,,0.29100000000000004,0.4600397489539749,0.7515723270440251,0.062,0.6933106575963719,0.5241840490797546,0.2730573710965868,0.4600397489539749,0.51,-0.032,0.29100000000000004,,,,,0.0375487421383647,0.0,0.0142348433813368,0.13387156694560673,0.20175340136054426,0.1525375582822086,0.21870754716981133,0.018042000000000002,0.07945969498910677,0.7515723270440251,-0.049960251046025,0.2730573710965868,0.4745762711864407,0.0142348433813368,0.4600397489539749,0.483,0.6885862068965517,0.8425488965203156,0.454381137630956,0.6826434277414669,0.9491525423728814,False,0.0142348433813368,-0.049960251046025,0.4600397489539749,False,Victim (Fragile Role),0.13176046,0.15745110347968438,Depth,0.009935764,0.1218247,0.004063443,0.86417603,12,Not Franchise Cornerstone,False,False,True,0.13176046,0.15745110347968438,Depth
DeMar DeRozan,2016-17,33.7,27.0,,,0.337,0.5032277691107645,0.8047708725674828,0.0809999999999999,0.7436511739338764,0.447872037914692,0.1922330097087378,0.5032277691107645,0.456,-0.008,0.337,0.2730573710965868,0.4600397489539749,0.0431880201567895,0.5129999999999975,0.0,0.0,0.0442406811555056,0.16958775819032765,0.2506104456157163,0.1509328767772512,0.2712077840552417,0.02729699999999997,0.06478252427184464,0.8047708725674828,0.0472277691107644,0.1922330097087378,0.416267942583732,0.0442406811555056,0.5032277691107645,0.441,0.6446129032258064,0.6917545408092162,0.982954116592195,0.4805825242718445,0.832535885167464,False,0.0442406811555056,0.0472277691107644,0.5032277691107645,False,Bulldozer (Fragile Star),0.92279536,0.017045883407804996,Franchise Cornerstone,0.0057004457,0.9170949,0.0021732303,0.075031415,13,Not Franchise Cornerstone,False,True,False,0.92279536,0.017045883407804996,Franchise Cornerstone
Karl-Anthony Towns,2021-22,27.200000000000003,26.0,,,0.272,0.55452,0.1984126984126984,-0.051,0.5750915750915752,0.5321250000000001,0.3780889621087314,0.55452,0.605,-0.0849999999999999,0.272,,0.4222718446601942,0.1322481553398058,-1.95,0.0100158730158729,0.051,0.0774141407542975,0.15082944,0.15642490842490844,0.14473800000000003,0.05396825396825397,-0.013872,0.10284019769357494,0.1984126984126984,-0.0504799999999999,0.3780889621087314,0.3841463414634146,0.0774141407542975,0.55452,0.448,0.5957246376811595,0.8390645718648289,0.5751000000000005,0.9452224052718284,0.7682926829268292,False,0.0774141407542975,-0.0504799999999999,0.55452,False,Victim (Fragile Role),0.029366039,0.16093542813517114,Depth,0.0042767846,0.025089255,0.0024375657,0.96819645,14,Not Franchise Cornerstone,False,False,True,0.029366039,0.16093542813517114,Depth
Karl-Anthony Towns,2022-23,25.0,27.0,,,0.25,0.4279885714285714,0.1869658119658119,0.019,0.486652977412731,0.3328125,0.2546728971962617,0.4279885714285714,0.608,-0.1089999999999999,0.25,,0.55452,-0.1265314285714286,1.89,0.0336559829059828,0.0,0.0239357803949563,0.10699714285714285,0.12166324435318275,0.083203125,0.04674145299145298,0.00475,0.06366822429906542,0.1869658119658119,-0.1800114285714285,0.2546728971962617,,0.0239357803949563,0.4279885714285714,0.5,0.7617200000000001,0.2546728971962617,0.16511164893556862,0.6366822429906541,0.0,False,0.0239357803949563,-0.1800114285714285,0.4279885714285714,False,Victim (Fragile Role),0.080105886,0.7453271028037383,Avoid,0.016236698,0.063869186,0.0085218465,0.9113723,15,Not Franchise Cornerstone,False,False,True,0.080105886,0.7453271028037383,Avoid
Karl-Anthony Towns,2023-24,26.8,28.0,,,0.268,0.5793551401869158,0.2476851851851851,-0.003,0.546936114732725,0.4591518987341773,0.3333333333333333,0.5793551401869158,0.627,-0.0939999999999999,0.268,,0.4279885714285714,0.1513665687583444,-0.616,0.0118009259259259,0.003,0.080303035512992,0.15526717757009345,0.1465788787483703,0.12305270886075952,0.06637962962962961,-0.000804,0.08933333333333333,0.2476851851851851,-0.0476448598130841,0.3333333333333333,0.3071895424836601,0.080303035512992,0.5793551401869158,0.523,0.6594583333333334,0.7019607843137254,0.6002757009345795,0.8333333333333333,0.6143790849673202,False,0.080303035512992,-0.0476448598130841,0.5793551401869158,False,Victim (Fragile Role),0.038541712,0.29803921568627456,Depth,0.007155562,0.03138615,0.003464225,0.95799404,16,Not Franchise Cornerstone,False,False,True,0.038541712,0.29803921568627456,Depth
Ben Simmons,2018-19,21.5,22.0,,,0.215,0.5227185185185185,0.6498194945848376,-0.067,0.7876543209876543,0.5506470588235294,0.6604166666666667,0.5227185185185185,0.67,0.007,0.215,0.5290581162324649,0.4848817663817664,0.037836752136752,-0.726,0.0957063778580024,0.067,0.0926900647056367,0.11238448148148147,0.16934567901234568,0.11838911764705881,0.1397111913357401,-0.014405000000000001,0.14198958333333334,0.6498194945848376,-0.1472814814814815,0.6604166666666667,0.4426229508196722,0.0926900647056367,0.5227185185185185,0.5,0.5357302325581395,0.9311475409836066,0.33635925925925925,1.0,0.8852459016393444,False,0.0926900647056367,-0.1472814814814815,0.5227185185185185,False,Victim (Fragile Role),0.066737145,0.06885245901639336,Depth,0.007048736,0.05968841,0.25428227,0.6789806,17,Not Franchise Cornerstone,False,False,True,0.066737145,0.06885245901639336,Depth
Ben Simmons,2020-21,20.0,24.0,,,0.2,0.5423258426966293,0.6339031339031338,-0.044,0.7601990049751244,0.4363880597014926,0.6243567753001715,0.5423258426966293,0.638,0.133,0.2,,0.5237309417040359,0.0185949009925934,0.9839999999999977,0.060648148148148,0.044,0.0841367037190833,0.10846516853932586,0.1520398009950249,0.08727761194029852,0.12678062678062677,-0.0088,0.12487135506003431,0.6339031339031338,-0.0956741573033707,0.6243567753001715,0.4851485148514852,0.0841367037190833,0.5423258426966293,0.567,0.5177625899280576,0.9821782178217823,0.3656292134831466,1.0,0.9702970297029704,False,0.0841367037190833,-0.0956741573033707,0.5423258426966293,False,Victim (Fragile Role),0.038954563,0.017821782178217727,Depth,0.006908185,0.032046378,0.11733667,0.84370875,18,Not Franchise Cornerstone,False,False,True,0.038954563,0.017821782178217727,Depth
Aaron Gordon,2023-24,17.4,28.0,,,0.174,0.4199649122807017,0.300395256916996,-0.0349999999999999,0.6327967806841046,0.6181971830985916,0.6466480446927374,0.4199649122807017,0.659,0.071,0.174,,0.506423076923077,-0.0864581646423752,-0.0559999999999971,0.0718050065876152,0.0349999999999999,0.0577555021466315,0.07307389473684209,0.1101066398390342,0.10756630985915494,0.0522687747035573,-0.006089999999999982,0.1125167597765363,0.300395256916996,-0.2390350877192982,0.6466480446927374,0.3775510204081632,0.0577555021466315,0.4199649122807017,0.546,0.6000624999999999,0.8530612244897958,0.2793712115069296,1.0,0.7551020408163264,False,0.0577555021466315,-0.2390350877192982,0.4199649122807017,False,Victim (Fragile Role),0.017847443,0.14693877551020418,Depth,0.00532145,0.0125259925,0.25416496,0.7279876,19,Role Player - Depth,False,False,True,0.017847443,0.14693877551020418,Depth
Brook Lopez,2023-24,15.6,36.0,,,0.156,0.345,0.0474967907573812,-0.031,0.3612565445026178,0.6308679245283019,0.2927152317880794,0.345,0.607,0.0799999999999999,0.156,,0.5158378378378379,-0.1708378378378379,-1.2240000000000002,0.0124441591784338,0.031,0.0389362971260373,0.05381999999999999,0.05635602094240837,0.0984153962264151,0.007409499358151468,-0.004836,0.045663576158940386,0.0474967907573812,-0.262,0.2927152317880794,0.1770833333333333,0.0389362971260373,0.345,0.477,0.7855,0.2526076158940397,0.15978765708679102,0.7317880794701984,0.3541666666666666,True,0.0389362971260373,-0.262,0.345,False,Victim (Fragile Role),0.01192482,0.7473923841059603,Avoid,0.0025320924,0.009392728,0.14305887,0.8450163,20,Role Player - Depth,False,False,True,0.01192482,0.7473923841059603,Avoid
Chris Paul,2015-16,26.5,31.0,,,0.265,0.5004183486238531,0.8569182389937107,0.0199999999999999,0.4,0.4397230769230769,0.1409335727109515,0.5004183486238531,0.656,0.033,0.265,,,,,0.1333207547169811,0.0,0.0750394836485959,0.1326108623853211,0.10600000000000001,0.11652661538461538,0.22708333333333333,0.005299999999999974,0.03734739676840215,0.8569182389937107,-0.1555816513761468,0.1409335727109515,0.2913907284768212,0.0750394836485959,0.5004183486238531,0.484,0.6367288135593221,0.4906024468831369,0.32520917431192653,0.3523339317773787,0.5827814569536424,False,0.0750394836485959,-0.1555816513761468,0.5004183486238531,False,Victim (Fragile Role),0.030517256,0.5093975531168631,Depth,0.011065792,0.019451464,0.0037128115,0.96576995,21,Confirmed Franchise Cornerstone,True,False,False,0.030517256,0.5093975531168631,Depth
Chris Paul,2016-17,23.9,32.0,,,0.239,0.5328659217877095,0.831012070566388,0.061,0.3512043512043512,0.2645813953488372,0.0853503184713375,0.5328659217877095,0.685,-0.128,0.239,0.1409335727109515,0.5004183486238531,0.0324475731638563,1.3120000000000032,0.1264252553389043,0.0,0.1117617165796768,0.12735495530726257,0.08393783993783993,0.06323495348837209,0.19861188486536674,0.014579,0.020398726114649664,0.831012070566388,-0.1521340782122905,0.0853503184713375,0.3333333333333333,0.1117617165796768,0.5328659217877095,0.531,0.6446451612903227,0.48535031847133747,0.34143296089385483,0.21337579617834376,0.6666666666666666,False,0.1117617165796768,-0.1521340782122905,0.5328659217877095,False,Victim (Fragile Role),0.094953485,0.5146496815286625,Depth,0.014335329,0.08061816,0.057767656,0.84727883,22,Confirmed Franchise Cornerstone,True,False,False,0.094953485,0.5146496815286625,Depth
Chris Paul,2017-18,24.1,33.0,,,0.24100000000000002,0.539153474903475,0.8683989941324392,0.083,0.3469090909090909,0.5039272727272727,0.1090225563909774,0.539153474903475,0.588,0.193,0.24100000000000002,0.0853503184713375,0.5328659217877095,0.0062875531157654,0.7260000000000002,0.0424182732606871,0.0,0.083443148064903,0.12993598745173748,0.0836050909090909,0.12144647272727273,0.20928415758591784,0.020003000000000003,0.026274436090225554,0.8683989941324392,-0.0488465250965249,0.1090225563909774,0.2753623188405796,0.083443148064903,0.539153474903475,0.214,0.5519999999999999,0.43945733899967293,0.5747673745173754,0.2725563909774435,0.5507246376811592,False,0.083443148064903,-0.0488465250965249,0.539153474903475,False,Victim (Fragile Role),0.05543916,0.42523262548262464,Depth,0.010123287,0.045315873,0.02633259,0.9182282,23,Confirmed Franchise Cornerstone,True,False,False,0.05543916,0.42523262548262464,Depth
Jimmy Butler III,2015-16,24.2,26.0,,,0.242,0.4317823834196891,0.5220919747520288,0.038,0.6291262135922331,0.5381271186440679,0.3410628019323671,0.4317823834196891,0.552,0.0449999999999999,0.242,,,,,0.0627646528403967,0.0,0.0079792724189155,0.10449133678756477,0.1522485436893204,0.13022676271186442,0.126346257889991,0.009196,0.08253719806763284,0.5220919747520288,-0.1202176165803108,0.3410628019323671,0.461038961038961,0.0079792724189155,0.4317823834196891,0.459,0.6548170731707317,0.8943095551791203,0.11445249700951109,0.8526570048309177,0.922077922077922,False,0.0079792724189155,-0.1202176165803108,0.4317823834196891,False,Victim (Fragile Role),0.029837415,0.10569044482087975,Depth,0.010685974,0.019151442,0.042010203,0.9281524,24,Confirmed Franchise Cornerstone,True,False,False,0.029837415,0.10569044482087975,Depth
James Harden,2015-16,31.900000000000002,26.0,,,0.319,0.4880267618198036,0.7153797064454371,0.077,0.579107505070994,0.5258151260504202,0.2820037105751391,0.4880267618198036,0.574,-0.0519999999999999,0.319,,,,,0.0615035098915124,0.0,0.0506463628758938,0.15568053702051735,0.18473529411764708,0.16773502521008407,0.22820612635609444,0.024563,0.08995918367346938,0.7153797064454371,-0.0859732381801963,0.2820037105751391,0.5177664974619289,0.0506463628758938,0.4880267618198036,0.491,0.6739795918367347,0.882003710575139,0.3587497162887531,0.7050092764378477,1.0,False,0.0506463628758938,-0.0859732381801963,0.4880267618198036,False,Bulldozer (Fragile Star),0.54814476,0.11799628942486096,Depth,0.014015008,0.53412974,0.005408004,0.44644722,25,Confirmed Franchise Cornerstone,True,False,False,0.54814476,0.11799628942486096,Depth
Eric Bledsoe,2015-16,27.0,26.0,,,0.27,0.5206036717062634,0.7378486055776893,0.0429999999999999,0.4552896725440806,0.2666666666666666,0.3048780487804878,0.5206036717062634,0.495,-0.057,0.27,,,,,0.0,0.0,0.0542973673443585,0.14056299136069114,0.12292821158690177,0.072,0.19921912350597612,0.011609999999999973,0.08231707317073171,0.7378486055776893,0.0256036717062634,0.3048780487804878,,0.0542973673443585,0.5206036717062634,0.412,0.5363636363636363,0.3048780487804878,1.0,0.7621951219512194,0.0,False,0.0542973673443585,0.0256036717062634,0.5206036717062634,False,Victim (Fragile Role),0.05074566,0.0,Depth,0.0071115526,0.043634105,0.0028283324,0.946426,26,Not Franchise Cornerstone,False,False,True,0.05074566,0.0,Depth
James Harden,2015-16,31.900000000000002,26.0,,,0.319,0.4880267618198036,0.7153797064454371,0.077,0.579107505070994,0.5258151260504202,0.2820037105751391,0.4880267618198036,0.574,-0.0519999999999999,0.319,,,,,0.0615035098915124,0.0,0.0506463628758938,0.15568053702051735,0.18473529411764708,0.16773502521008407,0.22820612635609444,0.024563,0.08995918367346938,0.7153797064454371,-0.0859732381801963,0.2820037105751391,0.5177664974619289,0.0506463628758938,0.4880267618198036,0.491,0.6739795918367347,0.882003710575139,0.3587497162887531,0.7050092764378477,1.0,False,0.0506463628758938,-0.0859732381801963,0.4880267618198036,False,Bulldozer (Fragile Star),0.54814476,0.11799628942486096,Depth,0.014015008,0.53412974,0.005408004,0.44644722,27,Confirmed Franchise Cornerstone,True,False,False,0.54814476,0.11799628942486096,Depth
John Wall,2015-16,28.000000000000004,25.0,,,0.28,0.4521835032437442,0.7701641684511064,0.0759999999999999,0.4366438356164384,0.3184528301886792,0.3061527057079318,0.4521835032437442,0.544,0.023,0.28,,,,,0.0707137758743754,0.0,0.0169364169838452,0.1266113809082484,0.12226027397260276,0.08916679245283018,0.2156459671663098,0.021279999999999976,0.08572275759822091,0.7701641684511064,-0.0918164967562558,0.3061527057079318,0.2571428571428571,0.0169364169838452,0.4521835032437442,0.436,0.6029289340101522,0.6147241342793603,0.207011411571112,0.7653817642698294,0.5142857142857142,False,0.0169364169838452,-0.0918164967562558,0.4521835032437442,False,Victim (Fragile Role),0.07923503,0.38527586572063965,Depth,0.0069854017,0.07224963,0.004591027,0.916174,28,Confirmed Franchise Cornerstone,True,False,False,0.07923503,0.38527586572063965,Depth
LeBron James,2015-16,30.5,31.0,,,0.305,0.4804742857142857,0.6161971830985916,0.125,0.5836471221086605,0.4446610169491525,0.4830508474576271,0.4804742857142857,0.634,-0.0689999999999999,0.305,,,,,0.0946021126760563,0.0,0.0675899069729627,0.14654465714285714,0.17801237224314145,0.1356216101694915,0.18794014084507044,0.038125,0.14733050847457627,0.6161971830985916,-0.1535257142857142,0.4830508474576271,0.3494623655913978,0.0675899069729627,0.4804742857142857,0.53,0.7758100558659218,0.8193548387096774,0.3152371428571429,1.0,0.6989247311827956,False,0.0675899069729627,-0.1535257142857142,0.4804742857142857,False,Bulldozer (Fragile Star),0.7235827,0.1806451612903226,Franchise Cornerstone,0.015320107,0.70826256,0.00509289,0.27132443,29,Confirmed Franchise Cornerstone,True,True,True,0.7235827,0.1806451612903226,Franchise Cornerstone
