PLAYER_ID,PLAYER_NAME,SEASON,CREATION_TAX,CREATION_VOLUME_RATIO,CREATION_BOOST,LEVERAGE_TS_DELTA,LEVERAGE_USG_DELTA,CLUTCH_MIN_TOTAL,QOC_TS_DELTA,QOC_USG_DELTA,AVG_OPPONENT_DCS,MEAN_OPPONENT_DCS,ELITE_WEAK_TS_DELTA,ELITE_WEAK_USG_DELTA,EFG_PCT_0_DRIBBLE,EFG_ISO_WEIGHTED,USG_PCT,AGE,ISO_FREQUENCY,PNR_HANDLER_FREQUENCY,POST_TOUCH_FREQUENCY,DEPENDENCE_SCORE,ASSISTED_FGM_PCT,OPEN_SHOT_FREQUENCY,SELF_CREATED_USAGE_RATIO,SKILL_MATURITY_INDEX,PHYSICAL_DOMINANCE_RATIO,TS_PCT,USG_PCT_rs,FGA_0_DRIBBLE,USAGE_BAND,LEAGUE_AVG_TS_AT_USAGE,LEAGUE_AVG_0_DRIBBLE_EFG,OFF_BALL_VALUE_OVER_REPLACEMENT,EFFICIENCY_SCORE_VS_EXPECTED,TS_PCT_imputed,LEAGUE_AVG_ASSISTED_PCT,OFF_BALL_SCORING_ADVANTAGE,OFF_BALL_SCORING_ADVANTAGE_WEIGHTED
1626157,Karl-Anthony Towns,2015-16,-0.0767261904761904,0.0883280757097791,1.0,0.028,-0.0579999999999999,188.6,0.001873709654779,-0.0076181318681318,54.168607568591426,54.04346185603078,0.0,0.0,,0.5142738095238095,24.3,20.0,0.0826446280991735,0.0,0.2066115702479339,0.6719236866600005,0.9116719242902208,0.2226173541963015,0.0826446280991735,-0.0038363095238095,,0.59,0.243,,20-25%,0.5433333333333333,0.55,,1.1339999999999992,,0.7066748780746215,0.10542461189842471,2.667242681030145
204001,Kristaps Porziņģis,2015-16,-0.0403048780487805,0.0890336590662323,1.0,0.016,-0.036,84.0,0.0077523192367297,0.01855900621118,54.87311455589135,54.92489718673505,0.0,0.0,,0.4746951219512194,24.3,20.0,0.0930232558139535,0.0116279069767441,0.2093023255813953,0.6687522009603855,0.9109663409337676,0.2300813008130081,0.1046511627906977,-0.002015243902439,,0.518,0.243,,20-25%,0.5433333333333333,0.55,,-0.6155999999999997,,0.7066748780746215,0.09697616087551537,2.453496870150539
201567,Kevin Love,2015-16,-0.0645,0.0882028665931642,1.0,0.0229999999999999,-0.076,110.2,-0.0009407927257668,-0.0102452173913043,54.95786617067195,54.81481831483956,0.0,0.0,,0.4525,23.3,27.0,0.0574712643678161,0.0,0.3333333333333333,0.7303589237061116,0.9117971334068358,0.3714511041009464,0.0574712643678161,-0.0023888888888888,,0.553,0.233,,20-25%,0.5433333333333333,0.55,,0.2252333333333344,,0.7066748780746215,0.09281782053782697,2.2554730390691957
200746,LaMarcus Aldridge,2015-16,-0.0893873239436618,0.1471502590673575,1.0,-0.0739999999999999,-0.049,80.60000000000001,-0.0130925502136703,-0.0020032467532468,53.36257231786667,53.37412698613581,0.0,0.0,,0.477612676056338,25.8,30.0,0.008695652173913,0.0,0.391304347826087,0.6720630775889693,0.8528497409326425,0.2374202693125443,0.008695652173913,-0.0029795774647887,,0.565,0.258,,25-30%,0.5468518518518519,0.55,,0.468222222222219,,0.7066748780746215,0.06981496742178765,1.8710411269039091
101162,Marcin Gortat,2015-16,-0.221090909090909,0.0511627906976744,1.0,0.014,-0.044,92.8,-0.003536792755835,-0.0248229813664596,54.773775288938744,54.846314332308125,0.0,0.0,,0.3639090909090909,18.6,32.0,0.0101010101010101,0.0,0.1717171717171717,0.643856389545383,0.9488372093023256,0.0481335952848722,0.0101010101010101,-0.0069090909090909,,0.592,0.186,,15-20%,0.538367088607595,0.55,,0.9975721518987332,,0.7066748780746215,0.08812507380949997,1.7272514466661995
202324,Derrick Favors,2015-16,-0.083,0.1243184296619411,1.0,0.0289999999999999,-0.043,126.0,0.0310263152571856,0.0048796992481203,54.552629008020126,54.571929917644304,0.0,0.0,,0.4509999999999999,23.4,24.0,0.0353982300884955,0.0,0.2654867256637168,0.6366102363885007,0.8756815703380589,0.1291061879297173,0.0353982300884955,-0.0034583333333333,,0.551,0.234,,20-25%,0.5433333333333333,0.55,,0.179400000000001,,0.7066748780746215,0.07622201821081027,1.8598172443437706
201188,Marc Gasol,2015-16,-0.1152926829268292,0.174653887113951,1.0,0.018,0.004,105.3,-0.0289582826585145,-0.0132638888888888,54.53788799281958,54.36598578479428,0.0,0.0,,0.3887073170731707,23.7,31.0,0.0683760683760683,0.0,0.4529914529914529,0.6412797221780495,0.825346112886049,0.2235294117647058,0.0683760683760683,-0.0037191188040912,,0.528,0.237,,20-25%,0.5433333333333333,0.55,,-0.3633999999999994,,0.7066748780746215,0.04612837729731024,1.1393709192435628
203083,Andre Drummond,2015-16,-0.2039565217391303,0.1516483516483516,1.0,0.05,-0.003,126.0,-0.0195903178747222,-0.0192153846153846,54.7712843915385,54.74371638550309,0.0,0.0,,0.3970434782608696,23.9,22.0,0.0310077519379844,0.0,0.317829457364341,0.5912143898053611,0.8483516483516483,0.027501909854851,0.0310077519379844,-0.0092707509881422,,0.499,0.239,,20-25%,0.5433333333333333,0.55,,-1.0595666666666668,,0.7066748780746215,0.05625183765955693,1.4006707577229673
203496,Robert Covington,2015-16,-0.2227142857142857,0.1005988023952095,1.0,-0.26,0.002,98.8,-0.0294071378391202,-0.009462242562929,54.763258306295256,54.68007703184519,0.0,0.0,,0.3392857142857143,20.9,25.0,0.0666666666666666,0.0499999999999999,0.0,0.6466315482243061,0.8994011976047904,0.1886792452830188,0.1166666666666666,-0.0089085714285714,,0.543,0.209,,20-25%,0.5433333333333333,0.55,,-0.0069666666666658,,0.7066748780746215,0.06538928698345019,1.432025384937559
202340,Avery Bradley,2015-16,-0.1166714285714285,0.2769535113748763,1.0,0.0499999999999999,-0.023,135.29999999999998,-0.0080823507079814,-0.0080942028985507,54.578222341050825,54.42337450346821,0.0,0.0,,0.4283285714285714,19.7,25.0,0.0485436893203883,0.174757281553398,0.0,,0.7230464886251237,,0.2233009708737864,-0.0046668571428571,,0.538,0.197,,15-20%,0.538367088607595,0.55,,-0.0072316455696202,,0.7066748780746215,0.007012428559081526,0.14515727117298757
201142,Kevin Durant,2015-16,-0.0988494983277592,0.4506405425772419,1.0,-0.0879999999999999,0.091,144.29999999999998,-0.0121005896661249,0.0359710344827586,54.00257669018612,53.863621920120664,0.0,0.0,,0.5311505016722408,29.799999999999997,27.0,0.1736526946107784,0.1976047904191616,0.0958083832335329,0.4149054158848054,0.549359457422758,0.1085028690662493,0.3712574850299401,-0.0036610925306577,,0.634,0.298,,25-30%,0.5468518518518519,0.55,,2.5970148148148127,,0.7066748780746215,-0.08355816460001685,-2.5735914696805184
101107,Marvin Williams,2015-16,0.0501500000000001,0.054054054054054,1.5,-0.004,-0.043,121.6,0.0085322676289927,-0.0005646153846154,54.56163725740689,54.60352747290092,0.0,0.0,,0.6431500000000001,16.6,30.0,0.0,0.0377358490566037,0.0754716981132075,0.7426971276109736,0.945945945945946,0.3535791757049892,0.0377358490566037,0.0016716666666666,,0.585,0.166,,15-20%,0.538367088607595,0.55,,0.774106329113923,,0.7066748780746215,0.15388718730144244,2.708414496505387
203141,Mirza Teletovic,2015-16,-0.111860465116279,0.1094147582697201,1.0,-0.0439999999999999,-0.041,58.8,-0.0033766256831311,-0.0011703296703296,54.09642820959959,54.133538161530744,0.0,0.0,,0.4781395348837209,22.9,30.0,0.0468749999999999,0.015625,0.171875,0.6622486078937413,0.8905852417302799,0.2046843177189409,0.0624999999999999,-0.0037286821705426,,0.571,0.229,,20-25%,0.5433333333333333,0.55,,0.6335666666666655,,0.7066748780746215,0.08793481573861246,2.1016420961528377
202331,Paul George,2015-16,-0.0971549295774648,0.5042613636363636,1.0,-0.038,0.013,214.2,0.0081387310558971,0.006962962962963,54.887887548084535,54.753777556822875,0.0,0.0,,0.4498450704225352,29.6,26.0,0.1699346405228758,0.2418300653594771,0.0326797385620915,0.4009471192381773,0.4957386363636363,0.1588366890380313,0.4117647058823529,-0.0037367280606717,,0.557,0.296,,25-30%,0.5468518518518519,0.55,,0.3003851851851846,,0.7066748780746215,-0.09488862850714304,-2.9035920323185773
201583,Ryan Anderson,2015-16,-0.0780416666666666,0.2373626373626373,1.0,-0.067,-0.127,126.0,-0.0299996678308861,-0.0355,53.97287873520296,54.138037140755365,0.0,0.0,,0.4509583333333334,23.799999999999997,28.0,0.110091743119266,0.0275229357798165,0.2201834862385321,0.6209713322291788,0.7626373626373626,0.2866287339971551,0.1376146788990825,-0.0027872023809523,,0.546,0.238,,20-25%,0.5433333333333333,0.55,,0.0634666666666676,,0.7066748780746215,0.02523674876760613,0.625871369436632
1626167,Myles Turner,2015-16,0.158,0.0212164073550212,1.5,-0.029,-0.0399999999999999,83.2,-0.0128353076681565,-0.0001825396825396,54.59276043523062,54.68982891118935,0.0,0.0,,0.675,20.7,20.0,0.050632911392405,0.0,0.2531645569620253,0.7160579272166854,0.9787835926449788,0.2491506228765572,0.050632911392405,0.0079,,0.531,0.207,,20-25%,0.5433333333333333,0.55,,-0.2552999999999994,,0.7066748780746215,0.18367338233499123,3.9857123966693093
202355,Hassan Whiteside,2015-16,-0.277090909090909,0.0457063711911357,1.0,0.1059999999999999,-0.02,99.9,-0.0215017241837151,-0.0318073593073592,54.28143021557909,54.406810410547855,0.0,0.0,,0.3769090909090909,20.1,27.0,0.0222222222222222,0.0,0.2444444444444444,0.6385280629915447,0.9542936288088644,0.0353319057815845,0.0222222222222222,-0.0102626262626262,,0.629,0.201,,20-25%,0.5433333333333333,0.55,,1.7219000000000002,,0.7066748780746215,0.09332975823128828,1.9692578986801828
202703,Nikola Mirotic,2015-16,-0.3393934426229508,0.0824324324324324,1.0,-0.0659999999999999,-0.035,81.19999999999999,-0.0357353190686787,-0.0304083333333333,54.90957529461337,54.89201811880287,0.0,0.0,,0.2476065573770492,20.9,25.0,0.0566037735849056,0.0377358490566037,0.1698113207547169,0.7096026419740249,0.9175675675675676,0.3318872017353579,0.0943396226415094,-0.013575737704918,,0.564,0.209,,20-25%,0.5433333333333333,0.55,,0.4319333333333321,,0.7066748780746215,0.052218412821335394,1.143583240787245
200794,Paul Millsap,2015-16,-0.13004,0.2280501710376282,1.0,-0.095,0.003,155.79999999999998,0.001106833779107,-0.0012306397306396,54.74362435451851,54.73683937811288,0.0,0.0,,0.42596,23.799999999999997,31.0,0.0970873786407767,0.0097087378640776,0.1941747572815534,0.6076128173523521,0.7719498289623717,0.21580547112462,0.1067961165048543,-0.0041948387096774,,0.556,0.238,,20-25%,0.5433333333333333,0.55,,0.3014666666666677,,0.7066748780746215,0.027804518080146102,0.6895520483876233
201939,Stephen Curry,2015-16,-0.060510747185261,0.5928398058252426,1.0,-0.032,0.0989999999999999,120.9,-0.0104777448527448,0.0177246376811593,53.7832491816264,53.54708502622629,0.0,0.0,,0.609489252814739,31.4,28.0,0.1166666666666666,0.2944444444444444,0.0,0.3824046389924712,0.4071601941747573,0.2066238260009886,0.4111111111111111,-0.0021610981137593,,0.669,0.314,,30-35%,0.5650000000000001,0.55,,3.265599999999999,,0.7066748780746215,-0.18255098089717095,-5.914651781068338
203490,Otto Porter Jr.,2015-16,-0.0928351648351648,0.1197368421052631,1.0,-0.2289999999999999,-0.085,84.0,-0.0027429628486412,-0.0293472222222222,55.11054390555923,54.959755928306485,0.0,0.0,,0.4851648351648351,15.9,23.0,0.0151515151515151,0.1515151515151515,0.0151515151515151,0.6937021948175879,0.8802631578947369,0.3807531380753138,0.1666666666666666,-0.0040363115145723,,0.564,0.159,,15-20%,0.538367088607595,0.55,,0.4075632911392391,,0.7066748780746215,0.08421892916547355,1.4232999028965028
203109,Jae Crowder,2015-16,-0.1624166666666666,0.0979591836734693,1.0,0.13,-0.0259999999999999,136.5,-0.0039592268724783,-0.0237386363636363,54.68116595305777,54.43696568033569,0.0,0.0,,0.3945833333333334,18.1,25.0,0.0422535211267605,0.0985915492957746,0.0422535211267605,0.6620830463463621,0.9020408163265308,0.2470799640610961,0.1408450704225352,-0.0064966666666666,,0.565,0.181,,15-20%,0.538367088607595,0.55,,0.4820556962025301,,0.7066748780746215,0.07708814313523256,1.472383533882942
2546,Carmelo Anthony,2015-16,-0.0513333333333332,0.4596375617792421,1.0,-0.015,0.063,117.8,-0.0101454169609156,-0.0175450310559006,55.18741843727163,55.08165680163305,0.0,0.0,,0.4516666666666667,29.1,32.0,0.2838709677419355,0.1548387096774193,0.2451612903225806,0.3890570876139052,0.5403624382207579,0.0931129476584022,0.4387096774193548,-0.0016041666666666,,0.53,0.291,,25-30%,0.5468518518518519,0.55,,-0.4903888888888902,,0.7066748780746215,-0.07511778533399506,-2.2610453385532514
203096,Jared Sullinger,2015-16,-0.1024180327868852,0.1580310880829015,1.0,-0.002,-0.0459999999999999,85.0,-0.0271163313308715,-0.0053599999999999,54.67211933460083,54.6215031085699,0.0,0.0,,0.3775819672131147,21.6,24.0,0.0789473684210526,0.0,0.2105263157894737,0.6703007226615763,0.8419689119170984,0.295,0.0789473684210526,-0.0042674180327868,,0.476,0.216,,20-25%,0.5433333333333333,0.55,,-1.4544000000000006,,0.7066748780746215,0.051084587450440165,1.154511676379948
2440,Matt Barnes,2015-16,-0.0393733333333333,0.1040221914008321,1.0,0.146,-0.0219999999999999,104.4,-0.0091594644219979,0.0149897360703812,53.8638272941915,53.98017516855328,0.0,0.0,,0.4496266666666667,17.5,36.0,0.0517241379310344,0.0862068965517241,0.0344827586206896,0.6880137435236976,0.8959778085991679,0.3260153677277717,0.1379310344827586,-0.0010937037037037,,0.503,0.175,,15-20%,0.538367088607595,0.55,,-0.6189240506329119,,0.7066748780746215,0.08511564564198337,1.5746394443766925
202683,Enes Freedom,2015-16,-0.1313636363636364,0.0792507204610951,1.0,0.126,-0.111,36.0,-0.0275429738941,-0.024199074074074,53.79091149935322,53.83794724720613,0.0,0.0,,0.4676363636363636,22.9,24.0,0.0246913580246913,0.0,0.1975308641975308,0.6484438620471314,0.9207492795389048,0.1037628278221208,0.0246913580246913,-0.0054734848484848,,0.626,0.229,,20-25%,0.5433333333333333,0.55,,1.8930666666666665,,0.7066748780746215,0.1001089746483885,2.392604494096485
2772,Trevor Ariza,2015-16,-0.12872,0.164257555847569,1.0,-0.026,-0.0169999999999999,188.0,-0.0245693258571968,-0.0217777777777777,54.36124114387967,54.26592637641137,0.0,0.0,,0.4552799999999999,15.6,31.0,0.0666666666666666,0.1166666666666666,0.0,0.6758221348936768,0.835742444152431,0.3924528301886792,0.1833333333333333,-0.0041522580645161,,0.551,0.156,,15-20%,0.538367088607595,0.55,,0.1970734177215192,,0.7066748780746215,0.058761881483905126,0.9754472326328252
202685,Jonas Valančiūnas,2015-16,-0.2039999999999999,0.0621301775147929,1.0,0.255,-0.061,83.7,0.0243484196418909,-0.024085294117647,54.880497044588,54.72935369350221,0.0,0.0,,0.4,20.4,24.0,0.0,0.0,0.2976190476190476,0.6464077715137679,0.9378698224852072,0.0607424071991001,0.0,-0.0084999999999999,,0.61,0.204,,20-25%,0.5433333333333333,0.55,,1.3599999999999997,,0.7066748780746215,0.0924779777642343,1.979028724154614
201158,Marco Belinelli,2015-16,-0.0895405405405405,0.148993288590604,1.0,-0.077,-0.016,69.6,-0.0381184328216618,-0.0201050724637681,54.64743500871369,54.5269048331792,0.0,0.0,,0.4124594594594594,19.3,30.0,0.0,0.1594202898550724,0.0,0.6500134240658022,0.851006711409396,0.2841880341880342,0.1594202898550724,-0.0029846846846846,,0.5,0.193,,15-20%,0.538367088607595,0.55,,-0.740484810126583,,0.7066748780746215,0.059531029960053876,1.2084799081890938
200755,JJ Redick,2015-16,-0.2191860465116278,0.1196105702364394,1.0,0.1139999999999999,-0.034,125.8,0.0157020779174401,0.0174951612903225,53.41773842176207,53.41718080604068,0.0,0.0,,0.468813953488372,22.0,32.0,0.0309278350515463,0.0515463917525773,0.0,0.6893443824398882,0.8803894297635605,0.3080204778156997,0.0824742268041237,-0.0068495639534883,,0.632,0.22,,20-25%,0.5433333333333333,0.55,,1.9506666666666668,,0.7066748780746215,0.08143980575575165,1.873115532382288
202702,Kenneth Faried,2015-16,-0.3147777777777778,0.0412213740458015,1.0,-0.012,0.0069999999999999,117.0,0.0337880539537175,-0.0361223529411764,53.267777574354206,53.307534016934355,0.0,0.0,,0.2782222222222221,20.3,26.0,0.0229885057471264,0.0,0.1264367816091954,0.6513724609898657,0.9587786259541984,0.0674518201284796,0.0229885057471264,-0.0121068376068376,,0.577,0.203,,20-25%,0.5433333333333333,0.55,,0.6834333333333324,,0.7066748780746215,0.0701408649656067,1.494000423767423
203138,Hollis Thompson,2015-16,-0.2416470588235295,0.1197183098591549,1.0,0.3149999999999999,-0.064,90.0,-0.0136012421549816,0.0012759259259259,55.042919522809335,55.19169862242835,0.0,0.0,,0.3173529411764705,15.7,25.0,0.0204081632653061,0.1020408163265306,0.0,0.6694053009205532,0.880281690140845,0.2797281993204983,0.1224489795918367,-0.0096658823529411,,0.525,0.157,,15-20%,0.538367088607595,0.55,,-0.2098632911392406,,0.7066748780746215,0.05509463241748681,0.9200803613720296
200752,Rudy Gay,2015-16,-0.0771799410029498,0.3538622129436325,1.0,-0.07,0.002,133.20000000000002,0.0099083466382872,0.0022926421404682,54.20303058700268,54.11045097300222,0.0,0.0,,0.4658200589970501,22.2,29.0,0.2035398230088495,0.079646017699115,0.1327433628318584,0.4957086199474295,0.6461377870563675,0.1658570437196391,0.2831858407079646,-0.0026613772759637,,0.538,0.222,,20-25%,0.5433333333333333,0.55,,-0.1183999999999992,,0.7066748780746215,-0.02819939130963287,-0.6542258783834826
2736,Luol Deng,2015-16,-0.1912947368421053,0.1336146272855133,1.0,0.1949999999999999,-0.03,111.0,-0.0181362695984855,-0.0066938405797101,54.23962155544509,54.326311207660936,0.0,0.0,,0.3637052631578947,16.8,31.0,0.0819672131147541,0.0327868852459016,0.0983606557377049,0.6585806195303874,0.8663853727144866,0.2591857000993048,0.1147540983606557,-0.0061707979626485,,0.549,0.168,,15-20%,0.538367088607595,0.55,,0.1786329113924052,,0.7066748780746215,0.05808754748206966,1.03395834518084
201587,Nicolas Batum,2015-16,-0.0416071428571428,0.3714285714285714,1.0,-0.139,-0.0119999999999999,122.5,-0.0214148924980083,-0.0132554347826086,54.47189386135126,54.63492605538825,0.0,0.0,,0.4883928571428572,20.9,27.0,0.125,0.2307692307692307,0.0576923076923076,0.4929750457875458,0.6285714285714286,0.2299679487179487,0.3557692307692307,-0.0015410052910052,,0.546,0.209,,20-25%,0.5433333333333333,0.55,,0.0557333333333341,,0.7066748780746215,-0.03814516685557726,-0.835379154137142
2730,Dwight Howard,2015-16,-0.2107123287671233,0.1064139941690962,1.0,-0.008,-0.066,152.1,-0.0215560387529004,0.0187916666666666,54.34875206479451,54.312503801562045,0.0,0.0,,0.4602876712328766,18.4,30.0,0.0,0.0,0.3452380952380952,0.6227598461193438,0.8935860058309038,0.0437869822485207,0.0,-0.0070237442922374,,0.604,0.184,,15-20%,0.538367088607595,0.55,,1.2076455696202522,,0.7066748780746215,0.08603288772244985,1.669038021815527
101141,Ersan Ilyasova,2015-16,-0.193,0.0422535211267605,1.0,-0.189,-0.0429999999999999,73.1,-0.0079503892453804,0.0091466666666666,54.6836082036375,54.610297932260096,0.0,0.0,,0.325,18.0,29.0,0.0,0.0,0.063063063063063,0.7188368465828529,0.9577464788732396,0.2449664429530201,0.0,-0.0066551724137931,,0.526,0.18,,15-20%,0.538367088607595,0.55,,-0.222607594936709,,0.7066748780746215,0.0815982702595509,1.550367134931467
202328,Greg Monroe,2015-16,-0.1711249999999999,0.1641586867305061,1.0,0.1049999999999999,-0.035,114.7,-0.0399576620112034,0.0011896551724137,55.35648371014954,55.38030385687281,0.0,0.0,,0.399875,23.1,26.0,0.0648148148148148,0.0,0.3611111111111111,0.5872344169021627,0.8358413132694938,0.054575986565911,0.0648148148148148,-0.0065817307692307,,0.562,0.231,,20-25%,0.5433333333333333,0.55,,0.4312000000000012,,0.7066748780746215,0.051650428273549584,1.244775321392545
203110,Draymond Green,2015-16,-0.1651052631578947,0.2021276595744681,1.0,-0.0929999999999999,0.019,138.6,-0.0201480789996867,0.0076083333333333,53.94695132006929,53.72072057459908,0.0,0.0,,0.4428947368421053,18.4,26.0,0.0779220779220779,0.0649350649350649,0.0909090909090909,0.624136925431199,0.7978723404255319,0.2591493570722057,0.1428571428571428,-0.0063502024291497,,0.587,0.184,,15-20%,0.538367088607595,0.55,,0.8948455696202519,,0.7066748780746215,0.04039087608857427,0.7835829961183408
201568,Danilo Gallinari,2015-16,-0.2245384615384614,0.3690851735015773,1.0,-0.1049999999999999,-0.015,125.4,-0.0428025109062399,0.0228888888888888,54.57186469355106,54.57643221139946,0.0,0.0,,0.3524615384615385,22.6,27.0,0.2680412371134021,0.134020618556701,0.1134020618556701,0.4514338000151766,0.6309148264984227,0.1416666666666667,0.4020618556701031,-0.0083162393162393,,0.582,0.226,,20-25%,0.5433333333333333,0.55,,0.8738666666666658,,0.7066748780746215,-0.026702504332472534,-0.6301791022463519
2216,Zach Randolph,2015-16,-0.0569688715953307,0.3012895662368112,1.0,0.029,-0.0169999999999999,118.8,-0.0082624951047067,0.0037602339181286,53.34973308095435,53.35134583727609,0.0,0.0,,0.4340311284046692,24.7,34.0,0.1896551724137931,0.0,0.396551724137931,0.5287720295772395,0.6987104337631888,0.1334332833583208,0.1896551724137931,-0.0016755550469214,,0.519,0.247,,20-25%,0.5433333333333333,0.55,,-0.601033333333333,,0.7066748780746215,-0.003456816751607295,-0.08884019051630748
