PLAYER_ID,PLAYER_NAME,SEASON,RS_AST_TO_TOV,RS_AST_PER_100,RS_AST,RS_TOV,RS_AST_TOTAL,RS_TOV_TOTAL,PO_AST,PO_TOV,PO_POSS,PO_GP,PO_AST_TO_TOV,PO_AST_PER_100,AST_TO_TOV_RESILIENCE,AST_TO_TOV_DELTA,AST_RESILIENCE,AST_DELTA
201942,DeMar DeRozan,2015-16,1.8181818181818181,0.07249003262051468,4.0,2.2,312.0,171.60000000000002,54,45,1426,20,1.2,3.7868162692847123,0.66,-0.6181818181818182,52.23913043478261,3.7143262366641974
203471,Dennis Schröder,2015-16,1.9130434782608698,0.13349514563106799,4.4,2.3,352.0,184.0,36,21,375,10,1.7142857142857142,9.6,0.896103896103896,-0.19875776397515565,71.91272727272725,9.466504854368932
203079,Dion Waiters,2015-16,1.3333333333333333,0.0449842555105713,2.0,1.5,156.0,117.0,42,20,988,18,2.1,4.251012145748987,1.5750000000000002,0.7666666666666668,94.49999999999999,4.206027890238416
203110,Draymond Green,2015-16,2.3125,0.12387010378305993,7.4,3.2,599.4,259.2,138,56,1801,23,2.4642857142857144,7.6624097723486955,1.0656370656370657,0.1517857142857144,61.858427000015006,7.538539668565636
2548,Dwyane Wade,2015-16,1.7037037037037035,0.10254123941150245,4.6,2.7,340.4,199.8,60,38,906,14,1.5789473684210527,6.622516556291391,0.9267734553775745,-0.12475633528265084,64.58393319896344,6.519975316879888
202334,Ed Davis,2015-16,1.375,0.03231492361927145,1.1,0.8,89.10000000000001,64.8,14,10,413,11,1.4,3.389830508474576,1.018181818181818,0.02499999999999991,104.89984591679506,3.357515584855305
202323,Evan Turner,2015-16,2.0952380952380953,0.09237875288683604,4.4,2.1,356.40000000000003,170.1,27,17,445,6,1.588235294117647,6.067415730337078,0.7580213903743315,-0.5070028011204484,65.67977528089887,5.975036977450243
201588,George Hill,2015-16,2.5,0.06827936012485368,3.5,1.4,259.0,103.6,15,8,441,7,1.875,3.4013605442176873,0.75,-0.625,49.81535471331391,3.333081184092834
201609,Goran Dragic,2015-16,2.230769230769231,0.12254384111557151,5.8,2.6,417.59999999999997,187.20000000000002,54,31,908,14,1.7419354838709677,5.947136563876652,0.7808676307007786,-0.4888337468982631,48.53068509797964,5.82459272276108
203084,Harrison Barnes,2015-16,2.0,0.0418702023726448,1.8,0.9,118.8,59.4,30,18,1519,24,1.6666666666666667,1.9749835418038184,0.8333333333333334,-0.33333333333333326,47.16919025674787,1.9331133394311737
202697,Iman Shumpert,2015-16,1.5454545454545452,0.06503442999234889,1.7,1.1,91.8,59.400000000000006,17,13,690,21,1.3076923076923077,2.4637681159420293,0.8461538461538463,-0.23776223776223748,37.8840579710145,2.39873368594968
202738,Isaiah Thomas,2015-16,2.2962962962962963,0.11155091759625765,6.2,2.7,508.40000000000003,221.4,30,14,460,6,2.142857142857143,6.521739130434782,0.9331797235023042,-0.1534391534391535,58.46423562412342,6.410188212838524
200826,J.J. Barea,2015-16,2.733333333333333,0.1210510776498376,4.1,1.5,303.4,111.0,20,11,199,4,1.8181818181818181,10.050251256281408,0.6651884700665189,-0.9151515151515148,83.0248805000613,9.92920017863157
2747,JR Smith,2015-16,2.125,0.0365277180919639,1.7,0.8,130.9,61.6,29,11,1404,21,2.6363636363636362,2.0655270655270654,1.2406417112299464,0.5113636363636362,56.546840958605664,2.0289993474351014
203109,Jae Crowder,2015-16,1.6363636363636362,0.037321169396641096,1.8,1.1,131.4,80.30000000000001,13,7,410,6,1.8571428571428572,3.1707317073170733,1.134920634920635,0.22077922077922096,84.9579945799458,3.1334105379204322
2037,Jamal Crawford,2015-16,1.6428571428571428,0.052260849806862075,2.3,1.4,181.7,110.6,13,9,400,6,1.4444444444444444,3.25,0.8792270531400966,-0.19841269841269837,62.18804347826087,3.197739150193138
201935,James Harden,2015-16,1.6304347826086958,0.11651390399254312,7.5,4.6,615.0,377.2,38,26,404,5,1.4615384615384615,9.405940594059405,0.8964102564102563,-0.16889632107023433,80.72805280528051,9.289426690066863
201952,Jeff Teague,2015-16,2.107142857142857,0.12623020967051776,5.9,2.8,466.1,221.2,61,25,578,10,2.44,10.55363321799308,1.1579661016949152,0.33285714285714274,83.60624010321975,10.427403008322562
202391,Jeremy Lin,2015-16,1.5789473684210527,0.07202881152460984,3.0,1.9,234.0,148.2,18,11,365,7,1.6363636363636365,4.931506849315069,1.0363636363636364,0.05741626794258381,68.46575342465754,4.859478037790459
2207,Joe Johnson,2015-16,1.95,0.0720487714760761,3.9,2.0,315.9,162.0,35,18,945,14,1.9444444444444444,3.7037037037037033,0.9971509971509972,-0.005555555555555536,51.40550807217474,3.6316549322276273
1626196,Josh Richardson,2015-16,2.0,0.06372325898953118,1.4,0.7,72.8,36.4,22,12,735,14,1.8333333333333333,2.9931972789115644,0.9166666666666666,-0.16666666666666674,46.9718172983479,2.9294740199220333
202695,Kawhi Leonard,2015-16,1.7333333333333334,0.05529561888558061,2.6,1.5,187.20000000000002,108.0,28,16,660,10,1.75,4.242424242424243,1.0096153846153846,0.016666666666666607,76.72261072261072,4.187128623538663
202689,Kemba Walker,2015-16,2.4761904761904763,0.08943928448572412,5.2,2.1,421.2,170.1,28,12,493,7,2.3333333333333335,5.679513184584178,0.9423076923076923,-0.1428571428571428,63.50132625994694,5.590073900098454
203145,Kent Bazemore,2015-16,1.2777777777777777,0.053389043639740015,2.3,1.8,172.5,135.0,19,10,670,10,1.9,2.8358208955223883,1.4869565217391305,0.6222222222222222,53.11615833874109,2.7824318518826483
201142,Kevin Durant,2015-16,1.4285714285714286,0.09351037965214139,5.0,3.5,360.0,252.0,60,65,1465,18,0.9230769230769231,4.09556313993174,0.6461538461538462,-0.5054945054945055,43.797952218430034,4.002052760279599
201567,Kevin Love,2015-16,1.3333333333333333,0.0505902192242833,2.4,1.8,184.79999999999998,138.6,42,27,1166,20,1.5555555555555556,3.6020583190394513,1.1666666666666667,0.22222222222222232,71.2006861063465,3.551468099815168
202691,Klay Thompson,2015-16,1.2352941176470589,0.03726046841731725,2.1,1.7,168.0,136.0,54,47,1749,24,1.148936170212766,3.0874785591766725,0.9300911854103344,-0.08635794743429281,82.8620436167606,3.0502180907593552
2594,Kyle Korver,2015-16,1.7500000000000002,0.042042042042042045,2.1,1.2,168.0,96.0,10,8,656,10,1.25,1.524390243902439,0.7142857142857142,-0.5000000000000002,36.258710801393725,1.482348201860397
200768,Kyle Lowry,2015-16,2.206896551724138,0.11488063184347515,6.4,2.9,492.8,223.29999999999998,119,63,1440,20,1.8888888888888888,8.26388888888889,0.8559027777777778,-0.31800766283524906,71.9345703125,8.149008257045415
202681,Kyrie Irving,2015-16,2.0434782608695654,0.14285714285714285,4.7,2.3,249.10000000000002,121.89999999999999,98,48,1491,21,2.0416666666666665,6.572769953051644,0.9991134751773048,-0.0018115942028988918,46.00938967136151,6.429912810194501
200746,LaMarcus Aldridge,2015-16,1.1538461538461537,0.033821871476888386,1.5,1.3,111.0,96.2,10,11,654,10,0.9090909090909091,1.529051987767584,0.787878787878788,-0.24475524475524468,45.20897043832824,1.4952301162906958
2544,LeBron James,2015-16,2.0606060606060606,0.12724550898203593,6.8,3.3,516.8,250.79999999999998,160,75,1563,21,2.1333333333333333,10.236724248240563,1.035294117647059,0.07272727272727275,80.44860938617289,10.109478739258527
2736,Luol Deng,2015-16,1.727272727272727,0.03958333333333333,1.9,1.1,140.6,81.4,22,23,944,14,0.9565217391304348,2.330508474576271,0.5537757437070939,-0.7707509881422923,58.876003568242645,2.290925141242938
202694,Marcus Morris Sr.,2015-16,1.3888888888888888,0.04356159609688099,2.5,1.8,200.0,144.0,10,5,262,4,2.0,3.816793893129771,1.44,0.6111111111111112,87.61832061068702,3.77323229703289
203935,Marcus Smart,2015-16,2.3076923076923075,0.08465011286681716,3.0,1.3,183.0,79.3,18,15,398,6,1.2,4.522613065326634,0.52,-1.1076923076923075,53.42713567839196,4.4379629524598165
203486,Mason Plumlee,2015-16,1.4736842105263157,0.06614694070399244,2.8,1.9,229.6,155.79999999999998,53,25,629,11,2.12,8.426073131955485,1.4385714285714288,0.6463157894736844,127.3841698841699,8.359926191251493
2440,Matt Barnes,2015-16,1.3125,0.04822043628013778,2.1,1.6,159.6,121.60000000000001,11,13,263,4,0.8461538461538461,4.182509505703422,0.6446886446886447,-0.46634615384615385,86.73728046351619,4.134289069423284
203521,Matthew Dellavedova,2015-16,2.9333333333333336,0.11879049676025918,4.4,1.5,334.40000000000003,114.0,56,14,469,20,4.0,11.940298507462686,1.3636363636363635,1.0666666666666664,100.51560379918588,11.821508010702427
101145,Monta Ellis,2015-16,1.8800000000000001,0.08355555555555556,4.7,2.5,380.7,202.5,30,17,432,7,1.7647058823529411,6.944444444444445,0.9386733416770963,-0.11529411764705899,83.11170212765957,6.860888888888889
201587,Nicolas Batum,2015-16,2.0,0.11721907841552141,5.8,2.9,406.0,203.0,10,8,274,5,1.25,3.64963503649635,0.625,-0.75,31.13516234583438,3.5324159580808283
202335,Patrick Patterson,2015-16,1.4999999999999998,0.03032600454890068,1.2,0.8,94.8,63.2,24,18,1102,20,1.3333333333333333,2.1778584392014517,0.888888888888889,-0.16666666666666652,71.81488203266788,2.147532434652551
201988,Patty Mills,2015-16,3.1111111111111107,0.08281573498964803,2.8,0.9,226.79999999999998,72.9,20,8,336,10,2.5,5.952380952380952,0.8035714285714287,-0.6111111111111107,71.87499999999999,5.869565217391304
202331,Paul George,2015-16,1.2424242424242424,0.0705558423679229,4.1,3.3,332.09999999999997,267.3,30,23,515,7,1.3043478260869565,5.825242718446602,1.0498409331919407,0.06192358366271411,82.56215960217855,5.754686876078679
200794,Paul Millsap,2015-16,1.375,0.06081828234426834,3.3,2.4,267.3,194.4,27,26,738,10,1.0384615384615385,3.6585365853658534,0.7552447552447553,-0.33653846153846145,60.155210643015515,3.597718303021585
200751,Randy Foye,2015-16,1.8181818181818181,0.06022282445046673,2.0,1.1,162.0,89.10000000000001,13,11,383,16,1.1818181818181819,3.3942558746736298,0.65,-0.6363636363636362,56.36161879895562,3.334033050223163
101109,Raymond Felton,2015-16,2.4,0.08165116806532094,3.6,1.5,288.0,120.0,23,12,333,5,1.9166666666666667,6.906906906906906,0.7986111111111112,-0.48333333333333317,84.5904237570904,6.8252557388415855
202704,Reggie Jackson,2015-16,2.2142857142857144,0.12663398692810457,6.2,2.8,489.8,221.2,37,10,268,4,3.7,13.805970149253731,1.6709677419354838,1.4857142857142858,109.02262879152624,13.679336162325626
201155,Rodney Stuckey,2015-16,1.846153846153846,0.09234320892651018,2.4,1.3,139.2,75.4,14,6,233,7,2.3333333333333335,6.008583690987124,1.263888888888889,0.48717948717948745,65.06795422031475,5.916240482060614
201566,Russell Westbrook,2015-16,2.418604651162791,0.18371312488959549,10.4,4.3,832.0,344.0,198,78,1365,18,2.5384615384615383,14.505494505494507,1.0495562130177514,0.11985688729874733,78.95731191885038,14.321781380604913
201586,Serge Ibaka,2015-16,0.5714285714285715,0.015606710885680844,0.8,1.4,62.400000000000006,109.19999999999999,10,9,1219,18,1.1111111111111112,0.8203445447087777,1.9444444444444442,0.5396825396825397,52.56357670221493,0.8047378338230968
201939,Stephen Curry,2015-16,2.0303030303030303,0.11593701332410453,6.7,3.3,529.3000000000001,260.7,93,75,1277,18,1.24,7.282693813625684,0.6107462686567164,-0.7903030303030303,62.81595156558631,7.16675680030158
203500,Steven Adams,2015-16,0.7272727272727273,0.0194884287454324,0.8,1.1,64.0,88.0,13,17,1090,18,0.7647058823529411,1.1926605504587156,1.051470588235294,0.03743315508021383,61.19839449541284,1.1731721217132831
203082,Terrence Ross,2015-16,1.3333333333333335,0.02320185614849188,0.8,0.6,58.400000000000006,43.8,11,16,647,20,0.6875,1.7001545595054095,0.5156249999999999,-0.6458333333333335,73.27666151468316,1.6769527033569176
200757,Thabo Sefolosha,2015-16,1.5555555555555554,0.039029829941455256,1.4,0.9,105.0,67.5,17,10,400,10,1.7,4.25,1.092857142857143,0.1444444444444446,108.89107142857142,4.210970170058545
1495,Tim Duncan,2015-16,1.8,0.08910891089108912,2.7,1.5,164.70000000000002,91.5,14,10,424,10,1.4,3.30188679245283,0.7777777777777777,-0.40000000000000013,37.0545073375262,3.212777881561741
202699,Tobias Harris,2015-16,1.5714285714285716,0.04385090691648395,2.2,1.4,167.20000000000002,106.39999999999999,12,6,285,4,2.0,4.2105263157894735,1.2727272727272725,0.4285714285714284,96.01913875598086,4.166675408872989
2225,Tony Parker,2015-16,2.944444444444444,0.13593229033085408,5.3,1.8,381.59999999999997,129.6,53,18,512,10,2.9444444444444446,10.3515625,1.0000000000000002,4.440892098500626e-16,76.15234375,10.215630209669145
202684,Tristan Thompson,2015-16,1.142857142857143,0.017913121361397225,0.8,0.7,65.60000000000001,57.4,15,17,1194,21,0.8823529411764706,1.256281407035176,0.7720588235294117,-0.26050420168067245,70.13190954773869,1.2383682856737788
201951,Ty Lawson,2015-16,2.5714285714285716,0.12064343163538875,3.6,1.4,237.6,92.39999999999999,10,6,143,7,1.6666666666666667,6.993006993006993,0.6481481481481481,-0.9047619047619049,57.96425796425796,6.872363561371604
203932,Aaron Gordon,2022-23,2.142857142857143,0.06996268656716417,3.0,1.4,204.0,95.19999999999999,52,20,1432,20,2.6,3.6312849162011176,1.2133333333333334,0.4571428571428573,51.90316573556798,3.5613222296339533
201143,Al Horford,2022-23,5.0,0.07516913054372337,3.0,0.6,189.0,37.8,59,11,1239,20,5.363636363636363,4.761904761904762,1.0727272727272728,0.3636363636363633,63.349206349206355,4.686735631361039
203076,Anthony Davis,2022-23,1.1818181818181817,0.06392918613228424,2.6,2.2,145.6,123.20000000000002,41,34,1268,16,1.2058823529411764,3.2334384858044163,1.0203619909502264,0.02406417112299475,50.578439699102155,3.169509299672132
1630162,Anthony Edwards,2022-23,1.3333333333333335,0.07313829787234043,4.4,3.3,347.6,260.7,26,8,389,5,3.25,6.683804627249357,2.4374999999999996,1.9166666666666665,91.38583781257302,6.6106663293770165
1630559,Austin Reaves,2022-23,2.2666666666666666,0.08547008547008547,3.4,1.5,217.6,96.0,73,25,1200,16,2.92,6.083333333333334,1.2882352941176471,0.6533333333333333,71.17500000000001,5.997863247863249
1628389,Bam Adebayo,2022-23,1.28,0.06081337894336754,3.2,2.5,240.0,187.5,85,62,1683,23,1.3709677419354838,5.05050505050505,1.0710685483870968,0.09096774193548374,83.04924242424242,4.989691671561682
1628971,Bruce Brown,2022-23,2.2666666666666666,0.07221750212404418,3.4,1.5,272.0,120.0,38,23,1063,20,1.6521739130434783,3.574788334901223,0.7289002557544757,-0.6144927536231883,49.500304355043994,3.5025708327771787
1628997,Caleb Martin,2022-23,1.4545454545454546,0.03780718336483932,1.6,1.1,113.60000000000001,78.10000000000001,36,24,1365,23,1.5,2.6373626373626373,1.03125,0.045454545454545414,69.75824175824175,2.599555453997798
1627747,Caris LeVert,2022-23,2.4375,0.08584635703279771,3.9,1.6,288.59999999999997,118.4,13,5,329,5,2.6,3.951367781155015,1.0666666666666667,0.1625000000000001,46.02836879432624,3.8655214241222176
101108,Chris Paul,2022-23,4.68421052631579,0.2315296566077003,8.9,1.9,525.1,112.1,52,7,511,7,7.428571428571429,10.176125244618394,1.5858747993579452,2.7443609022556386,43.9517139778799,9.944595588010694
1626156,D'Angelo Russell,2022-23,2.3846153846153846,0.1274671052631579,6.2,2.6,440.2,184.6,74,29,991,16,2.5517241379310347,7.467204843592332,1.0700778642936597,0.16710875331565012,58.581426385859835,7.339737738329174
1629636,Darius Garland,2022-23,2.689655172413793,0.1570048309178744,7.8,2.9,538.1999999999999,200.1,25,18,365,5,1.3888888888888888,6.8493150684931505,0.5163817663817664,-1.3007662835249043,43.624868282402524,6.692310237575276
1628368,De'Aaron Fox,2022-23,2.44,0.11652340019102196,6.1,2.5,445.29999999999995,182.5,54,28,598,7,1.9285714285714286,9.03010033444816,0.7903981264637002,-0.5114285714285713,77.4960250013707,8.913576934257138
1629001,De'Anthony Melton,2022-23,2.0,0.05946935041171089,2.6,1.3,200.20000000000002,100.10000000000001,18,8,539,11,2.25,3.339517625231911,1.125,0.25,56.15527329813044,3.2800482748202002
1629028,Deandre Ayton,2022-23,0.9444444444444444,0.04068932503590235,1.7,1.8,113.89999999999999,120.60000000000001,10,17,659,10,0.5882352941176471,1.5174506828528074,0.6228373702422145,-0.35620915032679734,37.29358207622958,1.476761357816905
1627749,Dejounte Murray,2022-23,2.7727272727272725,0.10692375109553023,6.1,2.2,451.4,162.8,34,10,407,5,3.4,8.353808353808354,1.2262295081967214,0.6272727272727274,78.12865025979781,8.246884602712823
203471,Dennis Schröder,2022-23,2.6470588235294117,0.10676156583629894,4.5,1.7,297.0,112.2,46,20,865,16,2.3,5.317919075144509,0.8688888888888888,-0.34705882352941186,49.8111753371869,5.21115750930821
1628401,Derrick White,2022-23,3.25,0.08113168296234659,3.9,1.2,319.8,98.39999999999999,42,18,1192,20,2.3333333333333335,3.523489932885906,0.717948717948718,-0.9166666666666665,43.42927207021166,3.442358249923559
1630217,Desmond Bane,2022-23,2.0,0.1110550227158001,4.4,2.2,255.20000000000002,127.60000000000001,19,17,486,6,1.1176470588235294,3.909465020576132,0.5588235294117647,-0.8823529411764706,35.20295548073326,3.7984099978603316
1626164,Devin Booker,2022-23,2.0370370370370368,0.14485119831445878,5.5,2.7,291.5,143.10000000000002,79,32,949,11,2.46875,8.324552160168599,1.2119318181818184,0.43171296296296324,57.46968100392758,8.17970096185414
1628415,Dillon Brooks,2022-23,1.8571428571428574,0.055437100213219626,2.6,1.4,189.8,102.19999999999999,11,7,348,6,1.5714285714285714,3.1609195402298855,0.846153846153846,-0.28571428571428603,57.01812555260831,3.105482440016666
1627734,Domantas Sabonis,2022-23,2.5172413793103448,0.1276223776223776,7.3,2.9,576.6999999999999,229.1,33,26,528,7,1.2692307692307692,6.25,0.5042149631190727,-1.2480106100795756,48.972602739726035,6.1223776223776225
1628378,Donovan Mitchell,2022-23,1.6923076923076923,0.08921330089213302,4.4,2.6,299.20000000000005,176.8,36,19,393,5,1.894736842105263,9.16030534351145,1.1196172248803826,0.20242914979757076,102.67869535045106,9.071092042619316
1628978,Donte DiVincenzo,2022-23,2.1875,0.0850546780072904,3.5,1.6,252.0,115.2,36,17,518,13,2.1176470588235294,6.94980694980695,0.9680672268907563,-0.06985294117647056,81.70987313844458,6.864752271799659
203110,Draymond Green,2022-23,2.428571428571429,0.13657360915846553,6.8,2.8,496.4,204.39999999999998,82,27,789,12,3.037037037037037,10.392902408111533,1.2505446623093681,0.6084656084656084,76.09744277939313,10.256328798953067
1630596,Evan Mobley,2022-23,1.5555555555555554,0.051085568326947633,2.8,1.8,221.2,142.20000000000002,10,12,362,5,0.8333333333333334,2.7624309392265194,0.5357142857142858,-0.722222222222222,54.07458563535912,2.7113453708995716
1629216,Gabe Vincent,2022-23,1.7857142857142858,0.06954102920723226,2.5,1.4,170.0,95.19999999999999,78,31,1344,22,2.5161290322580645,5.803571428571429,1.409032258064516,0.7304147465437787,83.45535714285715,5.734030399364197
203507,Giannis Antetokounmpo,2022-23,1.4615384615384617,0.13013698630136986,5.7,3.9,359.1,245.7,16,14,206,3,1.1428571428571428,7.766990291262135,0.781954887218045,-0.3186813186813189,59.68318855390904,7.636853304960765
1629630,Ja Morant,2022-23,2.3823529411764706,0.19471153846153846,8.1,3.4,494.09999999999997,207.4,35,17,400,5,2.0588235294117645,8.75,0.8641975308641975,-0.32352941176470607,44.93827160493827,8.555288461538462
1628973,Jalen Brunson,2022-23,2.9523809523809526,0.12757201646090535,6.2,2.1,421.6,142.8,62,23,856,11,2.6956521739130435,7.242990654205607,0.9130434782608695,-0.2567287784679091,56.77570093457943,7.1154186377447015
1627750,Jamal Murray,2022-23,2.818181818181818,0.14049399501472923,6.2,2.2,403.0,143.0,142,50,1604,20,2.84,8.85286783042394,1.007741935483871,0.02181818181818196,63.01242860590458,8.71237383540921
201935,James Harden,2022-23,3.1470588235294117,0.24988323213451658,10.7,3.4,620.5999999999999,197.2,91,35,818,11,2.6,11.124694376528117,0.8261682242990654,-0.5470588235294116,44.51957132737701,10.8748111443936
1629020,Jarred Vanderbilt,2022-23,2.0,0.060821084642676125,2.4,1.2,187.2,93.6,12,13,528,15,0.9230769230769231,2.272727272727273,0.46153846153846156,-1.0769230769230769,37.36742424242425,2.2119061880845967
1627759,Jaylen Brown,2022-23,1.206896551724138,0.06958250497017893,3.5,2.9,234.5,194.29999999999998,68,66,1514,20,1.0303030303030303,4.491413474240423,0.8536796536796537,-0.17659352142110762,64.54802792979807,4.4218309692702435
1628369,Jayson Tatum,2022-23,1.586206896551724,0.08107155445893549,4.6,2.9,340.4,214.6,105,56,1598,20,1.875,6.570713391739674,1.1820652173913044,0.288793103448276,81.04832127115415,6.489641837280739
202710,Jimmy Butler III,2022-23,3.3124999999999996,0.12268518518518517,5.3,1.6,339.2,102.4,129,41,1737,22,3.1463414634146343,7.4265975820379975,0.9498389323515878,-0.16615853658536528,60.53377651774368,7.303912396852812
203954,Joel Embiid,2022-23,1.2352941176470589,0.09053675361069197,4.2,3.4,277.2,224.4,24,35,655,9,0.6857142857142857,3.6641221374045805,0.5551020408163265,-0.5495798319327732,40.471101417666304,3.5735853837938887
1629673,Jordan Poole,2022-23,1.4516129032258065,0.08414360508601347,4.5,3.1,369.0,254.20000000000002,46,15,627,13,3.066666666666667,7.336523125996811,2.1125925925925926,1.6150537634408604,87.19050150629099,7.2523795209107975
1628404,Josh Hart,2022-23,2.533333333333333,0.07489160425699644,3.8,1.5,288.8,114.0,24,21,686,11,1.1428571428571428,3.498542274052478,0.45112781954887216,-1.3904761904761904,46.71474604879547,3.4236506697954816
201950,Jrue Holiday,2022-23,2.5517241379310347,0.15751383567475524,7.4,2.9,495.8,194.29999999999998,40,12,410,5,3.3333333333333335,9.75609756097561,1.3063063063063063,0.7816091954022988,61.93803559657217,9.598583725300854
203944,Julius Randle,2022-23,1.4642857142857142,0.07338464292106675,4.1,2.8,315.7,215.6,36,35,642,10,1.0285714285714285,5.607476635514018,0.7024390243902439,-0.4357142857142857,76.41212673808982,5.534091992592952
202695,Kawhi Leonard,2022-23,2.2941176470588234,0.10857461024498886,3.9,1.7,202.79999999999998,88.39999999999999,12,6,168,2,2.0,7.142857142857142,0.8717948717948718,-0.2941176470588234,65.78754578754578,7.034282532612154
203484,Kentavious Caldwell-Pope,2022-23,2.1818181818181817,0.04807692307692307,2.4,1.1,182.4,83.60000000000001,31,15,1344,20,2.066666666666667,2.306547619047619,0.9472222222222224,-0.11515151515151478,47.97619047619048,2.258470695970696
201567,Kevin Love,2022-23,1.727272727272727,0.07410296411856473,1.9,1.1,117.8,68.2,24,10,739,20,2.4,3.247631935047361,1.3894736842105264,0.6727272727272728,43.82593832348123,3.173528970928796
1626172,Kevon Looney,2022-23,5.0,0.059894585529468136,2.5,0.5,205.0,41.0,43,13,701,13,3.3076923076923075,6.134094151212553,0.6615384615384615,-1.6923076923076925,102.41483594864478,6.0741995656830845
202691,Klay Thompson,2022-23,1.3333333333333333,0.04853387259858443,2.4,1.8,165.6,124.2,29,26,1000,13,1.1153846153846154,2.9000000000000004,0.8365384615384616,-0.21794871794871784,59.75208333333334,2.851466127401416
203937,Kyle Anderson,2022-23,3.266666666666667,0.11827178373159547,4.9,1.5,338.1,103.5,18,6,213,4,3.0,8.450704225352112,0.9183673469387754,-0.26666666666666705,71.45156654210979,8.332432441620517
200768,Kyle Lowry,2022-23,2.6842105263157894,0.14642549526270454,5.1,1.9,280.5,104.5,101,40,1180,23,2.525,8.559322033898304,0.9406862745098039,-0.15921052631578947,58.45513459621137,8.4128965386356
2544,LeBron James,2022-23,2.125,0.16163536962205846,6.8,3.2,374.0,176.0,104,40,1293,16,2.6,8.043310131477185,1.223529411764706,0.4750000000000001,49.762067239889,7.881674761855126
1627763,Malcolm Brogdon,2022-23,2.466666666666667,0.1019845644983462,3.7,1.5,247.9,100.5,55,19,959,19,2.8947368421052633,5.735140771637122,1.1735419630156472,0.4280701754385965,56.23538032297156,5.633156207138775
1628370,Malik Monk,2022-23,2.0526315789473686,0.10472610096670246,3.9,1.9,300.3,146.29999999999998,25,14,450,7,1.7857142857142858,5.555555555555555,0.86996336996337,-0.2669172932330828,53.048433048433054,5.4508294545888525
203935,Marcus Smart,2022-23,2.739130434782609,0.15377105198926044,6.3,2.3,384.3,140.29999999999998,101,45,1371,20,2.2444444444444445,7.36688548504741,0.819400352733686,-0.4946859903381644,47.90814259085593,7.213114433058149
1629622,Max Strus,2022-23,2.3333333333333335,0.04534657741308573,2.1,0.9,168.0,72.0,33,6,1298,23,5.5,2.5423728813559325,2.357142857142857,3.1666666666666665,56.06537530266344,2.497026303942847
1629008,Michael Porter Jr.,2022-23,0.9090909090909091,0.026504108136761195,1.0,1.1,62.0,68.2,31,9,1323,20,3.4444444444444446,2.3431594860166287,3.788888888888889,2.5353535353535355,88.40740740740742,2.3166553778798673
1628969,Mikal Bridges,2022-23,2.1999999999999997,0.05428524428359927,3.3,1.5,273.9,124.5,16,8,296,4,2.0,5.405405405405405,0.9090909090909092,-0.19999999999999973,99.57411957411958,5.3511201611218056
