PLAYER_ID,PLAYER_NAME,SEASON,HAS_PLAYOFF_EXPERIENCE,PREV_PO_RIM_APPETITE,PREV_PO_PRESSURE_RESILIENCE,PREV_PO_PRESSURE_APPETITE,PREV_PO_FTr,PREV_PO_ARCHETYPE
2199,Tyson Chandler,2017-18,False,,,,,-1
2199,Tyson Chandler,2018-19,False,,,,,-1
2199,Tyson Chandler,2019-20,False,,,,,-1
2200,Pau Gasol,2015-16,False,,,,,-1
2200,Pau Gasol,2016-17,False,,,,,-1
2200,Pau Gasol,2017-18,True,0.4385964912280701,0.4,0.6844319775596074,0.2105263157894736,0
2200,Pau Gasol,2018-19,True,0.4,,,0.5,0
2207,Joe Johnson,2015-16,False,,,,,-1
2207,Joe Johnson,2016-17,True,0.1329113924050632,0.414,0.5824468085106382,0.1518987341772152,0
2207,Joe Johnson,2017-18,True,0.0676691729323308,0.593,0.586435070306038,0.112781954887218,1
2207,Joe Johnson,2021-22,True,0.1176470588235294,,,0.0,1
2210,Richard Jefferson,2015-16,False,,,,,-1
2210,Richard Jefferson,2016-17,True,0.4880952380952381,0.567,0.5839598997493735,,-1
2210,Richard Jefferson,2017-18,True,0.3421052631578947,0.4,0.3948339483394833,0.7368421052631579,-1
2216,Zach Randolph,2015-16,False,,,,,-1
2216,Zach Randolph,2016-17,True,0.5161290322580645,0.3,0.6935483870967742,0.1129032258064516,-1
2216,Zach Randolph,2017-18,True,0.3493975903614458,0.586,0.6023138105567607,0.1325301204819277,0
2225,Tony Parker,2015-16,False,,,,,-1
2225,Tony Parker,2016-17,True,0.3163265306122449,0.308,0.4591836734693877,0.1428571428571428,0
2225,Tony Parker,2017-18,True,0.2886597938144329,0.526,0.4538714991762767,0.1443298969072164,3
2225,Tony Parker,2018-19,True,0.2432432432432432,0.667,0.4864864864864865,,3
2365,Chris Andersen,2016-17,False,,,,,-1
2399,Mike Dunleavy,2015-16,False,,,,,-1
2399,Mike Dunleavy,2016-17,False,,,,,-1
2400,Drew Gooden,2015-16,False,,,,,-1
2403,Nene,2015-16,False,,,,,-1
2403,Nene,2016-17,False,,,,,-1
2403,Nene,2017-18,True,0.7254901960784313,1.0,0.607773851590106,,-1
2403,Nene,2018-19,True,0.9,,,,-1
2405,Amar'e Stoudemire,2015-16,False,,,,,-1
2406,Caron Butler,2015-16,False,,,,,-1
2419,Tayshaun Prince,2015-16,False,,,,,-1
2440,Matt Barnes,2015-16,False,,,,,-1
2440,Matt Barnes,2016-17,True,0.4347826086956521,0.286,0.5434782608695652,0.217391304347826,-1
2446,Rasual Butler,2015-16,False,,,,,-1
2449,Luis Scola,2015-16,False,,,,,-1
2449,Luis Scola,2016-17,True,0.1612903225806451,0.5,0.2553191489361702,0.3548387096774194,-1
2544,LeBron James,2015-16,False,,,,,-1
2544,LeBron James,2016-17,True,0.4988009592326139,0.506,0.5899244332493704,0.2973621103117506,2
2544,LeBron James,2017-18,True,0.4505208333333333,0.536,0.559774964838256,0.421875,3
2544,LeBron James,2018-19,True,0.396078431372549,0.567,0.5472186287192756,0.4176470588235294,3
2544,LeBron James,2019-20,True,0.396078431372549,0.567,0.5472186287192756,0.4176470588235294,3
2544,LeBron James,2020-21,True,0.4528795811518324,0.414,0.4484679665738162,0.3926701570680628,3
2544,LeBron James,2021-22,True,0.3771929824561403,0.4,0.4473684210526316,,3
2544,LeBron James,2022-23,True,0.3771929824561403,0.4,0.4473684210526316,,3
2544,LeBron James,2023-24,True,0.3457627118644067,0.556,0.4780487804878048,0.311864406779661,2
2544,LeBron James,2024-25,True,0.5353535353535354,0.615,0.5656565656565657,0.2323232323232323,3
2546,Carmelo Anthony,2015-16,False,,,,,-1
2546,Carmelo Anthony,2016-17,False,,,,,-1
2546,Carmelo Anthony,2017-18,False,,,,,-1
2546,Carmelo Anthony,2018-19,True,0.1805555555555555,0.375,0.3469557964970809,0.2083333333333333,0
2546,Carmelo Anthony,2019-20,True,0.1805555555555555,0.375,0.3469557964970809,0.2083333333333333,0
2546,Carmelo Anthony,2020-21,True,0.1176470588235294,0.667,0.5588235294117647,0.2058823529411764,0
2546,Carmelo Anthony,2021-22,True,0.05,0.0,0.35,0.1833333333333333,0
2547,Chris Bosh,2015-16,False,,,,,-1
2548,Dwyane Wade,2015-16,False,,,,,-1
2548,Dwyane Wade,2016-17,True,0.2283464566929134,0.366,0.7519294377067255,0.2519685039370078,3
2548,Dwyane Wade,2017-18,True,0.313953488372093,0.5,0.7440725244072525,0.2441860465116279,0
2548,Dwyane Wade,2018-19,True,0.3142857142857143,0.333,0.6231884057971014,0.3714285714285714,0
2550,Kirk Hinrich,2015-16,False,,,,,-1
2555,Nick Collison,2015-16,False,,,,,-1
2555,Nick Collison,2016-17,True,0.6666666666666666,,,,-1
2555,Nick Collison,2017-18,True,0.6666666666666666,,,,-1
2561,David West,2015-16,False,,,,,-1
2561,David West,2016-17,True,0.4181818181818181,0.3,0.5272727272727272,,-1
2561,David West,2017-18,True,0.3389830508474576,0.643,0.4913294797687861,,-1
2563,Dahntay Jones,2015-16,False,,,,,-1
2564,Boris Diaw,2015-16,False,,,,,-1
2564,Boris Diaw,2016-17,True,0.4565217391304347,0.333,0.65234375,,-1
2570,Kendrick Perkins,2015-16,False,,,,,-1
2570,Kendrick Perkins,2017-18,False,,,,,-1
2571,Leandro Barbosa,2015-16,False,,,,,-1
2571,Leandro Barbosa,2016-17,True,0.4090909090909091,0.667,0.454308093994778,,-1
2581,Steve Blake,2015-16,False,,,,,-1
2585,Zaza Pachulia,2015-16,False,,,,,-1
2585,Zaza Pachulia,2016-17,True,0.5833333333333334,,,0.7083333333333334,-1
2585,Zaza Pachulia,2017-18,True,0.6166666666666667,0.625,0.5675,,-1
2585,Zaza Pachulia,2018-19,True,0.7142857142857143,,,,-1
2588,Matt Bonner,2015-16,False,,,,,-1
2590,Mo Williams,2015-16,False,,,,,-1
2592,James Jones,2015-16,False,,,,,-1
2594,Kyle Korver,2015-16,False,,,,,-1
2594,Kyle Korver,2016-17,True,0.1066666666666666,0.5,0.3466666666666667,0.12,1
2594,Kyle Korver,2017-18,True,0.025,0.0,0.2764044943820224,0.125,1
2594,Kyle Korver,2018-19,True,0.0638297872340425,0.25,0.3046875,0.1560283687943262,1
2594,Kyle Korver,2019-20,True,0.0,,,,1
2617,Udonis Haslem,2016-17,False,,,,,-1
2617,Udonis Haslem,2017-18,False,,,,,-1
2617,Udonis Haslem,2018-19,False,,,,,-1
2617,Udonis Haslem,2019-20,False,,,,,-1
2617,Udonis Haslem,2020-21,False,,,,,-1
2617,Udonis Haslem,2021-22,False,,,,,-1
2730,Dwight Howard,2015-16,False,,,,,-1
2730,Dwight Howard,2016-17,True,0.625,0.714,0.7708333333333333,0.7916666666666666,0
2730,Dwight Howard,2017-18,True,0.7777777777777778,0.381,0.8333333333333334,0.5277777777777778,0
2730,Dwight Howard,2018-19,True,0.7777777777777778,0.381,0.8333333333333334,0.5277777777777778,0
2730,Dwight Howard,2019-20,True,0.7777777777777778,0.381,0.8333333333333334,0.5277777777777778,0
2730,Dwight Howard,2020-21,True,0.8596491228070176,0.545,0.8580441640378549,,0
2730,Dwight Howard,2021-22,True,0.7666666666666667,0.167,0.868,,0
2731,Emeka Okafor,2017-18,False,,,,,-1
2733,Shaun Livingston,2015-16,False,,,,,-1
2733,Shaun Livingston,2016-17,True,0.25,0.452,0.7914285714285715,,-1
2733,Shaun Livingston,2017-18,True,0.288135593220339,0.375,0.7292161520190024,,-1
2733,Shaun Livingston,2018-19,True,0.3272727272727272,0.6,0.718095238095238,,-1
2734,Devin Harris,2015-16,False,,,,,-1
2734,Devin Harris,2016-17,True,0.4666666666666667,0.5,0.4333333333333333,0.3333333333333333,-1
2734,Devin Harris,2017-18,True,0.4666666666666667,0.5,0.4333333333333333,0.3333333333333333,-1
2734,Devin Harris,2018-19,True,0.4666666666666667,0.5,0.4333333333333333,0.3333333333333333,-1
2736,Luol Deng,2015-16,False,,,,,-1
2736,Luol Deng,2016-17,True,0.2753623188405797,0.769,0.4634888438133874,0.2753623188405797,3
2736,Luol Deng,2017-18,True,0.2753623188405797,0.769,0.4634888438133874,0.2753623188405797,3
2736,Luol Deng,2018-19,True,0.2753623188405797,0.769,0.4634888438133874,0.2753623188405797,3
2738,Andre Iguodala,2015-16,False,,,,,-1
2738,Andre Iguodala,2016-17,True,0.3536585365853658,0.313,0.4327485380116959,0.3475609756097561,1
2738,Andre Iguodala,2017-18,True,0.3564356435643564,0.5,0.416139240506329,0.2574257425742574,1
2738,Andre Iguodala,2018-19,True,0.4352941176470588,0.4,0.400352733686067,0.4,1
2738,Andre Iguodala,2019-20,True,0.3313253012048193,0.385,0.4215189873417721,0.2228915662650602,1
2738,Andre Iguodala,2020-21,True,,0.5,0.2621359223300971,,1
2738,Andre Iguodala,2021-22,True,0.1818181818181818,,,0.0,1
2738,Andre Iguodala,2022-23,True,0.2222222222222222,,,,1
2743,Kris Humphries,2015-16,False,,,,,-1
2743,Kris Humphries,2016-17,True,0.3214285714285714,,,,-1
2744,Al Jefferson,2015-16,False,,,,,-1
2744,Al Jefferson,2016-17,True,0.3734939759036144,0.5,0.7352445193929174,,-1
2744,Al Jefferson,2017-18,True,0.3734939759036144,0.5,0.7352445193929174,,-1
2746,Josh Smith,2015-16,False,,,,,-1
2746,Josh Smith,2017-18,True,0.0769230769230769,,,,-1
2747,JR Smith,2015-16,False,,,,,-1
2747,JR Smith,2016-17,True,0.0957446808510638,0.361,0.4095982142857142,0.1117021276595744,0
2747,JR Smith,2017-18,True,0.0707070707070707,0.55,0.3847549909255898,,0
2747,JR Smith,2018-19,True,0.0855614973262032,0.286,0.3372502937720328,0.1176470588235294,0
2749,Jameer Nelson,2015-16,False,,,,,-1
2749,Jameer Nelson,2016-17,False,,,,,-1
2749,Jameer Nelson,2017-18,False,,,,,-1
2754,Tony Allen,2015-16,False,,,,,-1
2754,Tony Allen,2016-17,True,0.3333333333333333,0.5,0.5757575757575758,0.3939393939393939,-1
2754,Tony Allen,2017-18,True,0.3333333333333333,0.5,0.5757575757575758,0.3939393939393939,-1
2755,Kevin Martin,2015-16,False,,,,,-1
2756,Sasha Vujacic,2015-16,False,,,,,-1
2756,Sasha Vujacic,2016-17,False,,,,,-1
2757,Beno Udrih,2015-16,False,,,,,-1
2757,Beno Udrih,2016-17,False,,,,,-1
2760,Anderson Varejao,2015-16,False,,,,,-1
2760,Anderson Varejao,2016-17,True,0.5,,,,-1
2760,Anderson Varejao,2020-21,True,0.5,,,,-1
2772,Trevor Ariza,2015-16,False,,,,,-1
2772,Trevor Ariza,2016-17,True,0.2549019607843137,0.125,0.3921568627450981,0.0784313725490196,-1
2772,Trevor Ariza,2017-18,True,0.3298969072164948,0.5,0.3707482993197278,0.1443298969072164,1
2772,Trevor Ariza,2018-19,True,0.2661870503597122,0.0,0.2946210268948656,0.2230215827338129,1
2772,Trevor Ariza,2019-20,True,0.2661870503597122,0.0,0.2946210268948656,0.2230215827338129,1
2772,Trevor Ariza,2020-21,True,0.2661870503597122,0.0,0.2946210268948656,0.2230215827338129,1
2772,Trevor Ariza,2021-22,True,0.2608695652173913,,,,1
2863,Damien Wilkins,2017-18,False,,,,,-1
101106,Andrew Bogut,2015-16,False,,,,,-1
101106,Andrew Bogut,2016-17,True,0.7272727272727273,0.6,0.7277936962750717,0.1818181818181818,-1
101106,Andrew Bogut,2017-18,True,0.7272727272727273,0.6,0.7277936962750717,0.1818181818181818,-1
101106,Andrew Bogut,2018-19,True,0.7272727272727273,0.6,0.7277936962750717,0.1818181818181818,-1
101107,Marvin Williams,2015-16,False,,,,,-1
101107,Marvin Williams,2016-17,True,0.3529411764705882,0.0,0.607681755829904,0.0784313725490196,-1
101107,Marvin Williams,2017-18,True,0.3529411764705882,0.0,0.607681755829904,0.0784313725490196,-1
101107,Marvin Williams,2018-19,True,0.3529411764705882,0.0,0.607681755829904,0.0784313725490196,-1
101107,Marvin Williams,2019-20,True,0.3529411764705882,0.0,0.607681755829904,0.0784313725490196,-1
101108,Chris Paul,2015-16,False,,,,,-1
101108,Chris Paul,2016-17,True,0.1710526315789473,0.167,0.4210526315789473,0.1973684210526315,-1
101108,Chris Paul,2017-18,True,0.1185185185185185,0.65,0.5557283566614826,0.2444444444444444,3
101108,Chris Paul,2018-19,True,0.1517509727626459,0.25,0.4358226371061843,0.2062256809338521,0
101108,Chris Paul,2019-20,True,0.1621621621621621,0.455,0.3516728624535316,0.304054054054054,0
101108,Chris Paul,2020-21,True,0.0982142857142857,0.0,0.33,0.2321428571428571,3
101108,Chris Paul,2021-22,True,0.0866666666666666,0.167,0.3566666666666666,0.2166666666666666,0
101108,Chris Paul,2022-23,True,0.064516129032258,0.667,0.3808724832214765,0.2387096774193548,1
101108,Chris Paul,2023-24,True,0.0989010989010989,0.25,0.3846153846153846,0.0439560439560439,0
101108,Chris Paul,2024-25,True,0.0989010989010989,0.25,0.3846153846153846,0.0439560439560439,0
101109,Raymond Felton,2015-16,False,,,,,-1
101109,Raymond Felton,2016-17,True,0.3333333333333333,0.368,0.4202898550724637,0.1594202898550724,1
101109,Raymond Felton,2017-18,True,0.3125,0.75,0.5317286652078774,0.15625,1
101109,Raymond Felton,2018-19,True,0.1935483870967742,0.0,0.3230174081237911,,1
101111,Charlie Villanueva,2015-16,False,,,,,-1
101112,Channing Frye,2015-16,False,,,,,-1
101112,Channing Frye,2016-17,True,0.144927536231884,0.429,0.2463054187192118,,-1
101112,Channing Frye,2017-18,True,0.1333333333333333,0.5,0.134,,-1
101112,Channing Frye,2018-19,True,0.1333333333333333,0.5,0.134,,-1
101114,Deron Williams,2015-16,False,,,,,-1
101114,Deron Williams,2016-17,True,0.3333333333333333,,,0.0,-1
101123,Gerald Green,2015-16,False,,,,,-1
101123,Gerald Green,2016-17,True,0.2040816326530612,1.0,0.625,0.1020408163265306,-1
101123,Gerald Green,2017-18,True,0.125,0.6,0.3610108303249097,,-1
101123,Gerald Green,2018-19,True,0.1276595744680851,0.5,0.4365942028985508,,-1
101126,Nate Robinson,2015-16,False,,,,,-1
101127,Jarrett Jack,2015-16,False,,,,,-1
101127,Jarrett Jack,2016-17,False,,,,,-1
101127,Jarrett Jack,2017-18,False,,,,,-1
101133,Ian Mahinmi,2015-16,False,,,,,-1
101133,Ian Mahinmi,2016-17,True,0.7380952380952381,0.833,0.8580968280467446,0.5952380952380952,1
101133,Ian Mahinmi,2017-18,True,0.5555555555555556,,,,1
101133,Ian Mahinmi,2018-19,True,0.7857142857142857,,,,1
101133,Ian Mahinmi,2019-20,True,0.7857142857142857,,,,1
101135,David Lee,2015-16,False,,,,,-1
101135,David Lee,2016-17,True,0.625,,,,-1
101138,Brandon Bass,2015-16,False,,,,,-1
101138,Brandon Bass,2016-17,False,,,,,-1
101139,CJ Miles,2015-16,False,,,,,-1
101139,CJ Miles,2016-17,True,0.2105263157894736,0.222,0.5801104972375691,0.0789473684210526,-1
101139,CJ Miles,2017-18,True,0.125,,,0.0833333333333333,-1
101139,CJ Miles,2018-19,True,0.1971830985915492,0.0,0.4788732394366197,,-1
101139,CJ Miles,2019-20,True,0.1971830985915492,0.0,0.4788732394366197,,-1
101141,Ersan Ilyasova,2015-16,False,,,,,-1
101141,Ersan Ilyasova,2016-17,False,,,,,-1
101141,Ersan Ilyasova,2017-18,True,0.6086956521739131,,,0.391304347826087,-1
101141,Ersan Ilyasova,2018-19,True,0.4404761904761904,0.5,0.5595238095238094,0.25,-1
101141,Ersan Ilyasova,2019-20,True,0.2962962962962963,0.533,0.4565619223659889,,-1
101145,Monta Ellis,2015-16,False,,,,,-1
101145,Monta Ellis,2016-17,True,0.3552631578947368,0.5,0.5529953917050691,0.131578947368421,0
101150,Lou Williams,2015-16,False,,,,,-1
101150,Lou Williams,2016-17,False,,,,,-1
101150,Lou Williams,2017-18,True,0.2711864406779661,0.36,0.6011183597390493,0.2457627118644068,-1
101150,Lou Williams,2018-19,True,0.2711864406779661,0.36,0.6011183597390493,0.2457627118644068,-1
101150,Lou Williams,2019-20,True,0.2403846153846154,0.381,0.5576701268742791,0.3942307692307692,3
101150,Lou Williams,2020-21,True,0.2260273972602739,0.5,0.589126559714795,0.2534246575342466,2
101150,Lou Williams,2021-22,True,0.109090909090909,0.667,0.4549918166939443,0.2454545454545454,2
101161,Amir Johnson,2015-16,False,,,,,-1
101161,Amir Johnson,2016-17,True,0.7878787878787878,0.545,0.7577413479052824,0.2727272727272727,-1
101161,Amir Johnson,2017-18,True,0.8,,,0.2666666666666666,-1
101161,Amir Johnson,2018-19,True,0.7619047619047619,,,,-1
101162,Marcin Gortat,2015-16,False,,,,,-1
101162,Marcin Gortat,2016-17,False,,,,,-1
101162,Marcin Gortat,2017-18,True,0.6451612903225806,0.385,0.8069930069930069,0.1935483870967742,0
101162,Marcin Gortat,2018-19,True,0.4883720930232558,0.25,0.7206703910614525,0.1627906976744186,1
101179,Ronnie Price,2015-16,False,,,,,-1
101179,Ronnie Price,2016-17,False,,,,,-1
101181,Jose Calderon,2015-16,False,,,,,-1
101181,Jose Calderon,2016-17,False,,,,,-1
101181,Jose Calderon,2017-18,True,0.3478260869565217,,,,-1
101181,Jose Calderon,2018-19,True,0.1923076923076923,,,,-1
101187,Alan Anderson,2015-16,False,,,,,-1
101187,Alan Anderson,2016-17,False,,,,,-1
101236,Chuck Hayes,2015-16,False,,,,,-1
101249,John Lucas III,2016-17,False,,,,,-1
200745,Andrea Bargnani,2015-16,False,,,,,-1
200746,LaMarcus Aldridge,2015-16,False,,,,,-1
200746,LaMarcus Aldridge,2016-17,True,0.2840236686390532,0.303,0.6035502958579881,0.272189349112426,3
200746,LaMarcus Aldridge,2017-18,True,0.2833333333333333,0.536,0.6,0.2291666666666666,3
200746,LaMarcus Aldridge,2018-19,True,0.3,0.469,0.675,0.525,3
200746,LaMarcus Aldridge,2019-20,True,0.3057851239669421,0.267,0.5864661654135339,0.2727272727272727,2
200746,LaMarcus Aldridge,2020-21,True,0.3057851239669421,0.267,0.5864661654135339,0.2727272727272727,2
200746,LaMarcus Aldridge,2021-22,True,0.3057851239669421,0.267,0.5864661654135339,0.2727272727272727,2
200751,Randy Foye,2015-16,False,,,,,-1
200751,Randy Foye,2016-17,True,0.1463414634146341,0.5,0.2957198443579766,0.0975609756097561,-1
200752,Rudy Gay,2015-16,False,,,,,-1
200752,Rudy Gay,2016-17,False,,,,,-1
200752,Rudy Gay,2017-18,False,,,,,-1
200752,Rudy Gay,2018-19,True,0.2307692307692307,0.2,0.5384615384615384,0.1384615384615384,0
200752,Rudy Gay,2019-20,True,0.1571428571428571,0.286,0.4859999999999999,0.2428571428571428,0
200752,Rudy Gay,2020-21,True,0.1571428571428571,0.286,0.4859999999999999,0.2428571428571428,0
200752,Rudy Gay,2021-22,True,0.1571428571428571,0.286,0.4859999999999999,0.2428571428571428,0
200752,Rudy Gay,2022-23,True,0.1571428571428571,0.286,0.4859999999999999,0.2428571428571428,0
200755,JJ Redick,2015-16,False,,,,,-1
200755,JJ Redick,2016-17,True,0.1265822784810126,0.125,0.6200607902735562,0.0379746835443038,0
200755,JJ Redick,2017-18,True,0.24,0.667,0.4803921568627451,0.4,0
200755,JJ Redick,2018-19,True,0.1481481481481481,0.5,0.274074074074074,0.3111111111111111,0
200755,JJ Redick,2019-20,True,0.032258064516129,0.75,0.3707647628267183,0.1612903225806451,0
200755,JJ Redick,2020-21,True,0.032258064516129,0.75,0.3707647628267183,0.1612903225806451,0
200757,Thabo Sefolosha,2015-16,False,,,,,-1
200757,Thabo Sefolosha,2016-17,True,0.3695652173913043,0.5,0.3695652173913043,0.3260869565217391,-1
200757,Thabo Sefolosha,2017-18,True,1.0,,,4.0,-1
200757,Thabo Sefolosha,2018-19,True,1.0,,,4.0,-1
200757,Thabo Sefolosha,2019-20,True,0.1428571428571428,,,,-1
200765,Rajon Rondo,2015-16,False,,,,,-1
200765,Rajon Rondo,2016-17,False,,,,,-1
200765,Rajon Rondo,2017-18,True,0.5,,,0.0769230769230769,-1
200765,Rajon Rondo,2018-19,True,0.4891304347826087,0.5,0.5112414467253177,0.1521739130434782,-1
200765,Rajon Rondo,2019-20,True,0.4891304347826087,0.5,0.5112414467253177,0.1521739130434782,-1
200765,Rajon Rondo,2020-21,True,0.3636363636363636,0.286,0.3951612903225807,,-1
200765,Rajon Rondo,2021-22,True,0.3396226415094339,0.0,0.3783783783783783,,-1
200768,Kyle Lowry,2015-16,False,,,,,-1
200768,Kyle Lowry,2016-17,True,0.2272727272727272,0.405,0.4878787878787879,0.3151515151515151,3
200768,Kyle Lowry,2017-18,True,0.3763440860215054,0.313,0.5700773860705074,0.3548387096774194,0
200768,Kyle Lowry,2018-19,True,0.2966101694915254,0.308,0.4915254237288135,0.2711864406779661,0
200768,Kyle Lowry,2019-20,True,0.2527075812274368,0.458,0.3416738567730802,0.2924187725631769,1
200768,Kyle Lowry,2020-21,True,0.3243243243243243,0.375,0.4732540861812778,0.4054054054054054,1
200768,Kyle Lowry,2021-22,True,0.3243243243243243,0.375,0.4732540861812778,0.4054054054054054,1
200768,Kyle Lowry,2022-23,True,0.1627906976744186,0.0,0.3720930232558139,0.2209302325581395,0
200768,Kyle Lowry,2023-24,True,0.1206896551724138,0.429,0.3796296296296296,0.1896551724137931,0
200768,Kyle Lowry,2024-25,True,0.09375,0.333,0.3133208255159475,0.46875,0
200770,Jordan Farmar,2015-16,False,,,,,-1
200770,Jordan Farmar,2016-17,True,0.1935483870967742,0.0,0.3870967741935484,,-1
200771,Sergio Rodriguez,2016-17,False,,,,,-1
200779,Steve Novak,2015-16,False,,,,,-1
200779,Steve Novak,2016-17,False,,,,,-1
200782,P.J. Tucker,2015-16,False,,,,,-1
200782,P.J. Tucker,2016-17,False,,,,,-1
200782,P.J. Tucker,2017-18,True,0.2040816326530612,0.4,0.3541666666666667,0.1632653061224489,-1
200782,P.J. Tucker,2018-19,True,0.1666666666666666,0.455,0.305511811023622,0.1666666666666666,1
200782,P.J. Tucker,2019-20,True,0.2159090909090909,0.375,0.23875,0.2613636363636363,1
200782,P.J. Tucker,2020-21,True,0.1818181818181818,0.333,0.2046384720327421,0.0,1
200782,P.J. Tucker,2021-22,True,0.2959183673469387,0.667,0.3364705882352941,0.0408163265306122,1
200782,P.J. Tucker,2022-23,True,0.2477064220183486,0.0,0.3036303630363036,0.146788990825688,1
200782,P.J. Tucker,2024-25,True,0.1764705882352941,0.0,0.1771058315334773,0.0588235294117647,1
200794,Paul Millsap,2015-16,False,,,,,-1
200794,Paul Millsap,2016-17,True,0.4306569343065693,0.471,0.6423357664233577,0.4014598540145985,0
200794,Paul Millsap,2017-18,True,0.3232323232323232,0.583,0.6060606060606061,0.5353535353535354,3
200794,Paul Millsap,2018-19,True,0.3232323232323232,0.583,0.6060606060606061,0.5353535353535354,3
200794,Paul Millsap,2019-20,True,0.3525641025641026,0.394,0.5860838537020517,0.391025641025641,1
200794,Paul Millsap,2020-21,True,0.2966101694915254,0.571,0.4580645161290323,0.4576271186440678,0
200794,Paul Millsap,2021-22,True,0.32,0.5,0.3801801801801802,0.26,0
200797,Ryan Hollins,2015-16,False,,,,,-1
200811,Lou Amundson,2015-16,False,,,,,-1
200826,J.J. Barea,2015-16,False,,,,,-1
200826,J.J. Barea,2016-17,True,0.1764705882352941,0.333,0.5294117647058824,0.0588235294117647,-1
200826,J.J. Barea,2017-18,True,0.1764705882352941,0.333,0.5294117647058824,0.0588235294117647,-1
200826,J.J. Barea,2018-19,True,0.1764705882352941,0.333,0.5294117647058824,0.0588235294117647,-1
200826,J.J. Barea,2019-20,True,0.1764705882352941,0.333,0.5294117647058824,0.0588235294117647,-1
201142,Kevin Durant,2015-16,False,,,,,-1
201142,Kevin Durant,2016-17,True,0.199017199017199,0.43,0.7518796992481204,0.3587223587223587,2
201142,Kevin Durant,2017-18,True,0.2873134328358209,0.427,0.7162842753217683,0.3843283582089552,3
201142,Kevin Durant,2018-19,True,0.1402298850574712,0.425,0.6619990342829551,0.3494252873563218,3
201142,Kevin Durant,2020-21,True,0.1563786008230452,0.518,0.6007905138339921,0.4650205761316872,3
201142,Kevin Durant,2021-22,True,0.1382978723404255,0.4,0.7340425531914894,,3
201142,Kevin Durant,2022-23,True,0.0843373493975903,0.333,0.7349397590361446,0.4578313253012048,2
201142,Kevin Durant,2023-24,True,0.0803571428571428,0.429,0.6696121747668139,,2
201142,Kevin Durant,2024-25,True,0.2238805970149253,0.333,0.5074626865671642,0.5074626865671642,2
201143,Al Horford,2015-16,False,,,,,-1
201143,Al Horford,2016-17,True,0.3103448275862069,0.619,0.4655172413793103,0.1379310344827586,0
201143,Al Horford,2017-18,True,0.3368421052631579,0.6,0.4526515151515151,0.1526315789473684,1
201143,Al Horford,2018-19,True,0.3872549019607843,0.581,0.5344506517690875,0.3676470588235294,1
201143,Al Horford,2019-20,True,0.1727272727272727,0.4,0.281505728314239,0.1636363636363636,1
201143,Al Horford,2020-21,True,0.48,,,0.28,1
201143,Al Horford,2021-22,True,0.48,,,0.28,1
201143,Al Horford,2022-23,True,0.2227979274611398,0.25,0.3214285714285714,0.1865284974093264,1
201143,Al Horford,2023-24,True,0.1439393939393939,1.0,0.196969696969697,0.0303030303030303,1
