PLAYER_ID,PLAYER_NAME,SEASON,ZONE_DISPLACEMENT,RAW_COUNTER_PUNCH,COUNTER_PUNCH_EFF,ADJ_COUNTER_PUNCH,PRODUCTION_RESILIENCE,SQ_DELTA,COMPRESSION_SCORE,RIM_DETERRENCE,RS_SHOTS,PO_SHOTS,RESILIENCE_SCORE,USG_PCT,USAGE_TIER,Z_EFF,Z_PROD,ARCHETYPE
1628973,Jalen Brunson,2023-24,0.0717,-0.0278,-0.0287,0.0055,1.0504,0.0456,-0.2163,0.0276,1647,340,0.6963744214705483,0.311,High Usage (>30%),-0.2491268499503103,0.45684538327380264,Average
1630178,Tyrese Maxey,2023-24,0.1479,-0.0873,-0.0863,-0.1068,0.8163,-0.0273,0.6069,0.1362,1416,138,0.686863210362314,0.273,Mid Usage (20-30%),-0.8771851767858411,0.4784258633851988,The Crumble
1629655,Daniel Gafford,2023-24,0.0336,-0.0755,-0.0687,-0.024,-0.1657,0.0596,0.1985,0.0336,480,123,0.6851575615926385,0.145,Low Usage (<20%),-0.3292462721785702,-0.39925237488047305,Average
1629008,Michael Porter Jr.,2023-24,0.0759,0.016,0.0153,0.0128,-0.166,-0.0034,0.3139,-0.0045,1078,146,0.6421606958017541,0.202,Mid Usage (20-30%),0.45582374040649604,-0.6670612508730729,The Abdicator
1626157,Karl-Anthony Towns,2023-24,0.0749,-0.0692,-0.0671,-0.0569,-0.0626,0.0136,0.1598,-0.0263,950,231,0.5950552582516405,0.268,Mid Usage (20-30%),-0.6252779798361081,-0.5464836598985179,The Crumble
201935,James Harden,2023-24,0.1492,0.2542,0.2369,0.391,1.8313,0.2054,-0.2091,-0.064,822,89,0.5787728585458013,0.202,Mid Usage (20-30%),3.3632526385346644,1.6620453492572802,True Resilience
1629023,P.J. Washington,2023-24,0.1785,0.1453,0.1164,0.0976,0.8687,-0.0252,-0.3444,-0.0307,809,233,0.5569986896213323,0.185,Low Usage (<20%),1.416257906290385,0.8539623426170924,True Resilience
1626167,Myles Turner,2023-24,0.1121,0.0357,0.0367,-0.0161,0.455,-0.0704,0.1072,-0.0442,908,205,0.5380517523739478,0.234,Mid Usage (20-30%),0.736595303673386,0.05710397151762932,The Sniper
1629652,Luguentz Dort,2023-24,0.1006,-0.0033,-0.0025,-0.0164,0.0683,-0.0185,-0.3001,-0.0238,657,91,0.5344572846656237,0.152,Low Usage (<20%),0.29502372573955415,-0.11575252579459692,Average
203497,Rudy Gobert,2023-24,0.0116,0.096,0.0634,0.052,0.0884,-0.0153,-0.2735,-0.0083,613,104,0.5327265710951377,0.152,Low Usage (<20%),0.9164647055402249,-0.09140061568081012,The Sniper
202685,Jonas Valančiūnas,2023-24,0.1981,-0.1199,-0.1178,0.0371,1.8239,0.2066,-3.3563,0.1822,719,42,0.5034608707347571,0.207,Mid Usage (20-30%),-1.2904704217814968,1.653416005222351,The Engine
1629638,Nickeil Alexander-Walker,2023-24,0.1043,-0.1092,-0.1129,-0.1217,-0.0395,-0.0117,-0.6077,-0.0441,536,112,0.4946782224743687,0.143,Low Usage (<20%),-0.7460549414834207,-0.24635630242475698,The Crumble
1628378,Donovan Mitchell,2023-24,0.0969,0.0463,0.0451,0.1245,1.8454,0.1059,0.0721,0.0386,1088,224,0.49237726936524,0.301,High Usage (>30%),1.040183215009921,1.534502732103762,True Resilience
203081,Damian Lillard,2023-24,0.1323,0.0004,-0.0003,-0.0141,1.1243,-0.0185,-0.4668,-0.0505,1270,81,0.4777535948767831,0.274,Mid Usage (20-30%),0.251149142884838,0.8375931556498305,The Engine
203076,Anthony Davis,2023-24,0.0729,0.058,0.059,0.0314,1.0208,-0.0368,-1.1767,0.0134,1283,93,0.476596981450298,0.261,Mid Usage (20-30%),1.0291750167972944,0.7168989519180466,True Resilience
1630183,Jaden McDaniels,2023-24,0.0943,0.0256,0.0222,0.0092,0.2474,-0.0173,0.4854,0.0768,626,140,0.4640725795786675,0.156,Low Usage (<20%),0.5279462174099118,0.10123389715959293,The Sniper
1628983,Shai Gilgeous-Alexander,2023-24,0.1022,-0.0325,-0.0305,-0.0929,0.4263,-0.0833,-0.784,-0.0667,1487,224,0.4409878502172507,0.317,High Usage (>30%),-0.2805734369005598,-0.3891495241535908,Average
203999,Nikola Jokić,2023-24,0.0688,-0.0203,-0.0175,-0.0904,0.4166,-0.0973,0.5107,0.0154,1403,242,0.4187163644375068,0.288,Mid Usage (20-30%),0.025482278950702174,0.012324672741779154,Average
1627759,Jaylen Brown,2023-24,0.0538,0.0291,0.0298,0.0413,0.1471,0.0154,0.1203,0.0263,1256,338,0.4158570192006127,0.283,Mid Usage (20-30%),0.6460661547695757,-0.3019467079897735,The Sniper
1627884,Derrick Jones Jr.,2023-24,0.0803,-0.0554,-0.0506,-0.0168,-0.2569,0.045,-0.1959,0.0479,495,159,0.4036470638984255,0.146,Low Usage (<20%),-0.1585621790921948,-0.5097446237549684,The Abdicator
2544,LeBron James,2023-24,0.1057,-0.0358,-0.0332,0.0106,0.3284,0.0584,0.1119,0.104,1268,99,0.399305622208655,0.285,Mid Usage (20-30%),-0.18050433522173573,-0.09052777913400173,Average
201143,Al Horford,2023-24,0.0704,-0.0463,-0.0429,-0.081,-0.0433,-0.0508,-0.5527,-0.0391,419,137,0.3963342631233714,0.119,Low Usage (<20%),-0.08595071407754894,-0.25096014612786094,Average
1628369,Jayson Tatum,2023-24,0.0562,-0.0381,-0.0383,-0.0555,-0.5527,-0.023,-0.2322,0.0193,1426,372,0.365932916694186,0.296,Mid Usage (20-30%),-0.24741718441150853,-1.1180027830767516,The Abdicator
202681,Kyrie Irving,2023-24,0.0816,-0.0718,-0.0664,-0.0431,-0.1578,0.031,-0.1253,-0.0292,1130,398,0.3630478142258799,0.274,Mid Usage (20-30%),-0.6160938632806491,-0.6574990047803132,The Crumble
1627826,Ivica Zubac,2023-24,0.0822,-0.0734,-0.0552,-0.1588,0.8683,-0.1381,0.4313,-0.0822,519,70,0.3439597236040647,0.165,Low Usage (<20%),-0.2019404568931521,0.8534777274904498,The Engine
1627736,Malik Beasley,2023-24,0.1616,0.0968,0.0937,0.104,1.6442,0.0137,1.1993,0.0503,722,40,0.3434033396580183,0.142,Low Usage (<20%),1.2021955354030525,1.7935099193952848,True Resilience
1626164,Devin Booker,2023-24,0.1837,-0.085,-0.0835,-0.0896,0.7714,-0.0082,0.975,0.1837,1305,65,0.2967634691582086,0.289,Mid Usage (20-30%),-0.840448710564005,0.42606673538947815,The Crumble
1628386,Jarrett Allen,2023-24,0.0644,-0.0181,-0.0142,-0.0684,-0.4314,-0.0722,0.3722,0.0493,819,37,0.2861963483200992,0.191,Low Usage (<20%),0.1846920191588585,-0.7211579727527693,The Abdicator
1631114,Jalen Williams,2023-24,0.0562,-0.0694,-0.0679,-0.0359,-0.5631,0.0427,0.3871,0.0432,1007,158,0.2718312579674172,0.232,Mid Usage (20-30%),-0.635774113042347,-1.1301305098285443,The Crumble
1628404,Josh Hart,2023-24,0.0811,-0.0178,-0.0193,-0.0007,0.5298,0.0248,0.4781,0.0668,678,150,0.2653921457711951,0.133,Low Usage (<20%),0.13659871116214498,0.4433721765692145,Average
1627783,Pascal Siakam,2023-24,0.1034,0.0741,0.0716,0.0314,1.058,-0.0535,-0.4914,-0.0334,1271,289,0.2639693683658626,0.25,Mid Usage (20-30%),1.1944891147955568,0.7602788976071517,True Resilience
203937,Kyle Anderson,2023-24,0.0531,0.0735,0.0743,-0.0859,0.3503,-0.2136,0.5882,-0.0173,432,57,0.2634009940367817,0.14,Low Usage (<20%),1.0192523638077107,0.22590113848838206,The Sniper
1630174,Aaron Nesmith,2023-24,0.1122,-0.0536,-0.0498,-0.1104,-0.1339,-0.0809,-0.2936,-0.0305,635,141,0.2497098291189973,0.158,Low Usage (<20%),-0.15101813077898482,-0.36072547231239255,Average
1628978,Donte DiVincenzo,2023-24,0.1487,-0.13,-0.1314,-0.049,0.2331,0.1098,1.0054,0.0944,1001,190,0.2273325847478421,0.209,Mid Usage (20-30%),-1.4689046862875574,-0.20165973677302576,The Crumble
1631094,Paolo Banchero,2023-24,0.0635,0.1057,0.1049,0.0407,2.0957,-0.0855,0.2138,-0.0298,1405,149,0.225636871083069,0.292,Mid Usage (20-30%),1.6313906595052499,1.9703694793701654,True Resilience
202331,Paul George,2023-24,0.0405,-0.0466,-0.0452,0.0338,-0.5865,0.1054,-0.2358,-0.0146,1235,95,0.2158354529731637,0.264,Mid Usage (20-30%),-0.3379463333153188,-1.157417895020078,The Abdicator
1628389,Bam Adebayo,2023-24,0.1809,-0.0356,-0.0318,-0.102,1.8971,-0.0936,0.9755,-0.1428,1017,97,0.2052624465778264,0.247,Mid Usage (20-30%),-0.16213610211081772,1.7387765435138154,The Engine
201144,Mike Conley,2023-24,0.117,-0.0848,-0.0931,0.0079,0.3356,0.1347,1.0887,0.0888,644,144,0.1769969805122712,0.157,Low Usage (<20%),-0.5593397457314742,0.20809153258426935,The Crumble
1630591,Jalen Suggs,2023-24,0.1195,-0.0976,-0.0948,-0.0849,-0.0129,0.0132,0.6568,-0.0006,713,82,0.1681764058992844,0.191,Low Usage (<20%),-0.5753708483970452,-0.21412939650302917,The Crumble
203114,Khris Middleton,2023-24,0.1122,-0.033,-0.0328,-0.0064,1.4869,0.0351,-0.2892,0.0015,643,114,0.1473499132922031,0.23,Mid Usage (20-30%),-0.17525626861861632,1.260431013361374,The Engine
203484,Kentavious Caldwell-Pope,2023-24,0.1295,-0.0763,-0.0762,-0.1539,-0.3736,-0.1037,-1.3138,-0.0967,587,86,0.1279595791696031,0.126,Low Usage (<20%),-0.3999717251149137,-0.6511310869529245,The Abdicator
1629029,Luka Dončić,2023-24,0.093,-0.1007,-0.0949,-0.0941,0.1435,0.0011,-0.2879,-0.0482,1647,503,0.1219973468714038,0.355,High Usage (>30%),-1.4056624366761548,-0.7724973206933551,The Crumble
1629675,Naz Reid,2023-24,0.0677,-0.0609,-0.0617,-0.0938,-0.2567,-0.0428,0.0347,0.0084,849,142,0.1217093338959671,0.223,Mid Usage (20-30%),-0.5544290806939955,-0.7728290216795731,The Crumble
1631170,Jaime Jaquez Jr.,2023-24,0.2483,-0.0782,-0.0778,-0.1593,1.4196,-0.1086,-0.8703,-0.1657,715,52,0.1091090751636067,0.181,Low Usage (<20%),-0.4150598217413335,1.5213985257855076,The Engine
1628997,Caleb Martin,2023-24,0.1617,0.1057,0.1015,0.0335,0.734,-0.0906,-1.0356,-0.1281,557,45,0.0997300084741089,0.168,Low Usage (<20%),1.2757500064568492,0.6907681987202227,True Resilience
1630169,Tyrese Haliburton,2023-24,0.155,0.004,0.004,-0.0591,0.5317,-0.0841,-0.5039,-0.0429,1044,215,0.0947755146026547,0.239,Mid Usage (20-30%),0.30756585886837196,0.14654595631210082,Average
1630529,Herbert Jones,2023-24,0.146,-0.1298,-0.1285,-0.2036,0.0306,-0.1001,0.3845,0.0257,587,41,0.0659939346003209,0.141,Low Usage (<20%),-0.893163883591015,-0.16142750148065477,The Crumble
204001,Kristaps Porziņģis,2023-24,0.1933,0.0278,0.0282,-0.0478,0.7118,-0.1012,-1.1109,-0.1673,750,60,0.0465624383608763,0.247,Mid Usage (20-30%),0.6250738883570979,0.35656553208112735,The Sniper
201587,Nicolas Batum,2023-24,0.0617,0.1874,0.184,0.2309,0.5538,0.0624,0.0882,-0.0009,255,29,0.0404473565362701,0.085,Low Usage (<20%),2.053729988756627,0.47244908416776576,The Sniper
1631128,Christian Braun,2023-24,0.1201,-0.0839,-0.0828,-0.1183,-0.3418,-0.0474,0.4688,0.0972,482,54,0.0268049645499639,0.152,Low Usage (<20%),-0.4622101236988958,-0.612604184384844,The Abdicator
1629611,Terance Mann,2023-24,0.1025,0.0758,0.0733,0.0454,0.5206,-0.0373,0.0859,-0.0119,492,46,0.0164170192862371,0.135,Low Usage (<20%),1.0098223034161982,0.43222602865643633,The Sniper
1630532,Franz Wagner,2023-24,0.0626,-0.0238,-0.0263,-0.0387,-0.366,-0.0166,0.2409,-0.0584,1092,103,-0.0080036700501214,0.25,Mid Usage (20-30%),-0.08997518631792542,-0.9002867653306258,The Abdicator
1626192,Pat Connaughton,2023-24,0.2488,-0.0582,-0.0508,0.1116,0.822,0.2165,1.3437,0.2437,347,25,-0.023687055514417,0.106,Low Usage (<20%),-0.1604481911704973,0.7973835265815777,The Engine
1630581,Josh Giddey,2023-24,0.1866,-0.0079,-0.0095,-0.1228,0.9396,-0.1511,0.5623,-0.0954,847,75,-0.0566276956695392,0.223,Mid Usage (20-30%),0.13044361101309093,0.6222093930482803,The Engine
201142,Kevin Durant,2023-24,0.1951,-0.0143,-0.0137,-0.1212,0.1664,-0.1434,-0.298,0.0728,1436,67,-0.0623086071265067,0.283,Mid Usage (20-30%),0.07533891168033685,-0.2794404458446197,Average
1627752,Taurean Prince,2023-24,0.0908,-0.0244,-0.0261,-0.0554,0.1321,-0.0391,1.3731,0.0329,569,29,-0.0710498813031765,0.134,Low Usage (<20%),0.07247430049986027,-0.03845641309511445,Average
1626162,Kelly Oubre Jr.,2023-24,0.0537,0.0743,0.0713,0.0433,-0.6684,-0.0374,0.3403,0.0483,878,64,-0.0718345477373557,0.22,Mid Usage (20-30%),1.1905530648432172,-1.2529237431904459,The Abdicator
1631096,Chet Holmgren,2023-24,0.0653,-0.0888,-0.09,-0.1266,-0.5469,-0.0489,0.2835,-0.0216,998,119,-0.0738246123391173,0.21,Mid Usage (20-30%),-0.9257297928646958,-1.1112392431574825,The Crumble
201976,Patrick Beverley,2023-24,0.1955,-0.0613,-0.0691,0.0173,-0.3287,0.1151,-1.0295,0.0329,379,39,-0.0751598555922676,0.141,Low Usage (<20%),-0.33301829633517516,-0.5967330389873013,The Abdicator
1626171,Bobby Portis,2023-24,0.1361,-0.0257,-0.0262,-0.0157,1.3515,0.0139,-0.8927,0.0593,918,91,-0.1365907965578797,0.224,Mid Usage (20-30%),-0.08866316966714557,1.1025373400736105,The Engine
200768,Kyle Lowry,2023-24,0.1254,-0.1532,-0.1533,-0.1607,-0.696,-0.0099,-0.7173,-0.0392,375,31,-0.1493029713904479,0.128,Low Usage (<20%),-1.1270293813005237,-1.0417308790267985,The Crumble
1629636,Darius Garland,2023-24,0.0341,-0.0353,-0.0402,-0.061,-0.2467,-0.0277,-0.0309,0.014,841,171,-0.1643587631984503,0.249,Mid Usage (20-30%),-0.27234550077632586,-0.7611677459566955,The Abdicator
203078,Bradley Beal,2023-24,0.0942,-0.0424,-0.0409,-0.0844,-0.3474,-0.058,0.4643,0.0065,735,59,-0.200667386013101,0.224,Mid Usage (20-30%),-0.2815296173317849,-0.8785967924860735,The Abdicator
203468,CJ McCollum,2023-24,0.1932,-0.0062,-0.0083,-0.0498,1.7376,-0.0554,-0.1881,0.0325,1055,74,-0.2066209932061029,0.244,Mid Usage (20-30%),0.14618781082244925,1.552779195733917,The Engine
1626181,Norman Powell,2023-24,0.0908,-0.032,-0.033,-0.0193,-0.2218,0.0182,0.1911,0.0324,766,61,-0.2431299414269915,0.193,Low Usage (<20%),0.007406883798424347,-0.467219646392087,Average
203501,Tim Hardaway Jr.,2023-24,0.061,0.005,-0.0004,-0.0276,-0.291,-0.0362,-0.1226,0.0056,973,58,-0.3061294496564594,0.22,Mid Usage (20-30%),0.24983712623405813,-0.8128271974090435,The Abdicator
1630559,Austin Reaves,2023-24,0.1076,0.1447,0.1473,0.1066,1.2108,-0.0543,-0.0532,-0.0327,937,61,-0.3064549376871109,0.198,Low Usage (<20%),1.7076467723881197,1.2684294296781107,True Resilience
203994,Jusuf Nurkić,2023-24,0.0666,-0.0133,-0.0135,-0.0045,-0.6532,0.0119,-1.5387,0.043,627,26,-0.3251385713165686,0.187,Low Usage (<20%),0.19129306143291722,-0.9898770604760485,The Abdicator
1629622,Max Strus,2023-24,0.0832,-0.023,-0.0241,-0.0013,-0.4112,0.0303,-0.4463,-0.0388,725,103,-0.3329304766130483,0.167,Low Usage (<20%),0.0913344212828852,-0.6966849088573218,The Abdicator
1627750,Jamal Murray,2023-24,0.0964,-0.0355,-0.038,0.0095,0.6282,0.0633,-0.0811,0.0599,984,247,-0.3566973846030571,0.273,Mid Usage (20-30%),-0.24348113445916894,0.2590772670378702,Average
1641717,Cason Wallace,2023-24,0.1426,-0.0745,-0.072,-0.1585,-0.477,-0.1153,-1.4074,-0.0901,479,40,-0.357427325428387,0.127,Low Usage (<20%),-0.3603654714705613,-0.7764040971900169,The Abdicator
202711,Bojan Bogdanovic,2023-24,0.174,-0.0732,-0.0724,-0.2043,1.981,-0.1758,-0.9215,-0.0841,681,24,-0.3749870930978055,0.242,Mid Usage (20-30%),-0.6948148623274407,1.8366146468287587,The Engine
1629312,Haywood Highsmith,2023-24,0.2757,-0.0248,-0.0226,-0.0216,0.4416,0.0013,0.2175,-0.0889,329,27,-0.4183174938580781,0.121,Low Usage (<20%),0.10547951187015389,0.336514541144538,Average
1627747,Caris LeVert,2023-24,0.1124,0.0408,0.0382,0.0261,0.7189,-0.0162,-0.2097,0.0387,818,102,-0.4373370642519645,0.224,Mid Usage (20-30%),0.7562755534350838,0.3648450378443705,The Sniper
1630171,Isaac Okoro,2023-24,0.1634,-0.1505,-0.146,-0.1589,0.1186,-0.0173,0.4107,0.0006,479,68,-0.4557779314494455,0.136,Low Usage (<20%),-1.0581899404424828,-0.05481217361929961,The Crumble
201569,Eric Gordon,2023-24,0.0966,-0.404,-0.4064,-0.3694,-2.3395,0.0493,0.2796,0.0344,617,28,-0.5032130083541279,0.162,Low Usage (<20%),-3.5137776663923255,-3.0328932806192666,The Crumble
1628976,Wendell Carter Jr.,2023-24,0.177,-0.0402,-0.0413,-0.107,0.1071,-0.0876,-0.2525,-0.1187,425,47,-0.5367725820850208,0.172,Low Usage (<20%),-0.07086261745112904,-0.06874485851027215,Average
1630173,Precious Achiuwa,2023-24,0.1733,-0.0553,-0.0559,0.0362,-0.029,0.1229,-3.611,0.1198,469,43,-0.5379661917236351,0.158,Low Usage (<20%),-0.20854149916721082,-0.23363515535039073,Average
202704,Reggie Jackson,2023-24,0.0957,-0.0006,-0.002,-0.0983,0.4318,-0.1284,0.0418,-0.0106,752,47,-0.60497010566866,0.209,Mid Usage (20-30%),0.2288448598215804,0.03004981184055317,Average
1630530,Trey Murphy III,2023-24,0.0991,-0.1578,-0.1525,-0.1134,-0.5398,0.0521,0.8172,0.0579,620,47,-0.7287523612271224,0.182,Low Usage (<20%),-1.1194853329873138,-0.852488672072893,The Crumble
203914,Gary Harris,2023-24,0.1356,-0.0441,-0.0498,-0.1204,-0.1457,-0.0942,-1.1875,-0.0227,296,28,-0.886027332320042,0.114,Low Usage (<20%),-0.15101813077898482,-0.3750216185483469,Average
1629060,Rui Hachimura,2023-24,0.2017,-0.2554,-0.2517,-0.2556,-1.9072,-0.0052,0.3762,0.0997,676,38,-0.911175345754156,0.182,Low Usage (<20%),-2.054947323825349,-2.5091454825003594,The Crumble
1626220,Royce O'Neale,2023-24,0.0902,-0.1266,-0.1334,-0.1645,-0.7453,-0.0415,-0.1578,0.0132,532,21,-0.9182599232587006,0.134,Low Usage (<20%),-0.939371179509426,-1.1014596933854894,The Crumble
1630175,Cole Anthony,2023-24,0.0535,-0.0573,-0.0654,-0.059,-0.1178,0.0086,0.186,0.0221,760,41,-0.9875377373112684,0.232,Mid Usage (20-30%),-0.6029736967728504,-0.6108539018888025,The Crumble
1626156,D'Angelo Russell,2023-24,0.1004,-0.1003,-0.0986,-0.1188,-0.5421,-0.0269,-0.2088,-0.014,1075,73,-1.0003664559929752,0.222,Mid Usage (20-30%),-1.0385632248317636,-1.1056418308105012,The Crumble
202699,Tobias Harris,2023-24,0.1225,0.2,0.1989,0.111,0.563,-0.1173,0.4205,-0.0276,951,51,-1.0059955364150772,0.203,Mid Usage (20-30%),2.8646863112383176,0.18304574932470785,The Sniper
202695,Kawhi Leonard,2023-24,0.2078,-0.0063,-0.0041,0.0771,0.6626,0.1083,-0.0589,0.0817,1162,24,-1.0195106887552037,0.261,Mid Usage (20-30%),0.20129251015520336,0.2991920555245693,Average
1629599,Amir Coffey,2023-24,0.0779,-0.0294,-0.0118,-0.0372,0.0086,-0.0339,-0.0513,-0.0102,349,22,-1.1249616639588695,0.119,Low Usage (<20%),0.2073241640984884,-0.18808133344599354,Average
1627742,Brandon Ingram,2023-24,0.1396,-0.1307,-0.1296,-0.0174,-1.6163,0.1496,-1.3715,-0.0097,1015,54,-1.3681841941733413,0.269,Mid Usage (20-30%),-1.44528838657352,-2.3582960689620185,The Crumble
201566,Russell Westbrook,2023-24,0.1497,-0.1347,-0.1442,-0.1541,-0.2898,-0.0132,0.6026,-0.1057,663,50,-1.56651660637038,0.239,Mid Usage (20-30%),-1.6368428175873795,-0.8114278443222981,The Crumble
1627777,Georges Niang,2023-24,0.0656,-0.2387,-0.2375,-0.1957,-0.8726,0.0557,-0.1606,0.0283,632,41,-1.5821959521561726,0.173,Low Usage (<20%),-1.9210404662658722,-1.2556884574394727,The Crumble
1627777,Georges Niang,2021-22,0.2161,-0.0363,-0.0339,-0.0339,-0.3319,0.0,-2.9005,-0.0626,562,48,1.5909758791745192,0.16,Low Usage (<20%),-0.44553771234822553,-0.9218901303197358,The Abdicator
1628467,Maxi Kleber,2021-22,0.1177,0.1792,0.1486,0.1486,0.8264,0.0,-0.638,-0.0426,353,106,1.514426744151714,0.131,Low Usage (<20%),1.6511167211869557,0.34987326626271276,The Sniper
1629630,Ja Morant,2021-22,0.0762,-0.1103,-0.108,-0.108,-1.594,0.0,0.4295,0.024,1174,183,1.4697648456037866,0.33,High Usage (>30%),-0.8263929251501827,-0.8223203885733992,The Crumble
203490,Otto Porter Jr.,2021-22,0.1042,0.0594,0.0588,0.0588,-0.036,0.0,-0.9912,-0.0923,416,77,1.335394885940035,0.145,Low Usage (<20%),0.6194478547132062,-0.5970047042222252,The Abdicator
1626145,Tyus Jones,2021-22,0.0868,0.0059,0.0087,0.0087,0.6161,0.0,0.5228,-0.024,552,99,1.1989241736771714,0.164,Low Usage (<20%),0.043873130767383875,0.11897294484227854,Average
101108,Chris Paul,2021-22,0.0712,0.0081,0.008,0.008,0.5104,0.0,0.7821,0.0226,733,154,1.0721062688300045,0.197,Low Usage (<20%),0.03583116855656401,0.0029189078753745993,Average
1626172,Kevon Looney,2021-22,0.1733,0.2066,0.19,0.19,1.0071,0.0,-1.9381,-0.0646,364,88,1.0711476322163342,0.12,Low Usage (<20%),2.126741343369731,0.5482740655050926,True Resilience
1629673,Jordan Poole,2021-22,0.0703,0.0451,0.0506,0.0506,0.5535,0.0,0.3915,-0.0205,1053,253,1.0493027404010495,0.252,Mid Usage (20-30%),0.791119583931971,0.3591342642091782,The Sniper
200782,P.J. Tucker,2021-22,0.0441,0.0206,0.0197,0.0197,0.2059,0.0,-0.0046,-0.0046,428,109,1.0426861889584813,0.116,Low Usage (<20%),0.17024682265169616,-0.3314089469630572,Average
201143,Al Horford,2021-22,0.0612,-0.0178,-0.0178,-0.0178,-0.1092,0.0,0.0705,0.0014,569,193,1.02854112824939,0.147,Low Usage (<20%),-0.26057258149936846,-0.6773751442030895,The Abdicator
203915,Spencer Dinwiddie,2021-22,0.0704,0.0592,0.0573,0.0573,1.0498,0.0,-0.2326,-0.0295,734,191,1.0184683463227937,0.208,Mid Usage (20-30%),0.8784225274486437,0.9005629863447043,True Resilience
201939,Stephen Curry,2021-22,0.1704,0.0525,0.0546,0.0546,2.1427,0.0,-0.3601,-0.0783,1219,438,1.000428985298822,0.293,Mid Usage (20-30%),0.8432407442404324,2.0928407425847135,True Resilience
1628449,Chris Boucher,2021-22,0.1317,0.1347,0.1371,0.1371,1.8103,0.0,-0.0243,0.0893,576,42,0.9905456881363728,0.172,Low Usage (<20%),1.5189987705806292,1.4301529916339215,True Resilience
1629130,Duncan Robinson,2021-22,0.1702,0.0435,0.0384,0.0384,2.2644,0.0,1.6927,0.0739,726,57,0.9869862523569716,0.174,Low Usage (<20%),0.385082098855027,1.9287351882911694,The Engine
202710,Jimmy Butler III,2021-22,0.0695,0.1014,0.0776,0.0776,0.8133,0.0,1.126,-0.0279,827,328,0.9429876406310972,0.26,Mid Usage (20-30%),1.1429374160140848,0.6425579636063365,True Resilience
