PLAYER_ID,PLAYER_NAME,SEASON,CREATION_TAX,CREATION_VOLUME_RATIO,CREATION_BOOST,LEVERAGE_TS_DELTA,LEVERAGE_USG_DELTA,CLUTCH_MIN_TOTAL,QOC_TS_DELTA,QOC_USG_DELTA,AVG_OPPONENT_DCS,MEAN_OPPONENT_DCS,ELITE_WEAK_TS_DELTA,ELITE_WEAK_USG_DELTA,EFG_PCT_0_DRIBBLE,EFG_ISO_WEIGHTED,USG_PCT,AGE,ISO_FREQUENCY,PNR_HANDLER_FREQUENCY,POST_TOUCH_FREQUENCY,DEPENDENCE_SCORE,SKILL_MATURITY_INDEX,PHYSICAL_DOMINANCE_RATIO,SHOT_QUALITY_GENERATION_DELTA,SPECIALIST_EFFICIENCY_SCORE,VERSATILITY_THREAT_SCORE,ZERO_DRIBBLE_SCORING_VALUE_ADDED,ZERO_DRIBBLE_SHOT_PROPORTION,TS_PCT_VS_USAGE_BAND_EXPECTATION
2200,Pau Gasol,2015-16,-0.09615028901734113,0.16274694261523986,1.0,-0.050000000000000044,-0.022999999999999993,184.8,-0.011597228751370203,-0.009700000000000042,55.27631310727094,55.32555641864686,0.0,0.0,0.515,0.4188497109826589,24.4,35.0,0.07766990291262135,0.0,0.27184466019417475,0.9,-0.002747151114781175,,-0.0179822198579704,-0.24515173222298137,-0.04765308952199526,-0.29280482174497663,0.8372530573847601,-0.01661541887277962
1626157,Karl-Anthony Towns,2015-16,-0.07672619047619045,0.08832807570977919,1.0,0.028000000000000025,-0.057999999999999996,188.6,0.0018737096547790655,-0.007618131868131872,54.168607568591426,54.04346185603078,0.0,0.0,0.591,0.5142738095238095,24.3,20.0,0.08264462809917356,0.0,0.2066115702479339,0.14323608777674302,-0.0038363095238095222,,0.0594172689050723,0.3406754285227141,0.03300661591223528,0.3736820444349494,0.9116719242902208,0.044384581127220324
204001,Kristaps Porziņģis,2015-16,-0.04030487804878058,0.08903365906623235,1.0,0.016000000000000014,-0.036000000000000004,84.0,0.007752319236729727,0.01855900621118009,54.87311455589135,54.92489718673505,0.0,0.0,0.515,0.47469512195121943,24.3,20.0,0.0930232558139535,0.011627906976744188,0.20930232558139536,0.9,-0.0020152439024390288,,-0.0133233050493493,-0.25145050315063705,-0.02457561532580721,-0.27602611847644426,0.9109663409337676,-0.02761541887277963
201567,Kevin Love,2015-16,-0.0645,0.08820286659316429,1.0,0.02299999999999991,-0.07600000000000001,110.19999999999999,-0.0009407927257668314,-0.010245217391304379,54.957866170671956,54.81481831483956,0.0,0.0,0.517,0.4525,23.3,27.0,0.0574712643678161,0.0,0.33333333333333337,0.9,-0.0023888888888888887,,-0.0135073101330124,-0.23299898756391615,-0.022539200731696865,-0.25553818829561303,0.9117971334068357,0.01832655162729735
200746,LaMarcus Aldridge,2015-16,-0.08938732394366189,0.14715025906735751,1.0,-0.07399999999999995,-0.049000000000000016,80.60000000000001,-0.013092550213670368,-0.0020032467532468123,53.36257231786667,53.37412698613581,0.0,0.0,0.567,0.47761267605633806,25.8,30.0,0.008695652173913044,0.0,0.391304347826087,0.37963218621066885,-0.00297957746478873,,0.0349466821649683,0.13406609313884424,0.023131695292485873,0.15719778843133012,0.8528497409326425,0.0193845811272203
101162,Marcin Gortat,2015-16,-0.221090909090909,0.05116279069767442,1.0,0.014000000000000012,-0.04400000000000001,92.80000000000001,-0.0035367927558350165,-0.024822981366459607,54.773775288938744,54.846314332308125,0.0,0.0,0.585,0.36390909090909096,18.6,32.0,0.010101010101010102,0.0,0.1717171717171717,0.6375076205178196,-0.006909090909090906,,0.0451513502082904,0.28725168619307107,0.015489061510410681,0.30274074770348175,0.9488372093023256,0.05837402893346699
202324,Derrick Favors,2015-16,-0.08300000000000007,0.12431842966194111,1.0,0.028999999999999915,-0.04300000000000001,126.0,0.031026315257185605,0.004879699248120317,54.552629008020126,54.571929917644304,0.0,0.0,0.534,0.45099999999999996,23.400000000000002,24.0,0.035398230088495575,0.0,0.2654867256637168,0.49023559555759455,-0.0034583333333333363,,0.0024893213327217,-0.0977368585942883,-0.013875469339662357,-0.11161232793395065,0.8756815703380588,0.016326551627297348
201188,Marc Gasol,2015-16,-0.11529268292682926,0.17465388711395102,1.0,0.018000000000000016,0.0040000000000000036,105.3,-0.028958282658514523,-0.01326388888888888,54.53788799281958,54.36598578479428,0.0,0.0,0.504,0.38870731707317074,23.7,31.0,0.06837606837606837,0.0,0.45299145299145294,0.9,-0.0037191188040912667,,-0.0322749209608706,-0.28079965964338904,-0.059420831201955876,-0.3402204908453449,0.825346112886049,-0.006673448372702673
203083,Andre Drummond,2015-16,-0.20395652173913037,0.15164835164835166,1.0,0.050000000000000044,-0.0030000000000000027,126.0,-0.019590317874722207,-0.019215384615384634,54.7712843915385,54.74371638550309,0.0,0.0,0.601,0.3970434782608696,23.9,22.0,0.031007751937984496,0.0,0.31782945736434104,0.5527267168982508,-0.00927075098814229,,0.0516219849305247,0.34777029845307034,0.06216619324679238,0.40993649169986274,0.8483516483516483,-0.0356734483727027
203496,Robert Covington,2015-16,-0.2227142857142857,0.10059880239520959,1.0,-0.26000000000000006,0.0020000000000000018,98.8,-0.029407137839120218,-0.009462242562929074,54.763258306295256,54.68007703184519,0.0,0.0,0.562,0.33928571428571436,20.9,25.0,0.06666666666666667,0.049999999999999996,0.0,0.8549187186212277,-0.008908571428571427,,0.0160215272707745,0.09524242216377805,0.010652947352539755,0.10589536951631781,0.8994011976047904,0.008753317528249038
202340,Avery Bradley,2015-16,-0.11667142857142859,0.27695351137487634,1.0,0.04999999999999993,-0.02300000000000002,135.29999999999998,-0.008082350707981412,-0.008094202898550756,54.578222341050825,54.42337450346821,0.0,0.0,0.545,0.42832857142857145,19.7,25.0,0.04854368932038835,0.17475728155339806,0.0,0.571726913524464,-0.004666857142857144,,0.0068196402283751,-0.015324787286441627,-0.005869959562522099,-0.021194746848963726,0.7230464886251237,0.004374028933467056
201142,Kevin Durant,2015-16,-0.09884949832775924,0.45064054257724195,1.0,-0.08799999999999997,0.09100000000000003,144.29999999999998,-0.012100589666124928,0.035971034482758624,54.00257669018612,53.863621920120664,0.0,0.0,0.63,0.5311505016722408,29.799999999999997,27.0,0.17365269461077845,0.19760479041916168,0.09580838323353294,0.1831384615384617,-0.00366109253065775,,0.0970246619406515,0.3287989096187463,0.2697143318957616,0.5985132415145079,0.5493594574227582,0.08618191261839292
101107,Marvin Williams,2015-16,0.05015000000000014,0.05405405405405406,1.5,-0.0040000000000000036,-0.04300000000000001,121.60000000000001,0.008532267628992785,-0.0005646153846154134,54.56163725740689,54.60352747290092,0.0,0.0,0.593,0.6431500000000001,16.6,30.0,0.0,0.03773584905660378,0.07547169811320756,0.0,0.0016716666666666713,,0.0674640696616136,0.2986389877694523,0.017065085015397274,0.3157040727848496,0.9459459459459459,0.06345105194395617
203141,Mirza Teletovic,2015-16,-0.11186046511627906,0.10941475826972011,1.0,-0.04399999999999993,-0.04100000000000001,58.800000000000004,-0.0033766256831311847,-0.0011703296703296784,54.09642820959959,54.133538161530744,0.0,0.0,0.59,0.4781395348837209,22.900000000000002,30.0,0.04687499999999999,0.015625,0.171875,0.2661312680591231,-0.0037286821705426352,,0.0550722474892398,0.2624590978999932,0.03224497488485632,0.29470407278484956,0.8905852417302799,0.036326551627297254
1626251,Duje Dukan,2015-16,-0.429,0.125,1.0,,,,,,,,,,0.429,0.0,15.4,24.0,,,,1.0,-0.017875,,-0.1457488198397219,-0.7282589363132564,-0.10403699090189378,-0.8322959272151502,0.875,-0.22934552644587242
202331,Paul George,2015-16,-0.0971549295774648,0.5042613636363636,1.0,-0.038000000000000034,0.013000000000000012,214.20000000000002,0.008138731055897103,0.006962962962963004,54.887887548084535,54.753777556822875,0.0,0.0,0.547,0.44984507042253524,29.599999999999998,26.0,0.16993464052287582,0.24183006535947713,0.032679738562091505,0.4834008919875954,-0.003736728060671723,,0.014962267614989,-0.0031122168455051825,-0.0031657220061728926,-0.0062779388516780756,0.4957386363636364,0.009181912618392962
201583,Ryan Anderson,2015-16,-0.07804166666666662,0.23736263736263735,1.0,-0.06700000000000006,-0.127,126.0,-0.029999667830886145,-0.035500000000000004,53.97287873520296,54.138037140755365,0.0,0.0,0.529,0.4509583333333334,23.799999999999997,28.0,0.11009174311926605,0.027522935779816512,0.2201834862385321,0.4845506734317996,-0.0027872023809523794,,0.0006331313037934,-0.10002901287314918,-0.031132949251585322,-0.1311619621247345,0.7626373626373627,0.011326551627297343
1626167,Myles Turner,2015-16,0.15800000000000003,0.021216407355021213,1.5,-0.029000000000000026,-0.03999999999999998,83.2,-0.012835307668156548,-0.000182539682539673,54.59276043523062,54.68982891118935,0.0,0.0,0.517,0.675,20.7,20.0,0.05063291139240506,0.0,0.2531645569620253,0.9,0.0079,,-0.0111914246030069,-0.20928739723167436,-0.004536576529588331,-0.2138239737612627,0.9787835926449787,-0.0032466824717509724
202355,Hassan Whiteside,2015-16,-0.27709090909090905,0.045706371191135735,1.0,0.10599999999999998,-0.020000000000000018,99.9,-0.021501724183715126,-0.031807359307359284,54.28143021557909,54.406810410547855,0.0,0.0,0.654,0.37690909090909097,20.1,27.0,0.022222222222222223,0.0,0.24444444444444446,0.6487272727272727,-0.010262626262626261,,0.1122503376256278,0.6976201427314934,0.03341286605245179,0.7310330087839452,0.9542936288088643,0.094753317528249
202703,Nikola Mirotic,2015-16,-0.3393934426229508,0.08243243243243242,1.0,-0.06599999999999995,-0.035,81.19999999999999,-0.03573531906867872,-0.030408333333333315,54.90957529461337,54.89201811880287,0.0,0.0,0.587,0.2476065573770492,20.9,25.0,0.05660377358490565,0.03773584905660377,0.16981132075471697,0.8879153321747804,-0.013575737704918031,,0.0336254003475659,0.24360772088957494,0.021885229711729133,0.26549295060130407,0.9175675675675675,0.029753317528248946
200794,Paul Millsap,2015-16,-0.13004000000000004,0.22805017103762829,1.0,-0.09500000000000003,0.0030000000000000027,155.79999999999998,0.0011068337791070304,-0.0012306397306396932,54.743624354518516,54.736839378112876,0.0,0.0,0.556,0.42596,23.799999999999997,31.0,0.0970873786407767,0.009708737864077669,0.1941747572815534,0.5762336731712344,-0.004194838709677421,,0.0155666980486297,0.042334453453995065,0.012506485510781406,0.05484093896477647,0.7719498289623717,0.021326551627297352
201939,Stephen Curry,2015-16,-0.06051074718526106,0.5928398058252426,1.0,-0.03200000000000003,0.09899999999999998,120.89999999999999,-0.01047774485274483,0.017724637681159394,53.7832491816264,53.547085026226284,0.0,0.0,0.67,0.609489252814739,31.4,28.0,0.11666666666666667,0.29444444444444445,0.0,0.04522579324462661,-0.0021610981137593238,,0.1599737763681838,0.3335842722215011,0.48571063183369084,0.819294904055192,0.4071601941747573,0.10780285343709461
203490,Otto Porter Jr.,2015-16,-0.0928351648351648,0.11973684210526316,1.0,-0.22899999999999993,-0.085,84.0,-0.0027429628486412005,-0.02934722222222222,55.11054390555923,54.959755928306485,0.0,0.0,0.578,0.48516483516483516,15.9,23.0,0.015151515151515154,0.15151515151515152,0.015151515151515154,0.24858792727236312,-0.004036311514572383,,0.0452319734666427,0.17726113819484968,0.02411175422381363,0.2013728924186633,0.8802631578947369,0.03465447355412754
203109,Jae Crowder,2015-16,-0.16241666666666665,0.09795918367346938,1.0,0.13,-0.025999999999999995,136.5,-0.00395922687247835,-0.02373863636363638,54.68116595305777,54.43696568033569,0.0,0.0,0.557,0.3945833333333334,18.099999999999998,25.0,0.04225352112676056,0.09859154929577464,0.04225352112676056,0.669240785074992,-0.006496666666666666,,0.0172510978108357,0.05442630820206762,0.005910549307011865,0.06033685750907948,0.9020408163265307,0.03137402893346697
2546,Carmelo Anthony,2015-16,-0.051333333333333286,0.45963756177924214,1.0,-0.015000000000000013,0.063,117.8,-0.01014541696091567,-0.017545031055900606,55.18741843727163,55.08165680163305,0.0,0.0,0.503,0.4516666666666667,29.099999999999998,32.0,0.2838709677419355,0.15483870967741936,0.24516129032258063,0.9,-0.0016041666666666652,,-0.0081211804946055,-0.1591584515580829,-0.1353817316606864,-0.2945401832187693,0.5403624382207578,-0.017818087381607062
203096,Jared Sullinger,2015-16,-0.10241803278688522,0.15803108808290156,1.0,-0.0020000000000000018,-0.045999999999999985,85.0,-0.027116331330871518,-0.005359999999999976,54.67211933460083,54.6215031085699,0.0,0.0,0.48,0.37758196721311477,21.6,24.0,0.07894736842105263,0.0,0.2105263157894737,0.9,-0.004267418032786884,,-0.0539927558103659,-0.37159979505625645,-0.06974642307209743,-0.4413462181283539,0.8419689119170983,-0.05824668247175102
2440,Matt Barnes,2015-16,-0.039373333333333316,0.10402219140083217,1.0,0.14600000000000002,-0.021999999999999992,104.39999999999999,-0.009159464421997943,0.014989736070381288,53.8638272941915,53.98017516855328,0.0,0.0,0.489,0.4496266666666667,17.5,36.0,0.05172413793103448,0.08620689655172414,0.034482758620689655,0.9,-0.0010937037037037033,,-0.0383256769629317,-0.3409108126842038,-0.03957942871720631,-0.38049024140141013,0.8959778085991679,-0.01854894805604379
202683,Enes Freedom,2015-16,-0.1313636363636364,0.07925072046109512,1.0,0.126,-0.11100000000000002,36.0,-0.027542973894100042,-0.024199074074074067,53.79091149935322,53.837947247206124,0.0,0.0,0.599,0.4676363636363636,22.900000000000002,24.0,0.02469135802469136,0.0,0.19753086419753088,0.3035151515151516,-0.00547348484848485,,0.0628723229854154,0.30065476472536556,0.025877953145375734,0.3265327178707413,0.920749279538905,0.0913265516272973
2772,Trevor Ariza,2015-16,-0.12872,0.164257555847569,1.0,-0.026000000000000023,-0.016999999999999987,188.0,-0.024569325857196844,-0.021777777777777785,54.36124114387967,54.26592637641137,0.0,0.0,0.584,0.45527999999999996,15.6,31.0,0.06666666666666667,0.11666666666666665,0.0,0.3531600746968083,-0.004152258064516129,,0.0456743775909575,0.19188621480229118,0.037713485613657845,0.22959970041594902,0.835742444152431,0.02165447355412764
202685,Jonas Valančiūnas,2015-16,-0.20399999999999996,0.0621301775147929,1.0,0.255,-0.061,83.7,0.024348419641890967,-0.024085294117647066,54.880497044588004,54.72935369350221,0.0,0.0,0.604,0.4,20.4,24.0,0.0,0.0,0.2976190476190476,0.5229333333333331,-0.008499999999999999,,0.063889539552135,0.3335793708375043,0.022098317941916683,0.35567768877942096,0.9378698224852071,0.07575331752824899
201158,Marco Belinelli,2015-16,-0.08954054054054056,0.148993288590604,1.0,-0.07700000000000001,-0.016000000000000014,69.6,-0.038118432821661885,-0.020105072463768137,54.64743500871369,54.5269048331792,0.0,0.0,0.502,0.41245945945945944,19.3,30.0,0.0,0.15942028985507248,0.0,0.9,-0.0029846846846846853,,-0.0300558507346766,-0.24764491988435844,-0.04335739133622048,-0.2910023112205789,0.851006711409396,-0.03362597106653298
200755,JJ Redick,2015-16,-0.21918604651162787,0.11961057023643949,1.0,0.11399999999999999,-0.034,125.80000000000001,0.015702077917440105,0.01749516129032258,53.41773842176207,53.41718080604068,0.0,0.0,0.688,0.46881395348837207,22.0,32.0,0.030927835051546386,0.05154639175257732,0.0,0.5135038759689922,-0.006849563953488371,,0.1401181173255229,0.7807616416055803,0.10607504135557647,0.8868366829611567,0.8803894297635605,0.097753317528249
202702,Kenneth Faried,2015-16,-0.3147777777777778,0.04122137404580153,1.0,-0.01200000000000001,0.0069999999999999785,117.0,0.033788053953717506,-0.03612235294117647,53.267777574354206,53.307534016934355,0.0,0.0,0.593,0.27822222222222215,20.3,26.0,0.02298850574712644,0.0,0.12643678160919541,0.731702351320776,-0.012106837606837608,,0.0504892946037672,0.27155645592405697,0.011675197945779547,0.2832316538698365,0.9587786259541984,0.04275331752824896
203138,Hollis Thompson,2015-16,-0.2416470588235295,0.11971830985915494,1.0,0.31499999999999995,-0.064,90.0,-0.013601242154981624,0.0012759259259259026,55.042919522809335,55.19169862242835,0.0,0.0,0.559,0.31735294117647056,15.7,25.0,0.02040816326530612,0.1020408163265306,0.0,0.9403298975537424,-0.00966588235294118,,0.0084163248515244,0.06107274332310279,0.008305893091941977,0.06937863641504477,0.8802816901408451,-0.004345526445872383
200752,Rudy Gay,2015-16,-0.07717994100294989,0.3538622129436325,1.0,-0.07,0.0020000000000000018,133.20000000000002,0.009908346638287241,0.0022926421404682595,54.20303058700268,54.11045097300222,0.0,0.0,0.543,0.46582005899705015,22.2,29.0,0.20353982300884954,0.07964601769911504,0.1327433628318584,0.41620943586883397,-0.0026613772759637895,,0.0175427149620637,-0.019595678150438525,-0.010731720344101225,-0.03032739849453975,0.6461377870563675,0.003326551627297336
2736,Luol Deng,2015-16,-0.1912947368421053,0.13361462728551338,1.0,0.19499999999999995,-0.03,111.0,-0.018136269598485577,-0.0066938405797101475,54.23962155544509,54.326311207660936,0.0,0.0,0.555,0.36370526315789475,16.8,31.0,0.0819672131147541,0.03278688524590164,0.09836065573770492,0.7860328346436105,-0.006170797962648558,,0.0091813075016537,0.0378953358301147,0.005844248220553407,0.04373958405066811,0.8663853727144866,0.02745105194395625
201587,Nicolas Batum,2015-16,-0.04160714285714284,0.3714285714285714,1.0,-0.13900000000000007,-0.011999999999999983,122.5,-0.021414892498008348,-0.013255434782608683,54.47189386135126,54.63492605538825,0.0,0.0,0.53,0.4883928571428572,20.9,27.0,0.125,0.23076923076923075,0.05769230769230769,0.3137174126036524,-0.0015410052910052904,,0.0181633476474757,-0.06930654716815156,-0.04095386878118047,-0.11026041594933203,0.6285714285714286,0.011753317528249041
2730,Dwight Howard,2015-16,-0.21071232876712337,0.10641399416909622,1.0,-0.008000000000000007,-0.066,152.1,-0.02155603875290041,0.01879166666666668,54.34875206479451,54.312503801562045,0.0,0.0,0.671,0.46028767123287667,18.4,30.0,0.0,0.0,0.34523809523809523,0.49885114155251165,-0.007023744292237445,,0.1255874181845763,0.6743058678181806,0.08030069877769518,0.7546065665958758,0.8935860058309039,0.070374028933467
101141,Ersan Ilyasova,2015-16,-0.193,0.04225352112676056,1.0,-0.189,-0.04299999999999998,73.1,-0.007950389245380468,0.009146666666666692,54.6836082036375,54.610297932260096,0.0,0.0,0.518,0.325,18.0,29.0,0.0,0.0,0.06306306306306306,0.9,-0.006655172413793104,,-0.0195864356393043,-0.17525270235383675,-0.007731736868551632,-0.18298443922238838,0.9577464788732394,0.00445105194395623
202328,Greg Monroe,2015-16,-0.17112499999999997,0.16415868673050618,1.0,0.10499999999999998,-0.035,114.7,-0.039957662011203404,0.0011896551724137894,55.35648371014954,55.38030385687281,0.0,0.0,0.571,0.399875,23.1,26.0,0.06481481481481481,0.0,0.3611111111111111,0.6583965715815233,-0.0065817307692307685,,0.025716028525543,0.11797445017805898,0.02317010478128818,0.14114455495934716,0.8358413132694938,0.027326551627297357
201569,Eric Gordon,2015-16,-0.01319434628975269,0.3165548098434004,1.0,0.07500000000000007,-0.04200000000000001,94.5,,,,,,,0.545,0.5318056537102474,20.3,27.0,0.08641975308641975,0.345679012345679,0.0,0.14735796263590617,-0.0004886794922130626,,0.0389314097958006,-0.012107535704517405,-0.005607909336134906,-0.01771544504065231,0.6834451901565994,0.030753317528248947
203110,Draymond Green,2015-16,-0.1651052631578947,0.2021276595744681,1.0,-0.09299999999999997,0.019000000000000017,138.6,-0.020148078999686736,0.0076083333333333,53.94695132006929,53.72072057459908,0.0,0.0,0.608,0.4428947368421053,18.4,26.0,0.07792207792207792,0.06493506493506493,0.0909090909090909,0.40098947368421034,-0.0063502024291497965,,0.0612474005909436,0.28771555129662973,0.07288793966181283,0.3606034909584426,0.797872340425532,0.05337402893346699
201568,Danilo Gallinari,2015-16,-0.22453846153846146,0.3690851735015773,1.0,-0.10499999999999998,-0.015000000000000013,125.39999999999999,-0.042802510906239905,0.022888888888888875,54.57186469355106,54.57643221139946,0.0,0.0,0.577,0.3524615384615385,22.6,27.0,0.2680412371134021,0.13402061855670105,0.11340206185567012,0.9039179487179485,-0.008316239316239314,,-0.0024916631999575,0.1101599312040646,0.06444355975437781,0.1746034909584424,0.6309148264984227,0.047326551627297264
2216,Zach Randolph,2015-16,-0.05696887159533076,0.30128956623681125,1.0,0.029000000000000026,-0.016999999999999987,118.8,-0.00826249510470678,0.003760233918128686,53.34973308095435,53.35134583727609,0.0,0.0,0.491,0.43403112840466923,24.7,34.0,0.18965517241379312,0.0,0.396551724137931,0.9,-0.001675555046921493,,-0.0295886023772057,-0.23694705423154716,-0.10217347808306648,-0.33912053231461364,0.6987104337631888,-0.026615418872779628
2747,JR Smith,2015-16,-0.23249003984063743,0.2966903073286052,1.0,-0.13300000000000006,-0.07799999999999999,105.60000000000001,-0.0036710299024675375,-0.011124999999999996,54.67037358031368,54.533613739952315,0.0,0.0,0.629,0.3965099601593626,17.7,30.0,0.22058823529411764,0.10294117647058823,0.014705882352941178,0.6065153867831784,-0.0077496679946879145,,0.0561362206184329,0.3393810104148201,0.14316745145230228,0.48254846186712236,0.7033096926713948,0.020451051943956244
202083,Wesley Matthews,2015-16,-0.15864018691588777,0.26452410383189123,1.0,0.041999999999999926,-0.01200000000000001,188.6,-0.008006763466636424,0.0014128205128205173,54.03018530555736,54.07812967139422,0.0,0.0,0.575,0.4163598130841122,17.1,29.0,0.09090909090909091,0.15151515151515152,0.15151515151515152,0.6167627555200532,-0.005470351272961647,,0.0259201453066008,0.11859435699745072,0.04265410486967134,0.16124846186712205,0.7354758961681088,0.010451051943956235
202693,Markieff Morris,2015-16,-0.08068750000000002,0.1792717086834734,1.0,-0.09899999999999998,-0.06,58.8,0.028413415367162242,0.01659420289855071,55.02310262303364,55.10948809476317,0.0,0.0,0.508,0.4273125,24.0,26.0,0.11309523809523808,0.017857142857142856,0.25,0.9,-0.0031033653846153854,,-0.022139965803462,-0.19189496643051962,-0.04191562406673467,-0.2338105904972543,0.8207282913165266,-0.04567344837270271
201960,DeMarre Carroll,2015-16,-0.23743835616438347,0.1997264021887825,1.0,-0.02899999999999997,-0.09299999999999999,43.5,,,,,,,0.579,0.3415616438356165,17.599999999999998,29.0,0.07692307692307693,0.12307692307692308,0.0,0.8822911325533107,-0.008187529522909775,,0.0179559479052396,0.14560050089660959,0.03633790278787179,0.18193840368448136,0.8002735978112175,-0.0315489480560438
