PLAYER_ID,PLAYER_NAME,SEASON,OPPONENT,RS_TS,PO_TS,EXP_TS,Z_EFF,Z_VOL,Z_CRE,RESILIENCE_SCORE
1628401,Derrick White,2023-24,MIA,0.611,0.7427055702917771,0.5784500439790637,1.752645193664686,2.394573040720916,-0.2061615116702692,1.1605287000453017
1629661,Cameron Johnson,2020-21,LAC,0.563,0.8620689655172413,0.5485084700749959,3.3457644171661167,0.9647393146999433,-1.0465025496357026,1.1505767372742008
1628997,Caleb Martin,2022-23,MIL,0.571,0.7838745800671892,0.5533169280369288,2.4601045076811823,0.8241459233853984,0.3264179236453768,1.1486775394461075
203932,Aaron Gordon,2023-24,MIN,0.607,0.7237211916807196,0.5740123245558142,1.5974289103424941,0.5512301033541624,1.7467978962860218,1.1336071185299188
202695,Kawhi Leonard,2018-19,PHI,0.606,0.6337366993532234,0.5723836423762747,0.6546515836707162,1.9903443559923633,1.625639541871133,1.1331240287506246
203490,Otto Porter Jr.,2021-22,BOS,0.581,0.8668903803131992,0.5572303086040418,3.3041459762983334,0.0984263884880521,-0.21444966764480403,1.1274452719152286
1630559,Austin Reaves,2022-23,DEN,0.687,0.7378472222222222,0.629854260670863,1.1523103621625617,1.5184132035572135,1.2378198099063122,1.092366880122778
203552,Seth Curry,2020-21,ATL,0.607,0.7879502572898799,0.5762489990524744,2.258902339980734,1.941186271447712,-0.7744499076519896,1.0822999099421875
1630573,Sam Hauser,2023-24,DAL,0.629,0.7352941176470589,0.5931037923371154,1.5172042964669605,1.9415053415206516,0.22603983404193453,1.0729077976540826
1628386,Jarrett Allen,2018-19,PHI,0.632,0.6740196078431373,0.5899606332593457,0.8969290781010479,1.017535799770789,2.018337708015919,1.072893554282044
101108,Chris Paul,2021-22,NOP,0.581,0.6633663366336634,0.5603942430899698,1.0987365167084577,1.7433391338452222,1.006854818082954,1.0721062688300043
1626172,Kevon Looney,2021-22,DAL,0.586,0.7062899786780383,0.5623400873901228,1.5359792803196044,1.2554851908285578,0.8787343455893333,1.0711476322163342
203110,Draymond Green,2018-19,POR,0.526,0.5901287553648068,0.5260614212928749,0.6836135602421444,1.386899262063739,1.924385666537718,1.0670859782351148
201142,Kevin Durant,2018-19,LAC,0.631,0.7193751712798027,0.5894369587861299,1.3864713639335833,2.338229674152557,-0.04247292021214215,1.0592041658618578
203999,Nikola Jokić,2022-23,PHX,0.701,0.6632914637272495,0.6373385677538168,0.2769235191692645,2.4396259877505595,1.3943061560848224,1.055406267668088
1629673,Jordan Poole,2021-22,DEN,0.598,0.7148692810457516,0.5698503092860159,1.5473866210200276,0.8118196765736775,1.2190500156024824,1.0493027404010495
200768,Kyle Lowry,2022-23,NYK,0.565,0.5948500651890483,0.5512704686816776,0.46500456986193794,0.593924220877632,2.9397974536073908,1.046182018072934
203081,Damian Lillard,2020-21,DEN,0.623,0.6602564102564102,0.5855169301204144,0.7974878750074156,1.2147580072926543,1.8504462684490468,1.0454218251880207
200782,P.J. Tucker,2021-22,ATL,0.593,0.7556675062972292,0.5690446367861068,1.99131001932849,0.7427410067481417,0.6401697220258976,1.0426861889584813
101150,Lou Williams,2020-21,NYK,0.519,0.5457025920873124,0.5203158339673332,0.2708826947898298,1.2391531038706691,2.515167737977818,1.0333891536385622
201143,Al Horford,2021-22,GSW,0.574,0.7767191383595692,0.5539798182693865,2.3766810624866217,0.7302226292146046,0.05658839630168621,1.0285411282493901
203918,Rodney Hood,2018-19,DEN,0.545,0.7089757709251101,0.5368296455782129,1.8368397457923802,2.2596232839397055,-0.73469508475978,1.0241259608223143
202694,Marcus Morris Sr.,2018-19,MIL,0.568,0.7721202003338898,0.5484854585824901,2.3862354227329092,0.3361083462368597,0.41000438318587923,1.0217105803122029
203915,Spencer Dinwiddie,2021-22,GSW,0.543,0.6866313699536731,0.5349202693853303,1.6187932132674039,1.7372408455151211,0.07032204120168722,1.0184683463227935
202710,Jimmy Butler III,2022-23,MIL,0.647,0.6708535540964887,0.5983005815413399,0.7741573235884808,3.5154684314015823,-0.5677825681548654,1.0078765290676475
201933,Blake Griffin,2018-19,MIL,0.581,0.5822243346007605,0.5546482308622612,0.2942435287398834,1.457937496736804,2.1522547888456005,1.0055333064545602
201939,Stephen Curry,2021-22,DEN,0.601,0.6412605349945035,0.5712112093986415,0.7474428202269736,2.282506332496142,0.6727896603813835,1.000428985298822
1629029,Luka Dončić,2020-21,LAC,0.587,0.5722395165720564,0.5609438737910699,0.1205271717419037,1.4691264541470739,2.3558971821120682,0.9984404191744518
1628470,Torrey Craig,2018-19,SAS,0.547,0.7282996432818074,0.5390159498541047,2.0197016378832537,0.7000052673184052,0.444069260195943,0.9929142051377258
1628449,Chris Boucher,2021-22,PHI,0.57,0.7219827586206897,0.5525951044445515,1.8074062080124147,1.62027666905449,-0.1884626077263789,0.9905456881363728
1629130,Duncan Robinson,2021-22,ATL,0.573,0.8272058823529411,0.5555931751587324,2.8981716261764405,1.7260213170839418,-1.8355165843030714,0.9869862523569716
1630167,Obi Toppin,2023-24,NYK,0.677,0.6712062256809339,0.6210597796819264,0.5350744022590835,1.5862636836827648,1.5901147975368026,0.981370661095571
1628378,Donovan Mitchell,2020-21,LAC,0.569,0.5978260869565217,0.5501336333239291,0.5088897251110007,2.21584983132386,0.8848525463262192,0.9532869982013701
202710,Jimmy Butler III,2021-22,ATL,0.592,0.6356815339724885,0.5665750823170983,0.7373821329728133,2.4427723844032467,0.29684319195920317,0.9429876406310971
202691,Klay Thompson,2018-19,TOR,0.571,0.7062146892655367,0.5507008957884478,1.6593688431966396,1.1814293171380275,0.21307207174211387,0.9294044423388592
1629631,De'Andre Hunter,2021-22,MIA,0.547,0.6725888324873097,0.5380171488445531,1.4359115935668023,1.9332402380551,-0.23186088866812488,0.9279138950951245
1628971,Bruce Brown,2021-22,BOS,0.575,0.6763285024154589,0.553764318238525,1.307788743157254,1.0836533679326255,0.7654506504854495,0.9200020647095576
1629027,Trae Young,2020-21,NYK,0.589,0.5735386549340038,0.5610175866782923,0.13360275048609888,1.233414323051846,2.230493513214398,0.9127379217366957
1629673,Jordan Poole,2021-22,DAL,0.598,0.7896764252696455,0.5679006607434407,2.366399697433372,0.38861028839349016,-0.1024728729529033,0.8997742479618268
1628467,Maxi Kleber,2021-22,PHX,0.537,0.7145816072908037,0.5323579002350767,1.94436991870186,0.9861428321920984,-0.10974611231741732,0.8996286515143211
201950,Jrue Holiday,2023-24,IND,0.597,0.7341269841269842,0.5747952133641818,1.7001075610318448,0.5448784401281976,0.6651977077638185,0.8975566833341497
1629028,Deandre Ayton,2021-22,NOP,0.656,0.7211538461538461,0.607823005402154,1.209266791786825,1.037024387958572,0.8489304366343733,0.8947320832736251
1630162,Anthony Edwards,2022-23,DEN,0.564,0.6023177798109179,0.5487931586575814,0.5711203276565657,1.5202456236070967,1.256147098762992,0.8939902952723202
201588,George Hill,2018-19,DET,0.554,0.5944931163954944,0.5430921242844924,0.5484607050689616,0.8717000663615359,1.9173996492824341,0.889236175685129
1626164,Devin Booker,2022-23,DEN,0.601,0.6747884447038225,0.5724067385330395,1.092436944238901,0.34990199816106293,1.657379551815858,0.8841733179778456
1628960,Grayson Allen,2021-22,CHI,0.609,0.778256704980843,0.5791644709772007,2.1243610784707028,1.4194810297798774,-0.8870558532465307,0.8766326715980826
203090,Maurice Harkless,2018-19,GSW,0.547,0.628140703517588,0.538546844566329,0.9559875993082015,1.06842769517968,1.0845838564997616,0.8728485476777309
1628973,Jalen Brunson,2021-22,UTA,0.583,0.5832634814193909,0.5591980061949007,0.25678429476497167,2.9587415346837114,0.11148858306745199,0.8574320326055309
203954,Joel Embiid,2020-21,WAS,0.636,0.7514088916718847,0.5939951729954849,1.6796414930346448,1.621513779262491,-0.5674981153345158,0.8513784385441194
1629216,Gabe Vincent,2022-23,MIL,0.533,0.5387931034482759,0.5298126277176263,0.09582379344838646,0.6971314311308382,2.560587365077654,0.8479680267590582
202710,Jimmy Butler III,2018-19,TOR,0.571,0.5638547158758055,0.5511593743848691,0.1354622869958161,1.0456893991972358,2.1352389385236688,0.8426438848787619
1628384,OG Anunoby,2023-24,IND,0.595,0.6110520722635494,0.5732760068962601,0.4030795242498825,1.6532072373089386,1.1496986978996242,0.8418043172895996
1628988,Aaron Holiday,2019-20,MIA,0.521,0.6681034482758621,0.522364733178542,1.555066452131997,0.4203371198116984,0.7590642775946076,0.8391236075977754
202695,Kawhi Leonard,2020-21,DAL,0.622,0.7231936230393418,0.5851230980578724,1.4732450556021401,1.5941887018738756,-0.3025451930867734,0.8385466466575247
202699,Tobias Harris,2022-23,BKN,0.602,0.6511254019292604,0.5746058414413693,0.8164817520666661,2.05055202076615,0.15862619197343916,0.8380631664082304
1629684,Grant Williams,2021-22,BKN,0.635,0.7621951219512195,0.5945125369577138,1.7892127178152128,1.0269487422874,-0.1830146877993436,0.8372079648573385
201950,Jrue Holiday,2020-21,ATL,0.592,0.5535055350553506,0.5662739429121897,-0.13624192234746954,0.5834414576855574,2.9423009996595897,0.8337509415146724
1628420,Monté Morris,2021-22,GSW,0.583,0.6218905472636815,0.5589565703664148,0.6715203719673066,0.6818285457316556,1.7032752604207115,0.8313080817266492
1628378,Donovan Mitchell,2020-21,MEM,0.569,0.6087142246903033,0.5503380144075753,0.6228879275671789,1.8724905290196276,0.5737317461785406,0.8295663434480547
101150,Lou Williams,2018-19,GSW,0.554,0.5326122582759751,0.5405520595288766,-0.08471955140223249,0.39552425480932185,3.0292995977079555,0.826554120138538
1630162,Anthony Edwards,2023-24,PHX,0.575,0.6482643245503973,0.5549919578702727,0.9952381440879278,0.8722729876564677,1.0318424761866234,0.8243622163915474
202339,Eric Bledsoe,2018-19,DET,0.577,0.6030701754385964,0.5562349360289094,0.4997430472399848,1.622325670305018,0.9572664050121046,0.8198080853632753
1629060,Rui Hachimura,2022-23,MEM,0.556,0.6874209860935524,0.5439721853695396,1.5306325258564215,1.4530580113733065,-0.3565863614509086,0.8098392965303469
1630182,Josh Green,2023-24,OKC,0.588,0.5930656934306568,0.5648280189557594,0.301302644481353,0.7343502509189677,2.0774639161877313,0.8084094673451483
201571,D.J. Augustin,2018-19,TOR,0.616,0.6661115736885929,0.578199249046081,0.9380452317643712,1.028094299502395,0.8812488080428826,0.8056516080038493
1630573,Sam Hauser,2023-24,MIA,0.629,0.6896551724137931,0.5901351134396766,1.0619024939358226,1.7131687950937127,0.0049869963924278286,0.801204820749073
201572,Brook Lopez,2023-24,IND,0.608,0.6495098039215687,0.5823739824271486,0.7163550445232018,1.4320298901491815,0.7696190996486892,0.8011365130325884
2738,Andre Iguodala,2018-19,LAC,0.587,0.5738332058148431,0.5644204536184454,0.10043628525937921,1.2599625158549632,1.8014498551804654,0.8005057925996399
1629614,Andrew Nembhard,2023-24,NYK,0.573,0.6368483412322276,0.5554739504165611,0.8682839363282401,0.8635342094016658,1.054405644901729,0.7833843412907328
1626164,Devin Booker,2022-23,LAC,0.601,0.697151424287856,0.5722872789666269,1.3323298708480822,1.1701384839572553,0.07797921011082054,0.7783448783138476
1630202,Payton Pritchard,2023-24,IND,0.597,0.805489260143198,0.574706064748211,2.4625111085610722,0.2470825255844436,-0.6138922266896604,0.7701764627200711
1629661,Cameron Johnson,2021-22,DAL,0.625,0.655099150141643,0.5852769181170983,0.7450196782772548,1.0442936947239643,0.9873936275457349,0.768678717964464
1628973,Jalen Brunson,2022-23,MIA,0.597,0.6316218418907905,0.570641655516676,0.6506729664236347,1.2961212177417871,0.8142196441372432,0.7553207537180296
203937,Kyle Anderson,2021-22,GSW,0.506,0.5859374999999999,0.5137612501881894,0.7701376030939685,0.7222566311787906,1.1976966729257537,0.7495364871090251
1628401,Derrick White,2018-19,DEN,0.555,0.6131420638593243,0.5428536659517731,0.7499937781607885,1.9960992558898718,-0.0576420996501382,0.7471121114162094
203110,Draymond Green,2018-19,HOU,0.526,0.6084411583487369,0.5261734588256516,0.8778157508593128,0.4428534066599515,1.2966159204846484,0.7421028445869094
200782,P.J. Tucker,2022-23,BOS,0.566,0.6679389312977099,0.5514452581166831,1.2430149595354492,0.6919722505533475,0.5331946471818659,0.7413469602712105
200782,P.J. Tucker,2018-19,UTA,0.547,0.6361323155216285,0.5383832042920679,1.043006063950155,1.0970803749353304,0.3990233139687984,0.7390780446085865
203110,Draymond Green,2018-19,TOR,0.526,0.5415944540727904,0.5258897365265058,0.16757303905230414,0.32367597869065406,2.397913912844888,0.739048036552192
1630171,Isaac Okoro,2022-23,NYK,0.614,0.62402496099844,0.583618522730095,0.43114622328930674,1.5995854135028726,0.7477781688280777,0.7377420737339949
203497,Rudy Gobert,2020-21,MEM,0.683,0.7474226804123711,0.6231606819726863,1.3259048216487663,1.1696257078143943,-0.09299082070998277,0.7332254093531712
1629022,Lonnie Walker IV,2022-23,GSW,0.57,0.6539980256663376,0.5540478904013166,1.06649150936248,0.6657191579122845,0.7667374458066071,0.7313861792065909
201145,Jeff Green,2020-21,MIL,0.624,0.7267441860465116,0.5854265071261249,1.5078929537392054,0.1744785822782277,0.6322010187540962,0.7294324340668028
203992,Bogdan Bogdanović,2022-23,BOS,0.586,0.700770847932726,0.5620597786659184,1.4800798141532179,0.5692942960265321,0.2715291316066687,0.7282337918619264
202695,Kawhi Leonard,2018-19,ORL,0.606,0.6792415949960907,0.5710664041440658,1.1542547917664008,1.573648143166275,-0.3043774407451415,0.7213068527235236
1626192,Pat Connaughton,2020-21,MIA,0.578,0.6363636363636364,0.5586780587944109,0.8289234292461656,1.2727160988387298,0.4217802063864557,0.7137472765424543
1630183,Jaden McDaniels,2021-22,MEM,0.553,0.7128309572301426,0.5421697742649105,1.820995060462648,0.6916846371192917,-0.38889588063407604,0.7130454602832307
203109,Jae Crowder,2021-22,DAL,0.541,0.6225743855109961,0.5348527331836397,0.9360107132052456,0.6480508868290824,0.8858149538893914,0.7110702098014544
1628392,Isaiah Hartenstein,2023-24,PHI,0.67,0.6275303643724697,0.6190121283368284,0.09089158691650354,1.3135071704904917,1.396759318563328,0.7093786776842312
1630596,Evan Mobley,2023-24,BOS,0.626,0.6556372549019608,0.584915210555377,0.7546208879097368,1.671075434204068,0.07869097440386638,0.7015589129203915
201980,Danny Green,2021-22,MIA,0.561,0.672338090010977,0.5474689072846566,1.3323836211481175,1.2113896154034864,-0.2864021230059959,0.6975811405012137
1628369,Jayson Tatum,2020-21,BKN,0.576,0.5770971635485818,0.5556882359421526,0.2284383053236678,1.3830161963515,1.0834963518348077,0.6965815439098606
1628973,Jalen Brunson,2023-24,PHI,0.592,0.5253551696921863,0.5664254957355205,-0.4382300623788499,1.221432708730183,2.1775870644824,0.6963744214705483
203999,Nikola Jokić,2018-19,SAS,0.589,0.5741423305925716,0.5627701489726016,0.12134385920006406,0.5204815920288112,2.089628684877356,0.6949979199465642
201587,Nicolas Batum,2020-21,UTA,0.617,0.7270168855534709,0.5785483243715259,1.584194553493734,0.6362944428837376,-0.0854887176322001,0.6921695250356913
1630202,Payton Pritchard,2023-24,CLE,0.597,0.7042253521126761,0.5702448705956228,1.4296033274928466,1.6293653582897663,-0.8669881854312177,0.6909554578371334
1630178,Tyrese Maxey,2023-24,NYK,0.573,0.5953964874933475,0.5540475725610284,0.44120267150956627,0.6711312255182472,1.4586378758176164,0.686863210362314
2738,Andre Iguodala,2018-19,HOU,0.587,0.6634993446920052,0.5643571227765072,1.0578708834345396,1.4651553541525428,-0.2017848810291284,0.6860974274829424
204060,Joe Ingles,2020-21,LAC,0.672,0.702054794520548,0.6157697272721563,0.9206820116969359,0.9805485176137981,0.47442824666801037,0.6859828951643797
1629655,Daniel Gafford,2023-24,BOS,0.731,0.7331378299120235,0.6484529632730833,0.9036074939013208,2.0966757421269984,-0.6210959872182933,0.6851575615926385
203999,Nikola Jokić,2021-22,GSW,0.661,0.643046797212081,0.6032261280206674,0.4248959291267426,1.9532814132662546,0.18728785461730418,0.6838558921652496
202324,Derrick Favors,2018-19,HOU,0.624,0.6650135256988278,0.5862011457061556,0.8409466767800345,1.5674650505678747,-0.014360144316696006,0.6826075634358068
200782,P.J. Tucker,2018-19,GSW,0.547,0.6377551020408163,0.5390690007455865,1.0530039688728796,0.4072374848229093,0.8298696655609645,0.6778281767014762
1627750,Jamal Murray,2022-23,LAL,0.571,0.6513026052104208,0.5528962567605178,1.0500189400535598,2.055168595927135,-0.8519267333773416,0.6683170946561943
1628415,Dillon Brooks,2020-21,UTA,0.515,0.5947989671707857,0.5178251491751606,0.8213287867783039,1.9181789688855053,-0.45008814526611585,0.6544877812772538
201937,Ricky Rubio,2018-19,HOU,0.52,0.5147058823529412,0.5212671077517617,-0.07000982200075433,-0.09176263077079277,2.791344366400627,0.6503919962071946
1627750,Jamal Murray,2022-23,MIN,0.571,0.5981703026038001,0.5541123741157621,0.47010848487601625,1.2388853227074978,0.6969980769680493,0.6485088196254924
201572,Brook Lopez,2020-21,ATL,0.611,0.7253711201079622,0.5787842059608577,1.5641169359802272,1.033409106727729,-0.6355060176775708,0.6469166998556191
1641726,Dereck Lively II,2023-24,LAC,0.728,0.7116004296455424,0.6563930015458399,0.5890762745438486,1.2917615863919603,0.4684955814442772,0.6462409880494063
203210,JaMychal Green,2018-19,GSW,0.587,0.6962025316455697,0.5619584077590116,1.4324164537366426,0.6995554278503633,-0.13060427209179862,0.643583547747466
1629008,Michael Porter Jr.,2023-24,LAL,0.601,0.697503671071953,0.5731055622844061,1.327357151152336,1.0431651579596468,-0.3328223863659014,0.6421606958017541
203552,Seth Curry,2021-22,BOS,0.615,0.7192460317460317,0.5763275386351003,1.5249740185897536,0.574667969606089,-0.14280178781718053,0.6417074519536409
1629003,Shake Milton,2021-22,TOR,0.517,0.746268656716418,0.5200057177335147,2.4142789068652357,-0.15441299270292225,-0.6712228218650057,0.6385886637608504
1628369,Jayson Tatum,2021-22,BKN,0.578,0.6163811115754283,0.556414157541702,0.639861538453375,0.15246141182147344,1.5034418128552085,0.6379273446278517
1629630,Ja Morant,2020-21,UTA,0.537,0.5781010719754978,0.5303976512703021,0.5090067463614733,1.6063272975536695,0.23160321897681485,0.6376349903591366
1630167,Obi Toppin,2023-24,MIL,0.677,0.5876747141041931,0.623240533022152,-0.37949567350711705,2.637205625137336,0.43875911276389334,0.6361676987478164
1630217,Desmond Bane,2020-21,UTA,0.6,0.7368421052631579,0.5682282720792449,1.7991493555750826,-0.5553848598614779,0.5773909706220722,0.6352038021414275
1629216,Gabe Vincent,2022-23,BOS,0.533,0.650328587075575,0.5298750371837742,1.2852677776928718,1.0979592945334096,-0.3596901722052926,0.6344110027745343
200794,Paul Millsap,2020-21,POR,0.565,0.5080213903743316,0.5513803372469348,-0.46265018623454784,1.1477991772138376,2.031059553756732,0.6327871175605506
1629614,Andrew Nembhard,2023-24,MIL,0.573,0.6807742782152231,0.5562329365278036,1.3288854799652032,0.5911140672600842,0.0758490576681421,0.6318506992198777
201588,George Hill,2018-19,TOR,0.554,0.6509357200976404,0.542084280862476,1.161470521459274,0.682328433188825,0.1908675582593883,0.6248136803727992
1626192,Pat Connaughton,2018-19,TOR,0.573,0.6123919308357348,0.5534541369249839,0.6288801572874827,-0.38739779810747876,2.0028967735378953,0.6239827989082231
201572,Brook Lopez,2018-19,DET,0.597,0.6841505131128849,0.5692913992287388,1.225573826443928,0.13218383703082662,0.6357199133585406,0.6209267768527166
1628969,Mikal Bridges,2022-23,PHI,0.587,0.539485766758494,0.5644918295225354,-0.26682058558222416,1.0896852742591783,1.7594839339320172,0.6189050970940204
1626172,Kevon Looney,2021-22,BOS,0.586,0.6555944055944056,0.5604264088923476,1.0154649633706034,-0.1158780624298531,1.1577494851817332,0.6158805928676812
201572,Brook Lopez,2018-19,TOR,0.597,0.6134564643799473,0.5670968388314852,0.49466813520123093,1.1008115326295076,0.6546522208904755,0.6119997857004267
1626220,Royce O'Neale,2020-21,MEM,0.599,0.7051282051282052,0.5719169304084901,1.421395709602886,0.7816571244072205,-0.35496335630089887,0.6041619403875905
1626157,Karl-Anthony Towns,2023-24,PHX,0.625,0.6763879128601545,0.5872819730565095,0.9507813869623554,0.8911337015967667,0.1579933896624982,0.5950552582516405
1629028,Deandre Ayton,2020-21,LAL,0.653,0.778178243774574,0.6004661584774942,1.8962298507940567,0.4858202557569494,-0.762770059535031,0.5944429968333994
203903,Jordan Clarkson,2021-22,DAL,0.532,0.6487889273356401,0.5279951091729602,1.288898520371066,1.1166754888897612,-0.556000073910731,0.5912833358746306
202710,Jimmy Butler III,2021-22,PHI,0.592,0.605016133763567,0.5649907091424529,0.42708071783855867,1.6791271261170284,0.0778205532627773,0.588715171088447
1629060,Rui Hachimura,2022-23,GSW,0.556,0.7061298076923077,0.5450219909544192,1.7190583903393235,0.1453388468032023,-0.21027466444793602,0.5854364822075798
203516,James Ennis III,2018-19,BKN,0.59,0.6398537477148081,0.5644585684296968,0.8044843395281851,0.8410713729283985,0.36420560358695464,0.5828887629637031
201935,James Harden,2023-24,DAL,0.612,0.6160263872720217,0.5813471919135995,0.3700351910801617,0.8752421204683906,0.9218000462025882,0.5787728585458013
1626220,Royce O'Neale,2020-21,LAC,0.599,0.672776911076443,0.5715935354145121,1.0796504751689784,0.7023609412598089,0.09157023577910668,0.5763604605688714
203468,CJ McCollum,2018-19,OKC,0.553,0.5623156342182891,0.5406078954922902,0.2316266904226899,0.799601214316179,1.154658435698259,0.5696342541515509
1629611,Terance Mann,2022-23,PHX,0.619,0.716991341991342,0.5859901365830942,1.3978137489628857,0.5312251208356059,-0.22211745912917535,0.5665117275636176
1626164,Devin Booker,2020-21,LAL,0.587,0.6262313537855333,0.5596114305744658,0.7108502882021484,0.5252250807207144,0.7448773694688913,0.5663232134181533
201586,Serge Ibaka,2018-19,GSW,0.582,0.6101938262742282,0.5584174736855562,0.5524658898676005,0.9404212236298743,0.5421511412568935,0.5640061526753521
101108,Chris Paul,2020-21,LAC,0.599,0.5197055002165439,0.5699888603270378,-0.536535308110035,1.8372834350564158,1.1659849726110898,0.5630297440783641
1629023,P.J. Washington,2023-24,OKC,0.537,0.6134259259259259,0.5323284465738292,0.865329225722205,0.9558432654552207,0.06069057701902138,0.5569986896213323
203935,Marcus Smart,2022-23,ATL,0.538,0.6127450980392157,0.5338084077865395,0.842273096563954,0.9421150971825667,0.10490694479500773,0.5565510942917774
1626179,Terry Rozier,2018-19,IND,0.501,0.5185979971387696,0.510588626346502,0.08546187479026465,0.4736475775666607,1.6250852214499334,0.5545948559307412
1629057,Robert Williams III,2021-22,GSW,0.745,0.7856145251396648,0.6552751963770009,1.3907513690982771,0.1405481685139631,0.12234091768039863,0.5524852507329874
1629060,Rui Hachimura,2020-21,PHI,0.549,0.7077276205049732,0.5390785565160741,1.799525276570948,0.01229974041506549,-0.32537500907212996,0.5515650296355656
1627826,Ivica Zubac,2020-21,UTA,0.693,0.6727430555555556,0.622069752952531,0.540696086445362,0.9620906802780738,0.4856078063065043,0.5511682519020212
1630178,Tyrese Maxey,2021-22,TOR,0.594,0.6349206349206349,0.5672900180273419,0.7216346280912513,0.6852156416503733,0.496316013893695,0.547955033717955
1627750,Jamal Murray,2022-23,MIA,0.571,0.5506381226842322,0.5539269149440853,-0.03509218883886685,-0.3977524099466472,2.6263027521491473,0.5448553194570216
1629680,Matisse Thybulle,2020-21,ATL,0.508,0.6480218281036835,0.5154543459839163,1.4145262907690421,0.6516544240436218,-0.4590481894271232,0.5432357604232894
202684,Tristan Thompson,2020-21,BKN,0.54,0.626808100289296,0.5349095894974234,0.9805787778347119,0.8208287514035691,-0.0221634761458669,0.5428688910565747
202695,Kawhi Leonard,2018-19,MIL,0.606,0.5743069815195072,0.5687264721046961,0.059545351219712696,0.5609880435073232,1.5082615481518578,0.5381532708416947
1626167,Myles Turner,2023-24,MIL,0.626,0.6044995794785534,0.58944485566284,0.16063745269261662,0.8138921111377847,1.113422464588343,0.5380517523739478
1626171,Bobby Portis,2020-21,MIA,0.598,0.6989596879063719,0.5699698240985678,1.376352259855212,1.3353847331020432,-1.118778345227929,0.5358748879178528
1629652,Luguentz Dort,2023-24,NOP,0.593,0.6740196078431372,0.5680427742378757,1.1307978016182425,-0.36470127658346924,0.9194134929804243,0.5344572846656237
203497,Rudy Gobert,2023-24,PHX,0.675,0.7142857142857143,0.6204634744024542,1.001105420813617,0.5332619946987371,0.19609670054274964,0.5327265710951377
