PLAYER_ID,PLAYER_NAME,EFG_PCT_0_DRIBBLE,FGA_0_DRIBBLE,EFG_PCT_3_DRIBBLE,FGA_3_DRIBBLE,EFG_PCT_7_DRIBBLE,FGA_7_DRIBBLE,FGA_ISO_TOTAL,EFG_ISO_WEIGHTED,CREATION_TAX,TOTAL_FGA_TRACKED,CREATION_VOLUME_RATIO,CREATION_BOOST,FRICTION_COEFF_ISO,FRICTION_COEFF_0_DRIBBLE,FRICTION_COEFF_PLAYTYPE_ISO,FRICTION_COEFF_PNR_HANDLER,FRICTION_COEFF_POST,BASE_TS,BASE_USG,CLUTCH_TS,CLUTCH_USG,CLUTCH_MPG,CLUTCH_GP,CLUTCH_MIN_TOTAL,LEVERAGE_TS_DELTA,LEVERAGE_USG_DELTA,TS_PCT_vs_top10,USG_PCT_vs_top10,MIN_vs_top10,TS_PCT_vs_bottom10,USG_PCT_vs_bottom10,MIN_vs_bottom10,TS_PCT_vs_elite,USG_PCT_vs_elite,MIN_vs_elite,AVG_OPPONENT_DCS,MEAN_OPPONENT_DCS,QOC_TS_DELTA,QOC_USG_DELTA,ELITE_WEAK_TS_DELTA,ELITE_WEAK_USG_DELTA,USG_PCT,TS_PCT,AGE,ISO_FREQUENCY_RS,ISO_PPP_RS,ISO_EFG_PCT_RS,PNR_HANDLER_FREQUENCY_RS,PNR_HANDLER_PPP_RS,PNR_HANDLER_EFG_PCT_RS,POST_TOUCH_FREQUENCY_RS,POST_PPP_RS,POST_EFG_PCT_RS,TOTAL_PROJECTED_FGA,PROJECTED_PLAYOFF_PPS,PROJECTED_PLAYOFF_OUTPUT,SEASON,TS_PCT_vs_weak,USG_PCT_vs_weak,MIN_vs_weak
1897,Metta World Peace,0.433,2.57,0.309,0.97,0.333,0.09,1.06,0.3110377358490566,-0.12196226415094341,3.63,0.29201101928374656,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.162,0.435,36.0,0.19999999999999998,0.6,0.25,0.16666666666666666,1.045,0.526,0.2333333333333333,0.605,0.21699999999999997,3.63,0.3973856749311295,0.06437647933884298,2015-16,,,
1938,Manu Ginobili,0.647,3.17,0.485,1.16,0.413,0.69,1.8499999999999999,0.45814594594594593,-0.1888540540540541,5.02,0.36852589641434264,1.0,0.9232865722005263,1.1112828438948994,0.0,0.9652677279305357,1.0,0.573,0.227,0.567,0.221,2.1,16.0,33.6,-0.006000000000000005,-0.006000000000000005,,,,,,,,,,,,,,,,0.22699999999999998,0.573,38.0,0.10638297872340426,1.056,0.552,0.3191489361702127,0.691,0.403,0.0,0.0,0.0,5.02,0.6099163346613545,0.13845100796812745,2015-16,,,
2034,Mike Miller,0.5,1.0,0.75,0.04,0.0,0.0,0.04,0.75,0.25,1.04,0.038461538461538464,1.5,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.08900000000000001,0.508,36.0,,,,,,,,,,1.04,0.5096153846153846,0.045355769230769234,2015-16,,,
2037,Jamal Crawford,0.575,3.04,0.445,3.37,0.425,2.37,5.74,0.43674216027874563,-0.13825783972125433,8.780000000000001,0.65375854214123,1.0,0.8633090929903033,1.1060869565217393,0.7968127490039841,1.0991432068543452,1.0,0.529,0.239,0.583,0.19,3.0,39.0,117.0,0.05399999999999994,-0.04899999999999999,0.1789092055485498,0.23654545454545453,650.3716666666667,0.20292207792207792,0.2276774193548387,775.43,0.16025641025641024,0.21033333333333334,68.72999999999999,54.10650908320851,53.765493521028915,-0.024012872373528116,0.008868035190615825,0.0,0.0,0.239,0.529,36.0,0.2978723404255319,1.004,0.443,0.3723404255319149,0.817,0.408,0.0,0.0,0.0,8.780000000000001,0.46670496186986227,0.11154248588689708,2015-16,,,
2199,Tyson Chandler,0.596,4.2,0.25,0.06,0.0,0.0,0.06,0.25,-0.346,4.26,0.014084507042253521,1.0,1.0,1.0,1.0,1.0,1.0,0.606,0.126,0.588,0.133,2.2,23.0,50.6,-0.018000000000000016,0.007000000000000006,0.2312367864693446,0.11916666666666666,619.1,0.23205445544554457,0.12391666666666667,532.915,0.234192037470726,0.11399999999999999,81.71166666666667,54.91844527827879,54.428498368021984,-0.0008176689761999756,-0.004750000000000018,0.0,0.0,0.126,0.606,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08888888888888889,0.8500000000000001,0.52,4.26,0.5911267605633803,0.07448197183098593,2015-16,,,
2200,Pau Gasol,0.515,8.9,0.427,1.63,0.286,0.1,1.73,0.4188497109826589,-0.09615028901734113,10.63,0.16274694261523986,1.0,1.0,1.0,1.0,1.0,1.0,0.529,0.244,0.479,0.221,4.4,42.0,184.8,-0.050000000000000044,-0.022999999999999993,0.21012552668539325,0.245,928.7466666666667,0.22172275543676345,0.25470000000000004,651.5133333333333,0.18457230142566192,0.3175,64.31,55.27631310727094,55.32555641864686,-0.011597228751370203,-0.009700000000000042,0.0,0.0,0.244,0.529,35.0,0.07766990291262135,0.813,0.36999999999999994,0.0,0.0,0.0,0.27184466019417475,0.805,0.40499999999999997,10.63,0.49935183443085607,0.12184184760112887,2015-16,,,
2207,Joe Johnson,0.606,3.62,0.467,3.02,0.445,1.68,4.7,0.4591361702127659,-0.14686382978723406,8.32,0.5649038461538461,1.0,1.0361895637743703,0.7227722772277227,1.0676677003427453,0.8447221234965115,1.0537948857453754,0.538,0.178,0.488,0.233,3.7,42.0,155.4,-0.050000000000000044,0.05500000000000002,0.23974982626824182,0.17073076923076924,862.23,0.23415270312993994,0.1724090909090909,755.22,0.2514367816091954,0.128,85.78333333333333,54.934234423444764,54.972427193237245,0.005597123138301879,-0.0016783216783216592,0.0,0.0,0.17800000000000002,0.538,35.0,0.19858156028368792,0.9010294117647059,0.48357142857142865,0.3333333333333333,0.7978955223880597,0.48008510638297885,0.1773049645390071,0.9802666666666666,0.4976,8.32,0.45932631096770005,0.08176008335225061,2015-16,,,
2210,Richard Jefferson,0.579,2.82,0.567,0.2,0.0,0.04,0.24000000000000002,0.4725,-0.10649999999999998,3.06,0.0784313725490196,1.0,1.511111111111111,1.0863557858376511,1.866666666666666,1.0416666666666667,1.0,0.585,0.133,0.333,0.05,3.1,10.0,31.0,-0.25199999999999995,-0.083,,,,,,,,,,,,,,,,0.133,0.585,36.0,0.052631578947368425,0.7500000000000001,0.167,0.15789473684210525,0.96,0.522,0.0,0.0,0.0,3.06,0.6356666666666666,0.08454366666666666,2015-16,,,
2216,Zach Randolph,0.491,5.96,0.432,2.28,0.45,0.29,2.57,0.43403112840466923,-0.05696887159533076,8.53,0.30128956623681125,1.0,1.5354761463631348,0.7535641547861507,0.9875846501128667,1.0,0.9621301775147929,0.519,0.247,0.548,0.23,3.6,33.0,118.8,0.029000000000000026,-0.016999999999999987,0.21542590761406977,0.24331578947368424,562.63,0.22368840271877655,0.23955555555555555,784.18,0.1838235294117647,0.203,28.731666666666666,53.34973308095435,53.35134583727609,-0.00826249510470678,0.003760233918128686,0.0,0.0,0.247,0.519,34.0,0.18965517241379312,0.8860000000000001,0.429,0.0,0.0,0.0,0.396551724137931,0.845,0.443,8.53,0.4593156180799791,0.11345095766575485,2015-16,,,
2225,Tony Parker,0.597,1.72,0.507,2.94,0.474,3.97,6.91,0.488040520984081,-0.10895947901591896,8.63,0.8006952491309385,1.0,0.9821214589449736,0.7386934673366835,0.6656671664167916,0.9567567567567568,1.0,0.546,0.211,0.57,0.254,3.3,24.0,79.19999999999999,0.02399999999999991,0.04300000000000001,0.22900596072931276,0.20590909090909093,591.9483333333334,0.23217957505140507,0.217,716.445,0.0,0.0,0.0,53.53612194487629,53.493480061002366,-0.0031736143220923163,-0.011090909090909068,0.0,0.0,0.21099999999999997,0.546,34.0,0.07058823529411765,0.667,0.375,0.6,0.925,0.514,0.0,0.0,0.0,8.63,0.47167869331259216,0.09952420428895693,2015-16,,,
2365,Chris Andersen,0.551,2.19,1.0,0.04,0.0,0.0,0.04,1.0,0.44899999999999995,2.23,0.017937219730941704,1.5,0.0,0.7568058076225045,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.10800000000000001,0.598,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.23,0.40952017937219726,0.04422817937219731,2015-16,,,
2399,Mike Dunleavy,0.615,3.94,0.25,0.26,0.0,0.03,0.29000000000000004,0.22413793103448273,-0.39086206896551723,4.23,0.06855791962174941,1.0,1.0,1.0,1.0,1.0,1.0,0.543,0.141,0.68,0.143,1.5,11.0,16.5,0.137,0.0020000000000000018,,,,,,,,,,,,,,,,0.141,0.543,35.0,0.0,0.0,0.0,0.1,0.462,0.25,0.0,0.0,0.0,4.23,0.5882033096926713,0.08293666666666664,2015-16,,,
2400,Drew Gooden,0.385,2.47,0.4,0.17,0.0,0.03,0.2,0.34,-0.044999999999999984,2.6700000000000004,0.07490636704119849,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.169,0.376,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6700000000000004,0.38162921348314605,0.06449533707865168,2015-16,,,
2403,Nene,0.534,4.14,0.452,0.74,1.0,0.02,0.76,0.46642105263157896,-0.06757894736842107,4.8999999999999995,0.15510204081632656,1.0,1.0,1.0,1.0,1.0,1.0,0.564,0.218,0.785,0.121,2.8,10.0,28.0,0.22100000000000009,-0.097,,,,,,,,,,,,,,,,0.218,0.564,33.0,0.0819672131147541,1.0,0.5,0.0,0.0,0.0,0.3278688524590164,0.888,0.522,4.8999999999999995,0.5235183673469388,0.11412700408163266,2015-16,,,
2405,Amar'e Stoudemire,0.619,2.98,0.333,0.23,0.0,0.02,0.25,0.30636,-0.31264,3.23,0.07739938080495357,1.0,0.0,0.8691437802907916,1.0,1.0,1.5842839036755385,,,,,,,,,,,,,,,,,,,,,,,,,0.176,0.599,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1794871794871795,0.789,0.47400000000000003,3.23,0.496359133126935,0.08735920743034056,2015-16,,,
2406,Caron Butler,0.392,2.31,0.75,0.25,0.0,0.0,0.25,0.75,0.358,2.56,0.09765625,1.5,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.159,0.49,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.56,0.4269609375,0.06788678906250001,2015-16,,,
2419,Tayshaun Prince,0.473,1.95,0.417,0.31,0.2,0.06,0.37,0.3818108108108108,-0.09118918918918917,2.32,0.15948275862068967,1.0,1.0,1.0,1.0,1.0,1.0,0.466,0.081,0.383,0.063,2.9,25.0,72.5,-0.08300000000000002,-0.018000000000000002,,,,,,,,,,,,,,,,0.081,0.466,36.0,0.0,0.0,0.0,0.15384615384615385,0.667,0.5,0.15384615384615385,0.762,0.389,2.32,0.45845689655172417,0.037135008620689657,2015-16,,,
2440,Matt Barnes,0.489,6.46,0.398,0.64,0.75,0.11,0.75,0.4496266666666667,-0.039373333333333316,7.21,0.10402219140083217,1.0,0.7420971472629144,0.9038854805725972,0.0,0.6765899864682002,2.9622222222222216,0.503,0.175,0.649,0.153,2.9,36.0,104.39999999999999,0.14600000000000002,-0.021999999999999992,0.20074253151441893,0.18840909090909094,621.7633333333333,0.20990199593641687,0.17341935483870966,924.56,0.25275735294117646,0.16575,116.38,53.8638272941915,53.98017516855328,-0.009159464421997943,0.014989736070381288,0.0,0.0,0.175,0.503,36.0,0.05172413793103448,0.6,0.184,0.08620689655172414,0.739,0.446,0.034482758620689655,0.45000000000000007,0.25,7.21,0.4307309292649099,0.07537791262135923,2015-16,,,
2446,Rasual Butler,0.608,1.41,0.4,0.11,0.0,0.0,0.11,0.4,-0.20799999999999996,1.52,0.07236842105263158,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.12300000000000001,0.558,37.0,,,,,,,,,,1.52,0.5929473684210526,0.07293252631578948,2015-16,,,
2449,Luis Scola,0.54,5.03,0.443,1.05,0.286,0.09,1.1400000000000001,0.43060526315789466,-0.10939473684210538,6.17,0.1847649918962723,1.0,0.0,0.5407407407407406,1.0,1.0,0.0,0.523,0.19,0.604,0.145,1.0,18.0,18.0,0.08099999999999996,-0.04500000000000001,0.24134199134199133,0.19203571428571428,595.3816666666667,0.2591373550795834,0.19499999999999998,515.3866666666667,0.24330900243309,0.158,44.339999999999996,54.80337712037448,54.82685863567379,-0.01779536373759208,-0.002964285714285697,0.0,0.0,0.19,0.523,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21568627450980396,0.725,0.419,6.17,0.2380486223662885,0.045229238249594815,2015-16,,,
2544,LeBron James,0.634,5.45,0.507,4.53,0.452,4.22,8.75,0.48047428571428574,-0.15352571428571427,14.2,0.6161971830985916,1.0,1.014314119073702,1.0347003154574133,1.0984759671746775,0.9943502824858756,0.9361702127659574,0.588,0.305,0.519,0.43,4.2,30.0,126.0,-0.06899999999999995,0.125,0.23967694453052368,0.3145217391304348,827.9833333333333,0.25193722604884156,0.295,868.8066666666666,0.2401477832512315,0.29400000000000004,71.48333333333333,54.54605185875277,54.40678753627862,-0.012260281518317873,0.019521739130434812,0.0,0.0,0.305,0.588,31.0,0.22222222222222218,0.853,0.411,0.239766081871345,0.885,0.469,0.12280701754385964,0.893,0.478,14.2,0.5520794861763173,0.16838424328377677,2015-16,,,
2546,Carmelo Anthony,0.503,6.56,0.463,3.54,0.432,2.04,5.58,0.4516666666666667,-0.051333333333333286,12.14,0.45963756177924214,1.0,1.0,1.0,1.0,1.0,1.0,0.53,0.291,0.515,0.354,3.8,31.0,117.8,-0.015000000000000013,0.063,0.19434692269112275,0.27610714285714283,987.5533333333333,0.20449233965203842,0.29365217391304343,778.3133333333334,0.12595969289827255,0.2545,74.68333333333334,55.18741843727163,55.08165680163305,-0.01014541696091567,-0.017545031055900606,0.0,0.0,0.291,0.53,32.0,0.2838709677419355,0.952,0.453,0.15483870967741936,0.803,0.436,0.24516129032258063,0.921,0.43,12.14,0.47940527182866555,0.13950693410214166,2015-16,,,
2547,Chris Bosh,0.553,9.19,0.479,0.91,0.5,0.08,0.99,0.4806969696969697,-0.07230303030303037,10.18,0.09724950884086445,1.0,1.0,1.0,1.0,1.0,1.0,0.571,0.247,0.434,0.249,3.5,27.0,94.5,-0.13699999999999996,0.0020000000000000018,0.211864406779661,0.23827777777777776,626.6533333333333,0.2307992371705964,0.23133333333333334,492.215,0.20491803278688525,0.297,34.8,54.96560132875024,54.85788305731888,-0.01893483039093538,0.00694444444444442,0.0,0.0,0.247,0.571,32.0,0.1941747572815534,1.116,0.51,0.019417475728155338,0.909,0.37500000000000006,0.11650485436893203,0.843,0.41,10.18,0.5459685658153242,0.13485423575638505,2015-16,,,
2548,Dwyane Wade,0.565,2.5,0.432,5.26,0.462,3.58,8.84,0.4441493212669683,-0.12085067873303162,11.34,0.7795414462081128,1.0,1.0856395865320063,0.8389380530973451,1.300699300699301,1.0898345153664304,0.8573099415204678,0.517,0.31,0.544,0.414,3.8,38.0,144.4,0.027000000000000024,0.10399999999999998,0.18841468758215757,0.31254166666666666,739.92,0.2092935753927194,0.31277272727272726,690.0466666666666,0.31763826606875933,0.274,55.45833333333333,54.69634881328038,54.76757384348923,-0.020878887810561825,-0.00023106060606059575,0.0,0.0,0.31,0.517,34.0,0.1360544217687075,0.715,0.372,0.3741496598639456,0.846,0.442,0.12244897959183675,0.855,0.41,11.34,0.48038139292847315,0.14891823180782668,2015-16,,,
2549,Chris Kaman,0.468,1.94,0.571,0.44,0.0,0.0,0.44,0.571,0.10299999999999992,2.38,0.18487394957983194,1.5,1.1681260945709286,0.7777777777777777,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.20200000000000004,0.496,34.0,,,,,,,,,,2.38,0.4200168067226891,0.08484339495798321,2015-16,,,
2550,Kirk Hinrich,0.581,0.93,0.348,0.72,0.5,0.48,1.2,0.40879999999999994,-0.17220000000000002,2.13,0.5633802816901409,1.0,1.2230919765166341,0.8605851979345955,1.0,0.9037940379403795,1.0,0.504,0.113,0.868,0.071,2.5,12.0,30.0,0.364,-0.04200000000000001,,,,,,,,,,,,,,,,0.113,0.504,35.0,0.0,0.0,0.0,0.42857142857142855,0.738,0.45,0.0,0.0,0.0,2.13,0.5,0.0565,2015-16,,,
2555,Nick Collison,0.434,1.41,0.0,0.0,0.0,0.0,0.0,0.0,-0.434,1.41,0.0,1.0,1.0,1.5368663594470047,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.105,0.498,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.41,0.667,0.070035,2015-16,,,
2561,David West,0.587,3.9,0.417,0.31,0.5,0.03,0.33999999999999997,0.42432352941176477,-0.1626764705882352,4.24,0.080188679245283,1.0,1.1783461565120952,0.8057921635434412,0.0,1.0,0.7421150278293135,0.573,0.175,0.0,0.043,3.3,7.0,23.099999999999998,-0.573,-0.132,,,,,,,,,,,,,,,,0.175,0.573,35.0,0.045454545454545456,0.6839999999999999,0.333,0.0,0.0,0.0,0.2727272727272727,1.078,0.548,4.24,0.4751650943396226,0.08315389150943395,2015-16,,,
2563,Dahntay Jones,0.375,4.0,1.0,2.0,0.0,0.0,2.0,1.0,0.625,6.0,0.3333333333333333,1.5,0.4,1.6666666666666667,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.156,0.464,35.0,,,,,,,,,,6.0,0.5499999999999999,0.08579999999999999,2015-16,,,
2564,Boris Diaw,0.585,2.01,0.451,1.47,0.667,0.24,1.71,0.48131578947368425,-0.10368421052631571,3.7199999999999998,0.45967741935483875,1.0,1.038819026790596,1.0256410256410258,2.0,1.0,0.7284894837476099,,,,,,,,,,,,,,,,,,,,,,,,,0.16400000000000003,0.582,34.0,0.07894736842105263,1.0,0.4769999999999999,0.0,0.0,0.0,0.5,1.046,0.628,3.7199999999999998,0.5540322580645162,0.09086129032258067,2015-16,,,
2570,Kendrick Perkins,0.579,1.03,0.4,0.27,0.0,0.0,0.27,0.4,-0.17899999999999994,1.3,0.2076923076923077,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.103,0.529,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,0.47800000000000004,0.357,1.3,0.5418230769230769,0.05580777692307691,2015-16,,,
2571,Leandro Barbosa,0.582,2.6,0.43,1.16,0.467,0.22,1.38,0.4358985507246377,-0.14610144927536228,3.98,0.34673366834170855,1.0,1.3832037453076786,1.1993127147766323,1.3679890560875514,1.027533039647577,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.174,0.545,33.0,0.07142857142857142,0.731,0.278,0.19047619047619047,0.908,0.49100000000000005,0.0,0.0,0.0,3.98,0.6650382866714526,0.11571666188083274,2015-16,,,
2581,Steve Blake,0.509,1.93,0.388,0.69,0.509,0.98,1.67,0.4590059880239521,-0.049994011976047914,3.5999999999999996,0.4638888888888889,1.0,0.0,1.4734774066797642,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.143,0.51,36.0,0.03703703703703704,0.8000000000000002,0.313,0.5555555555555556,0.745,0.563,0.0,0.0,0.0,3.5999999999999996,0.40208333333333335,0.05749791666666666,2015-16,,,
2585,Zaza Pachulia,0.476,4.67,0.727,0.14,1.0,0.01,0.15000000000000002,0.7452,0.2692,4.82,0.031120331950207473,1.5,0.0,0.9327731092436975,0.0,1.0,0.0,0.55,0.163,0.543,0.094,3.9,39.0,152.1,-0.007000000000000006,-0.069,0.1770464486565299,0.17330769230769233,648.5033333333333,0.192874479889043,0.15658620689655173,783.77,0.12355848434925865,0.174,89.93333333333334,53.967135570915836,54.23032742429263,-0.015828031232513085,0.016721485411140602,0.0,0.0,0.163,0.55,32.0,0.05454545454545454,1.025,0.522,0.0,0.0,0.0,0.05454545454545454,0.867,0.474,4.82,0.43018257261410786,0.07011975933609958,2015-16,,,
2588,Matt Bonner,0.611,1.5,0.8,0.17,0.0,0.0,0.17,0.8,0.18900000000000006,1.67,0.10179640718562875,1.5,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.14,0.647,36.0,,,,,,,,,,1.67,0.6302395209580839,0.08823353293413175,2015-16,,,
2590,Mo Williams,0.673,1.98,0.515,1.61,0.418,2.39,4.0,0.4570425,-0.21595750000000002,5.98,0.6688963210702341,1.0,0.7817572682984543,0.24814264487369986,0.8038585209003215,0.6760925449871465,1.0,0.527,0.222,0.557,0.205,3.0,12.0,36.0,0.030000000000000027,-0.017000000000000015,,,,,,,,,,,,,,,,0.222,0.527,33.0,0.05263157894736842,0.933,0.5,0.5614035087719298,0.778,0.45,0.0,0.0,0.0,5.98,0.2942884925058838,0.0653320453363062,2015-16,,,
