player_id,player_name,season,age,minutes,usg_pct,ts_pct,shot_quality_generation_delta,creation_volume_ratio,helio_potential_score,friction_coeff_iso,avg_opponent_dcs,avg_speed_offense,time_of_poss,subsidy_index,projected_playoff_pps,projected_playoff_output,helio_above_replacement_value
101161,Amir Johnson,2015-16,29.0,22.8,0.136,0.602,0.0975932751527157,0.09006928406466513,0.004894724532177842,1.0,54.72306106007462,4.37,0.9,0.7555555555555555,0.37028113933795226,0.050358234949961514,-0.0
2760,Anderson Varejao,2015-16,33.0,9.4,0.143,0.473,-0.0627894891378151,0.07936507936507936,-0.003395400480691782,1.0,,4.6,0.5,0.7733333333333333,0.0,0.0,-0.0
203083,Andre Drummond,2015-16,22.0,32.9,0.239,0.499,0.124588073221972,0.15164835164835166,0.014557048228635926,1.2593079281646955,54.7712843915385,4.11,1.2,0.8666666666666667,0.35207809523809525,0.08414666476190476,-0.0
2738,Andre Iguodala,2015-16,32.0,26.6,0.117,0.565,0.1510143697033888,0.22493887530562345,0.006043618848359654,0.8391738823124263,53.78802137415682,4.59,2.0,0.6333333333333333,0.3913182140110426,0.04578423103929199,-0.0
1889,Andre Miller,2015-16,40.0,11.8,0.156,0.6,0.1885281217950358,1.0,0.011616172119275727,0.9188631271555522,,4.2,2.4,0.3866666666666666,0.4033333333333333,0.06292,-0.0
203460,Andre Roberson,2015-16,24.0,22.2,0.092,0.566,0.1166510955914175,0.02236421725239617,0.0032551466800772805,1.0,54.78157754837271,4.83,0.4,0.9133333333333333,0.30808562300319486,0.02834387731629393,-0.0
200745,Andrea Bargnani,2015-16,30.0,13.8,0.227,0.5,-0.0409914580796697,0.02914798206278027,-0.004433351362263303,1.0,,4.29,0.6,0.8866666666666667,0.23238961136023914,0.052752441778774285,-0.0
101106,Andrew Bogut,2015-16,31.0,20.7,0.115,0.623,0.198652294696316,0.03951367781155015,0.0077471211335789,1.0,54.047056337757056,4.2,1.0,0.6777777777777778,0.3994075650118204,0.04593186997635935,-0.0
202726,Andrew Goudelock,2015-16,27.0,6.2,0.234,0.506,0.2204755963727314,1.0,0.024956536435741836,0.8683416041915148,,4.78,0.9,0.7377777777777779,0.3157133333333334,0.07387692000000003,-0.0
203094,Andrew Nicholson,2015-16,26.0,14.7,0.205,0.567,0.0970167007200984,0.2214111922141119,0.009004866795982022,1.0,,4.31,0.7,0.8888888888888888,0.2972830494728305,0.06094302514193025,-0.0
203952,Andrew Wiggins,2015-16,21.0,35.1,0.267,0.543,0.0989219865000824,0.48198198198198205,0.013647707972973254,1.0,54.190284191045485,4.34,2.1,0.7666666666666666,0.31413888888888897,0.08387508333333336,-0.0
1626148,Anthony Brown,2015-16,23.0,20.6,0.109,0.427,-0.0757390238640376,0.15454545454545457,-0.002725583242822238,1.0,,4.51,0.7,0.8933333333333333,0.20442145454545455,0.022281938545454544,-0.0
203076,Anthony Davis,2015-16,23.0,35.5,0.29,0.559,0.1065809984775175,0.11906816220880069,0.016644731021201117,1.0,54.20570708760864,4.31,2.1,0.7666666666666666,0.34256711245326427,0.09934446261144662,-0.0
201627,Anthony Morrow,2015-16,30.0,13.6,0.167,0.543,0.1163306165302452,0.14516129032258066,0.007939053644499325,0.0,,4.54,0.3,0.9177777777777778,0.0,0.0,-0.0
201229,Anthony Tolliver,2015-16,31.0,18.6,0.122,0.543,0.0823702847043749,0.006993006993006993,0.0035100258354664755,1.0,,4.55,0.7,0.8711111111111112,0.30659201243201245,0.03740422551670552,-0.0
203462,Archie Goodwin,2015-16,21.0,19.5,0.227,0.498,0.0749348794902083,0.6101694915254238,0.0081044360369732,1.0,,4.67,3.0,0.6133333333333334,0.32714887633396117,0.07426279492780918,-0.0
203382,Aron Baynes,2015-16,29.0,15.2,0.184,0.563,0.0336932360729392,0.009569377990430623,0.0026593130169997527,1.0,,4.24,0.4,0.8444444444444444,0.32675406698564585,0.060122748325358834,-0.0
201167,Arron Afflalo,2015-16,30.0,33.4,0.178,0.531,0.0798048012707815,0.3736842105263158,0.005993203492385094,1.0,54.79514343764041,4.55,2.2,0.7555555555555555,0.3122114619883041,0.05557364023391812,-0.0
203085,Austin Rivers,2015-16,23.0,21.8,0.188,0.523,0.1014787001236879,0.6053459119496856,0.008272021784072145,1.0141217031886876,53.47140668672203,4.51,2.7,0.7,0.17485969549266245,0.03287362275262054,-0.0
202340,Avery Bradley,2015-16,25.0,33.4,0.197,0.538,0.0804778420079762,0.27695351137487634,0.007036807355086744,0.5836640763099089,54.578222341050825,4.56,1.3,0.7888888888888889,0.2884343169579075,0.05682156044070778,-0.0
1626253,Axel Toupane,2015-16,23.0,14.5,0.122,0.49,-0.0129315131164932,0.06643356643356643,-0.0005510475688346619,1.0,,4.63,0.4,0.8488888888888889,0.2541520512820513,0.03100655025641026,-0.0
203463,Ben McLemore,2015-16,23.0,21.2,0.172,0.531,0.0726760368395971,0.1934826883910387,0.00518422577246507,1.0,53.76277919269318,5.07,0.8,0.8311111111111111,0.30024494229463683,0.05164213007467753,-0.0
2757,Beno Udrih,2015-16,33.0,16.1,0.167,0.496,0.144536857153384,1.0,0.009864005682886694,1.0,,5.08,3.2,0.4311111111111111,0.3923472785829308,0.06552199552334945,-0.0
202687,Bismack Biyombo,2015-16,23.0,22.0,0.114,0.586,0.1169993142646866,0.02768166089965398,0.0045034007244625154,1.0,54.70969456172075,4.28,0.7,0.9222222222222223,0.31805073048827376,0.03625778327566321,-0.0
201933,Blake Griffin,2015-16,27.0,33.4,0.289,0.544,0.093646931020887,0.30948795180722893,0.014549240185351716,0.44329738058551615,,4.08,3.3,0.42666666666666664,0.28058291164658633,0.08108846146586345,-0.0
1626246,Boban Marjanovic,2015-16,27.0,9.4,0.22,0.662,0.1543583445680586,0.05747126436781609,0.015928105864490102,1.0,,4.11,0.4,0.8400000000000001,0.36462666666666665,0.08021786666666667,-0.0
1626171,Bobby Portis,2015-16,21.0,17.8,0.203,0.469,0.0424846917922587,0.13,0.0038857649703879092,1.0,,4.76,1.0,0.8311111111111111,0.2865297333333333,0.058165535866666666,-0.0
202711,Bojan Bogdanovic,2015-16,27.0,26.8,0.19,0.55,0.0941914333868813,0.30578512396694213,0.007800847850132514,1.0,55.14429043320843,4.46,1.2,0.8377777777777777,0.30412281910009187,0.057783335629017454,-0.0
2564,Boris Diaw,2015-16,34.0,18.2,0.164,0.582,0.1244837223680237,0.45967741935483875,0.008267578712880669,1.038819026790596,,4.61,1.3,0.5955555555555556,0.38905376344086023,0.06380481720430108,-0.0
203078,Bradley Beal,2015-16,23.0,31.1,0.245,0.547,0.1114390389573227,0.5363385464581416,0.013514079973261355,1.0,55.14115057190818,4.73,2.6,0.66,0.3458364949402023,0.08472994126034956,-0.0
201148,Brandan Wright,2015-16,28.0,17.7,0.152,0.663,0.2013222437864206,0.04970760233918129,0.011930458763908155,1.0,,4.27,0.6,0.8888888888888888,0.3653346328784925,0.05553086419753086,-0.0
1626183,Branden Dawson,2015-16,23.0,4.8,0.078,0.46,-0.355622563136471,1.0,-0.007746958185124169,1.0,,4.1,0.1,0.9888888888888889,0.0,0.0,-0.0
101138,Brandon Bass,2015-16,31.0,20.3,0.136,0.619,0.0511027777745086,0.10625000000000001,0.002563025163812831,1.0,54.460220901468276,4.46,0.8,0.8044444444444445,0.29972204166666666,0.040762197666666666,-0.0
201943,Brandon Jennings,2015-16,26.0,18.1,0.192,0.491,0.052547809840171,0.6746323529411765,0.004420856954412072,1.0,,4.89,4.1,0.33777777777777784,0.3678781944444445,0.07063261333333334,-0.0
202688,Brandon Knight,2015-16,24.0,36.0,0.258,0.522,0.0809534650924778,0.6883720930232559,0.01060876921413477,1.0,53.36650487073218,4.73,6.0,0.33333333333333337,0.39132041343669244,0.10096066666666666,-0.0
201575,Brandon Rush,2015-16,30.0,14.6,0.125,0.56,0.1015044702598066,0.11764705882352942,0.004485906202591094,1.0,,4.98,0.6,0.8400000000000001,0.0,0.0,-0.0
203148,Brian Roberts,2015-16,30.0,9.2,0.188,0.552,0.0722361939256758,1.0,0.005888323057186739,0.0,,4.76,1.8,0.5444444444444445,0.0,0.0,-0.0
1627362,Briante Weber,2015-16,23.0,24.1,0.117,0.38,0.0609255418197971,1.0,0.0024382497745867645,0.0,,4.66,4.4,0.5111111111111111,0.0,0.0,-0.0
201572,Brook Lopez,2015-16,28.0,33.7,0.272,0.562,0.0757397426096523,0.17471466198419666,0.010744276617260382,1.0,55.26082868750896,4.12,1.7,0.7644444444444445,0.32048998536728124,0.0871732760199005,-0.0
203998,Bruno Caboclo,2015-16,20.0,7.1,0.152,0.125,-0.355622563136471,1.0,-0.021074374322571348,1.0,,4.66,0.3,0.9266666666666666,0.0,0.0,-0.0
203955,Bryce Cotton,2015-16,23.0,4.8,0.17,0.4,0.0491393416254336,1.0,0.003444313830214547,1.0,,4.77,0.6,0.6977777777777778,0.2635449735449735,0.044802645502645504,-0.0
1626214,Bryce Dejean-Jones,2015-16,23.0,19.9,0.14,0.505,0.0881300592005327,0.3773087071240106,0.004616534818062972,1.0,,4.73,0.9,0.8311111111111111,0.2978970389914981,0.04170558545880974,-0.0
201228,C.J. Watson,2015-16,32.0,19.9,0.117,0.461,-0.0035905439719147,0.5047021943573667,-0.00014369413498297617,1.0,,5.0,2.6,0.6000000000000001,0.28314670846394985,0.033128164890282134,-0.0
203912,C.J. Wilcox,2015-16,25.0,7.3,0.19,0.491,0.1069448402282288,0.2549019607843137,0.0088570732706711,0.0,,4.31,0.4,0.8,0.0,0.0,-0.0
203468,CJ McCollum,2015-16,24.0,34.7,0.266,0.544,0.1414896469543369,0.6917188587334726,0.01941096461409844,0.9014564969580302,53.89247990578305,5.03,5.3,0.4111111111111111,0.3979399228937456,0.10585201948973633,-0.0
101139,CJ Miles,2015-16,29.0,22.9,0.221,0.547,0.0913642781328423,0.16934306569343066,0.009492155359109765,0.32420346562325325,53.736477011436584,4.33,1.0,0.8466666666666667,0.15066910948905107,0.03329787319708029,-0.0
203946,Cameron Bairstow,2015-16,25.0,5.7,0.196,0.391,-0.355622563136471,1.0,-0.03085840075139124,1.0,,4.55,0.3,0.7977777777777778,0.0,0.0,-0.0
1626166,Cameron Payne,2015-16,21.0,12.2,0.199,0.49,0.0915037948840675,0.6213592233009708,0.0081230424030559,0.42305658381808564,,4.83,2.4,0.46444444444444444,0.09541316073354908,0.018987218985976266,-0.0
201171,Carl Landry,2015-16,32.0,15.8,0.236,0.605,0.0866965325136458,0.07090909090909091,0.009939618880946565,1.0,,4.34,0.8,0.7733333333333333,0.33164829090909087,0.07826899665454544,-0.0
2546,Carmelo Anthony,2015-16,32.0,35.1,0.291,0.53,0.0665460626974273,0.45963756177924214,0.010446284472342074,1.0,55.18741843727163,4.06,3.6,0.5355555555555556,0.35103119348343403,0.1021500773036793,-0.0
2406,Caron Butler,2015-16,36.0,10.3,0.159,0.49,-0.0974824953898088,0.09765625,-0.006180481692974875,1.0,,4.26,0.5,0.78,0.2157684375,0.0343071815625,-0.0
202718,Chandler Parsons,2015-16,27.0,29.5,0.204,0.589,0.1548970152843599,0.2954856361149111,0.014272113820100782,1.0,53.785068265773354,4.66,2.1,0.6488888888888888,0.39529703602371186,0.08064059534883722,-0.0
101112,Channing Frye,2015-16,33.0,17.1,0.153,0.586,0.1179858223779886,0.011415525114155252,0.007061012335502313,1.0,,4.38,0.7,0.8088888888888889,0.4857245053272451,0.0743158493150685,-0.0
101111,Charlie Villanueva,2015-16,31.0,10.7,0.236,0.473,-0.0467107476772643,0.08355795148247978,-0.0053553125608915165,1.0,,4.59,0.4,0.86,0.23141078167115903,0.05461294447439353,-0.0
201978,Chase Budinger,2015-16,28.0,14.1,0.138,0.514,-0.0156187871955118,0.13059701492537312,-0.0008006928259441251,1.0,,4.72,0.6,0.7822222222222222,0.26309679933665014,0.03630735830845772,-0.0
2365,Chris Andersen,2015-16,37.0,14.9,0.108,0.598,0.0814712919709556,0.017937219730941704,0.0028916134532225076,1.0,,4.27,0.5,0.9,0.22523609865470853,0.02432549865470852,-0.0
2547,Chris Bosh,2015-16,32.0,33.5,0.247,0.571,0.0947242373055752,0.09724950884086445,0.011628040802427641,1.0,54.96560132875024,4.06,2.1,0.7133333333333334,0.3512397773411919,0.0867562250032744,-0.0
203142,Chris Copeland,2015-16,32.0,6.5,0.169,0.462,-0.0195938505391874,0.023391812865497078,-0.0013612874725334079,1.0,,3.97,0.2,0.7333333333333334,0.2783333333333333,0.047038333333333335,-0.0
203187,Chris Johnson,2015-16,26.0,12.2,0.131,0.482,-0.0662320516207973,0.17098445595854922,-0.003140329012739802,1.0,,4.69,0.5,0.8177777777777777,0.22296833621185952,0.0292088520437536,-0.0
2549,Chris Kaman,2015-16,34.0,7.0,0.202,0.496,-0.0604839199597416,0.18487394957983194,-0.005491196489352029,1.0,,3.98,0.3,0.5866666666666667,0.2096721568627451,0.04235377568627451,-0.0
1626191,Chris McCullough,2015-16,21.0,15.1,0.158,0.47,0.009246684652768,0.024615384615384615,0.0005807265438417578,1.0,,5.17,0.6,0.9155555555555556,0.2538601025641026,0.040109896205128205,-0.0
101108,Chris Paul,2015-16,31.0,32.7,0.265,0.575,0.1519010763461328,0.8569182389937107,0.02072190422602837,0.8675382840488527,53.69584145888307,4.27,8.5,0.0,0.37201569360389225,0.09858415880503145,-0.0
1626174,Christian Wood,2015-16,20.0,8.5,0.185,0.49,0.0171735113101011,0.0242914979757085,0.0013665222049672062,1.0,,4.89,0.4,0.9222222222222223,0.25658965362123254,0.04746908591992802,-0.0
203921,Cleanthony Early,2015-16,25.0,9.0,0.147,0.371,-0.0786181464984363,0.03508771929824561,-0.004430969930216609,1.0,,4.62,0.4,0.8711111111111112,0.21404327485380117,0.03146436140350877,-0.0
1626146,Cliff Alexander,2015-16,20.0,4.5,0.134,0.5,-0.355622563136471,1.0,-0.017444017164720094,1.0,,4.66,0.2,0.9777777777777777,0.0,0.0,-0.0
203991,Clint Capela,2015-16,22.0,19.1,0.156,0.553,0.1325427673181157,0.037296037296037296,0.008166630970875595,1.0,,4.64,0.7,0.8888888888888888,0.32785418285418283,0.051145252525252524,-0.0
203469,Cody Zeller,2015-16,23.0,24.3,0.152,0.592,0.1015348102181883,0.059496567505720827,0.006017004597338206,1.0,54.74145364409064,4.95,0.6,0.8644444444444445,0.2776784134248665,0.042207118840579705,-0.0
202332,Cole Aldrich,2015-16,27.0,13.3,0.185,0.626,0.1682480798739432,0.0264026402640264,0.013387753554837003,1.0,,4.4,0.7,0.7622222222222222,0.3880412907957462,0.07178763879721305,-0.0
201147,Corey Brewer,2015-16,30.0,20.4,0.172,0.481,0.0226885231266359,0.20295983086680758,0.0016184485484793212,0.957412398921833,54.40310396310668,4.67,0.8,0.7733333333333333,0.17881973220577868,0.03075699393939393,-0.0
203928,Cory Jefferson,2015-16,25.0,6.3,0.203,0.446,0.0714547413793104,0.0,0.006535444163689205,1.0,,4.53,0.3,0.9666666666666667,0.2753833333333333,0.05590281666666667,-0.0
202709,Cory Joseph,2015-16,24.0,25.6,0.166,0.512,0.0783369251364501,1.0,0.005298203714359835,1.139681861880882,54.88087878732513,4.74,5.2,0.42222222222222217,0.39016531986531994,0.06476744309764311,-0.0
1626262,Coty Clarke,2015-16,23.0,1.9,0.357,0.75,-0.355622563136471,1.0,-0.07585629588094672,1.0,,3.95,0.1,0.9888888888888889,0.0,0.0,-0.0029240999999999994
201584,Courtney Lee,2015-16,30.0,29.6,0.146,0.551,0.1020539634123684,0.2985611510791367,0.005693235641379285,0.5919050600179646,54.19093045129708,4.38,1.5,0.8044444444444445,0.30127784972022387,0.04398656605915268,-0.0
1626245,Cristiano Felicio,2015-16,23.0,10.3,0.135,0.601,0.1281974413125746,0.01477832512315271,0.006358870930310549,1.0,,4.76,0.5,0.7444444444444445,0.36924466338259443,0.04984802955665025,-0.0
1626156,D'Angelo Russell,2015-16,20.0,28.2,0.238,0.507,0.0908140277287867,0.5993975903614458,0.010544315042069216,1.0,54.49668425339183,4.69,5.1,0.43333333333333335,0.3829477576974565,0.09114156633199463,-0.0
201571,D.J. Augustin,2015-16,28.0,19.0,0.18,0.575,0.1664807803285745,1.0,0.012713726380416804,1.0,,4.44,3.9,0.4288888888888889,0.41014118203309696,0.07382541276595746,-0.0
2563,Dahntay Jones,2015-16,35.0,42.4,0.156,0.464,0.1570956398740498,0.3333333333333333,0.009679457762532952,0.0,,4.19,3.4,0.6222222222222222,0.0,0.0,-0.0
203081,Damian Lillard,2015-16,25.0,35.7,0.304,0.56,0.1187199437296041,0.7369994022713687,0.01989912854532553,0.8766436873914699,54.13881624740355,4.65,8.7,0.03333333333333344,0.44694585983263596,0.13587154138912133,-7.2488662426778384e-06
203996,Damien Inglis,2015-16,21.0,7.8,0.149,0.444,-0.355622563136471,1.0,-0.02045355064237752,1.0,,4.41,0.4,0.7511111111111111,0.0,0.0,-0.0
204014,Damjan Rudez,2015-16,30.0,8.4,0.123,0.572,0.1026157537933651,0.04945054945054945,0.0044266145469542655,1.0,,4.72,0.3,0.8711111111111112,0.3154810256410256,0.038804166153846145,-0.0
201568,Danilo Gallinari,2015-16,27.0,34.7,0.226,0.582,0.0716754207851576,0.3690851735015773,0.007700747968633811,1.0,54.57186469355106,4.29,2.7,0.7,0.3211820189274448,0.07258713627760252,-0.0
201980,Danny Green,2015-16,29.0,26.1,0.143,0.492,0.0608113500596939,0.09090909090909093,0.0032884307558388557,0.0,53.29526394716629,4.88,1.3,0.7955555555555556,0.44400202020202023,0.06349228888888889,-0.0
201967,Dante Cunningham,2015-16,29.0,24.6,0.11,0.54,0.0689899589786869,0.03950617283950617,0.002516951890577466,1.0,54.60849770810489,4.93,0.7,0.8755555555555555,0.29592601371742117,0.03255186150891633,-0.0
201589,Darrell Arthur,2015-16,28.0,21.7,0.165,0.514,0.0365570699872809,0.050590219224283306,0.0024501760844354865,1.0,54.352184658602376,4.35,0.8,0.7733333333333333,0.30221612141652615,0.04986566003372682,-0.0
201954,Darren Collison,2015-16,28.0,30.0,0.19,0.591,0.1448405476354382,0.6078914919852034,0.01199556089132932,1.0,53.95741489460755,4.48,4.5,0.5,0.40649722564734897,0.0772344728729963,-0.0
1626199,Darrun Hilliard,2015-16,23.0,10.1,0.19,0.511,0.0682122752567837,0.375494071146245,0.005649277876512702,1.0,,4.65,0.5,0.74,0.3086900395256917,0.05865110750988142,-0.0
101135,David Lee,2015-16,33.0,16.4,0.21,0.568,0.0650392333946839,0.12376237623762376,0.0062589914136338114,1.0,,4.46,0.9,0.64,0.4254308910891088,0.08934048712871284,-0.0
2561,David West,2015-16,35.0,18.0,0.175,0.573,0.0868777877153089,0.080188679245283,0.00636012756532231,1.0,,4.03,0.8,0.6666666666666667,0.2900471698113207,0.05075825471698112,-0.0
201599,DeAndre Jordan,2015-16,27.0,33.7,0.155,0.628,0.2461504096534554,0.016835016835016838,0.01502097454446969,1.0,53.62493578437718,4.05,1.2,0.8666666666666667,0.3782891133557801,0.05863481257014591,-0.0
201971,DeJuan Blair,2015-16,27.0,7.5,0.166,0.414,-0.050478275457305,0.03763440860215054,-0.003414024561935872,1.0,,4.08,0.3,0.8288888888888889,0.23836833333333332,0.039569143333333334,-0.0
201942,DeMar DeRozan,2015-16,26.0,35.9,0.291,0.55,0.0905145659727954,0.7515723270440251,0.014208818173685127,0.9010942455504759,54.799224601021336,4.48,4.1,0.5377777777777778,0.2951662509862265,0.0858933790369919,-0.0
202326,DeMarcus Cousins,2015-16,25.0,34.6,0.351,0.538,0.0684631421343965,0.2222222222222222,0.014236967774861607,1.0,54.64209847083738,3.86,2.6,0.6288888888888888,0.34721333866240345,0.1218718818705036,-0.0014377981061390883
201960,DeMarre Carroll,2015-16,29.0,30.2,0.176,0.49,0.0911875916401802,0.1997264021887825,0.006732940048070546,1.4636393926118798,,4.09,1.6,0.8222222222222222,0.30433211383539704,0.05356245203502988,-0.0
1626153,Delon Wright,2015-16,24.0,8.5,0.218,0.54,0.1445846907495393,1.0,0.014716585259396927,0.0,,4.71,1.8,0.49777777777777776,0.0,0.0,-0.0
203471,Dennis Schröder,2015-16,22.0,20.3,0.286,0.51,0.0844879846834394,0.7070063694267517,0.012922424414268179,1.1245906378372124,54.64883131545641,4.87,4.6,0.18222222222222229,0.4313318571393708,0.12336091114186003,-0.0
101114,Deron Williams,2015-16,32.0,32.4,0.218,0.53,0.0874905326675777,0.6160804020100503,0.0089052435407762,1.1419308138022504,53.96425983676208,4.75,6.6,0.2666666666666667,0.3143486335547902,0.06852800211494427,-0.0
202324,Derrick Favors,2015-16,24.0,32.0,0.234,0.551,0.0753044548855273,0.12431842966194111,0.008524019905346665,1.0,54.552629008020126,4.26,1.9,0.7888888888888889,0.317118284260269,0.07420567851690295,-0.0
201565,Derrick Rose,2015-16,27.0,31.8,0.266,0.479,0.0675949158943511,0.7848101265822784,0.009273346486910517,1.0,55.01256484993675,4.65,6.0,0.33333333333333337,0.37167580872011247,0.09886576511954992,-0.0
202682,Derrick Williams,2015-16,25.0,17.9,0.23,0.55,0.0756969935225818,0.2837573385518591,0.008349690638378721,1.0,,4.36,1.3,0.7866666666666666,0.30769278538812783,0.0707693406392694,-0.0
1626164,Devin Booker,2015-16,19.0,27.7,0.228,0.535,0.0942077966927504,0.4735576923076923,0.010256262253133168,1.0,54.77219759470763,4.51,2.5,0.64,0.34380293269230766,0.07838706865384615,-0.0
2734,Devin Harris,2015-16,33.0,20.0,0.168,0.559,0.121232600202305,0.37719298245614036,0.008348017342575342,1.4144872101362658,53.04044642783491,4.44,1.4,0.6688888888888889,0.3625643079922027,0.060910803742690055,-0.0
203906,Devyn Marble,2015-16,23.0,8.9,0.153,0.368,-0.1464946028268043,0.13966480446927373,-0.008767156737956971,1.0,,4.84,0.3,0.8400000000000001,0.17414905027932956,0.02664480469273742,-0.0
203473,Dewayne Dedmon,2015-16,26.0,12.2,0.151,0.606,0.0910915001693084,0.02904564315352698,0.005344945427733358,1.0,,4.5,0.4,0.9355555555555556,0.29248813278008295,0.04416570804979252,-0.0
203079,Dion Waiters,2015-16,24.0,27.6,0.173,0.492,0.0624989146800465,0.5500747384155455,0.004497194081024547,1.095021680749508,53.75705785018269,4.2,1.7,0.7711111111111111,0.2955856807272109,0.051136322765807485,-0.0
1717,Dirk Nowitzki,2015-16,38.0,31.5,0.249,0.555,0.0756946952205014,0.09149130832570906,0.009405122690072947,0.9380863039399624,54.17823855062026,3.91,1.5,0.7866666666666666,0.31545889600487953,0.078549265105215,-0.0
202388,Donald Sloan,2015-16,28.0,21.6,0.163,0.536,0.1014403218184438,0.610655737704918,0.006675626422305011,1.0,55.35430725900664,4.84,4.5,0.3488888888888889,0.41137704007285975,0.06705445753187614,-0.0
202700,Donatas Motiejunas,2015-16,25.0,14.8,0.214,0.504,0.0213266050959823,0.1411483253588517,0.002111263245476745,0.6868131868131868,,4.8,0.7,0.7422222222222222,0.3397835513024986,0.0727136799787347,-0.0
203926,Doug McDermott,2015-16,24.0,23.0,0.166,0.561,0.1194508067839324,0.09943714821763602,0.008078881154494453,1.0,54.75054156416319,4.89,0.6,0.8911111111111111,0.31629027100271007,0.052504184986449876,-0.0
203110,Draymond Green,2015-16,26.0,34.7,0.184,0.587,0.1344923074878226,0.2021276595744681,0.010615102188891648,0.9829523998151449,53.94695132006929,4.41,2.9,0.38444444444444437,0.40944489138429213,0.07533786001470975,-0.0
2400,Drew Gooden,2015-16,34.0,10.2,0.169,0.376,-0.097449925625617,0.07490636704119849,-0.0067703569897173636,1.0,,4.49,0.5,0.8533333333333333,0.20419900124843943,0.03450963121098626,-0.0
1626251,Duje Dukan,2015-16,24.0,24.2,0.154,0.3,-0.0729299216851623,0.125,-0.004407444258775849,1.0,,4.8,1.1,0.8511111111111112,0.21563208333333334,0.033207340833333335,-0.0
2730,Dwight Howard,2015-16,30.0,32.1,0.184,0.604,0.1983036579541616,0.10641399416909622,0.015651553854149146,0.0,54.34875206479451,4.13,1.5,0.8333333333333334,0.32787159863945575,0.06032837414965986,-0.0
