PLAYER_ID,PLAYER_NAME,SEASON,RS_FTr,RS_FTA,RS_FGA,RS_FGA_TOTAL,PO_FTA,PO_FGA,PO_GP,PO_FTr,FTr_RESILIENCE,FTr_DELTA
201584,Courtney Lee,2015-16,0.1851851851851852,1.5,8.1,639.9,15.0,51.0,7.0,0.29411764705882354,1.588235294117647,0.10893246187363834
1626156,D'Angelo Russell,2015-16,0.19999999999999998,2.4,12.0,960.0,,,,,,
203081,Damian Lillard,2015-16,0.3147208121827411,6.2,19.7,1477.5,78.0,242.0,11.0,0.32231404958677684,1.0241268994934682,0.007593237404035724
201568,Danilo Gallinari,2015-16,0.6212121212121212,8.2,13.2,699.5999999999999,,,,,,
201980,Danny Green,2015-16,0.08450704225352113,0.6,7.1,560.9,3.0,65.0,10.0,0.046153846153846156,0.5461538461538462,-0.03835319609967497
201967,Dante Cunningham,2015-16,0.1923076923076923,1.0,5.2,416.0,,,,,,
201589,Darrell Arthur,2015-16,0.1142857142857143,0.8,7.0,490.0,,,,,,
201954,Darren Collison,2015-16,0.29523809523809524,3.1,10.5,777.0,,,,,,
201599,DeAndre Jordan,2015-16,1.2121212121212122,8.0,6.6,508.2,59.0,38.0,6.0,1.5526315789473684,1.2809210526315788,0.3405103668261562
201942,DeMar DeRozan,2015-16,0.4745762711864407,8.4,17.7,1380.6,123.0,398.0,20.0,0.30904522613065327,0.6512024407753051,-0.16553104505578742
202326,DeMarcus Cousins,2015-16,0.49756097560975604,10.2,20.5,1332.5,,,,,,
203471,Dennis Schröder,2015-16,0.23469387755102036,2.3,9.8,784.0,13.0,104.0,10.0,0.125,0.5326086956521741,-0.10969387755102036
101114,Deron Williams,2015-16,0.2689075630252101,3.2,11.9,773.5,0.0,18.0,3.0,0.0,0.0,-0.2689075630252101
202324,Derrick Favors,2015-16,0.3129770992366412,4.1,13.1,812.1999999999999,,,,,,
201565,Derrick Rose,2015-16,0.169811320754717,2.7,15.9,1049.4,,,,,,
1626164,Devin Booker,2015-16,0.2982456140350877,3.4,11.4,866.4,,,,,,
2734,Devin Harris,2015-16,0.37931034482758624,2.2,5.8,371.2,10.0,30.0,5.0,0.3333333333333333,0.8787878787878787,-0.04597701149425293
203079,Dion Waiters,2015-16,0.21978021978021978,2.0,9.1,709.8,30.0,132.0,18.0,0.22727272727272727,1.0340909090909092,0.007492507492507489
1717,Dirk Nowitzki,2015-16,0.25,3.7,14.8,1110.0,17.0,83.0,5.0,0.20481927710843373,0.8192771084337349,-0.04518072289156627
202388,Donald Sloan,2015-16,0.2982456140350877,1.7,5.7,347.7,,,,,,
203926,Doug McDermott,2015-16,0.125,1.0,8.0,648.0,,,,,,
203110,Draymond Green,2015-16,0.4059405940594059,4.1,10.1,818.1,107.0,276.0,23.0,0.38768115942028986,0.9550194414987628,-0.018259434639116057
2730,Dwight Howard,2015-16,0.788235294117647,6.7,8.5,603.5,38.0,48.0,5.0,0.7916666666666666,1.0043532338308458,0.0034313725490195957
2548,Dwyane Wade,2015-16,0.34375,5.5,16.0,1184.0,64.0,254.0,14.0,0.25196850393700787,0.7329992841803865,-0.09178149606299213
202734,E'Twaun Moore,2015-16,0.09090909090909091,0.6,6.6,389.4,,,,,,
202334,Ed Davis,2015-16,0.5952380952380952,2.5,4.2,340.2,33.0,40.0,11.0,0.825,1.386,0.22976190476190472
203901,Elfrid Payton,2015-16,0.26,2.6,10.0,730.0,,,,,,
1626144,Emmanuel Mudiay,2015-16,0.23308270676691728,3.1,13.3,904.4000000000001,,,,,,
202683,Enes Freedom,2015-16,0.35227272727272724,3.1,8.8,721.6,45.0,118.0,18.0,0.3813559322033898,1.0825587752870423,0.029083204930662576
101141,Ersan Ilyasova,2015-16,0.23595505617977527,2.1,8.9,658.6,,,,,,
203095,Evan Fournier,2015-16,0.2542372881355932,3.0,11.8,932.2,,,,,,
202323,Evan Turner,2015-16,0.23655913978494625,2.2,9.3,753.3000000000001,18.0,85.0,6.0,0.21176470588235294,0.895187165775401,-0.02479443390259331
1626163,Frank Kaminsky,2015-16,0.27692307692307694,1.8,6.5,526.5,21.0,46.0,7.0,0.45652173913043476,1.648550724637681,0.17959866220735782
202066,Garrett Temple,2015-16,0.253968253968254,1.6,6.3,504.0,,,,,,
203914,Gary Harris,2015-16,0.17821782178217824,1.8,10.1,767.6,,,,,,
201588,George Hill,2015-16,0.2,2.0,10.0,740.0,22.0,57.0,7.0,0.38596491228070173,1.9298245614035086,0.18596491228070172
101123,Gerald Green,2015-16,0.15294117647058825,1.3,8.5,586.5,5.0,49.0,12.0,0.10204081632653061,0.6671899529042385,-0.05090036014405763
203507,Giannis Antetokounmpo,2015-16,0.4015748031496063,5.1,12.7,1016.0,,,,,,
201609,Goran Dragic,2015-16,0.1885245901639344,2.3,12.2,878.4,43.0,206.0,14.0,0.2087378640776699,1.107218235542423,0.02021327391373548
202330,Gordon Hayward,2015-16,0.4,6.0,15.0,1200.0,,,,,,
203476,Gorgui Dieng,2015-16,0.4225352112676057,3.0,7.1,582.1999999999999,,,,,,
202328,Greg Monroe,2015-16,0.3277310924369748,3.9,11.9,940.1,,,,,,
203084,Harrison Barnes,2015-16,0.20833333333333334,2.0,9.6,633.6,34.0,213.0,24.0,0.1596244131455399,0.7661971830985915,-0.048708920187793436
202355,Hassan Whiteside,2015-16,0.48387096774193544,4.5,9.3,678.9000000000001,44.0,69.0,10.0,0.6376811594202898,1.3178743961352657,0.15381019167835436
203138,Hollis Thompson,2015-16,0.13636363636363635,1.2,8.8,677.6,,,,,,
101133,Ian Mahinmi,2015-16,0.507936507936508,3.2,6.3,447.3,25.0,42.0,7.0,0.5952380952380952,1.1718749999999998,0.08730158730158721
202697,Iman Shumpert,2015-16,0.16071428571428573,0.9,5.6,302.4,11.0,60.0,21.0,0.18333333333333332,1.1407407407407406,0.022619047619047594
203477,Isaiah Canaan,2015-16,0.24468085106382975,2.3,9.4,723.8000000000001,,,,,,
202738,Isaiah Thomas,2015-16,0.3905325443786982,6.6,16.9,1385.8,47.0,119.0,6.0,0.3949579831932773,1.0113318054494524,0.004425438814579075
202397,Ish Smith,2015-16,0.18253968253968253,2.3,12.6,970.1999999999999,,,,,,
200826,J.J. Barea,2015-16,0.13541666666666669,1.3,9.6,710.4,2.0,34.0,4.0,0.058823529411764705,0.43438914027149317,-0.07659313725490198
200755,JJ Redick,2015-16,0.2307692307692308,2.7,11.7,877.5,3.0,79.0,6.0,0.0379746835443038,0.16455696202531644,-0.192794547224927
2747,JR Smith,2015-16,0.08181818181818182,0.9,11.0,847.0,21.0,188.0,21.0,0.11170212765957446,1.3652482269503545,0.029883945841392645
203953,Jabari Parker,2015-16,0.2542372881355932,3.0,11.8,896.8000000000001,,,,,,
203109,Jae Crowder,2015-16,0.2972972972972973,3.3,11.1,810.3,11.0,72.0,6.0,0.1527777777777778,0.513888888888889,-0.14451951951951952
1626143,Jahlil Okafor,2015-16,0.25170068027210885,3.7,14.7,779.0999999999999,,,,,,
2037,Jamal Crawford,2015-16,0.2857142857142857,3.4,11.9,940.1,25.0,103.0,6.0,0.24271844660194175,0.8495145631067962,-0.04299583911234395
201935,James Harden,2015-16,0.5177664974619289,10.2,19.7,1615.3999999999999,45.0,100.0,5.0,0.45,0.8691176470588236,-0.06776649746192892
201162,Jared Dudley,2015-16,0.19999999999999998,1.2,6.0,486.0,,,,,,
203096,Jared Sullinger,2015-16,0.2,2.0,10.0,810.0,4.0,42.0,6.0,0.09523809523809523,0.47619047619047616,-0.10476190476190478
201145,Jeff Green,2015-16,0.27184466019417475,2.8,10.3,824.0,25.0,46.0,6.0,0.5434782608695652,1.999223602484472,0.27163360067539044
201952,Jeff Teague,2015-16,0.312,3.9,12.5,987.5,52.0,121.0,10.0,0.4297520661157025,1.3774104683195594,0.11775206611570249
203924,Jerami Grant,2015-16,0.5384615384615385,4.2,7.8,600.6,,,,,,
202391,Jeremy Lin,2015-16,0.3978494623655914,3.7,9.3,725.4000000000001,39.0,63.0,7.0,0.6190476190476191,1.5559845559845562,0.2211981566820277
201573,Jerryd Bayless,2015-16,0.20238095238095236,1.7,8.4,436.8,,,,,,
202710,Jimmy Butler III,2015-16,0.461038961038961,7.1,15.4,1031.8,,,,,,
2207,Joe Johnson,2015-16,0.169811320754717,1.8,10.6,858.6,24.0,158.0,14.0,0.1518987341772152,0.8945147679324894,-0.017912586577501804
202322,John Wall,2015-16,0.2571428571428571,4.5,17.5,1347.5,,,,,,
202685,Jonas Valančiūnas,2015-16,0.4044943820224719,3.6,8.9,534.0,39.0,120.0,12.0,0.325,0.8034722222222223,-0.07949438202247189
203903,Jordan Clarkson,2015-16,0.18705035971223022,2.6,13.9,1098.1000000000001,,,,,,
201941,Jordan Hill,2015-16,0.22666666666666666,1.7,7.5,547.5,0.0,3.0,5.0,0.0,0.0,-0.22666666666666666
101181,Jose Calderon,2015-16,0.1111111111111111,0.7,6.3,453.59999999999997,,,,,,
1626196,Josh Richardson,2015-16,0.23076923076923075,1.2,5.2,270.40000000000003,14.0,89.0,14.0,0.15730337078651685,0.6816479400749064,-0.0734658599827139
201950,Jrue Holiday,2015-16,0.22916666666666666,3.3,14.4,936.0,,,,,,
203944,Julius Randle,2015-16,0.3203883495145631,3.3,10.3,834.3000000000001,,,,,,
1626159,Justise Winslow,2015-16,0.2542372881355932,1.5,5.9,460.20000000000005,30.0,74.0,13.0,0.40540540540540543,1.5945945945945947,0.15116811726981222
1626157,Karl-Anthony Towns,2015-16,0.24113475177304963,3.4,14.1,1156.2,,,,,,
202695,Kawhi Leonard,2015-16,0.304635761589404,4.6,15.1,1087.2,51.0,166.0,10.0,0.3072289156626506,1.0085123101100053,0.0025931540732466174
203482,Kelly Olynyk,2015-16,0.2345679012345679,1.9,8.1,558.9,0.0,9.0,4.0,0.0,0.0,-0.2345679012345679
202689,Kemba Walker,2015-16,0.3292682926829269,5.4,16.4,1328.3999999999999,35.0,153.0,7.0,0.22875816993464052,0.6947470346163155,-0.10051012274828638
202702,Kenneth Faried,2015-16,0.3548387096774193,3.3,9.3,623.1,,,,,,
203145,Kent Bazemore,2015-16,0.2061855670103093,2.0,9.7,727.5,22.0,121.0,10.0,0.18181818181818182,0.8818181818181817,-0.024367385192127472
203484,Kentavious Caldwell-Pope,2015-16,0.2380952380952381,3.0,12.6,957.6,7.0,50.0,4.0,0.14,0.588,-0.0980952380952381
201142,Kevin Durant,2015-16,0.35937500000000006,6.9,19.2,1382.3999999999999,146.0,407.0,18.0,0.35872235872235875,0.9981839547056938,-0.0006526412776413082
201567,Kevin Love,2015-16,0.3228346456692913,4.1,12.7,977.9,75.0,239.0,20.0,0.3138075313807531,0.9720379630574548,-0.009027114288538196
203114,Khris Middleton,2015-16,0.2689655172413793,3.9,14.5,1145.5,,,,,,
202691,Klay Thompson,2015-16,0.16184971098265893,2.8,17.3,1384.0,96.0,453.0,24.0,0.2119205298013245,1.3093661305581838,0.05007081881866557
977,Kobe Bryant,2015-16,0.25443786982248523,4.3,16.9,1115.3999999999999,,,,,,
204001,Kristaps Porziņģis,2015-16,0.26829268292682923,3.3,12.3,885.6,,,,,,
2594,Kyle Korver,2015-16,0.0909090909090909,0.7,7.7,616.0,9.0,75.0,10.0,0.12,1.32,0.029090909090909098
200768,Kyle Lowry,2015-16,0.4102564102564103,6.4,15.6,1201.2,104.0,330.0,20.0,0.3151515151515151,0.7681818181818181,-0.09510489510489517
202681,Kyrie Irving,2015-16,0.21686746987951805,3.6,16.6,879.8000000000001,88.0,423.0,21.0,0.20803782505910165,0.9592855266614133,-0.008829644820416399
200746,LaMarcus Aldridge,2015-16,0.2907801418439716,4.1,14.1,1043.3999999999999,46.0,169.0,10.0,0.27218934911242604,0.9360658103622457,-0.01859079273154557
202498,Lance Thomas,2015-16,0.3076923076923077,2.0,6.5,383.5,,,,,,
204038,Langston Galloway,2015-16,0.19444444444444442,1.4,7.2,590.4,,,,,,
1626204,Larry Nance Jr.,2015-16,0.14583333333333334,0.7,4.8,302.4,,,,,,
202730,Lavoy Allen,2015-16,0.19148936170212766,0.9,4.7,371.3,0.0,10.0,6.0,0.0,0.0,-0.19148936170212766
2544,LeBron James,2015-16,0.3494623655913978,6.5,18.6,1413.6000000000001,124.0,417.0,21.0,0.2973621103117506,0.8509131156613171,-0.052100255279647234
101150,Lou Williams,2015-16,0.6116504854368932,6.3,10.3,690.1,,,,,,
2449,Luis Scola,2015-16,0.13924050632911392,1.1,7.9,600.4,11.0,31.0,11.0,0.3548387096774194,2.548387096774194,0.21559820334830546
2736,Luol Deng,2015-16,0.25742574257425743,2.6,10.1,747.4,38.0,138.0,14.0,0.2753623188405797,1.0696767001114826,0.01793657626632228
201188,Marc Gasol,2015-16,0.3455882352941177,4.7,13.6,707.1999999999999,,,,,,
101162,Marcin Gortat,2015-16,0.27450980392156865,2.8,10.2,765.0,,,,,,
201158,Marco Belinelli,2015-16,0.2150537634408602,2.0,9.3,632.4000000000001,,,,,,
202694,Marcus Morris Sr.,2015-16,0.28813559322033894,3.4,11.8,944.0,23.0,47.0,4.0,0.48936170212765956,1.69837296620776,0.20122610890732062
203935,Marcus Smart,2015-16,0.31034482758620696,2.7,8.7,530.6999999999999,21.0,60.0,6.0,0.35,1.1277777777777775,0.039655172413793016
201596,Mario Chalmers,2015-16,0.589041095890411,4.3,7.3,445.3,,,,,,
202693,Markieff Morris,2015-16,0.20535714285714285,2.3,11.2,716.8,,,,,,
101107,Marvin Williams,2015-16,0.1956521739130435,1.8,9.2,745.1999999999999,4.0,51.0,7.0,0.0784313725490196,0.4008714596949891,-0.11722080136402388
203486,Mason Plumlee,2015-16,0.6507936507936507,4.1,6.3,516.6,33.0,70.0,11.0,0.4714285714285714,0.7243902439024391,-0.17936507936507928
2440,Matt Barnes,2015-16,0.19780219780219782,1.8,9.1,691.6,10.0,46.0,4.0,0.21739130434782608,1.0990338164251205,0.01958910654562826
203521,Matthew Dellavedova,2015-16,0.13432835820895522,0.9,6.7,509.2,24.0,74.0,20.0,0.32432432432432434,2.4144144144144146,0.18999596611536912
203086,Meyers Leonard,2015-16,0.11267605633802819,0.8,7.1,433.09999999999997,,,,,,
203487,Michael Carter-Williams,2015-16,0.2912621359223301,3.0,10.3,556.2,,,,,,
201144,Mike Conley,2015-16,0.33064516129032256,4.1,12.4,694.4,,,,,,
203141,Mirza Teletovic,2015-16,0.2040816326530612,2.0,9.8,774.2,,,,,,
101145,Monta Ellis,2015-16,0.19841269841269843,2.5,12.6,1020.6,10.0,76.0,7.0,0.13157894736842105,0.6631578947368421,-0.06683375104427738
1626167,Myles Turner,2015-16,0.22727272727272727,2.0,8.8,528.0,9.0,71.0,7.0,0.1267605633802817,0.5577464788732395,-0.10051216389244558
203457,Nerlens Noel,2015-16,0.3863636363636363,3.4,8.8,589.6,,,,,,
201587,Nicolas Batum,2015-16,0.21600000000000003,2.7,12.5,875.0,20.0,45.0,5.0,0.4444444444444444,2.0576131687242794,0.2284444444444444
203917,Nik Stauskas,2015-16,0.21333333333333335,1.6,7.5,547.5,,,,,,
203999,Nikola Jokić,2015-16,0.32,2.4,7.5,600.0,,,,,,
202703,Nikola Mirotic,2015-16,0.29347826086956524,2.7,9.2,607.1999999999999,,,,,,
202696,Nikola Vučević,2015-16,0.14285714285714282,2.3,16.1,1046.5,,,,,,
201956,Omri Casspi,2015-16,0.25555555555555554,2.3,9.0,621.0,,,,,,
203490,Otto Porter Jr.,2015-16,0.17708333333333334,1.7,9.6,720.0,,,,,,
200782,P.J. Tucker,2015-16,0.23943661971830987,1.7,7.1,582.1999999999999,,,,,,
201976,Patrick Beverley,2015-16,0.14285714285714285,1.2,8.4,596.4,6.0,37.0,5.0,0.16216216216216217,1.1351351351351353,0.019305019305019322
202335,Patrick Patterson,2015-16,0.06451612903225806,0.4,6.2,489.8,26.0,136.0,20.0,0.19117647058823528,2.9632352941176467,0.12666034155597722
201988,Patty Mills,2015-16,0.09210526315789473,0.7,7.6,615.6,11.0,53.0,10.0,0.20754716981132076,2.253369272237197,0.11544190665342603
2200,Pau Gasol,2015-16,0.2898550724637681,4.0,13.8,993.6,,,,,,
202331,Paul George,2015-16,0.36312849162011174,6.5,17.9,1449.8999999999999,64.0,123.0,7.0,0.5203252032520326,1.432895559724828,0.15719671163192084
200794,Paul Millsap,2015-16,0.3787878787878788,5.0,13.2,1069.2,55.0,137.0,10.0,0.40145985401459855,1.0598540145985402,0.022671975226719765
200765,Rajon Rondo,2015-16,0.1926605504587156,2.1,10.9,784.8000000000001,,,,,,
201196,Ramon Sessions,2015-16,0.4861111111111111,3.5,7.2,590.4,,,,,,
200751,Randy Foye,2015-16,0.15,0.9,6.0,486.0,4.0,41.0,16.0,0.0975609756097561,0.6504065040650407,-0.052439024390243894
101109,Raymond Felton,2015-16,0.25882352941176473,2.2,8.5,680.0,11.0,69.0,5.0,0.15942028985507245,0.6159420289855071,-0.09940323955669228
202704,Reggie Jackson,2015-16,0.27388535031847133,4.3,15.7,1240.3,4.0,55.0,4.0,0.07272727272727272,0.26553911205073993,-0.2011580775911986
201937,Ricky Rubio,2015-16,0.5324675324675324,4.1,7.7,585.2,,,,,,
203496,Robert Covington,2015-16,0.24528301886792456,2.6,10.6,710.1999999999999,,,,,,
201577,Robin Lopez,2015-16,0.2469135802469136,2.0,8.1,664.1999999999999,,,,,,
203918,Rodney Hood,2015-16,0.2032520325203252,2.5,12.3,971.7,,,,,,
201155,Rodney Stuckey,2015-16,0.3552631578947369,2.7,7.6,440.79999999999995,9.0,43.0,7.0,0.20930232558139536,0.5891472868217054,-0.14596083231334153
201579,Roy Hibbert,2015-16,0.35294117647058826,1.8,5.1,413.09999999999997,,,,,,
200752,Rudy Gay,2015-16,0.25,3.6,14.4,1008.0,,,,,,
203497,Rudy Gobert,2015-16,0.793103448275862,4.6,5.8,353.8,,,,,,
201566,Russell Westbrook,2015-16,0.39779005524861877,7.2,18.1,1448.0,140.0,393.0,18.0,0.356234096692112,0.8955329375176704,-0.04155595855650679
201583,Ryan Anderson,2015-16,0.24822695035460993,3.5,14.1,930.6,,,,,,
201586,Serge Ibaka,2015-16,0.14414414414414414,1.6,11.1,865.8,20.0,163.0,18.0,0.12269938650306748,0.8512269938650306,-0.02144475764107666
203498,Shabazz Muhammad,2015-16,0.36144578313253006,3.0,8.3,680.6,,,,,,
203499,Shane Larkin,2015-16,0.21874999999999997,1.4,6.4,499.20000000000005,,,,,,
202714,Shelvin Mack,2015-16,0.15,1.2,8.0,416.0,,,,,,
1626169,Stanley Johnson,2015-16,0.17073170731707318,1.4,8.2,598.5999999999999,2.0,23.0,4.0,0.08695652173913043,0.5093167701863354,-0.08377518557794275
201939,Stephen Curry,2015-16,0.2524752475247525,5.1,20.2,1595.8,83.0,338.0,18.0,0.2455621301775148,0.9726186332521174,-0.0069131173472376795
203500,Steven Adams,2015-16,0.4716981132075472,2.5,5.3,424.0,73.0,111.0,18.0,0.6576576576576577,1.3942342342342344,0.18595954445011054
201959,Taj Gibson,2015-16,0.29411764705882354,2.0,6.8,496.4,,,,,,
203093,Terrence Jones,2015-16,0.3150684931506849,2.3,7.3,365.0,,,,,,
203082,Terrence Ross,2015-16,0.0930232558139535,0.8,8.6,627.8,20.0,119.0,20.0,0.16806722689075632,1.80672268907563,0.07504397107680282
200757,Thabo Sefolosha,2015-16,0.2653061224489796,1.3,4.9,367.5,15.0,46.0,10.0,0.32608695652173914,1.2290969899665551,0.060780834072759526
201152,Thaddeus Young,2015-16,0.16666666666666669,2.2,13.2,963.5999999999999,,,,,,
1495,Tim Duncan,2015-16,0.2916666666666667,2.1,7.2,439.2,21.0,52.0,10.0,0.40384615384615385,1.3846153846153846,0.11217948717948717
202699,Tobias Harris,2015-16,0.27350427350427353,3.2,11.7,889.1999999999999,13.0,46.0,4.0,0.2826086956521739,1.0332880434782608,0.00910442214790036
201962,Toney Douglas,2015-16,0.21917808219178084,1.6,7.3,445.3,,,,,,
2754,Tony Allen,2015-16,0.30136986301369867,2.2,7.3,467.2,13.0,33.0,4.0,0.3939393939393939,1.3071625344352615,0.09256953092569525
2225,Tony Parker,2015-16,0.2424242424242424,2.4,9.9,712.8000000000001,14.0,98.0,10.0,0.14285714285714285,0.5892857142857143,-0.09956709956709955
203503,Tony Snell,2015-16,0.09433962264150944,0.5,5.3,339.2,,,,,,
2772,Trevor Ariza,2015-16,0.18867924528301888,2.0,10.6,858.6,4.0,51.0,5.0,0.0784313725490196,0.4156862745098039,-0.11024787273399927
202344,Trevor Booker,2015-16,0.2653061224489796,1.3,4.9,387.1,,,,,,
203504,Trey Burke,2015-16,0.13131313131313133,1.3,9.9,633.6,,,,,,
202684,Tristan Thompson,2015-16,0.5882352941176471,3.0,5.1,418.2,73.0,93.0,21.0,0.7849462365591398,1.3344086021505375,0.19671094244149268
201951,Ty Lawson,2015-16,0.24074074074074073,1.3,5.4,356.40000000000003,6.0,18.0,7.0,0.3333333333333333,1.3846153846153846,0.09259259259259259
2199,Tyson Chandler,2015-16,0.5416666666666667,2.6,4.8,316.8,,,,,,
203506,Victor Oladipo,2015-16,0.2518518518518518,3.4,13.5,972.0,,,,,,
201961,Wayne Ellington,2015-16,0.10810810810810811,0.8,7.4,562.4,,,,,,
202325,Wesley Johnson,2015-16,0.09374999999999999,0.6,6.4,512.0,3.0,14.0,6.0,0.21428571428571427,2.285714285714286,0.12053571428571429
202083,Wesley Matthews,2015-16,0.17431192660550457,1.9,10.9,850.2,19.0,60.0,5.0,0.31666666666666665,1.8166666666666669,0.14235474006116208
203115,Will Barton,2015-16,0.27499999999999997,3.3,12.0,984.0,,,,,,
1626161,Willie Cauley-Stein,2015-16,0.37254901960784315,1.9,5.1,336.59999999999997,,,,,,
203897,Zach LaVine,2015-16,0.2136752136752137,2.5,11.7,959.4,,,,,,
2216,Zach Randolph,2015-16,0.24060150375939848,3.2,13.3,904.4000000000001,7.0,62.0,4.0,0.11290322580645161,0.4692540322580645,-0.12769827795294686
2585,Zaza Pachulia,2015-16,0.5806451612903226,3.6,6.2,471.2,17.0,24.0,5.0,0.7083333333333334,1.2199074074074074,0.12768817204301075
1631260,AJ Green,2024-25,0.06896551724137931,0.4,5.8,423.4,,,,,,
203932,Aaron Gordon,2024-25,0.3608247422680413,3.5,9.7,494.7,,,,,,
1630598,Aaron Wiggins,2024-25,0.125,1.2,9.6,729.6,,,,,,
201143,Al Horford,2024-25,0.07792207792207792,0.6,7.7,462.0,,,,,,
1642259,Alex Sarr,2024-25,0.20161290322580644,2.5,12.4,830.8000000000001,,,,,,
1630578,Alperen Sengun,2024-25,0.3733333333333333,5.6,15.0,1140.0,,,,,,
1641708,Amen Thompson,2024-25,0.3564356435643565,3.6,10.1,696.9,,,,,,
1629599,Amir Coffey,2024-25,0.2535211267605634,1.8,7.1,511.2,,,,,,
1629614,Andrew Nembhard,2024-25,0.25301204819277107,2.1,8.3,539.5,,,,,,
203952,Andrew Wiggins,2024-25,0.3071428571428571,4.3,14.0,840.0,,,,,,
1629014,Anfernee Simons,2024-25,0.17391304347826084,2.8,16.1,1127.0,,,,,,
1641710,Anthony Black,2024-25,0.3164556962025316,2.5,7.9,616.2,,,,,,
203076,Anthony Davis,2024-25,0.4044943820224719,7.2,17.8,907.8000000000001,,,,,,
1630162,Anthony Edwards,2024-25,0.3088235294117647,6.3,20.4,1611.6,,,,,,
1641709,Ausar Thompson,2024-25,0.3076923076923077,2.4,7.8,460.2,,,,,,
1630559,Austin Reaves,2024-25,0.35211267605633806,5.0,14.2,1036.6,,,,,,
1628389,Bam Adebayo,2024-25,0.2937062937062937,4.2,14.3,1115.4,,,,,,
1627732,Ben Simmons,2024-25,0.13636363636363635,0.6,4.4,224.4,,,,,,
