PLAYER_ID,PLAYER_NAME,SEASON,AGE,USG_PCT,CRUCIBLE_SCORE,TELESCOPE_SCORE,RISK_CATEGORY
202330,Gordon Hayward,2015-16,26.0,0.25,0.6380114,0.08524147,Ghost/Avoid
203476,Gorgui Dieng,2015-16,26.0,0.165,0.53609204,0.09925732,Latent Star
202328,Greg Monroe,2015-16,26.0,0.231,0.6406572,0.12177561,Latent Star
203084,Harrison Barnes,2015-16,24.0,0.156,0.33120912,0.07431256,Ghost/Avoid
202355,Hassan Whiteside,2015-16,27.0,0.201,0.7707187,0.16679446,Franchise Cornerstone
203138,Hollis Thompson,2015-16,25.0,0.157,0.662539,0.066365466,Ghost/Avoid
101133,Ian Mahinmi,2015-16,29.0,0.157,0.6574158,0.15764785,Latent Star
202697,Iman Shumpert,2015-16,26.0,0.13,0.7227435,0.058435526,Win-Now Piece
203477,Isaiah Canaan,2015-16,25.0,0.191,0.6505781,0.058904544,Ghost/Avoid
202738,Isaiah Thomas,2015-16,27.0,0.289,0.37543023,0.11284136,Latent Star
202397,Ish Smith,2015-16,27.0,0.235,0.62955284,0.106012136,Latent Star
200826,J.J. Barea,2015-16,32.0,0.229,0.17306948,0.07636604,Ghost/Avoid
200755,JJ Redick,2015-16,32.0,0.22,0.20739383,0.09060589,Latent Star
2747,JR Smith,2015-16,30.0,0.177,0.1899966,0.06302011,Ghost/Avoid
203953,Jabari Parker,2015-16,21.0,0.206,0.63356173,0.09244614,Latent Star
203109,Jae Crowder,2015-16,25.0,0.1809999999999999,0.117743075,0.08717396,Ghost/Avoid
1626143,Jahlil Okafor,2015-16,20.0,0.272,0.6785836,0.100525245,Franchise Cornerstone
2037,Jamal Crawford,2015-16,36.0,0.239,0.7337661,0.08993842,Franchise Cornerstone
201935,James Harden,2015-16,26.0,0.319,0.98880345,0.1492214,Franchise Cornerstone
201162,Jared Dudley,2015-16,30.0,0.127,0.7435118,0.10890236,Franchise Cornerstone
203096,Jared Sullinger,2015-16,24.0,0.216,0.48240376,0.08435446,Ghost/Avoid
201145,Jeff Green,2015-16,29.0,0.204,0.3337357,0.10571233,Latent Star
201952,Jeff Teague,2015-16,28.0,0.259,0.7205202,0.08787845,Win-Now Piece
203924,Jerami Grant,2015-16,22.0,0.179,0.62807435,0.10496673,Latent Star
202391,Jeremy Lin,2015-16,27.0,0.217,0.8253053,0.080774695,Win-Now Piece
201573,Jerryd Bayless,2015-16,27.0,0.164,0.4396528,0.082987204,Ghost/Avoid
202710,Jimmy Butler III,2015-16,26.0,0.242,0.6560397,0.11425063,Latent Star
2207,Joe Johnson,2015-16,35.0,0.178,0.4144873,0.0815009,Ghost/Avoid
202322,John Wall,2015-16,25.0,0.28,0.49258006,0.09280896,Latent Star
202685,Jonas Valančiūnas,2015-16,24.0,0.204,0.58440447,0.11955827,Latent Star
203903,Jordan Clarkson,2015-16,24.0,0.225,0.67750525,0.07057915,Win-Now Piece
201941,Jordan Hill,2015-16,28.0,0.201,0.4732799,0.12205913,Latent Star
101181,Jose Calderon,2015-16,34.0,0.124,0.26721376,0.072875425,Ghost/Avoid
1626196,Josh Richardson,2015-16,22.0,0.134,0.069970846,0.08037222,Ghost/Avoid
201950,Jrue Holiday,2015-16,26.0,0.283,0.6828619,0.120175295,Franchise Cornerstone
203944,Julius Randle,2015-16,21.0,0.209,0.6823944,0.08782167,Win-Now Piece
1626159,Justise Winslow,2015-16,20.0,0.122,0.79027814,0.089826986,Franchise Cornerstone
1626157,Karl-Anthony Towns,2015-16,20.0,0.243,0.7531843,0.09561391,Franchise Cornerstone
202695,Kawhi Leonard,2015-16,25.0,0.252,0.8657472,0.09020412,Franchise Cornerstone
203482,Kelly Olynyk,2015-16,25.0,0.204,0.25553167,0.10871694,Latent Star
202689,Kemba Walker,2015-16,26.0,0.261,0.6722002,0.085450605,Win-Now Piece
202702,Kenneth Faried,2015-16,26.0,0.203,0.5981871,0.19366682,Latent Star
203145,Kent Bazemore,2015-16,26.0,0.195,0.7152872,0.08167741,Win-Now Piece
203484,Kentavious Caldwell-Pope,2015-16,23.0,0.177,0.91614,0.08011085,Win-Now Piece
201142,Kevin Durant,2015-16,27.0,0.298,0.7445637,0.1343871,Franchise Cornerstone
201567,Kevin Love,2015-16,27.0,0.233,0.6655964,0.09213259,Latent Star
203114,Khris Middleton,2015-16,24.0,0.224,0.8499845,0.1053884,Franchise Cornerstone
202691,Klay Thompson,2015-16,26.0,0.26,0.7065238,0.09173764,Franchise Cornerstone
977,Kobe Bryant,2015-16,37.0,0.314,0.90799147,0.105396,Franchise Cornerstone
204001,Kristaps Porziņģis,2015-16,20.0,0.243,0.7889151,0.084721364,Win-Now Piece
2594,Kyle Korver,2015-16,35.0,0.132,0.7822367,0.0923668,Franchise Cornerstone
200768,Kyle Lowry,2015-16,30.0,0.256,0.5874878,0.099876635,Latent Star
202681,Kyrie Irving,2015-16,24.0,0.285,0.9669294,0.08942045,Win-Now Piece
200746,LaMarcus Aldridge,2015-16,30.0,0.258,0.5498256,0.11354465,Latent Star
202498,Lance Thomas,2015-16,28.0,0.166,0.6593366,0.08258156,Ghost/Avoid
204038,Langston Galloway,2015-16,24.0,0.151,0.6975909,0.08994708,Franchise Cornerstone
1626204,Larry Nance Jr.,2015-16,23.0,0.124,0.7462064,0.085292354,Win-Now Piece
202730,Lavoy Allen,2015-16,27.0,0.128,0.07618153,0.10102179,Latent Star
2544,LeBron James,2015-16,31.0,0.305,0.9871851,0.1445361,Franchise Cornerstone
101150,Lou Williams,2015-16,29.0,0.221,0.7122221,0.09291677,Franchise Cornerstone
2449,Luis Scola,2015-16,36.0,0.19,0.5396203,0.0837144,Ghost/Avoid
2736,Luol Deng,2015-16,31.0,0.168,0.7003488,0.08303867,Win-Now Piece
201188,Marc Gasol,2015-16,31.0,0.237,0.5314177,0.08980015,Latent Star
101162,Marcin Gortat,2015-16,32.0,0.186,0.74350613,0.1321687,Franchise Cornerstone
201158,Marco Belinelli,2015-16,30.0,0.193,0.84180164,0.13526712,Franchise Cornerstone
202694,Marcus Morris Sr.,2015-16,26.0,0.182,0.6368907,0.09048013,Latent Star
203935,Marcus Smart,2015-16,22.0,0.168,0.9625051,0.07133003,Win-Now Piece
201596,Mario Chalmers,2015-16,30.0,0.214,0.74568486,0.07278265,Win-Now Piece
202693,Markieff Morris,2015-16,26.0,0.24,0.73573244,0.101878,Franchise Cornerstone
101107,Marvin Williams,2015-16,30.0,0.166,0.11711031,0.09269351,Latent Star
203486,Mason Plumlee,2015-16,26.0,0.171,0.18780547,0.10473087,Latent Star
2440,Matt Barnes,2015-16,36.0,0.175,0.7047942,0.0822409,Win-Now Piece
203521,Matthew Dellavedova,2015-16,25.0,0.155,0.479401,0.047130376,Ghost/Avoid
203086,Meyers Leonard,2015-16,24.0,0.174,0.8575558,0.26317376,Franchise Cornerstone
203487,Michael Carter-Williams,2015-16,24.0,0.206,0.68457925,0.08253827,Win-Now Piece
201144,Mike Conley,2015-16,28.0,0.225,0.5832208,0.23911484,Latent Star
203141,Mirza Teletovic,2015-16,30.0,0.229,0.6860021,0.09568334,Franchise Cornerstone
101145,Monta Ellis,2015-16,30.0,0.208,0.21665883,0.080180906,Ghost/Avoid
1626167,Myles Turner,2015-16,20.0,0.207,0.53064686,0.09780865,Latent Star
203457,Nerlens Noel,2015-16,22.0,0.187,0.67616665,0.072023705,Win-Now Piece
201587,Nicolas Batum,2015-16,27.0,0.209,0.35317785,0.07927689,Ghost/Avoid
203917,Nik Stauskas,2015-16,22.0,0.163,0.6218975,0.062008787,Ghost/Avoid
203999,Nikola Jokić,2015-16,21.0,0.194,0.66019696,0.08440757,Ghost/Avoid
202703,Nikola Mirotic,2015-16,25.0,0.209,0.56115973,0.09991601,Latent Star
202696,Nikola Vučević,2015-16,25.0,0.265,0.80073,0.090987116,Franchise Cornerstone
201956,Omri Casspi,2015-16,28.0,0.174,0.5615747,0.0836949,Ghost/Avoid
203490,Otto Porter Jr.,2015-16,23.0,0.159,0.67745054,0.08992869,Franchise Cornerstone
200782,P.J. Tucker,2015-16,31.0,0.125,0.7444099,0.07393444,Win-Now Piece
201976,Patrick Beverley,2015-16,27.0,0.153,0.106502056,0.07736797,Ghost/Avoid
202335,Patrick Patterson,2015-16,27.0,0.127,0.95935786,0.07920069,Win-Now Piece
201988,Patty Mills,2015-16,27.0,0.1889999999999999,0.50662684,0.07340902,Ghost/Avoid
2200,Pau Gasol,2015-16,35.0,0.244,0.7605702,0.09334548,Franchise Cornerstone
202331,Paul George,2015-16,26.0,0.296,0.8762702,0.09854986,Franchise Cornerstone
200794,Paul Millsap,2015-16,31.0,0.2379999999999999,0.33021104,0.09680818,Latent Star
200765,Rajon Rondo,2015-16,30.0,0.186,0.5976571,0.078147165,Ghost/Avoid
201196,Ramon Sessions,2015-16,30.0,0.214,0.6163477,0.0860561,Ghost/Avoid
200751,Randy Foye,2015-16,32.0,0.157,0.6963346,0.07587538,Win-Now Piece
101109,Raymond Felton,2015-16,32.0,0.179,0.81841,0.08835474,Win-Now Piece
202704,Reggie Jackson,2015-16,26.0,0.283,0.60600746,0.106385104,Latent Star
201937,Ricky Rubio,2015-16,25.0,0.1729999999999999,0.6880849,0.10416369,Franchise Cornerstone
203496,Robert Covington,2015-16,25.0,0.209,0.6415409,0.07719058,Ghost/Avoid
201577,Robin Lopez,2015-16,28.0,0.174,0.7312566,0.1131016,Franchise Cornerstone
203918,Rodney Hood,2015-16,23.0,0.215,0.5983938,0.13224025,Latent Star
201155,Rodney Stuckey,2015-16,30.0,0.202,0.91835475,0.08452477,Win-Now Piece
201579,Roy Hibbert,2015-16,29.0,0.13,0.43056548,0.06894207,Ghost/Avoid
200752,Rudy Gay,2015-16,29.0,0.222,0.7529327,0.09344994,Franchise Cornerstone
203497,Rudy Gobert,2015-16,24.0,0.143,0.61147964,0.09045493,Latent Star
201566,Russell Westbrook,2015-16,27.0,0.311,0.98518664,0.13573746,Franchise Cornerstone
201583,Ryan Anderson,2015-16,28.0,0.2379999999999999,0.7020464,0.08885193,Win-Now Piece
201586,Serge Ibaka,2015-16,26.0,0.174,0.4880526,0.09659234,Latent Star
203498,Shabazz Muhammad,2015-16,23.0,0.222,0.7536452,0.11749296,Franchise Cornerstone
203499,Shane Larkin,2015-16,23.0,0.172,0.7753136,0.078399405,Win-Now Piece
202714,Shelvin Mack,2015-16,26.0,0.229,0.44239545,0.089448236,Ghost/Avoid
1626169,Stanley Johnson,2015-16,20.0,0.191,0.92658937,0.083043754,Win-Now Piece
201939,Stephen Curry,2015-16,28.0,0.314,0.99424446,0.11016465,Franchise Cornerstone
203500,Steven Adams,2015-16,22.0,0.125,0.6509988,0.0962797,Latent Star
201959,Taj Gibson,2015-16,31.0,0.144,0.48006463,0.09402166,Latent Star
203093,Terrence Jones,2015-16,24.0,0.19,0.7030637,0.08941125,Win-Now Piece
203082,Terrence Ross,2015-16,25.0,0.178,0.6759005,0.070740655,Win-Now Piece
200757,Thabo Sefolosha,2015-16,32.0,0.121,0.5124387,0.08166575,Ghost/Avoid
201152,Thaddeus Young,2015-16,28.0,0.217,0.7302783,0.10010948,Franchise Cornerstone
1495,Tim Duncan,2015-16,40.0,0.171,0.82335854,0.103231095,Franchise Cornerstone
202699,Tobias Harris,2015-16,23.0,0.192,0.12620199,0.09807522,Latent Star
201962,Toney Douglas,2015-16,30.0,0.1889999999999999,0.8359331,0.081886396,Win-Now Piece
2754,Tony Allen,2015-16,34.0,0.1669999999999999,0.16334385,0.08882765,Ghost/Avoid
2225,Tony Parker,2015-16,34.0,0.2109999999999999,0.3298871,0.08717972,Ghost/Avoid
203503,Tony Snell,2015-16,24.0,0.134,0.64177084,0.058408543,Ghost/Avoid
2772,Trevor Ariza,2015-16,31.0,0.156,0.5431409,0.08438982,Ghost/Avoid
202344,Trevor Booker,2015-16,28.0,0.141,0.6519736,0.07643295,Ghost/Avoid
203504,Trey Burke,2015-16,23.0,0.242,0.6112937,0.06576695,Ghost/Avoid
202684,Tristan Thompson,2015-16,25.0,0.114,0.81058717,0.09800876,Franchise Cornerstone
201951,Ty Lawson,2015-16,28.0,0.145,0.6658771,0.089254186,Ghost/Avoid
2199,Tyson Chandler,2015-16,33.0,0.126,0.65478796,0.12206569,Latent Star
203506,Victor Oladipo,2015-16,24.0,0.224,0.6939262,0.09300206,Franchise Cornerstone
201961,Wayne Ellington,2015-16,28.0,0.172,0.80242455,0.07141688,Win-Now Piece
202325,Wesley Johnson,2015-16,28.0,0.153,0.36191052,0.15391932,Latent Star
202083,Wesley Matthews,2015-16,29.0,0.171,0.8134321,0.07388865,Win-Now Piece
203115,Will Barton,2015-16,25.0,0.226,0.62602603,0.09574312,Latent Star
1626161,Willie Cauley-Stein,2015-16,22.0,0.131,0.327707,0.08343998,Ghost/Avoid
203897,Zach LaVine,2015-16,21.0,0.228,0.5191034,0.089819655,Latent Star
2216,Zach Randolph,2015-16,34.0,0.247,0.33379948,0.10000665,Latent Star
2585,Zaza Pachulia,2015-16,32.0,0.163,0.36809593,0.10757518,Latent Star
203932,Aaron Gordon,2016-17,21.0,0.1969999999999999,0.70287967,0.082670785,Win-Now Piece
201143,Al Horford,2016-17,31.0,0.196,0.68827915,0.08328207,Win-Now Piece
202329,Al-Farouq Aminu,2016-17,26.0,0.155,0.51980615,0.08383262,Ghost/Avoid
203458,Alex Len,2016-17,24.0,0.174,0.69599426,0.080995135,Win-Now Piece
203459,Allen Crabbe,2016-17,25.0,0.146,0.072047114,0.08167275,Ghost/Avoid
101161,Amir Johnson,2016-17,30.0,0.136,0.21529067,0.078306824,Ghost/Avoid
203083,Andre Drummond,2016-17,23.0,0.222,0.7220986,0.11517574,Franchise Cornerstone
2738,Andre Iguodala,2016-17,33.0,0.111,0.21719539,0.09218483,Latent Star
203460,Andre Roberson,2016-17,25.0,0.099,0.844283,0.05519854,Win-Now Piece
1626150,Andrew Harrison,2016-17,22.0,0.162,0.82048714,0.035234604,Win-Now Piece
203952,Andrew Wiggins,2016-17,22.0,0.286,0.8044683,0.09463582,Franchise Cornerstone
203076,Anthony Davis,2016-17,24.0,0.321,0.9750293,0.18125077,Franchise Cornerstone
201229,Anthony Tolliver,2016-17,32.0,0.133,0.66109455,0.09466445,Latent Star
201167,Arron Afflalo,2016-17,31.0,0.143,0.53225005,0.076774605,Ghost/Avoid
203085,Austin Rivers,2016-17,24.0,0.198,0.7409253,0.065720074,Win-Now Piece
202340,Avery Bradley,2016-17,26.0,0.215,0.6585589,0.07923103,Ghost/Avoid
202687,Bismack Biyombo,2016-17,24.0,0.134,0.65663195,0.07414239,Ghost/Avoid
201933,Blake Griffin,2016-17,28.0,0.276,0.7348517,0.109403834,Franchise Cornerstone
202711,Bojan Bogdanovic,2016-17,28.0,0.2189999999999999,0.59745514,0.08622752,Ghost/Avoid
203078,Bradley Beal,2016-17,24.0,0.258,0.63622695,0.084743604,Ghost/Avoid
1627742,Brandon Ingram,2016-17,19.0,0.166,0.54484344,0.087053746,Ghost/Avoid
201943,Brandon Jennings,2016-17,27.0,0.172,0.19474262,0.10011795,Latent Star
202688,Brandon Knight,2016-17,25.0,0.248,0.7859708,0.075583145,Win-Now Piece
201572,Brook Lopez,2016-17,29.0,0.286,0.5880225,0.12708421,Latent Star
1627741,Buddy Hield,2016-17,24.0,0.209,0.7295139,0.07186759,Win-Now Piece
203468,CJ McCollum,2016-17,25.0,0.268,0.38213938,0.08737759,Ghost/Avoid
101139,CJ Miles,2016-17,30.0,0.179,0.5575048,0.12542094,Latent Star
1627747,Caris LeVert,2016-17,22.0,0.161,0.6341037,0.09142567,Latent Star
2546,Carmelo Anthony,2016-17,33.0,0.286,0.67350173,0.106826596,Franchise Cornerstone
101108,Chris Paul,2016-17,32.0,0.239,0.8606603,0.10362931,Franchise Cornerstone
203991,Clint Capela,2016-17,23.0,0.199,0.14336908,0.119402125,Latent Star
203469,Cody Zeller,2016-17,24.0,0.153,0.58937365,0.08936206,Ghost/Avoid
202709,Cory Joseph,2016-17,25.0,0.179,0.64507484,0.08581791,Ghost/Avoid
201584,Courtney Lee,2016-17,31.0,0.144,0.5950016,0.07581985,Ghost/Avoid
1626156,D'Angelo Russell,2016-17,21.0,0.264,0.56712586,0.08063193,Ghost/Avoid
203081,Damian Lillard,2016-17,26.0,0.304,0.9555866,0.13670684,Franchise Cornerstone
201568,Danilo Gallinari,2016-17,28.0,0.198,0.7378032,0.07694154,Win-Now Piece
201980,Danny Green,2016-17,30.0,0.135,0.9010112,0.11353027,Franchise Cornerstone
201967,Dante Cunningham,2016-17,30.0,0.107,0.6825753,0.09448389,Franchise Cornerstone
203967,Dario Šarić,2016-17,23.0,0.24,0.74590695,0.08099898,Win-Now Piece
201954,Darren Collison,2016-17,29.0,0.195,0.67424375,0.08460254,Win-Now Piece
201599,DeAndre Jordan,2016-17,28.0,0.152,0.8567755,0.11187016,Franchise Cornerstone
201942,DeMar DeRozan,2016-17,27.0,0.337,0.96753645,0.12587197,Franchise Cornerstone
202326,DeMarcus Cousins,2016-17,26.0,0.359,0.9669102,0.10341722,Franchise Cornerstone
201960,DeMarre Carroll,2016-17,30.0,0.154,0.61555576,0.07604227,Ghost/Avoid
203471,Dennis Schröder,2016-17,23.0,0.272,0.58384174,0.08658182,Ghost/Avoid
101114,Deron Williams,2016-17,33.0,0.2189999999999999,0.35382462,0.07655587,Ghost/Avoid
202324,Derrick Favors,2016-17,25.0,0.204,0.5535935,0.12538928,Latent Star
201565,Derrick Rose,2016-17,28.0,0.254,0.7870165,0.06821676,Win-Now Piece
1626164,Devin Booker,2016-17,20.0,0.28,0.645935,0.07334849,Ghost/Avoid
1717,Dirk Nowitzki,2016-17,39.0,0.246,0.47108924,0.14414763,Latent Star
1627734,Domantas Sabonis,2016-17,21.0,0.156,0.50009215,0.12252453,Latent Star
1627827,Dorian Finney-Smith,2016-17,24.0,0.115,0.83311975,0.0635058,Win-Now Piece
203926,Doug McDermott,2016-17,25.0,0.162,0.9294839,0.08778925,Win-Now Piece
203110,Draymond Green,2016-17,27.0,0.159,0.7223093,0.079286315,Win-Now Piece
2730,Dwight Howard,2016-17,31.0,0.19,0.042167723,0.11279199,Latent Star
2548,Dwyane Wade,2016-17,35.0,0.289,0.496256,0.10983532,Latent Star
202734,E'Twaun Moore,2016-17,28.0,0.171,0.68512887,0.076494254,Win-Now Piece
203901,Elfrid Payton,2016-17,23.0,0.2109999999999999,0.66925275,0.06430988,Ghost/Avoid
1626144,Emmanuel Mudiay,2016-17,21.0,0.222,0.39180344,0.08231654,Ghost/Avoid
202683,Enes Freedom,2016-17,25.0,0.271,0.06013596,0.09174415,Latent Star
202339,Eric Bledsoe,2016-17,27.0,0.275,0.75063604,0.08575087,Win-Now Piece
201569,Eric Gordon,2016-17,28.0,0.217,0.31935328,0.07704489,Ghost/Avoid
101141,Ersan Ilyasova,2016-17,30.0,0.216,0.051395178,0.15457757,Latent Star
203095,Evan Fournier,2016-17,24.0,0.229,0.7330068,0.087354615,Win-Now Piece
202323,Evan Turner,2016-17,28.0,0.182,0.87666714,0.07948002,Win-Now Piece
1626163,Frank Kaminsky,2016-17,24.0,0.216,0.7488735,0.08547463,Win-Now Piece
202066,Garrett Temple,2016-17,31.0,0.139,0.7639534,0.085413195,Win-Now Piece
203914,Gary Harris,2016-17,22.0,0.183,0.6766892,0.08463662,Win-Now Piece
201945,Gerald Henderson,2016-17,29.0,0.175,0.62321925,0.08980306,Latent Star
203507,Giannis Antetokounmpo,2016-17,22.0,0.28,0.55970585,0.107405804,Latent Star
203922,Glenn Robinson III,2016-17,23.0,0.125,0.7549498,0.08451386,Win-Now Piece
201609,Goran Dragic,2016-17,31.0,0.262,0.6921593,0.09111211,Franchise Cornerstone
202330,Gordon Hayward,2016-17,27.0,0.269,0.7734808,0.08655764,Win-Now Piece
203476,Gorgui Dieng,2016-17,27.0,0.14,0.81129104,0.098506674,Franchise Cornerstone
202328,Greg Monroe,2016-17,27.0,0.2379999999999999,0.7534812,0.123339154,Franchise Cornerstone
203084,Harrison Barnes,2016-17,25.0,0.252,0.6707461,0.0776886,Win-Now Piece
202355,Hassan Whiteside,2016-17,28.0,0.223,0.7434579,0.1280085,Franchise Cornerstone
202697,Iman Shumpert,2016-17,27.0,0.14,0.8746991,0.09111108,Franchise Cornerstone
202738,Isaiah Thomas,2016-17,28.0,0.332,0.9947249,0.15116513,Franchise Cornerstone
1627785,Isaiah Whitehead,2016-17,22.0,0.18,0.5610549,0.06534606,Ghost/Avoid
202397,Ish Smith,2016-17,28.0,0.201,0.6707072,0.08384273,Ghost/Avoid
200755,JJ Redick,2016-17,33.0,0.2109999999999999,0.08886099,0.091186255,Latent Star
203210,JaMychal Green,2016-17,27.0,0.144,0.5665848,0.10109035,Latent Star
203953,Jabari Parker,2016-17,22.0,0.257,0.67114305,0.15719996,Franchise Cornerstone
203109,Jae Crowder,2016-17,26.0,0.169,0.68740785,0.09122134,Franchise Cornerstone
1626143,Jahlil Okafor,2016-17,21.0,0.244,0.6619712,0.08506116,Ghost/Avoid
2037,Jamal Crawford,2016-17,37.0,0.22,0.70747715,0.08809847,Win-Now Piece
