PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_PG_RANK,FGA_PG_RANK,SEASON_YEAR,FUTURE_PEAK_HELIO
201942,DeMar DeRozan,DeMar,1610612761,TOR,26.0,78,53,25,0.679,35.9,7.9,17.7,0.446,0.6,1.8,0.338,7.1,8.4,0.85,0.8,3.7,4.5,4.0,2.2,1.0,0.3,1.2,2.1,5.5,23.5,2.2,36.6,3,0,35.2,81,31,261,71,10,15,12,215,218,216,196,3,3,76,182,113,131,53,51,78,242,7,141,7,9,65,30,123,25,26,1,107.1,108.8,108.8,104.1,106.0,106.0,3.0,2.8,2.8,0.208,1.8,14.7,0.023,0.103,0.063,8.2,8.1,0.463,0.55,0.291,0.297,95.91,94.31,78.59,94.31,0.139,5518,7.9,17.7,77,43,43,245,315,315,116,112,112,88,140,220,278,303,298,88,87,347,174,15,14,367,440,440,40,15,12,2016,3.6356379651667363
203471,Dennis Schröder,Dennis,1610612737,ATL,22.0,80,47,33,0.588,20.3,4.1,9.8,0.421,1.0,3.0,0.322,1.8,2.3,0.791,0.3,2.2,2.6,4.4,2.3,0.9,0.1,0.9,1.7,2.2,11.0,2.8,21.3,2,0,20.8,44,53,171,128,232,130,117,301,144,131,240,126,142,180,361,258,289,43,45,117,371,46,256,122,129,50,152,148,25,141,1,103.5,103.4,103.4,95.7,95.9,95.9,7.8,7.5,7.5,0.368,1.91,25.1,0.016,0.106,0.062,13.1,13.1,0.471,0.51,0.286,0.293,98.03,97.93,81.61,97.93,0.121,3296,4.1,9.8,207,221,221,23,26,26,49,45,45,10,118,60,361,291,304,371,371,319,309,19,18,238,235,235,76,130,117,2016,1.224274349509238
202324,Derrick Favors,Derrick,1610612762,UTA,24.0,62,30,32,0.484,32.0,6.7,13.1,0.515,0.0,0.1,0.0,2.9,4.1,0.709,2.7,5.4,8.1,1.5,1.7,1.2,1.5,1.0,2.4,3.2,16.4,1.6,34.7,19,0,31.3,235,209,187,260,65,36,55,80,382,392,382,53,44,321,20,42,28,203,97,53,20,24,88,53,47,90,34,37,25,47,1,104.4,105.6,105.6,103.3,103.2,103.2,1.1,2.3,2.3,0.086,0.9,8.4,0.089,0.18,0.134,9.3,9.3,0.515,0.551,0.234,0.239,93.03,92.54,77.12,92.54,0.14,3827,6.7,13.1,154,126,126,212,190,190,164,128,128,294,355,395,65,97,73,145,146,171,172,71,75,463,468,468,36,36,55,2016,0.9440878065876037
203110,Draymond Green,Draymond,1610612744,GSW,26.0,81,73,8,0.901,34.7,5.0,10.1,0.49,1.2,3.2,0.388,2.8,4.1,0.696,1.7,7.8,9.5,7.4,3.2,1.5,1.4,0.7,3.0,3.8,14.0,13.2,41.8,33,13,37.8,19,1,407,10,26,89,106,114,105,117,77,59,49,330,70,10,13,7,14,30,24,83,21,37,80,1,11,16,2,15,1,116.4,117.0,117.0,97.5,99.1,99.1,18.9,18.0,18.0,0.277,2.31,32.8,0.05,0.198,0.131,14.2,14.2,0.551,0.587,0.184,0.186,103.22,102.13,85.11,102.13,0.136,5974,5.0,10.1,5,3,3,40,60,60,4,4,4,44,66,22,157,65,80,406,406,80,65,208,217,18,42,42,43,89,106,2016,4.886405075515531
2548,Dwyane Wade,Dwyane,1610612748,MIA,34.0,74,43,31,0.581,30.5,7.3,16.0,0.456,0.1,0.6,0.159,4.4,5.5,0.793,1.1,3.0,4.1,4.6,2.7,1.1,0.6,0.6,1.6,3.7,19.0,-0.1,33.1,2,0,31.1,135,81,196,139,85,23,22,174,347,330,367,21,24,176,137,174,149,37,23,73,106,117,296,40,30,206,42,148,25,49,1,104.9,105.1,105.1,103.9,105.5,105.5,1.0,-0.4,-0.4,0.267,1.69,18.0,0.038,0.096,0.068,10.6,10.6,0.459,0.517,0.31,0.315,96.03,95.25,79.37,95.25,0.131,4486,7.3,16.0,133,153,153,230,293,293,168,213,213,50,167,149,200,335,271,238,243,352,288,8,7,361,404,404,48,23,22,2016,0.6124284451471488
202323,Evan Turner,Evan,1610612738,BOS,27.0,81,47,34,0.58,28.0,4.2,9.3,0.456,0.2,1.0,0.241,1.8,2.2,0.827,0.6,4.3,4.9,4.4,2.1,1.0,0.3,0.5,1.7,2.0,10.5,1.2,25.0,4,0,22.8,19,53,156,140,120,126,129,176,299,284,335,123,146,117,239,83,116,40,58,88,197,135,259,145,136,113,102,104,25,116,1,101.8,102.5,102.5,100.0,100.5,100.5,1.8,2.0,2.0,0.247,2.12,26.4,0.02,0.145,0.082,12.4,12.4,0.469,0.513,0.184,0.187,101.22,100.67,83.89,100.67,0.12,4763,4.2,9.3,283,262,262,82,91,91,141,134,134,66,84,51,308,165,219,342,342,326,301,210,211,56,93,93,77,126,129,2016,0.42568860622196597
203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,21.0,80,32,48,0.4,35.3,6.4,12.7,0.506,0.4,1.4,0.257,3.7,5.1,0.724,1.4,6.2,7.7,4.3,2.6,1.2,1.4,0.8,3.2,4.1,16.9,-2.1,37.7,21,5,34.4,44,183,41,336,18,45,58,91,274,254,322,29,26,303,89,20,37,44,27,56,23,64,5,27,43,365,28,32,4,29,1,103.9,104.8,104.8,106.6,107.9,107.9,-2.6,-3.1,-3.1,0.195,1.66,19.7,0.042,0.18,0.112,11.9,11.9,0.52,0.566,0.221,0.223,96.65,95.64,79.7,95.64,0.128,5628,6.4,12.7,186,164,164,341,387,387,278,295,295,98,175,122,185,96,120,314,316,150,113,102,109,328,387,387,57,45,58,2016,4.417943069055893
202330,Gordon Hayward,Gordon,1610612762,UTA,26.0,80,38,42,0.475,36.2,6.5,15.0,0.433,1.8,5.1,0.349,4.9,6.0,0.824,0.8,4.2,5.0,3.7,2.5,1.2,0.3,0.7,2.3,4.7,19.7,1.2,33.3,4,0,33.2,44,130,69,267,6,41,32,256,38,28,169,15,19,124,196,86,110,61,31,55,204,74,113,19,24,114,39,104,25,35,1,103.8,105.2,105.2,102.8,103.6,103.6,1.0,1.6,1.6,0.181,1.47,15.6,0.022,0.121,0.071,10.6,10.6,0.493,0.559,0.25,0.256,93.85,92.88,77.4,92.88,0.126,5600,6.5,15.0,188,147,147,175,212,212,167,148,148,112,222,188,295,239,256,243,238,249,144,45,45,451,466,466,60,41,32,2016,2.372714093580403
202328,Greg Monroe,Greg,1610612749,MIL,26.0,79,32,47,0.405,29.3,6.2,11.9,0.522,0.0,0.0,0.0,2.9,3.9,0.74,2.8,6.1,8.8,2.3,1.6,0.9,0.8,1.2,2.1,3.2,15.3,-1.4,32.9,32,0,29.9,63,183,46,331,99,49,73,71,382,431,382,54,53,271,18,25,20,129,100,110,60,8,159,54,57,317,45,17,25,56,1,104.8,105.8,105.8,107.5,108.2,108.2,-2.7,-2.4,-2.4,0.128,1.38,12.9,0.099,0.215,0.157,9.3,9.3,0.522,0.562,0.231,0.234,96.47,95.73,79.78,95.73,0.146,4616,6.2,11.9,138,118,118,376,394,394,282,277,277,177,244,271,43,40,35,146,148,143,131,76,79,343,381,381,22,49,73,2016,-0.9033867731151123
202697,Iman Shumpert,Iman,1610612739,CLE,26.0,54,39,15,0.722,24.4,2.1,5.6,0.374,0.8,2.7,0.295,0.7,0.9,0.784,0.6,3.2,3.8,1.7,1.1,1.0,0.4,0.3,2.2,1.1,5.8,3.4,15.8,1,0,14.7,287,123,352,47,169,298,249,408,180,151,287,313,324,188,246,151,179,185,214,82,193,290,121,282,292,38,233,169,25,245,1,108.5,108.2,108.2,100.7,100.4,100.4,7.8,7.8,7.8,0.1,1.61,19.3,0.025,0.127,0.077,11.9,12.0,0.444,0.475,0.13,0.133,95.46,95.72,79.77,95.72,0.061,2614,2.1,5.6,53,53,53,104,90,90,50,44,44,247,189,129,268,215,236,321,322,386,390,415,415,392,383,383,385,298,249,2016,1.5883017721832497
200755,JJ Redick,JJ,1610612746,LAC,32.0,75,50,25,0.667,28.0,5.6,11.7,0.48,2.7,5.6,0.475,2.4,2.7,0.888,0.1,1.7,1.9,1.4,1.0,0.6,0.1,0.3,1.8,2.6,16.3,6.8,21.5,0,0,23.5,126,42,261,79,123,61,78,125,6,24,15,86,112,41,442,324,364,221,217,242,399,302,235,89,49,15,147,233,25,107,1,111.5,112.0,112.0,99.4,100.5,100.5,12.1,11.5,11.5,0.08,1.36,9.2,0.005,0.057,0.032,6.8,6.8,0.593,0.632,0.22,0.224,98.63,97.91,81.59,97.91,0.107,4285,5.6,11.7,19,17,17,69,92,92,20,24,24,311,250,373,453,452,450,45,45,29,20,106,106,193,237,237,125,61,78,2016,1.737687947927756
203109,Jae Crowder,Jae,1610612738,BOS,25.0,73,43,30,0.589,31.6,4.9,11.1,0.443,1.7,5.0,0.336,2.7,3.3,0.82,1.0,4.2,5.1,1.8,1.1,1.7,0.5,0.3,2.7,2.5,14.2,3.0,28.6,5,0,27.3,144,81,213,127,70,91,86,223,44,31,200,68,77,128,162,89,105,165,196,15,134,310,41,95,72,45,73,95,25,72,1,105.9,107.4,107.4,101.4,102.6,102.6,4.5,4.8,4.8,0.087,1.63,11.9,0.028,0.125,0.075,7.3,7.3,0.518,0.565,0.181,0.184,101.74,100.43,83.69,100.43,0.103,4823,4.9,11.1,103,77,77,123,168,168,81,75,75,293,184,296,252,223,242,61,61,158,115,217,220,45,97,97,145,91,86,2016,1.0078842135915345
2037,Jamal Crawford,Jamal,1610612746,LAC,36.0,79,51,28,0.646,26.9,4.8,11.9,0.404,1.5,4.4,0.34,3.1,3.4,0.904,0.3,1.6,1.8,2.3,1.4,0.7,0.2,0.3,1.5,2.8,14.2,2.1,20.9,0,0,21.4,63,38,232,92,135,97,74,359,64,54,193,47,67,25,393,347,366,122,133,197,335,266,302,77,73,67,157,233,25,134,1,105.5,104.8,104.8,103.1,102.8,102.8,2.3,2.0,2.0,0.145,1.62,13.6,0.009,0.058,0.034,8.4,8.3,0.466,0.529,0.239,0.246,97.97,98.45,82.05,98.45,0.095,4401,4.8,11.9,120,168,168,195,176,176,130,136,136,157,187,249,434,451,445,95,94,334,252,61,57,244,202,202,187,97,74,2016,2.1832414280811827
201935,James Harden,James,1610612745,HOU,26.0,82,41,41,0.5,38.1,8.7,19.7,0.439,2.9,8.0,0.359,8.8,10.2,0.86,0.8,5.3,6.1,7.5,4.6,1.7,0.6,1.2,2.8,6.8,29.0,1.5,49.9,23,3,50.1,1,96,75,224,2,6,3,234,4,4,145,1,1,58,193,43,71,6,1,17,95,12,32,2,2,95,4,28,6,2,1,107.2,108.6,108.6,106.0,106.9,106.9,1.2,1.6,1.6,0.354,1.64,20.7,0.019,0.14,0.079,12.7,12.6,0.512,0.598,0.319,0.325,99.83,98.74,82.28,98.74,0.174,6437,8.7,19.7,76,45,45,318,348,348,160,149,149,14,182,113,316,177,227,356,351,183,50,4,3,120,187,187,7,6,3,2016,6.663882386948439
201952,Jeff Teague,Jeff,1610612737,ATL,28.0,79,47,32,0.595,28.5,5.5,12.5,0.439,1.4,3.5,0.401,3.3,3.9,0.837,0.4,2.3,2.7,5.9,2.8,1.2,0.3,1.1,2.1,3.2,15.7,0.8,29.7,4,0,28.8,63,53,187,119,110,62,63,233,73,102,52,42,51,92,304,248,271,21,22,47,218,16,150,56,53,130,66,104,25,59,1,102.5,103.2,103.2,100.9,102.1,102.1,1.5,1.1,1.1,0.341,2.16,26.0,0.014,0.074,0.045,12.1,12.0,0.495,0.551,0.259,0.263,100.27,99.36,82.8,99.36,0.119,4674,5.5,12.5,254,229,229,111,141,141,151,168,168,16,82,53,382,423,412,330,327,243,171,38,39,96,152,152,82,62,63,2016,0.975017302809852
202710,Jimmy Butler III,Jimmy,1610612741,CHI,26.0,67,37,30,0.552,36.9,7.0,15.4,0.454,1.0,3.1,0.312,5.9,7.1,0.832,1.2,4.2,5.3,4.8,2.0,1.6,0.6,0.8,1.9,5.5,20.9,-0.2,39.4,10,2,36.5,200,139,213,167,4,28,29,183,146,127,255,6,8,106,120,88,94,33,62,20,90,51,219,9,17,213,20,62,9,22,1,102.5,104.2,104.2,103.3,104.5,104.5,-0.8,-0.3,-0.3,0.218,2.43,18.9,0.031,0.103,0.068,7.8,7.8,0.485,0.562,0.242,0.245,97.89,96.53,80.44,96.53,0.141,4976,7.0,15.4,252,193,193,206,251,251,221,210,210,81,55,135,233,301,275,73,75,273,129,57,59,249,341,341,32,28,29,2016,4.148399286640928
202685,Jonas Valančiūnas,Jonas,1610612761,TOR,24.0,60,40,20,0.667,25.9,5.1,8.9,0.565,0.0,0.0,0.0,2.7,3.6,0.761,3.1,6.1,9.1,0.7,1.4,0.4,1.3,0.8,2.6,3.1,12.8,2.5,28.6,22,0,26.1,253,108,315,79,147,86,135,33,382,434,382,67,61,224,10,26,15,348,136,308,29,58,57,59,93,59,72,30,25,82,1,109.1,110.8,110.8,106.1,107.1,107.1,3.0,3.7,3.7,0.045,0.49,5.5,0.125,0.245,0.185,11.2,11.2,0.565,0.61,0.204,0.207,95.49,94.28,78.57,94.28,0.142,3073,5.1,8.9,44,28,28,321,356,356,115,95,95,427,436,448,10,19,8,271,269,55,35,141,151,390,443,443,31,86,135,2016,3.082977754137276
202695,Kawhi Leonard,Kawhi,1610612759,SAS,25.0,72,60,12,0.833,33.0,7.7,15.1,0.506,1.8,4.0,0.443,4.1,4.6,0.874,1.3,5.5,6.8,2.6,1.5,1.8,1.0,0.4,1.8,3.9,21.2,9.1,40.1,12,0,37.9,157,14,380,25,45,16,30,93,37,69,26,23,32,47,96,37,54,104,125,13,51,204,221,34,16,4,18,54,25,14,1,109.2,110.0,110.0,94.9,95.9,95.9,14.3,14.1,14.1,0.128,1.77,12.3,0.042,0.164,0.106,6.9,6.9,0.565,0.616,0.252,0.258,95.77,94.95,79.12,94.95,0.17,4702,7.7,15.1,40,34,34,14,25,25,13,11,11,176,149,283,182,133,143,50,49,57,33,44,44,372,416,416,10,16,30,2016,4.899047473231315
203482,Kelly Olynyk,Kelly,1610612738,BOS,25.0,69,40,29,0.58,20.2,3.7,8.1,0.455,1.2,3.0,0.405,1.4,1.9,0.75,1.0,3.0,4.1,1.5,1.1,0.8,0.5,0.5,2.4,1.7,10.0,3.2,19.7,1,0,19.2,185,108,220,145,234,150,160,179,107,128,45,181,182,243,147,162,150,202,207,158,135,154,98,167,150,41,168,169,25,158,1,102.9,103.6,103.6,97.7,96.8,96.8,5.2,6.8,6.8,0.119,1.42,13.3,0.047,0.138,0.092,9.3,9.4,0.531,0.561,0.204,0.207,101.56,101.67,84.73,101.67,0.111,2963,3.7,8.1,231,213,213,45,33,33,71,51,51,191,238,259,166,185,192,148,149,123,135,142,149,49,58,58,110,150,160,2016,1.1119807610533794
201142,Kevin Durant,Kevin,1610612760,OKC,27.0,72,52,20,0.722,35.8,9.7,19.2,0.505,2.6,6.7,0.387,6.2,6.9,0.898,0.6,7.6,8.2,5.0,3.5,1.0,1.2,0.5,1.9,4.5,28.2,9.0,48.5,27,1,48.2,157,36,315,47,11,3,5,94,9,11,84,5,11,29,235,12,27,30,8,95,34,137,203,21,3,5,5,22,13,4,1,113.4,114.5,114.5,102.2,102.9,102.9,11.2,11.6,11.6,0.23,1.44,16.4,0.018,0.188,0.11,11.4,11.3,0.573,0.634,0.298,0.305,100.21,99.34,82.78,99.34,0.194,5347,9.7,19.2,11,6,6,147,179,179,27,23,23,73,232,177,334,82,128,281,276,41,18,11,11,101,153,153,2,3,5,2016,7.642173040184422
