PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_PG_RANK,FGA_PG_RANK,SEASON_YEAR,FUTURE_PEAK_HELIO
101106,Andrew Bogut,Andrew,1610612744,GSW,31.0,70,62,8,0.886,20.7,2.5,4.0,0.627,0.0,0.0,1.0,0.3,0.7,0.48,1.7,5.3,7.0,2.3,1.2,0.5,1.6,0.1,3.2,1.1,5.4,5.7,22.4,5,0,18.9,177,12,407,17,219,256,339,8,378,425,1,416,368,444,67,46,49,124,189,284,14,423,6,290,311,21,134,95,25,165,1,111.4,112.0,112.0,97.2,97.9,97.9,14.1,14.1,14.1,0.145,1.95,29.6,0.086,0.229,0.163,15.2,15.2,0.629,0.623,0.115,0.116,101.07,100.41,83.68,100.41,0.106,3021,2.5,4.0,20,16,16,36,48,48,14,12,12,156,111,35,71,29,24,427,430,13,27,448,454,60,98,98,131,256,339,2016,0.0
203952,Andrew Wiggins,Andrew,1610612750,MIN,21.0,81,29,52,0.358,35.1,7.3,16.0,0.459,0.7,2.3,0.3,5.3,7.0,0.761,1.3,2.3,3.6,2.0,2.2,1.0,0.6,1.1,2.0,4.9,20.7,-0.8,30.4,1,0,30.1,19,215,28,375,21,22,23,168,198,178,278,12,10,222,98,244,190,146,50,93,105,18,171,17,20,271,63,169,25,55,1,105.7,106.7,106.7,106.6,107.9,107.9,-1.0,-1.3,-1.3,0.098,0.9,8.7,0.039,0.066,0.053,9.6,9.6,0.481,0.543,0.267,0.269,98.16,97.09,80.91,97.09,0.094,5757,7.3,16.0,114,95,95,344,389,389,225,239,239,252,356,391,197,443,363,162,164,286,201,30,34,227,296,296,191,22,23,2016,0.0
203076,Anthony Davis,Anthony,1610612740,NOP,23.0,61,24,37,0.393,35.5,9.2,18.6,0.493,0.6,1.8,0.324,5.3,7.0,0.758,2.1,8.1,10.3,1.9,2.0,1.3,2.0,0.9,2.4,5.9,24.3,-3.3,47.5,36,0,43.7,241,271,125,343,16,5,7,109,222,217,237,11,9,228,41,7,9,159,61,44,4,41,85,5,7,413,6,13,25,7,1,102.6,103.7,103.7,107.3,107.8,107.8,-4.7,-4.1,-4.1,0.1,0.96,7.5,0.059,0.234,0.145,7.8,7.7,0.508,0.559,0.29,0.296,99.13,98.35,81.96,98.35,0.165,4425,9.2,18.6,247,210,210,369,381,381,332,320,320,245,340,421,138,26,48,75,73,190,145,16,15,163,208,208,11,5,7,2016,0.0
201167,Arron Afflalo,Arron,1610612752,NYK,30.0,71,27,44,0.38,33.4,5.0,11.3,0.443,1.3,3.4,0.382,1.5,1.8,0.84,0.3,3.4,3.7,2.0,1.2,0.4,0.1,0.7,2.0,1.7,12.8,-2.1,20.7,1,0,20.8,172,247,59,359,40,88,82,221,98,108,99,151,183,87,354,129,180,145,193,342,348,89,180,165,92,366,160,169,25,140,1,103.1,104.0,104.0,106.3,107.4,107.4,-3.3,-3.4,-3.4,0.097,1.76,13.4,0.01,0.098,0.055,7.6,7.6,0.5,0.531,0.178,0.181,94.96,94.09,78.41,94.09,0.076,4650,5.0,11.3,223,201,201,330,363,363,299,300,300,255,151,256,432,322,347,68,68,218,248,229,231,418,451,451,309,88,82,2016,0.0
203085,Austin Rivers,Austin,1610612746,LAC,23.0,67,42,25,0.627,21.8,3.4,7.7,0.438,0.9,2.8,0.335,1.2,1.7,0.681,0.3,1.6,1.9,1.5,0.9,0.7,0.1,0.5,2.0,1.4,8.9,-2.4,15.0,0,0,14.9,200,90,261,103,199,173,171,244,151,144,203,213,195,348,350,342,355,212,252,181,354,156,167,213,179,386,249,233,25,243,1,101.1,98.7,98.7,103.2,102.8,102.8,-2.1,-4.0,-4.0,0.116,1.62,13.6,0.015,0.07,0.043,8.4,8.4,0.498,0.523,0.188,0.196,98.42,99.8,83.17,99.8,0.069,3024,3.4,7.7,313,377,377,202,175,175,263,318,318,199,185,248,378,434,428,96,96,230,270,197,190,202,129,129,355,173,171,2016,0.0
202340,Avery Bradley,Avery,1610612738,BOS,25.0,76,45,31,0.592,33.4,6.0,13.4,0.447,1.9,5.4,0.361,1.3,1.6,0.78,0.6,2.3,2.9,2.1,1.4,1.5,0.3,0.6,2.2,1.3,15.2,2.8,25.7,0,0,25.7,109,69,196,122,42,54,48,211,32,26,137,200,210,196,233,249,255,139,131,25,253,114,133,236,62,48,93,233,25,86,1,107.0,108.5,108.5,102.8,103.9,103.9,4.2,4.6,4.6,0.095,1.45,11.8,0.018,0.065,0.041,8.1,8.1,0.52,0.538,0.197,0.2,100.76,99.57,82.98,99.57,0.082,5248,6.0,13.4,81,49,49,176,224,224,89,77,77,263,228,300,340,444,436,87,88,152,218,163,173,78,140,140,270,54,48,2016,0.0
203463,Ben McLemore,Ben,1610612758,SAC,23.0,68,28,40,0.412,21.2,2.9,6.7,0.429,1.0,2.7,0.362,1.1,1.5,0.718,0.5,1.7,2.2,1.2,1.5,0.8,0.1,0.4,2.1,1.3,7.8,0.3,13.4,0,0,14.0,191,237,87,324,213,223,210,270,140,149,134,228,225,309,278,331,327,255,126,153,342,242,161,238,210,171,277,233,25,257,1,104.8,105.8,105.8,105.4,104.6,104.6,-0.6,1.2,1.2,0.076,0.8,11.7,0.023,0.076,0.05,14.6,14.6,0.502,0.531,0.172,0.174,103.36,103.23,86.03,103.23,0.048,3096,2.9,6.7,141,119,119,291,257,257,217,166,166,335,383,305,279,415,384,417,418,213,246,260,273,16,25,25,424,223,210,2016,0.0
202687,Bismack Biyombo,Bismack,1610612761,TOR,23.0,82,56,26,0.683,22.0,1.9,3.5,0.542,0.0,0.0,0.0,1.7,2.8,0.628,2.2,5.8,8.0,0.4,0.9,0.2,1.6,0.5,2.7,2.2,5.5,1.0,20.3,9,0,17.6,1,21,249,70,196,325,360,51,382,432,382,130,106,389,37,35,31,422,266,410,15,127,36,121,307,121,161,67,25,184,1,104.4,104.4,104.4,100.6,101.3,101.3,3.8,3.1,3.1,0.025,0.41,5.9,0.1,0.249,0.176,14.5,14.6,0.542,0.586,0.114,0.117,94.64,94.27,78.56,94.27,0.105,3538,1.9,3.5,157,178,178,100,116,116,95,107,107,458,444,441,41,16,14,416,416,95,68,451,451,436,444,444,134,325,360,2016,0.0
202711,Bojan Bogdanovic,Bojan,1610612751,BKN,27.0,79,21,58,0.266,26.8,4.1,9.5,0.433,1.6,4.3,0.382,1.4,1.7,0.833,0.5,2.8,3.2,1.3,1.5,0.4,0.1,0.9,1.5,1.4,11.2,-4.9,16.8,1,0,18.2,63,293,12,410,137,131,122,260,48,57,102,180,204,95,294,195,227,239,127,336,407,33,307,210,125,452,220,169,25,172,1,100.6,100.8,100.8,109.4,109.9,109.9,-8.8,-9.2,-9.2,0.073,0.86,9.7,0.017,0.105,0.061,11.3,11.3,0.519,0.55,0.19,0.194,97.47,97.14,80.95,97.14,0.072,4280,4.1,9.5,337,322,322,409,422,422,399,404,404,341,365,358,347,295,312,275,272,154,175,188,193,276,293,293,338,131,122,2016,1.3058121035425603
203078,Bradley Beal,Bradley,1610612764,WAS,23.0,55,28,27,0.509,31.1,6.5,14.5,0.449,1.9,4.9,0.387,2.5,3.2,0.767,0.7,2.7,3.4,2.9,2.0,1.0,0.2,0.5,2.1,2.5,17.4,-0.4,27.4,0,0,28.1,280,237,240,216,76,40,35,204,33,35,79,83,80,211,199,206,209,87,59,91,295,149,145,96,39,231,80,233,25,64,1,103.6,104.8,104.8,105.2,105.0,105.0,-1.6,-0.2,-0.2,0.153,1.45,14.2,0.024,0.088,0.055,9.8,9.7,0.515,0.547,0.245,0.25,101.01,100.54,83.78,100.54,0.099,3570,6.5,14.5,201,166,166,288,272,272,245,205,205,143,229,231,274,370,345,179,172,172,185,52,52,64,95,95,164,40,35,2016,1.2557527813272955
101138,Brandon Bass,Brandon,1610612747,LAL,31.0,66,16,50,0.242,20.3,2.6,4.8,0.549,0.0,0.0,0.0,1.9,2.2,0.845,1.6,2.7,4.3,1.1,0.6,0.5,0.8,0.5,1.9,1.7,7.2,-0.3,17.4,0,0,15.3,207,339,32,418,228,241,296,44,382,408,382,118,143,84,75,197,136,261,345,264,61,136,207,164,232,219,208,233,25,231,1,104.3,105.3,105.3,106.9,106.2,106.2,-2.6,-0.9,-0.9,0.088,1.76,14.9,0.074,0.136,0.104,8.4,8.4,0.549,0.619,0.136,0.138,98.08,97.88,81.57,97.88,0.105,2739,2.6,4.8,167,143,143,353,323,323,277,225,225,283,150,214,102,193,150,99,99,83,31,393,396,234,240,240,137,241,296,2016,0.0
202688,Brandon Knight,Brandon,1610612756,PHX,24.0,52,16,36,0.308,36.0,7.1,17.2,0.415,2.3,6.8,0.342,3.0,3.5,0.852,0.7,3.2,3.9,5.1,3.4,1.2,0.4,0.7,2.4,3.9,19.6,-4.0,33.1,4,1,33.9,299,339,135,397,9,27,16,322,14,9,189,50,62,74,217,149,167,29,9,57,176,92,92,32,26,432,41,104,13,31,1,100.6,102.0,102.0,107.5,107.4,107.4,-6.8,-5.5,-5.5,0.234,1.49,18.6,0.018,0.09,0.053,12.5,12.5,0.482,0.522,0.258,0.263,100.7,100.05,83.37,100.05,0.101,3900,7.1,17.2,335,280,280,375,366,366,377,350,350,70,213,140,328,361,360,346,345,281,276,39,40,80,116,116,154,27,16,2016,0.0
201572,Brook Lopez,Brook,1610612751,BKN,28.0,73,21,52,0.288,33.7,8.1,15.8,0.511,0.0,0.2,0.143,4.3,5.5,0.787,2.8,5.1,7.8,2.0,2.4,0.8,1.7,0.8,2.9,4.6,20.6,-1.7,38.1,26,0,35.4,144,293,28,405,37,12,26,86,368,373,368,22,23,185,15,57,32,147,37,140,11,52,24,20,21,341,26,23,25,25,1,102.6,103.4,103.4,106.3,105.8,105.8,-3.7,-2.4,-2.4,0.106,0.83,8.9,0.086,0.153,0.12,10.6,10.6,0.512,0.562,0.272,0.276,96.53,96.33,80.28,96.33,0.127,4928,8.1,15.8,246,219,219,327,307,307,311,276,276,228,374,385,72,147,103,239,237,185,128,27,28,339,355,355,58,12,26,2016,0.0
203468,CJ McCollum,CJ,1610612757,POR,24.0,80,44,36,0.55,34.7,8.0,17.9,0.448,2.5,5.9,0.417,2.3,2.8,0.827,0.6,2.7,3.2,4.3,2.5,1.2,0.3,1.1,2.3,2.6,20.8,2.0,33.2,2,0,33.8,44,72,135,168,24,13,11,209,12,18,34,91,102,116,247,209,225,46,33,51,225,15,105,88,19,75,40,148,25,32,1,106.8,107.5,107.5,104.8,104.9,104.9,2.1,2.6,2.6,0.211,1.74,16.5,0.016,0.075,0.045,9.5,9.5,0.517,0.544,0.266,0.27,98.54,98.18,81.81,98.18,0.112,5691,8.0,17.9,85,74,74,272,270,270,136,120,120,86,154,175,357,421,415,158,157,161,191,32,32,197,222,222,109,13,11,2016,3.085658750045267
101139,CJ Miles,CJ,1610612754,IND,29.0,64,34,30,0.531,22.9,4.0,9.9,0.409,2.2,6.0,0.367,1.5,1.9,0.75,0.4,2.3,2.7,1.0,1.1,0.8,0.5,0.4,2.2,1.7,11.8,0.0,19.3,0,0,20.3,227,165,213,190,184,134,113,345,19,17,121,170,175,243,319,239,269,288,205,134,145,177,119,180,115,191,172,233,25,152,1,102.2,102.7,102.7,102.8,102.5,102.5,-0.5,0.2,0.2,0.069,0.9,7.7,0.017,0.099,0.058,8.5,8.5,0.521,0.547,0.221,0.225,101.03,100.95,84.12,100.95,0.082,3076,4.0,9.9,264,254,254,173,164,164,213,193,193,363,357,417,348,318,328,106,105,149,184,101,105,62,82,82,265,134,113,2016,0.0
2546,Carmelo Anthony,Carmelo,1610612752,NYK,32.0,72,32,40,0.444,35.1,7.9,18.2,0.434,1.5,4.3,0.339,4.6,5.6,0.829,1.4,6.4,7.7,4.2,2.4,0.9,0.5,1.1,2.5,4.4,21.8,-0.6,39.1,22,0,38.0,157,183,87,286,20,14,8,255,66,56,195,17,20,114,91,19,35,48,35,124,115,20,70,25,13,247,22,30,25,13,1,105.1,106.5,106.5,105.8,107.4,107.4,-0.7,-0.9,-0.9,0.209,1.7,15.3,0.039,0.173,0.107,9.0,9.0,0.474,0.53,0.291,0.295,95.85,94.5,78.75,94.5,0.143,4982,7.9,18.2,127,99,99,311,365,365,220,226,226,87,164,199,196,113,136,126,128,312,251,14,16,368,433,433,29,14,8,2016,0.0
202718,Chandler Parsons,Chandler,1610612742,DAL,27.0,61,29,32,0.475,29.5,5.2,10.7,0.492,1.7,4.1,0.414,1.5,2.2,0.684,0.5,4.2,4.7,2.8,1.6,0.8,0.3,0.7,1.9,2.1,13.7,0.0,25.2,3,0,25.1,241,215,187,266,96,75,93,112,42,65,37,157,145,345,286,87,126,93,109,157,198,80,214,131,84,202,101,123,25,92,1,105.5,105.3,105.3,104.2,105.0,105.0,1.3,0.3,0.3,0.158,1.78,17.4,0.017,0.141,0.08,9.8,9.7,0.571,0.589,0.204,0.208,95.95,95.65,79.7,95.65,0.115,3580,5.2,10.7,119,145,145,247,274,274,155,191,191,138,146,161,350,173,224,173,174,42,61,143,141,364,386,386,97,75,93,2016,0.0
2547,Chris Bosh,Chris,1610612748,MIA,32.0,53,29,24,0.547,33.5,6.8,14.5,0.467,1.5,4.2,0.365,4.0,5.1,0.795,0.9,6.5,7.4,2.4,1.5,0.7,0.6,0.6,1.9,3.9,19.1,0.5,34.0,15,0,33.0,291,215,277,171,38,35,36,154,55,63,125,25,28,173,171,18,41,115,123,191,91,104,201,35,29,151,36,43,25,36,1,102.0,101.5,101.5,100.3,101.0,101.0,1.7,0.5,0.5,0.129,1.64,11.8,0.028,0.188,0.111,7.2,7.1,0.52,0.571,0.247,0.253,94.51,94.41,78.68,94.41,0.151,3503,6.8,14.5,276,298,298,94,104,104,144,184,184,172,180,301,248,83,122,54,53,153,104,49,48,441,436,436,19,35,36,2016,0.0
101108,Chris Paul,Chris,1610612746,LAC,31.0,74,50,24,0.676,32.7,7.0,15.1,0.462,1.6,4.4,0.371,4.0,4.4,0.896,0.5,3.7,4.2,10.0,2.6,2.1,0.2,0.4,2.5,4.0,19.5,7.5,43.6,38,0,39.8,135,42,277,74,51,30,31,164,45,47,116,26,37,30,269,112,143,4,26,3,316,211,70,30,28,9,9,10,25,12,1,111.7,112.3,112.3,99.8,101.3,101.3,11.9,11.0,11.0,0.493,3.8,33.8,0.017,0.105,0.063,8.9,8.9,0.517,0.575,0.265,0.269,98.74,97.78,81.48,97.78,0.184,4935,7.0,15.1,17,13,13,78,114,114,23,27,27,2,7,16,349,294,300,120,121,160,93,35,33,186,254,254,5,30,31,2016,3.5869678158569096
203469,Cody Zeller,Cody,1610612766,CHA,23.0,73,42,31,0.575,24.3,3.2,6.0,0.529,0.0,0.1,0.1,2.4,3.2,0.754,1.9,4.3,6.2,1.0,0.9,0.8,0.9,0.8,2.8,2.5,8.7,2.2,21.7,5,0,19.2,144,90,196,150,170,195,237,64,379,379,378,89,83,237,58,79,68,291,247,146,57,54,31,93,182,64,144,95,25,157,1,107.6,108.4,108.4,103.2,103.4,103.4,4.4,5.0,5.0,0.061,1.04,10.5,0.077,0.178,0.128,10.0,10.0,0.53,0.592,0.152,0.154,97.91,97.48,81.23,97.48,0.095,3595,3.2,6.0,68,51,51,199,197,197,83,70,70,386,316,338,91,104,87,194,190,127,58,352,361,247,273,273,180,195,237,2016,0.0
201147,Corey Brewer,Corey,1610612745,HOU,30.0,82,41,41,0.5,20.4,2.6,6.7,0.384,0.7,2.7,0.272,1.3,1.7,0.75,0.5,1.9,2.4,1.3,1.0,1.0,0.2,0.3,2.0,1.7,7.2,-1.1,14.9,0,0,14.2,1,96,75,224,226,247,208,394,191,147,316,193,198,243,276,308,306,234,236,81,268,264,166,176,230,292,252,233,25,254,1,102.2,101.8,101.8,104.3,104.0,104.0,-2.2,-2.1,-2.1,0.102,1.4,13.6,0.023,0.09,0.056,9.8,9.7,0.439,0.481,0.172,0.176,102.13,102.49,85.41,102.49,0.06,3558,2.6,6.7,268,288,288,252,230,230,266,263,263,240,241,246,277,364,337,176,173,397,380,255,254,34,34,34,390,247,208,2016,0.0
