PLAYER_NAME,SEASON,OPPONENT_ABBREV,resilience_quotient,dominance_score,archetype,vol_ratio,eff_ratio,rs_vol_75,po_vol_75,rs_ts_pct_calc,po_ts_pct_calc,po_minutes_total
Al Horford,2015-16,BOS,0.8060132667376163,13.786764705882353,Victim (Fragile Role),0.8743397626193546,0.9218536102292257,15.196340454742385,13.286764705882353,0.5627962085308056,0.5188157166574433,195.82666666666668
Al Horford,2016-17,CHI,1.1222751855287567,17.92207792207792,Sniper (Resilient Role),0.9120890977713134,1.2304446882119655,14.463727090306095,13.19220779220779,0.5520504731861198,0.6792675723567632,202.55999999999997
Al Horford,2016-17,CLE,0.9014910714285712,14.396284829721361,Victim (Fragile Role),0.9574501182965296,0.9415540864233019,14.463727090306095,13.84829721362229,0.5520504731861198,0.5197853789403085,164.615
Al Horford,2016-17,WAS,1.142386462355212,18.243243243243246,Sniper (Resilient Role),0.8128442056015003,1.4054187192118228,14.463727090306095,11.756756756756758,0.5520504731861198,0.7758620689655172,242.68333333333337
Al Horford,2017-18,CLE,0.9861707777885893,14.905857740585773,Sniper (Resilient Role),0.9629063911687509,1.0241605900980684,13.17924222481731,12.690376569037655,0.5734352773826459,0.5872898120672602,249.14666666666668
Al Horford,2017-18,MIL,1.3128614744832041,19.84375,Sniper (Resilient Role),1.1258234537991942,1.1661344148168462,13.17924222481731,14.837500000000002,0.5734352773826459,0.6687026116259477,244.89
Al Horford,2017-18,PHI,1.0326316258118584,15.608108108108109,Sniper (Resilient Role),0.9406684455614933,1.09776364954548,13.17924222481731,12.397297297297296,0.5734352773826459,0.6294964028776979,184.8216666666667
Al Horford,2018-19,MIL,0.9572168923638057,16.029023746701846,Sniper (Resilient Role),0.9594927290075618,0.9976280834914611,13.81006778895813,13.25065963060686,0.6062767475035663,0.6048387096774194,171.70666666666668
Al Horford,2021-22,GSW,1.1379957012101716,14.6484375,Sniper (Resilient Role),0.8475692846871693,1.3426580242701884,11.125565390775597,9.4296875,0.5784936479128857,0.7767191383595692,190.58999999999995
Al Horford,2021-22,MIA,0.795754031068446,10.243055555555555,Victim (Fragile Role),0.7846043198761092,1.0142106166253295,11.125565390775597,8.729166666666666,0.5784936479128857,0.5867143993635641,223.63666666666668
Al Horford,2021-22,MIL,0.9468124234068629,12.1875,Victim (Fragile Role),0.8970651640888322,1.0554555692378937,11.125565390775597,9.980357142857143,0.5784936479128857,0.6105743424584005,272.96500000000003
Al Horford,2023-24,CLE,1.012483170134639,11.842105263157894,Sniper (Resilient Role),1.287908161406159,0.7861454725383474,9.00327762826044,11.595394736842106,0.6495468277945619,0.5106382978723404,158.1483333333333
Al-Farouq Aminu,2015-16,GSW,1.3046391936404196,17.063492063492063,Sniper (Resilient Role),1.0052398200585988,1.2978387521142645,12.355892268484629,12.420634920634921,0.5292652552926524,0.6869009584664536,179.14333333333337
Al-Farouq Aminu,2015-16,LAC,1.1027585312971346,14.423076923076923,Sniper (Resilient Role),1.216485940809571,0.9065115298934315,12.355892268484629,15.030769230769229,0.5292652552926524,0.47978505629477997,192.39333333333337
Al-Farouq Aminu,2018-19,DEN,0.8774603226085453,10.365853658536585,Victim (Fragile Role),1.164976361406367,0.7532001091844212,10.335531951883139,12.040650406504065,0.5714980544747081,0.43045239702903443,188.72666666666663
Allen Crabbe,2015-16,GSW,0.9946348190644305,14.318181818181818,Sniper (Resilient Role),0.7705089268909143,1.2908803316243045,12.600880496307974,9.709090909090909,0.5712067435669921,0.7373595505617978,153.68333333333334
Andre Iguodala,2015-16,CLE,1.1077081545064376,10.300429184549357,Sniper (Resilient Role),1.1968749520999384,0.925500322788896,8.331783522410268,9.972103004291846,0.5580357142857143,0.5164622336991608,239.01833333333332
Andre Iguodala,2018-19,HOU,1.6643828762045958,14.26056338028169,Sniper (Resilient Role),1.4771079618205096,1.1267848520383528,7.275350990590146,10.746478873239436,0.5888429752066116,0.6634993446920052,207.83
Andre Iguodala,2018-19,LAC,1.5724708477781277,13.47305389221557,Sniper (Resilient Role),1.613602006730341,0.9745097249627511,7.275350990590146,11.739520958083833,0.5888429752066116,0.5738332058148431,154.07333333333332
Andre Iguodala,2018-19,TOR,1.2636172123221436,10.826771653543307,Sniper (Resilient Role),1.487061950933819,0.8497408003268725,7.275350990590146,10.818897637795276,0.5888429752066116,0.5003639010189228,188.31
Andre Roberson,2015-16,GSW,1.352713955965909,10.738636363636363,Sniper (Resilient Role),1.3185976652698195,1.0258731617647059,7.032264288766073,9.272727272727272,0.5644402634054563,0.5790441176470589,208.345
Andre Roberson,2016-17,HOU,1.4387205884302345,11.417322834645669,Sniper (Resilient Role),1.387921792013951,1.0366006187874401,7.834746749132528,10.874015748031496,0.5064456721915285,0.5249818971759594,185.45166666666665
Andrew Nembhard,2023-24,MIL,1.1871813976696515,15.446650124069478,Sniper (Resilient Role),0.996249255768029,1.1916509756932556,11.387625220978196,11.344913151364764,0.5712866368604074,0.6807742782152231,208.11833333333337
Andrew Nembhard,2023-24,NYK,1.2518356115502856,16.28787878787879,Sniper (Resilient Role),1.1229627371579682,1.1147614877395426,11.387625220978196,12.787878787878787,0.5712866368604074,0.6368483412322276,207.29166666666663
Andrew Wiggins,2017-18,HOU,1.0132290743155152,18.23076923076923,Sniper (Resilient Role),0.9921877112188973,1.0212070386064032,17.862624907240807,17.723076923076924,0.5036421579786023,0.5143229166666667,164.20833333333334
Andrew Wiggins,2021-22,BOS,0.9101538067255548,17.703862660944207,Victim (Fragile Role),0.9857121242592519,0.9233464663017328,17.424930912910842,17.175965665236053,0.5581516095534788,0.5153673163418291,235.41333333333336
Andrew Wiggins,2021-22,DAL,0.9851210208759263,19.162087912087912,Sniper (Resilient Role),1.0211779967960606,0.9646908021586219,17.424930912910842,17.793956043956044,0.5581516095534788,0.5384437239462714,183.54833333333332
Andrew Wiggins,2021-22,MEM,0.8165101744186046,15.882352941176471,Victim (Fragile Role),0.8353143085842853,0.9774885525455077,17.424930912910842,14.55529411764706,0.5581516095534788,0.5455868089233753,198.28333333333333
Anthony Davis,2017-18,GSW,0.8430729511409445,22.811816192560176,Bulldozer (Fragile Star),0.965744283821318,0.8729774177953403,22.16632554476971,21.40700218818381,0.610338835794961,0.5328120208524992,202.78
Anthony Davis,2017-18,POR,1.1257893238434162,30.46153846153846,King (Resilient Star),1.0589867998841587,1.0630815454607792,22.16632554476971,23.473846153846154,0.610338835794961,0.6488399528116398,155.34666666666666
Anthony Davis,2019-20,DEN,1.1460386342946887,30.548302872062663,King (Resilient Star),1.0391937221529426,1.1028152016934734,21.896368988314222,22.75456919060052,0.6086753731343284,0.6712564543889845,190.11666666666665
Anthony Davis,2019-20,HOU,0.9503625410994266,25.332446808510635,King (Resilient Star),0.8730681003228539,1.0885319721886413,21.896368988314222,19.117021276595747,0.6086753731343284,0.6625626043405676,186.38
Anthony Davis,2019-20,MIA,0.9275841017220327,24.725274725274726,Bulldozer (Fragile Star),0.8437346522880104,1.0993789329460895,21.896368988314222,18.474725274725273,0.6086753731343284,0.6691648822269808,229.41333333333336
Anthony Davis,2019-20,POR,1.194407676661827,31.837606837606838,King (Resilient Star),1.1089533289747842,1.0770585609459729,21.896368988314222,24.282051282051285,0.6086753731343284,0.6555790214713129,162.94166666666666
Anthony Davis,2022-23,DEN,0.8917435132836922,23.88392857142857,Bulldozer (Fragile Star),0.9249604081451697,0.964088306300496,21.381224039571876,19.776785714285715,0.626330044496034,0.6038374717832957,164.65166666666667
Anthony Davis,2022-23,GSW,0.7702156275983568,20.628997867803836,Bulldozer (Fragile Star),0.7491178961341208,1.0281634327161484,21.381224039571876,16.017057569296373,0.626330044496034,0.6439696485623003,224.70166666666665
Anthony Davis,2022-23,MEM,0.7560046740662292,20.24838012958963,Bulldozer (Fragile Star),0.8542849891799719,0.8849560552292017,21.381224039571876,18.265658747300215,0.626330044496034,0.5542745654487407,218.355
Anthony Davis,2023-24,DEN,1.001831470571385,24.587264150943398,King (Resilient Star),0.9346849194376047,1.071838701724408,19.765009811958166,18.474056603773583,0.6208526040619344,0.6654538490999617,207.92166666666668
Anthony Edwards,2021-22,MEM,1.0537440830550318,23.350515463917525,King (Resilient Star),0.9767640185801216,1.0788113229097163,19.78339800875979,19.323711340206188,0.5600546907867059,0.6041933418693982,226.9833333333333
Anthony Edwards,2022-23,DEN,1.2602404539469556,30.46272493573265,King (Resilient Star),1.1787978142977311,1.0690895747017855,21.45229438930923,25.2879177377892,0.5633931843165995,0.6023177798109179,198.63166666666663
Anthony Edwards,2023-24,DAL,0.8295688428261422,22.445255474452555,Bulldozer (Fragile Star),0.8850450093558774,0.9373182539381698,23.521423236232767,20.81751824817518,0.5751465624444839,0.5390953716690042,207.30833333333337
Anthony Edwards,2023-24,DEN,0.9813192409040952,26.55109489051095,King (Resilient Star),0.9260854029348798,1.0596422725098273,23.521423236232767,21.782846715328468,0.5751465624444839,0.6094496104548882,283.70166666666665
Anthony Edwards,2023-24,PHX,1.0843052629014776,29.33753943217666,King (Resilient Star),0.9620064238931672,1.1271289213572777,23.521423236232767,22.62776025236593,0.5751465624444839,0.6482643245503973,157.5933333333333
Austin Reaves,2022-23,DEN,1.2595269947443861,19.79813664596273,Sniper (Resilient Role),1.167476002258611,1.0788461538461538,11.491584445734183,13.416149068322982,0.6839225589225589,0.7378472222222222,158.53333333333333
Austin Reaves,2022-23,GSW,0.9769978021978025,15.357142857142856,Sniper (Resilient Role),1.1642059884559888,0.8391966815885663,11.491584445734183,13.37857142857143,0.6839225589225589,0.5739455419113721,202.11
Austin Reaves,2022-23,MEM,1.0313691635875042,16.2117903930131,Sniper (Resilient Role),1.2334828635702,0.8361438930755011,11.491584445734183,14.17467248908297,0.6839225589225589,0.5718576709796672,218.49166666666665
Austin Reaves,2023-24,DEN,1.0230699238850773,17.897727272727273,Sniper (Resilient Role),1.0669428598250885,0.9588797698620865,14.250571447695,15.204545454545455,0.6138048177887585,0.5885650224215246,174.11833333333334
Avery Bradley,2016-17,CHI,0.9507341610211382,17.061611374407583,Sniper (Resilient Role),0.8862814966276489,1.0727225657296642,16.347121895127007,14.488151658767771,0.548895474137931,0.5888125613346419,215.83333333333331
Avery Bradley,2016-17,CLE,1.1113845317200006,19.94459833795014,Sniper (Resilient Role),1.2688705941350655,0.875884851344974,16.347121895127007,20.742382271468145,0.548895474137931,0.4807692307692307,184.01166666666663
Avery Bradley,2016-17,WAS,0.927780675887863,16.64969450101833,Victim (Fragile Role),0.957959321577914,0.968496944483674,16.347121895127007,15.659877800407331,0.548895474137931,0.5316035895435037,244.885
Bam Adebayo,2019-20,BOS,1.1892477881940322,20.59748427672956,King (Resilient Star),1.0696946424202167,1.1117638071957834,14.522453959216872,15.534591194968552,0.5963096309630963,0.6629554655870445,234.32333333333332
Bam Adebayo,2019-20,MIL,1.0259147218323892,17.768595041322314,Sniper (Resilient Role),0.8928891897454209,1.1489832485539402,14.522453959216872,12.966942148760332,0.5963096309630963,0.6851497769279796,180.75666666666663
Bam Adebayo,2021-22,ATL,0.6913276614310644,15.0,Victim (Fragile Role),0.7017643197779806,0.9851279723793622,17.81684456457874,12.503225806451612,0.6089007906146392,0.5998452012383901,157.19166666666666
Bam Adebayo,2021-22,BOS,0.7130589828120016,15.471512770137526,Victim (Fragile Role),0.715201424515985,0.9970044219285031,17.81684456457874,12.7426326129666,0.6089007906146392,0.6070767807585569,261.00333333333333
Bam Adebayo,2021-22,PHI,0.9101255117244068,19.747340425531913,Victim (Fragile Role),0.7868181692030185,1.1567164401481582,17.81684456457874,14.018617021276595,0.6089007906146392,0.7043255549231645,195.54666666666665
Bam Adebayo,2022-23,BOS,0.7117887101613768,15.568862275449101,Victim (Fragile Role),0.7810190901672769,0.9113589144266979,18.523319148530607,14.467065868263473,0.59041444778884,0.5380794701986755,255.93
Bam Adebayo,2022-23,DEN,0.9320465584405002,20.38653366583541,Bulldozer (Fragile Star),1.0929136870719707,0.8528089358433691,18.523319148530607,20.244389027431424,0.59041444778884,0.5035107169253511,208.6316666666667
Bam Adebayo,2022-23,MIL,0.8878415324463121,19.419642857142858,Victim (Fragile Role),1.048870954108278,0.846473561851211,18.523319148530607,19.42857142857143,0.59041444778884,0.4997702205882353,157.735
Bam Adebayo,2022-23,NYK,0.8630053609458767,18.876404494382022,Victim (Fragile Role),0.8814883421654861,0.9790320752578489,18.523319148530607,16.32808988764045,0.59041444778884,0.5780346820809249,227.28666666666663
Bam Adebayo,2023-24,BOS,1.089124699151339,22.843665768194068,King (Resilient Star),1.1819749201477106,0.9214448467444909,18.170511558826547,21.47708894878706,0.577153110047847,0.5318147590361446,192.51166666666663
Ben Simmons,2017-18,BOS,0.8847814907815081,14.673913043478262,Victim (Fragile Role),0.948569808607147,0.932753164556962,14.850732538519246,14.08695652173913,0.5583828102912072,0.5208333333333333,181.8
Ben Simmons,2017-18,MIA,1.0313827124509591,17.105263157894736,Sniper (Resilient Role),1.0303028379248473,1.0010481137063416,14.850732538519246,15.30075187969925,0.5583828102912072,0.5589680589680589,187.56833333333333
Ben Simmons,2018-19,BKN,1.0301657532253374,17.62295081967213,Sniper (Resilient Role),0.9244220906587969,1.1143889394629043,14.754455134856084,13.639344262295081,0.5797200878155871,0.6460336538461539,166.53000000000003
Ben Simmons,2018-19,TOR,0.7074097544732314,12.101593625498008,Victim (Fragile Role),0.6788414864143864,1.042083857027863,14.754455134856084,10.01593625498008,0.5797200878155871,0.6041169451073986,254.16166666666663
Ben Simmons,2020-21,ATL,0.6465545413490618,10.12720156555773,Victim (Fragile Role),0.7084649461200838,0.9126133126133127,13.424465474938664,9.510763209393346,0.58338772845953,0.5324074074074074,241.67666666666665
Ben Simmons,2020-21,WAS,1.0094889725658955,15.811965811965813,Sniper (Resilient Role),0.9919381401887928,1.0176934746896236,13.424465474938664,13.316239316239317,0.58338772845953,0.5937098844672657,160.43666666666667
Bismack Biyombo,2015-16,MIA,1.0671218689788053,10.187861271676299,Sniper (Resilient Role),0.9436949388983625,1.1307911328045557,8.213930971966402,7.751445086705202,0.5811496196111581,0.6571588366890381,180.735
Bobby Portis,2021-22,BOS,0.7477512399622107,13.726790450928382,Victim (Fragile Role),0.8862485187818463,0.843726363559963,16.09921394158733,14.26790450928382,0.570134333020931,0.481037367540435,178.44166666666666
Bobby Portis,2023-24,IND,1.019287268156088,20.56786703601108,King (Resilient Star),1.1587028899020426,0.8796795770849066,17.341963156045583,20.094182825484765,0.581787521079258,0.5117866004962779,186.85166666666663
Bogdan Bogdanović,2022-23,BOS,1.0157952093223996,18.12688821752266,Sniper (Resilient Role),0.851525540946748,1.1929122034237662,15.188663312227346,12.933534743202417,0.5874454514937898,0.700770847932726,156.71833333333333
Bojan Bogdanovic,2017-18,CLE,0.8257684036393712,14.03225806451613,Victim (Fragile Role),0.9786660396383571,0.8437693454086896,14.074457466080078,13.774193548387096,0.6036811887875718,0.509367681498829,238.15999999999997
Bojan Bogdanovic,2020-21,LAC,0.9029758959512217,17.95302013422819,Victim (Fragile Role),0.843200819022255,1.0708906770255273,16.874020516205825,14.228187919463085,0.5891322428611033,0.6308962264150944,225.28333333333336
Bojan Bogdanovic,2020-21,MEM,1.003024708149156,19.942196531791907,Sniper (Resilient Role),0.9023002853047997,1.111630711510117,16.874020516205825,15.225433526011559,0.5891322428611033,0.6548974943052392,164.7
Bojan Bogdanovic,2021-22,DAL,0.9281862406564835,19.852941176470587,Victim (Fragile Role),0.9449848460234014,0.9822234129598921,17.81074312859868,16.830882352941178,0.6004511677282378,0.5897771952817824,214.33666666666667
Bradley Beal,2016-17,ATL,1.0173216873375102,24.525316455696203,King (Resilient Star),1.1275955607122194,0.9022044097929426,19.970801700876294,22.51898734177215,0.6035744147157192,0.5445474985947162,230.965
Bradley Beal,2016-17,BOS,0.9607609180035651,23.161764705882355,King (Resilient Star),0.9907846966911767,0.9696969696969695,19.970801700876294,19.786764705882355,0.6035744147157192,0.5852842809364548,274.4266666666667
Bradley Beal,2017-18,TOR,1.0317175491140405,23.639455782312925,King (Resilient Star),0.9867660215148473,1.0455543934621758,20.357850732750833,20.088435374149658,0.5627490039840637,0.5883846935320013,215.5366666666667
Bradley Beal,2020-21,PHI,0.8869106599252516,26.533018867924525,Bulldozer (Fragile Star),0.9737356777201472,0.9108330733057013,25.22138484403898,24.558962264150946,0.5930726087615583,0.54019014693172,195.45333333333332
Bradley Beal,2023-24,MIN,0.820133335719655,16.123778501628664,Victim (Fragile Role),0.9227245602605864,0.8888170652876535,16.203253613325558,14.951140065146582,0.6066666666666667,0.5392156862745098,154.15499999999997
Brandon Ingram,2021-22,PHX,1.0503184966027028,25.741525423728813,King (Resilient Star),0.9958102149323886,1.0547376205354704,22.12873157828442,22.036016949152543,0.5537665886026542,0.5840784539948082,235.675
Brook Lopez,2018-19,TOR,1.1831429314720814,17.70304568527919,Sniper (Resilient Role),1.1585989751354906,1.0211841688654355,12.45377763989901,14.428934010152282,0.6007304882737409,0.6134564643799473,192.97
Brook Lopez,2019-20,MIA,1.238741678145087,18.801652892561982,Sniper (Resilient Role),1.0443132389576495,1.1861782767223181,13.746231844340917,14.355371900826446,0.5520794994479205,0.6548647092688543,176.32333333333332
Brook Lopez,2019-20,ORL,0.9853295510912697,14.955357142857144,Sniper (Resilient Role),0.8658216920141261,1.1380282570642661,13.746231844340917,11.901785714285714,0.5520794994479205,0.6282820705176294,151.46333333333334
Brook Lopez,2020-21,ATL,1.1474478811827227,18.01675977653631,Sniper (Resilient Role),0.9748039542772697,1.1771063054760103,12.739991830065359,12.418994413407821,0.6162324649298597,0.7253711201079622,173.135
Brook Lopez,2020-21,BKN,0.8165103189493434,12.820512820512821,Victim (Fragile Role),0.8327300755356869,0.9805221919288679,12.739991830065359,10.60897435897436,0.6162324649298597,0.6042296072507553,233.10833333333335
Brook Lopez,2022-23,MIA,0.9977323549965057,18.26923076923077,Sniper (Resilient Role),0.967141764893278,1.0316298925490033,14.459736816513717,13.984615384615385,0.6331634278432622,0.6531903190319032,181.59500000000003
Brook Lopez,2023-24,IND,1.3865796809403863,20.025188916876573,King (Resilient Star),1.2893853105870372,1.0753803921568628,11.955787771030973,15.415617128463474,0.6039814456899885,0.6495098039215687,200.115
Bruce Brown,2020-21,MIL,0.9249673851697489,13.108882521489972,Victim (Fragile Role),1.018168643686399,0.9084618652375661,11.743653795912232,11.95702005730659,0.603400987383434,0.5481667864845435,175.56166666666667
Bruce Brown,2022-23,PHX,1.2598535386859284,18.450479233226837,Sniper (Resilient Role),1.1472261784459779,1.0981736316307866,12.907922594064557,14.808306709265175,0.5672849250197316,0.6229773462783171,151.82166666666666
Bryn Forbes,2018-19,DEN,0.8993488666031246,13.753056234718827,Victim (Fragile Role),0.8450391831208175,1.0642688345902918,13.011361181908507,10.995110024449879,0.5876494023904383,0.6254169446297532,212.2866666666667
CJ McCollum,2015-16,GSW,0.8223349295810233,18.074324324324326,Victim (Fragile Role),0.9017161737579102,0.9119664851456918,20.21670483491182,18.22972972972973,0.5435918879364416,0.4957375833951075,212.14333333333337
CJ McCollum,2015-16,LAC,0.8868988354936179,19.493392070484582,Victim (Fragile Role),0.8932945063555673,0.9928403557657125,20.21670483491182,18.059471365638764,0.5435918879364416,0.539699963410172,230.3033333333333
CJ McCollum,2017-18,NOP,1.0692209329549147,23.236196319018404,King (Resilient Star),0.9386913520000623,1.1390548455322764,20.273623279981496,19.030674846625768,0.5359647365257463,0.6104932301740812,155.47833333333332
CJ McCollum,2018-19,DEN,1.087673791018998,23.963730569948186,King (Resilient Star),1.1358217748105974,0.9576095608841199,19.921209037354892,22.626943005181346,0.5529808299978934,0.5295397297916189,293.93
CJ McCollum,2018-19,GSW,0.9022981927710845,19.87951807228916,Victim (Fragile Role),1.0373699011867992,0.8697940741666146,19.921209037354892,20.665662650602414,0.5529808299978934,0.4809794490599038,159.02666666666667
CJ McCollum,2018-19,OKC,1.0731350129198967,23.643410852713178,King (Resilient Star),1.0553202757188138,1.0168808821463688,19.921209037354892,21.02325581395349,0.5529808299978934,0.5623156342182891,182.50333333333333
CJ McCollum,2019-20,LAL,0.9645350643705907,20.813397129186605,King (Resilient Star),0.976512100045431,0.9877348824717245,19.969030592752294,19.5,0.540303738317757,0.5336768494663231,196.16666666666669
CJ McCollum,2021-22,PHX,0.9288854330567584,21.54427645788337,Bulldozer (Fragile Star),1.0535985273669604,0.8816312940168287,20.977166638874667,22.101511879049678,0.5528316990194116,0.48739372618000587,233.88666666666663
Caleb Martin,2022-23,BOS,1.7215462106173156,20.74795081967213,King (Resilient Star),1.3331717949818327,1.2913161057692308,10.550458555630842,14.065573770491804,0.5711565920990005,0.7375437062937064,249.25499999999997
Caleb Martin,2022-23,NYK,1.2175573199728262,14.673913043478262,Sniper (Resilient Role),1.1762463046286744,1.0351210585585586,10.550458555630842,12.409937888198758,0.5711565920990005,0.5912162162162162,169.665
Caleb Martin,2023-24,BOS,0.9528281840796021,12.985074626865673,Sniper (Resilient Role),0.8284241506144493,1.1501694915254237,12.755741332826576,10.567164179104479,0.5341880341880342,0.6144067796610169,175.66666666666669
Cameron Johnson,2021-22,DAL,1.0620800428724544,17.84565916398714,Sniper (Resilient Role),1.0185783781990037,1.0427082152974503,13.372145992553106,13.620578778135048,0.6282669883393648,0.655099150141643,152.96833333333333
Cameron Johnson,2021-22,NOP,0.8846787987987987,14.864864864864865,Victim (Fragile Role),0.9533060553516927,0.9280113074204946,13.372145992553106,12.747747747747747,0.6282669883393648,0.5830388692579506,167.30666666666664
Caris LeVert,2022-23,NYK,1.156425054635886,17.09726443768997,Sniper (Resilient Role),1.1596494332252711,0.9972195229894458,13.508956281615799,15.665653495440727,0.5472141823444283,0.5456926658905704,169.6233333333333
Caris LeVert,2023-24,ORL,0.7054312925170066,12.380952380952381,Victim (Fragile Role),0.8055486764601517,0.8757152896295552,16.82378898806539,13.552380952380952,0.5216095380029806,0.4567814476458187,156.59333333333333
Carmelo Anthony,2017-18,UTA,0.7155539591315453,13.11576354679803,Victim (Fragile Role),0.7970686442493038,0.8977319134231773,18.216378900681136,14.519704433497536,0.5031055900621118,0.45165394402035625,193.65666666666667
Carmelo Anthony,2019-20,LAL,0.8994275839103424,15.119363395225465,Victim (Fragile Role),0.9174477544326898,0.9803583687078832,16.080823761991972,14.753315649867373,0.5226717349986425,0.5124056094929882,175.57833333333335
Chet Holmgren,2023-24,DAL,0.8295783926218708,16.304347826086957,Victim (Fragile Role),0.8841359144721116,0.9382928337632169,15.599142380687685,13.791762013729977,0.6299633475870495,0.5910900945744151,215.73333333333335
Chris Paul,2016-17,UTA,1.2622764630237693,26.926977687626774,King (Resilient Star),1.304764653362324,0.9674361270984276,17.433374092134535,22.74645030425964,0.611817198485668,0.5918940609951846,260.16833333333335
Chris Paul,2017-18,GSW,0.9271580645161288,19.8,Victim (Fragile Role),1.0673169596690795,0.8686810943242139,17.76417007922232,18.959999999999997,0.6010858324715616,0.5221518987341772,183.51833333333332
Chris Paul,2017-18,MIN,1.0140924763865735,21.656534954407295,King (Resilient Star),1.0543404616791818,0.9618263864895142,17.76417007922232,18.72948328267477,0.6010858324715616,0.5781402142161636,162.155
Chris Paul,2017-18,UTA,1.2306876665747635,26.28205128205128,King (Resilient Star),1.2432593240762837,0.9898881454109658,17.76417007922232,22.085470085470085,0.6010858324715616,0.5950077399380805,171.155
Chris Paul,2018-19,GSW,0.9068321859019535,15.856236786469346,Victim (Fragile Role),0.8906054842913808,1.0182198536802,15.624688651987645,13.915433403805498,0.5595408895265422,0.5697356426618049,232.775
Chris Paul,2018-19,UTA,1.0975603318250378,19.191176470588232,Sniper (Resilient Role),1.1299989872563085,0.9712931995540692,15.624688651987645,17.655882352941177,0.5595408895265422,0.5434782608695652,164.645
Chris Paul,2019-20,HOU,1.0017311630385999,20.062836624775585,King (Resilient Star),1.0101019372453202,0.9917129411418134,16.45495796645851,16.621184919210055,0.6085753803596128,0.6035320803629294,261.18833333333333
Chris Paul,2020-21,LAL,0.6516991076442297,12.387387387387387,Victim (Fragile Role),0.8805697096980567,0.7400880367185175,15.929490729174447,14.027027027027028,0.5966239813736903,0.4415542710340398,169.75833333333333
Chris Paul,2020-21,MIL,1.1212411821244026,21.31236442516269,King (Resilient Star),1.0752373027878017,1.0427848617391948,15.929490729174447,17.127982646420826,0.5966239813736903,0.6221504559270516,223.68833333333333
Chris Paul,2021-22,DAL,1.0155832047325102,16.319444444444443,Sniper (Resilient Role),0.8813853796827594,1.1522578297112815,13.843421016673302,12.20138888888889,0.5803853442830068,0.6687535571997724,226.58833333333337
Chris Paul,2021-22,NOP,1.4511053106470737,23.317865429234338,King (Resilient Star),1.2695854594983722,1.1429756853236348,13.843421016673302,17.575406032482597,0.5803853442830068,0.6633663366336634,221.05
Chris Paul,2022-23,LAC,0.7970839328537168,12.750000000000002,Victim (Fragile Role),0.9362664958360024,0.8513430058628682,14.370908346972179,13.455,0.5565342729019859,0.47380156075808244,192.51166666666663
Clint Capela,2016-17,SAS,0.9145498622297583,17.359050445103858,Victim (Fragile Role),0.9478465805148223,0.9648711943793912,14.895548132219082,14.118694362017804,0.6371359223300971,0.6147540983606558,175.1783333333333
Clint Capela,2017-18,GSW,0.7131757829030893,13.23529411764706,Victim (Fragile Role),0.6987648060869084,1.0206235011990408,14.205739186871263,9.926470588235293,0.6531954887218044,0.6666666666666666,199.27166666666665
