PLAYER_ID,SEASON,RS_MEDIAN_SHOT_DISTANCE,PO_MEDIAN_SHOT_DISTANCE,SHOT_DISTANCE_DELTA,RS_SPATIAL_VARIANCE,PO_SPATIAL_VARIANCE,SPATIAL_VARIANCE_DELTA,PO_EFG_BEYOND_RS_MEDIAN,RS_SHOTS,PO_SHOTS,RESILIENCE_SCORE
201935,2015-16,16.0,17.0,1.0,140.70066320865945,146.76227703192657,6.061613823267123,0.4607843137254901,1617,100,0.7179440425505934
201939,2015-16,23.0,24.0,1.0,166.21514284836255,169.43342758072674,3.2182847323641965,0.6067415730337079,1598,338,0.7933869208192981
201942,2015-16,12.0,15.0,3.0,124.42266191533298,127.11217461959102,2.6895127042580356,0.3556485355648535,1377,398,0.6361223380003932
201951,2015-16,16.0,10.0,-6.0,152.21561153866054,119.35317230204689,-32.86243923661365,0.0,354,18,0.222825364580318
201952,2015-16,8.0,8.0,0.0,125.26143033093588,126.4217181755029,1.1602878445670228,0.3305084745762712,988,121,0.7252416627631063
201976,2015-16,22.0,10.0,-12.0,169.28437547589766,143.87192961843576,-25.412445857461904,0.3214285714285714,594,37,0.2760967534266572
201980,2015-16,23.0,24.0,1.0,182.86164943171576,190.88208326487444,8.020433833158677,0.7727272727272727,561,65,0.830968306091957
201988,2015-16,22.0,24.0,2.0,166.83523758296243,174.3576080120914,7.522370429128955,0.5454545454545454,612,53,0.7130475956070444
202083,2015-16,23.0,22.0,-1.0,175.78065505135004,170.0111977036594,-5.769457347690633,0.3,854,60,0.6553832559138563
202323,2015-16,12.0,12.0,0.0,120.15048545944953,128.21184543919634,8.061359979746811,0.3048780487804878,753,85,0.6735830596337142
202325,2015-16,23.0,23.0,0.0,189.1264117656534,217.29241225648545,28.166000490832033,0.9,515,14,0.7910039970550078
202329,2015-16,21.0,22.0,1.0,166.8896899891836,173.34494419341846,6.455254204234848,0.6323529411764706,719,128,0.784209651245179
202331,2015-16,18.0,17.0,-1.0,158.50214658140794,148.4319313738325,-10.070215207575444,0.6226415094339622,1449,123,0.7586353125281322
202334,2015-16,1.0,2.0,1.0,31.232391958908924,99.2043927377288,67.97200077881989,0.3333333333333333,337,40,0.4033333333333333
202335,2015-16,23.0,22.0,-1.0,176.99710023134605,172.75978307192568,-4.237317159420371,0.4615384615384615,493,136,0.7291914816588624
202340,2015-16,19.0,19.5,0.5,159.45163065082613,159.66764961423254,0.2160189634064124,0.1875,1019,16,0.6587038862195616
202355,2015-16,2.0,2.0,0.0,68.08735710114777,51.16351268079648,-16.923844420351294,0.4615384615384615,682,69,0.6830723180932768
202391,2015-16,14.0,5.0,-9.0,133.68106959098824,123.1240221629774,-10.557047428010849,0.2826086956521739,728,63,0.3797011936928045
202681,2015-16,14.0,15.0,1.0,144.918402231461,147.41346676182252,2.495064530361532,0.5730593607305936,879,423,0.7842533571100683
202683,2015-16,2.0,2.0,0.0,80.56777968376015,102.60070047278153,22.032920789021375,0.3793103448275862,719,118,0.6195266131969062
202684,2015-16,1.0,1.0,0.0,40.7656513979794,38.1899456599393,-2.5757057380400994,0.3421052631578947,420,93,0.7213878708349173
202685,2015-16,2.0,2.0,0.0,64.05306660146532,68.02037870202949,3.967312100564172,0.509090909090909,536,120,0.7798324910329786
202687,2015-16,1.0,1.0,0.0,62.01302922101822,63.1861989474395,1.1731697264212784,0.3666666666666666,288,69,0.739627648308139
202689,2015-16,17.0,14.0,-3.0,140.67796654329268,132.65932032856887,-8.018646214723816,0.4615384615384615,1331,153,0.6465035073270416
202691,2015-16,20.0,22.0,2.0,164.08999593788573,162.21956975068056,-1.8704261872051688,0.6276150627615062,1386,453,0.7798234679813715
202694,2015-16,16.0,16.0,0.0,157.96658404749553,165.16478190095046,7.1981978534549285,0.5476190476190477,945,47,0.7758584319268894
202695,2015-16,14.0,11.5,-2.5,140.79727338238405,136.86204389110367,-3.935229491280382,0.5136986301369864,1090,166,0.7068680751071122
202697,2015-16,20.0,22.0,2.0,176.50959884262724,179.648149523224,3.138550680596751,0.5857142857142857,305,60,0.7554544102021338
202699,2015-16,6.0,10.0,4.0,135.35494092209203,140.60507958746405,5.25013866537202,0.4482758620689655,889,46,0.6278095128353541
202704,2015-16,10.0,13.0,3.0,132.2490703399833,137.29418388734803,5.0451135473647355,0.3275862068965517,1244,55,0.6107638014744323
202709,2015-16,8.0,11.5,3.5,129.20463271244915,133.41035891069708,4.20572619824793,0.4117647058823529,585,148,0.6344715251634536
202730,2015-16,5.0,3.0,-2.0,94.78122894016616,91.14688999387502,-3.6343389462911375,0.3333333333333333,370,10,0.6515272996555865
202738,2015-16,11.0,13.0,2.0,137.16237209886523,141.5144248169691,4.352052718103863,0.4083333333333333,1382,119,0.6772210170247102
203079,2015-16,17.0,18.0,1.0,155.18853685536453,162.75048667025274,7.561949814888209,0.5642857142857143,706,132,0.7503425868249565
203081,2015-16,18.0,18.0,0.0,149.54655588869096,148.17779473323773,-1.3687611554532282,0.5677966101694916,1474,242,0.8189060771350771
203082,2015-16,23.0,23.0,0.0,174.401597983917,170.7067820586528,-3.69481592526418,0.5510204081632653,626,119,0.798239267713721
203083,2015-16,1.0,1.5,0.5,62.54363941943112,124.00399556241624,61.46035614298511,0.4074074074074074,1060,54,0.4479629629629629
203084,2015-16,16.0,15.0,-1.0,155.88086722472602,154.37853576771735,-1.5023314570086654,0.4791666666666667,633,213,0.7526526779246147
203085,2015-16,13.0,8.0,-5.0,146.7455416411362,132.38346863699252,-14.362073004143667,0.3157894736842105,516,61,0.4901433514488222
203096,2015-16,10.0,8.0,-2.0,121.7779836135149,114.42293990008064,-7.355043713434256,0.4210526315789473,806,42,0.6642907903509734
203109,2015-16,19.5,23.0,3.5,159.59934567474875,166.98253987422817,7.383194199479419,0.3333333333333333,813,72,0.5840341681364568
203110,2015-16,3.0,7.0,4.0,128.59708629399796,140.9883850886582,12.39129879466023,0.4901960784313725,819,276,0.6017306386045876
203145,2015-16,16.0,22.0,6.0,156.384435670455,167.46034356427992,11.075907893824931,0.4027777777777778,725,121,0.5146556637481615
203459,2015-16,20.0,19.0,-1.0,165.89441073179185,174.52965940513502,8.63524867334317,0.6470588235294118,678,73,0.7770120373717058
203460,2015-16,2.0,4.0,2.0,149.69877524066183,150.0980163116222,0.3992410709603575,0.375,274,86,0.6876045535742378
203468,2015-16,16.0,16.0,0.0,147.27587400960314,145.86130982237026,-1.4145641872328838,0.4742268041237113,1431,197,0.7812033365260872
203469,2015-16,1.0,1.0,0.0,81.03188305747898,64.15461852615235,-16.87726453132663,0.6,437,38,0.7387364128120402
203471,2015-16,15.0,12.5,-2.5,135.0164977340292,134.31753060984337,-0.6989671241858275,0.48,781,104,0.7128061972548849
203484,2015-16,17.0,23.0,6.0,157.25703849571696,166.72580447414558,9.46876597842862,0.6785714285714286,960,50,0.6346159755579996
203486,2015-16,2.0,2.0,0.0,65.68908741411245,37.78096949940141,-27.90811791471104,0.2222222222222222,517,70,0.5214401814006226
203500,2015-16,1.0,1.0,0.0,35.29305160868183,78.30334031197587,43.01028870329405,0.3846153846153846,426,111,0.4957844216263896
203521,2015-16,20.0,13.5,-6.5,152.58689290506024,162.44203648251414,9.855143577453902,0.3939393939393939,511,74,0.5034448961110342
203935,2015-16,16.0,23.0,7.0,162.15954350217652,179.93313572917396,17.773592226997437,0.4861111111111111,529,60,0.4778028910824599
1626159,2015-16,5.0,6.0,1.0,141.2396832617814,149.77476610816169,8.535082846380277,0.3815789473684211,462,74,0.6714210818690868
1626163,2015-16,8.0,6.0,-2.0,139.8989870564675,136.29609888051937,-3.602888175948124,0.425,525,46,0.6883826709443113
1626167,2015-16,12.0,9.0,-3.0,113.76747946435124,116.41259793401434,2.645118469663118,0.375,530,71,0.6441292891820213
1626169,2015-16,13.0,18.0,5.0,154.92450832058907,141.0941714508126,-13.83033686977646,0.7857142857142857,600,23,0.6813036930670555
1626196,2015-16,17.0,22.0,5.0,158.4875906637613,173.27765746956806,14.79006680580676,0.5277777777777778,346,89,0.5723707102762706
1713,2016-17,24.0,17.5,-6.5,170.27404045182146,152.24252650204508,-18.031513949776382,0.65625,490,42,0.5593109163013417
2037,2016-17,18.0,16.0,-2.0,145.67982960961714,144.06753462098092,-1.612294988636222,0.3870967741935484,870,83,0.6851649397456019
2200,2016-17,10.0,6.0,-4.0,124.46835217613464,108.1711043322175,-16.297247843917134,0.4210526315789473,604,114,0.5506375655680761
2207,2016-17,17.0,12.0,-5.0,159.3374443296214,146.9203401583465,-12.4171041712749,0.4711538461538461,626,133,0.563958913433889
2210,2016-17,22.0,20.5,-1.5,174.77665337491817,166.63902307496826,-8.137630299949905,0.4,343,38,0.6661742182003006
2216,2016-17,6.0,6.0,0.0,120.60591966939408,111.99805317144292,-8.60786649795115,0.2875,964,83,0.6633528010122931
2225,2016-17,9.0,12.0,3.0,124.59440149057312,144.4176018652932,19.823200374720074,0.6574074074074074,569,97,0.6540237607146426
2440,2016-17,23.0,22.0,-1.0,167.24701758412354,179.5763798233949,12.329362239271347,0.3,473,15,0.6160238265643719
2544,2016-17,6.0,6.5,0.5,133.92643107671336,134.09608285686198,0.1696517801486265,0.515625,1344,384,0.7902320893191083
2548,2016-17,13.0,10.5,-2.5,128.43485400343346,121.67789159220987,-6.756962411223569,0.4285714285714285,955,86,0.65588679696123
2594,2016-17,24.0,24.0,0.0,180.93661321882237,207.75114394967497,26.814530730852596,0.6,515,80,0.6791128156148843
2730,2016-17,1.0,1.0,0.0,51.20606886968777,49.03630012713776,-2.169768742550012,0.25,613,36,0.6869813875446998
2738,2016-17,18.0,16.0,-2.0,164.52182795123937,158.3930941588923,-6.128733792347049,0.2954545454545454,415,101,0.6214094154277359
2772,2016-17,24.0,23.0,-1.0,180.03439589835958,165.28592000601165,-14.748475892347926,0.6666666666666666,798,97,0.7481758113125792
101108,2016-17,18.0,15.0,-3.0,143.459279746571,133.1096856686553,-10.349594077915697,0.5119047619047619,785,135,0.6526643402944106
101109,2016-17,16.0,17.5,1.5,145.7041662328419,147.91626268307698,2.212096450235066,0.4705882352941176,514,32,0.7299627154162367
101114,2016-17,18.0,20.0,2.0,145.60205009617565,161.3395161890818,15.737466092906146,0.5714285714285714,600,64,0.6741466320139916
101139,2016-17,23.0,23.5,0.5,181.61761939848705,182.5612365001502,0.9436171016631364,0.5,647,24,0.7793382973900211
101141,2016-17,19.0,2.0,-17.0,159.8103112670302,127.06376974192,-32.74654152511019,0.3,890,23,0.2235207508493388
101145,2016-17,15.0,17.5,2.5,143.654294519695,162.1302108280807,18.47591630838568,0.4545454545454545,557,20,0.5959626839678678
101150,2016-17,16.0,10.0,-6.0,153.47334804157668,141.82720714129238,-11.646140900284308,0.4285714285714285,998,118,0.5215517260268656
101161,2016-17,2.0,1.0,-1.0,104.0698677991146,83.31130513452776,-20.758562664586847,0.3571428571428571,370,30,0.5883057668696219
101162,2016-17,2.0,2.0,0.0,64.29590704060124,60.10252071858088,-4.193386322020359,0.2631578947368421,674,93,0.6801028399626147
200746,2016-17,13.0,11.0,-2.0,119.79300872938136,115.7102965002619,-4.0827122291194655,0.303030303030303,1049,240,0.6367158478374043
200755,2016-17,23.0,22.5,-0.5,164.72576531223535,161.0169467567223,-3.708818555513062,0.4565217391304347,890,50,0.7453557843190954
200765,2016-17,9.0,3.5,-5.5,139.57004583878953,117.7244827814242,-21.84556305736531,0.0,561,26,0.3039266216558081
200768,2016-17,23.0,10.0,-13.0,150.70000402041094,159.2669758988605,8.56697187844955,0.5,918,93,0.4485981687293027
200782,2016-17,14.0,22.0,8.0,163.4060098106421,195.2641852486429,31.858175438000785,0.5147058823529411,482,49,0.3747333003131717
200794,2016-17,11.0,9.0,-2.0,129.83216812874304,117.36134641281384,-12.470821715929205,0.3928571428571428,972,99,0.6223179268472819
201142,2016-17,14.0,14.0,0.0,137.72740505771506,142.1461635825284,4.418758524813342,0.6363636363636364,1026,268,0.8280329033965745
201143,2016-17,13.0,8.0,-5.0,135.0568400709034,127.76060005854032,-7.296240012363086,0.6948051948051948,801,190,0.6841446378478994
201144,2016-17,19.0,11.0,-8.0,151.12561900996343,146.84366990901322,-4.281949100950214,0.6219512195121951,1009,103,0.5830887931991767
201152,2016-17,3.0,2.0,-1.0,113.68605485837804,90.3837671881412,-23.302287670236836,0.5,687,39,0.6301862739785791
201188,2016-17,13.0,10.0,-3.0,122.7643823732393,111.44465293166148,-11.319729441577834,0.7321428571428571,1160,83,0.7349387662076758
201566,2016-17,15.0,16.0,1.0,135.78115086343996,135.03273779109,-0.7484130723499618,0.4135802469135802,1941,152,0.7309416203313324
201567,2016-17,17.0,22.0,5.0,162.49846563543733,165.8274558915621,3.3289902561247686,0.6583333333333333,867,218,0.6933593917965848
201569,2016-17,24.0,24.0,0.0,166.73929264600426,160.01820015287416,-6.721092493130101,0.4090909090909091,1016,121,0.7233098086775831
201577,2016-17,6.0,3.5,-2.5,93.39097521653956,94.63706970470191,1.246094488162356,0.6190476190476191,775,52,0.7651424806900735
201583,2016-17,24.0,24.0,0.0,171.67015782295073,175.46127011417997,3.79111229122924,0.4024390243902439,773,92,0.7382289360087221
201586,2016-17,15.0,16.0,1.0,138.36942901133736,147.48376036249516,9.1143313511578,0.5,982,130,0.7153140118930532
201599,2016-17,0.0,0.0,0.0,23.20124472082084,79.77652187594389,56.57527715512305,0.4166666666666667,577,61,0.4666666666666667
201601,2016-17,4.0,20.0,16.0,146.74669336541527,168.37497073267977,21.628277367264506,0.4230769230769231,378,43,0.3394611050271822
201933,2016-17,6.0,3.0,-3.0,113.432052255372,100.89607155336604,-12.535980702005972,0.4444444444444444,971,51,0.612561893565742
201935,2016-17,19.0,24.0,5.0,143.8124653204382,147.280537679854,3.4680723594157996,0.4137931034482758,1533,218,0.5947088072228155
201939,2016-17,23.0,23.0,0.0,168.72433178213362,175.26452696835884,6.540195186225219,0.6040268456375839,1443,312,0.8023695671376821
201942,2016-17,13.0,12.0,-1.0,123.64873961979772,124.29492233220869,0.6461827124109618,0.3148148148148148,1545,175,0.6920488296514602
201943,2016-17,19.0,18.0,-1.0,158.29175020399998,142.389090785085,-15.902659418914991,0.375,535,36,0.6245840434865101
201952,2016-17,8.0,14.0,6.0,128.37212511652734,138.85041729803473,10.478292181507385,0.6730769230769231,909,45,0.6263610161417249
201959,2016-17,4.0,4.0,0.0,88.72142608038945,75.10860483998091,-13.612821240408536,0.5882352941176471,709,35,0.7536171902046076
201960,2016-17,23.0,23.0,0.0,178.6272901037225,179.3491737536756,0.7218836499531278,0.4166666666666667,550,37,0.762335364766948
201976,2016-17,22.0,16.0,-6.0,167.14614759131496,154.74069702681277,-12.405450564502187,0.6195652173913043,543,109,0.5933933835695087
201980,2016-17,24.0,23.0,-1.0,188.8764830599252,197.37391563137865,8.49743257145343,0.4354838709677419,449,111,0.6932089529583761
201988,2016-17,23.0,23.5,0.5,171.7100807194634,172.0674880743299,0.3574073548664955,0.5142857142857142,621,140,0.7885698415850868
202322,2016-17,12.0,13.0,1.0,125.17403635611451,131.39299995514995,6.218963599035419,0.450354609929078,1435,281,0.7128280623774187
202323,2016-17,13.0,15.0,2.0,132.86286118165265,164.41736549330054,31.55450431164789,0.4722222222222222,552,33,0.5395618630190016
202324,2016-17,6.0,2.0,-4.0,97.7046111474587,76.00210481652144,-21.70250633093727,0.2222222222222222,417,62,0.4386738509032652
202328,2016-17,2.0,2.0,0.0,67.85995710214115,52.89228417728049,-14.967672924860665,0.3809523809523809,726,51,0.6625749148317884
202329,2016-17,17.0,18.0,1.0,158.73599747726917,155.63413823767902,-3.1018592395901408,0.6578947368421053,466,37,0.8145467392993012
202330,2016-17,16.0,17.0,1.0,139.12962868147744,141.01627123422026,1.8866425527428137,0.5478723404255319,1156,188,0.777829080853756
202331,2016-17,18.0,20.0,2.0,155.1206546951611,167.72895852131728,12.608303826156174,0.5714285714285714,1348,88,0.6929216056144915
202335,2016-17,23.0,23.0,0.0,182.92320721052215,210.1763925049304,27.253185294408212,0.375,384,36,0.5864808882335507
202340,2016-17,18.0,20.0,2.0,151.1284503508843,161.77353116404197,10.645080813157676,0.4966442953020134,775,272,0.6747872332418593
202681,2016-17,14.0,14.0,0.0,148.29034616407202,143.24996387333118,-5.040382290740837,0.5139664804469274,1420,370,0.775344298434326
202683,2016-17,2.0,2.0,0.0,87.3804096283311,79.33121414967465,-8.049195478656443,0.1666666666666666,737,26,0.618371493794728
202684,2016-17,1.0,1.0,0.0,52.577067387137475,35.378656096784184,-17.19841129035329,0.4166666666666667,437,92,0.663476198924547
202685,2016-17,3.0,4.0,1.0,82.82126748392211,67.43323630098655,-15.388031182935563,0.4893617021276595,702,81,0.6734164937534505
202691,2016-17,20.0,20.0,0.0,164.4197300686116,160.7330706369843,-3.6866594316272767,0.5663716814159292,1376,237,0.8044287159766079
202693,2016-17,11.0,13.0,2.0,134.07059175262106,139.49062026445526,5.420028511834204,0.4805194805194805,889,145,0.6996876211367871
202695,2016-17,16.0,13.0,-3.0,140.3705395217256,133.46725525834324,-6.903284263382346,0.6428571428571429,1312,202,0.7257231515625631
202697,2016-17,22.0,19.0,-3.0,181.01576552043895,179.94156929843066,-1.074196222008311,0.6,489,60,0.7435548226679501
202703,2016-17,23.0,23.5,0.5,170.0259852852553,182.2457188545627,12.219733569307436,0.48,625,50,0.7036815985841554
202709,2016-17,11.0,17.0,6.0,130.00139772989732,158.14942886746903,28.148031137571703,0.532608695652174,661,71,0.4641552914354393
202710,2016-17,13.0,11.0,-2.0,135.37389650973145,130.21408471202375,-5.159811797707704,0.375,1252,108,0.6590411292137538
202711,2016-17,18.0,23.0,5.0,159.62423669956652,170.82048647426632,11.196249774699794,0.5102040816326531,845,87,0.5869041340048624
202714,2016-17,12.0,10.0,-2.0,133.0428949915104,129.35339257270385,-3.689502418806569,0.575,381,49,0.7478629854871606
202738,2016-17,16.0,15.0,-1.0,146.41662919316505,137.36197777552053,-9.05465141764452,0.4959349593495935,1473,261,0.7140460752339702
203078,2016-17,18.0,17.0,-1.0,153.06651835563017,145.38094468515916,-7.685573670471001,0.4458333333333333,1322,259,0.7022198913105073
203081,2016-17,17.0,14.5,-2.5,144.40799707191758,139.88491836869417,-4.523078703223405,0.4027777777777778,1488,90,0.6589726388917707
203085,2016-17,11.0,20.5,9.5,147.2193463650942,152.45644018488085,5.237093819786651,0.4666666666666667,731,26,0.4702441037479468
203090,2016-17,2.0,2.0,0.0,137.96081400523792,138.06623484759442,0.1054208423564944,0.2666666666666666,624,34,0.7060341416125278
203109,2016-17,23.0,20.0,-3.0,170.13490242618263,155.43789619286645,-14.697006233316188,0.5652173913043478,720,200,0.647904919121842
203110,2016-17,7.0,12.0,5.0,138.411582595227,156.08911020979957,17.67752761457257,0.5764705882352941,650,161,0.5745230696066822
203145,2016-17,17.0,19.0,2.0,154.83458315271838,157.8869564006203,3.052373247901926,0.4655172413793103,721,53,0.7078926570643126
203210,2016-17,7.0,20.0,13.0,145.02423900560808,167.07931297858758,22.0550739729795,0.5192307692307693,500,36,0.3753618638544307
203459,2016-17,21.0,23.0,2.0,164.04696193802025,178.51595856888568,14.468996630865432,0.3461538461538461,647,24,0.5916475586763459
203460,2016-17,2.0,2.0,0.0,148.13512017244292,142.36267389268298,-5.772446279759947,0.4772727272727273,463,46,0.7562744132305312
203468,2016-17,16.0,12.0,-4.0,141.41566866774403,132.92022864690048,-8.495440020843546,0.6290322580645161,1441,80,0.6806402631007451
203471,2016-17,9.0,15.0,6.0,127.71388740063205,135.44991441893475,7.736027018302707,0.5298507462686567,1214,110,0.5855241363976464
203482,2016-17,12.0,7.0,-5.0,140.35975897921796,137.6584201753067,-2.7013388039112556,0.4824561403508772,508,125,0.6267744233168834
203490,2016-17,19.0,17.0,-2.0,168.1690647686453,153.92949798522378,-14.239566783421536,0.4787234042553192,803,109,0.6460519610015985
203497,2016-17,1.0,1.0,0.0,29.54476108707443,27.374916852999817,-2.1698442340746205,0.4333333333333333,625,63,0.7603142679288857
203500,2016-17,2.0,2.5,0.5,49.2778157572194,41.82066778481967,-7.457147972399731,0.5,655,28,0.7402571121656016
203501,2016-17,19.0,22.5,3.5,152.82460051097024,151.34879283046027,-1.4758076805099734,0.3666666666666666,912,82,0.6328118205836069
203503,2016-17,23.0,24.0,1.0,190.01536084070167,195.5969792572821,5.581618416580426,0.8478260869565217,541,44,0.8756407242831261
203506,2016-17,16.0,19.0,3.0,147.28612754463128,159.09875614740133,11.812628602770047,0.4117647058823529,932,61,0.6038301107363209
203507,2016-17,3.0,2.0,-1.0,117.864223097664,103.67180536267192,-14.192417734992077,0.4166666666666667,1259,112,0.6515121602567142
203516,2016-17,12.5,21.5,9.0,161.74587514060445,166.76395572021482,5.01808057961037,0.4285714285714285,321,38,0.4713200879509092
203521,2016-17,14.0,18.0,4.0,149.09293997261935,148.33401662398575,-0.7589233486336013,0.6086956521739131,534,41,0.7189247207777636
203918,2016-17,19.0,19.0,0.0,156.94602689096854,157.2575450191447,0.3115181281761465,0.39,666,105,0.7541308912309431
